Date,Open,High,Low,Close,Volume
2015-01-01,36.14247874715825,36.685661783798686,35.55751313565458,36.184261322021484,359899
2015-01-02,36.434951431694635,37.39596636766172,36.30960373644157,36.93635177612305,439062
2015-01-05,37.39596289498465,37.39596289498465,36.43494804825966,36.560298919677734,233477
2015-01-06,36.76922393263432,36.76922393263432,35.599292805109975,35.72464370727539,183005
2015-01-07,35.76642277408871,36.01712136604851,35.30680815752815,35.515724182128906,116260
2015-01-08,35.849989622482404,37.0199173994566,35.724638737754084,36.68565368652344,351327
2015-01-09,38.022718080022145,38.44055014683558,36.68565674134144,36.852787017822266,790610
2015-01-12,37.187050661001535,37.187050661001535,36.602085181582,36.72743606567383,166721
2015-01-13,37.437749171769376,37.437749171769376,36.47673741747203,36.60208511352539,188129
2015-01-14,36.7692193040328,36.7692193040328,35.849990096554166,36.017120361328125,131202
2015-01-15,37.5213174398127,37.60488257040255,36.769218513282496,36.894569396972656,361670
2015-01-16,36.81100124721441,36.978134696965164,36.26782152028122,36.43495178222656,98041
2015-01-19,36.43495196877644,36.68565373858889,36.18425338676941,36.39316940307617,109818
2015-01-20,36.22603651147451,36.6438685505356,36.142471378784485,36.267822265625,153694
2015-01-21,36.26781780344234,37.06169602973985,36.26781780344234,36.560298919677734,200233
2015-01-22,36.393174075041316,36.64387268923172,35.84999427559642,35.93355941772461,197943
2015-01-23,36.18425431506134,36.60208635839416,35.64107457141198,35.766422271728516,143905
2015-01-27,35.933552263004344,36.43494939155209,35.55750282269093,35.68285369873047,154237
2015-01-28,35.64107963072094,35.93356082744989,35.01433147675379,35.22324752807617,158784
2015-01-29,35.47394244101356,35.557507577678,34.88897692094557,35.05611038208008,113526
2015-01-30,36.18425573944835,36.18425573944835,34.262228902018215,34.76362609863281,254218
2015-02-02,34.68005741256499,35.097889429583844,34.59649228428334,34.847190856933594,145693
2015-02-03,34.72184001805396,35.93355350641266,34.34579056472811,34.55470657348633,181761
2015-02-04,34.68006585283977,34.888981912194225,34.0533176747764,34.26223373413086,122870
2015-02-05,34.72184138442921,34.72184138442921,33.844394750676464,33.96974563598633,114968
2015-02-06,33.760829485164045,34.2204440831357,33.46834514986904,33.71904373168945,133129
2015-02-09,33.63547584129509,33.84439184030934,32.925162719768686,33.05051040649414,186640
2015-02-10,33.008731343805735,33.76083029511591,32.674464434822205,33.259429931640625,101480
2015-02-11,33.00872753295414,33.71904064778173,33.00872753295414,33.551910400390625,81968
2015-02-12,33.510124650737716,33.92795664482575,33.09229265664969,33.551910400390625,207647
2015-02-13,33.844390869140625,34.68005484121817,33.59369231507837,33.844390869140625,281350
2015-02-16,34.680058248932376,35.014325145730986,33.844394194741234,34.0950927734375,459242
2015-02-18,34.22044452950394,34.3875779821661,33.6772616053033,33.76082992553711,224835
2015-02-19,33.92795664482575,33.96974239447865,33.426559527042166,33.551910400390625,127378
2015-02-20,33.55190985433848,34.01152440279413,33.468341544197855,33.6772575378418,184692
2015-02-23,33.844395303726195,34.095093890637145,33.30121237558124,33.42656326293945,159478
2015-02-24,33.342998818899844,33.42656395366178,33.008731904241,33.13408279418945,107988
2015-02-25,33.217647928951386,33.5936974109912,33.050514471621966,33.13408279418945,107982
2015-02-26,33.217648184223535,33.34299907513529,32.632682672977985,32.7998161315918,100600
2015-02-27,33.217647428975255,33.635479472107015,32.75803281909141,33.38478088378906,179877
2015-03-02,33.42656702696173,33.510132169406795,32.966952367902174,33.30121612548828,112746
2015-03-03,33.46834208888994,33.67725808593396,32.966944971106365,33.551910400390625,141405
2015-03-04,34.26222772957832,35.097891820543644,33.21764761587166,33.34299850463867,255945
2015-03-05,33.384781323372216,33.635479914991166,32.841598385026536,33.008731842041016,72586
2015-03-09,32.92517134622619,33.17586997316579,32.423770904541016,32.423770904541016,129813
