Date,Open,High,Low,Close,Volume
2015-01-01,231.0807904027252,242.408280128349,226.66306940973195,240.75445556640625,117624
2015-01-02,238.78348077560383,242.1590782075121,232.89318618341625,234.90948486328125,134538
2015-01-05,233.34625008546504,233.34625008546504,225.21310826507852,226.9122314453125,41960
2015-01-06,224.71475378964828,224.71475378964828,208.9695425748323,212.18653869628906,39880
2015-01-07,214.33872794749004,226.52711641266416,210.23818271645587,212.3450927734375,26764
2015-01-08,221.11258269211132,224.91861618606546,217.03468669983877,221.3844451904297,20732
2015-01-09,222.47187308879813,227.0028684673887,222.47187308879813,224.28427124023438,279704
2015-01-12,222.08676910703687,228.3622014154011,220.41030886140157,225.91546630859375,25554
2015-01-13,223.89915087260016,228.83793344486224,219.77594199942664,220.84072875976562,23648
2015-01-14,224.05772102824943,225.9380813411462,220.65947450102624,222.49452209472656,43492
2015-01-15,219.09626076579266,224.37488107679997,213.3645547759324,214.90509033203125,67494
2015-01-16,214.76919048108553,217.465138382049,212.95679224917765,215.2222900390625,12150
2015-01-19,213.5005302752324,222.01879695389107,213.5005302752324,216.87611389160156,16752
2015-01-20,219.14160999204083,219.82125936480276,216.80814991105854,218.9603729248047,34266
2015-01-21,219.1642768331355,219.73065131965126,215.22230487598503,217.5104522705078,14998
2015-01-22,215.31290261430743,222.0187701406157,215.31290261430743,217.28387451171875,24870
2015-01-23,219.7533028721981,219.7533028721981,215.72071925509533,217.2159423828125,25556
2015-01-27,215.24493993486556,217.10265089194573,212.95679269331026,213.9309539794922,22060
2015-01-28,212.57166414938976,215.22229944489567,209.78510451155094,213.81768798828125,19402
2015-01-29,215.65275377824776,221.5656978525134,211.68813239540626,216.94407653808594,175486
2015-01-30,222.01878006297522,224.7373773698688,214.11218736442603,217.6690216064453,295376
2015-02-02,215.2222746844378,221.42974371686267,214.08952587030916,219.23220825195312,13610
2015-02-03,217.28388650648367,226.5497779558796,205.70719838393865,225.53030395507812,237050
2015-02-04,226.3005818184684,231.08077666755153,223.0156099932924,229.44961547851562,121258
2015-02-05,230.62768651795378,244.2206739355149,228.52077623373216,242.06845092773438,252598
2015-02-06,244.53784595136815,249.1141405929905,231.0807830542661,242.79339599609375,156876
2015-02-09,239.2365843198655,242.40828146046977,231.98699085562714,239.75765991210938,18094
2015-02-10,239.2365879264972,244.22068350829926,237.89993858037664,242.8160858154297,17290
2015-02-11,243.2012077591431,251.19842667759372,240.36933528872925,249.2500762939453,54870
2015-02-12,247.7322091055042,258.2667749248055,247.6189342042214,256.88482666015625,95026
2015-02-13,257.3152335047652,264.6327743029441,244.99092078862125,253.21466064453125,232698
2015-02-16,252.35380318204068,252.35380318204068,242.861361955216,247.5736083984375,37368
2015-02-18,244.71905813090677,249.65785433307184,244.71905813090677,247.6415557861328,432984
2015-02-19,249.20478557365146,250.49610840053091,231.08080116829498,239.7803192138672,27180
2015-02-20,243.76757352312643,244.2206731021657,235.6117811004196,236.49533081054688,15980
2015-02-23,240.14273060733177,258.5838854510077,233.8446366105364,250.74526977539062,73022
2015-02-24,249.65784451317677,260.5322333848941,240.1427542504241,240.32400512695312,189368
2015-02-25,242.40821600460868,247.39231016545108,239.46306945501996,241.70591735839844,178480
2015-02-26,244.6284340083729,246.93923042373294,239.68963833789857,241.11691284179688,13832
2015-02-27,241.52470035392062,246.93924530021917,237.741330318202,243.90347290039062,133292
2015-03-02,254.18884040689974,287.627580726219,254.18884040689974,284.2519836425781,543660
2015-03-03,288.0806468478868,318.57423663789865,285.13550019726904,303.59930419921875,456116
2015-03-04,303.9618394071481,317.2150020012043,296.7802221916865,300.8807678222656,264700
2015-03-05,300.38230220275136,307.1787943214274,298.0035299612148,303.0555725097656,1534774
2015-03-09,303.0329384972529,307.9717340836363,299.04566844893355,302.1267395019531,46114
2015-03-10,303.57670269406225,309.78417214582186,289.0775168937488,301.3791809082031,41138
2015-03-11,297.029376434517,305.75154194872067,284.9769406041626,297.6637268066406,8066
2015-03-12,298.13954661664644,303.5767419956734,292.6117257836345,302.1947937011719,29124
2015-03-13,310.3279066431686,310.3279066431686,298.1621665922104,299.181640625,11196
2015-03-16,300.04251892951265,302.897040481585,298.13949534313076,299.9971923828125,11882
2015-03-17,306.7484138831785,306.7484138831785,296.78022318091865,298.298095703125,10394
2015-03-18,299.09101487931366,300.8581142630406,286.8120276031697,291.7508239746094,8232
2015-03-19,295.7834159440791,300.72221268941195,286.81204931636904,289.77984619140625,12750
2015-03-20,289.98371521113245,300.8581045315499,272.312832565454,295.0810852050781,110142
2015-03-23,298.77384869881547,300.83544608144507,265.51633129386346,280.37799072265625,26902
2015-03-24,275.9602348844093,289.98366942921217,267.328695255055,285.7018737792969,32686
2015-03-25,286.81206239876,294.46945711722236,283.7536399324226,290.8673095703125,47336
2015-03-26,290.436808700923,294.5147046109204,286.24563790453686,292.6796569824219,30834
2015-03-27,291.7960655683862,296.780159856045,289.9836676456012,293.0194396972656,17372
2015-03-30,291.79608228729995,299.0456743938167,290.9351821626514,297.2332763671875,19206
2015-03-31,317.12439885850824,317.12439885850824,305.8422085478529,309.4896545410156,33966
2015-04-01,312.63867534203087,321.70066593165495,305.8421823998128,319.6390686035156,33474
2015-04-06,317.26034573413125,331.66890749598883,313.79412272903596,322.40301513671875,135120
2015-04-07,327.56837689968245,327.56837689968245,305.11729618499845,321.7687072753906,57266
2015-04-08,325.18955535744124,325.18955535744124,317.3962374995427,321.2702331542969,8860
2015-04-09,323.89825994852816,330.7627304157341,313.13714371924914,327.4551086425781,9956
2015-04-10,327.5909596900832,332.348504747823,322.8107651868781,329.22210693359375,19022
2015-04-13,310.8262968938708,333.93437435974164,310.8262968938708,328.2706298828125,13700
2015-04-15,322.6068661250908,332.0993068321031,307.2467809596628,314.04327392578125,16656
2015-04-16,318.52898284276284,318.52898284276284,308.10769321917314,312.2762145996094,42610
2015-04-17,313.09181414490473,319.4352083533399,308.6061171783669,310.4411926269531,22648
2015-04-20,308.1529977920923,321.17961006169264,299.49880731150654,301.08465576171875,28890
2015-04-21,314.9041727726494,314.9041727726494,294.9904429346595,298.8871154785156,261214
2015-04-22,294.5146876147366,308.44749783651065,294.5146876147366,301.0619812011719,22166
2015-04-23,308.01704639554174,308.01704639554174,299.4987809994764,300.49560546875,116466
2015-04-24,299.13630428627937,301.311176419662,287.3557169375407,297.07470703125,25718
2015-04-27,293.6085169631802,294.5147160896098,274.1252357449445,289.6212463378906,62954
2015-04-28,287.2651587802379,304.3016934124578,275.2127199628171,283.300537109375,163384
2015-04-29,286.51748010541206,289.07750354204023,271.85972119941084,276.3907165527344,96042
2015-04-30,275.0994277817654,280.4686468739747,265.06326077750435,270.2286071777344,96142
2015-05-04,268.46151710452887,280.92175629503447,267.21549318547835,271.18011474609375,67872
2015-05-05,280.92171879223724,280.92171879223724,270.09262857034224,271.9277038574219,45396
2015-05-06,269.5942493638055,274.8501934154514,267.5553012593733,271.5425720214844,7828
2015-05-07,271.8823893966878,277.2969347483464,265.5163460172075,274.011962890625,67092
2015-05-08,277.52347259070854,282.2810178351207,276.57197460382673,280.08349609375,52382
2015-05-11,282.2810484948687,286.3589448615682,278.6562517244691,281.6466979980469,29056
2015-05-12,279.38116967176404,283.1645674829404,278.6562214584257,280.08349609375,15530
2015-05-13,277.29694300490326,280.9217396454902,275.03144510453643,278.2711181640625,4124
2015-05-14,277.29695941144604,282.303704536485,274.14791161261894,279.0413818359375,3260
2015-05-15,277.7500658745133,282.6888627734361,274.39711763882184,280.01556396484375,41744
2015-05-18,275.7563810656255,280.0155279902615,274.1705326061337,277.319580078125,16250
2015-05-19,284.9996038641362,295.6021439093173,279.29056085826977,288.1486511230469,125098
2015-05-20,287.7182052353838,293.60849920083257,287.7182052353838,289.122802734375,4646
2015-05-21,301.22055586125373,301.22055586125373,279.7889540609456,282.4395751953125,5832
2015-05-22,282.4169522836035,296.78021397170806,282.4169522836035,295.0584411621094,16052
2015-05-25,294.96779348920114,299.04568925172464,291.3203478103885,298.8871154785156,14864
2015-05-26,303.3275031577549,305.4343994991989,288.3978672633195,290.5047912597656,4270
2015-05-27,294.51469204475416,296.78018967586763,289.98369678252715,291.7281188964844,2526
2015-05-28,295.8740622675729,303.0783575409914,288.6244680925635,299.83868408203125,17216
2015-05-29,302.6478725172219,321.70070448419347,293.699155737556,314.8815612792969,28936
2015-06-01,312.63865138209144,323.490389812513,296.80281850934665,311.7324523925781,11836
2015-06-02,319.43520529218875,319.43520529218875,311.73251239861827,314.315185546875,15130
2015-06-03,308.107658890169,311.27935537874424,285.92843291406075,294.9677734375,108376
2015-06-04,292.2492286237472,301.2205947621266,277.7500420873752,285.9964599609375,65408
2015-06-05,283.1872906350817,290.88998494035593,280.921792310001,282.5982666015625,10066
2015-06-08,287.2651242800092,287.2651242800092,277.4781847356252,282.0318298339844,14802
2015-06-09,282.2810223646567,289.530615234375,275.7337282731919,281.48809814453125,12476
2015-06-10,280.9216873687782,280.9216873687782,275.484493419705,276.50396728515625,13682
2015-06-11,278.2031519696098,278.2031519696098,270.47780938809956,273.7854309082031,52034
2015-06-12,277.75007517020464,277.75007517020464,267.32878360590655,272.2449035644531,21952
2015-06-15,272.31287739146694,272.31287739146694,265.31248258309756,269.5489807128906,30170
2015-06-16,269.54892814522066,269.54892814522066,250.33749653467663,267.6459045410156,75944
2015-06-17,271.3613120378059,277.2742552089837,262.84301898653075,266.85296630859375,15806
2015-06-18,264.6328343098475,276.3001498237622,263.7039855960518,270.1153564453125,25784
2015-06-19,275.93764027533877,284.54653217227053,260.07915520204347,267.9857482910156,35564
2015-06-22,280.42334394129347,283.6403399296118,268.37087839920537,281.3974914550781,39442
2015-06-23,281.8505829921408,301.76431469562283,280.3553599368118,295.0357971191406,49582
2015-06-24,294.9678102333574,305.8195501039722,294.9678102333574,302.8064270019531,18010
2015-06-25,328.49716930125805,328.49716930125805,303.5766943887488,307.56396484375,53168
2015-06-26,312.5708045828427,317.6228770994238,301.5378383875414,306.2727355957031,21876
2015-06-29,297.7996839865238,317.16969005791805,289.9837166243822,314.2471923828125,33328
2015-06-30,310.37319558262493,321.70068447250173,301.08465469292594,319.1180114746094,33728
2015-07-01,317.1696543400645,328.45184310644646,314.90415680906403,322.7201232910156,238788
2015-07-02,322.72016350205826,337.10607461640063,322.72016350205826,334.5460510253906,115560
2015-07-03,340.34573860325395,343.9025590145925,332.59771969253273,337.1740417480469,62446
2015-07-06,334.38745225964885,341.04802086411354,324.0114619879658,339.5301208496094,13924
2015-07-07,340.7308753341252,351.0162410647064,340.5496244448186,342.1128234863281,38940
2015-07-08,348.9546352576684,351.15215704946087,342.54326545728054,347.1648864746094,21734
2015-07-09,348.4335692510731,358.03928566389783,347.074270541381,356.2721862792969,15176
2015-07-10,357.9713538725709,363.3858999324915,353.98408269608353,357.7901306152344,34116
2015-07-13,353.0552319734499,367.01069483878774,348.88670990847726,364.22412109375,14712
2015-07-14,364.2241130144195,379.2443762542328,364.2241130144195,375.2797546386719,17684
2015-07-15,376.9335684291559,382.4160625290034,373.80717012609927,375.3250427246094,33304
2015-07-16,373.8297875110964,374.7359866336759,367.0106446446864,370.0464172363281,31620
2015-07-17,370.18231745069335,374.2602132365639,362.5929002936565,366.7160949707031,20120
2015-07-20,369.54795573677967,379.2442964818275,357.99391803034405,360.19146728515625,23304
2015-07-21,364.74512662814413,367.9168233814323,342.54324935512665,345.6696472167969,25752
2015-07-22,348.4335615170584,348.8866610768986,339.824669880096,341.9995422363281,12214
2015-07-23,347.50477172953487,348.81874408232335,341.90897462599946,346.3040466308594,22156
2015-07-24,346.6211065907032,348.43350453366116,340.32301267692526,343.83453369140625,58854
2015-07-27,342.11276882720387,344.80871635864236,339.8246219040496,342.2260437011719,12238
2015-07-28,339.84732564247884,351.2427908462212,332.1446329820573,339.39422607421875,29394
2015-07-29,344.35567186698046,346.1454206925529,318.0985463561226,328.51983642578125,43806
2015-07-30,335.08979649641196,342.0448918009564,330.7853503882916,332.7336730957031,97466
2015-07-31,333.4360114203933,344.35570087291387,329.01829025787896,335.9733581542969,174924
2015-08-03,342.04484655586015,342.97369506216614,335.31630193652006,338.5333251953125,20766
2015-08-04,339.73407494232146,342.0901983960502,333.9344055866079,339.2809753417969,9350
2015-08-05,341.1839922904518,341.86364167748457,333.4812992374137,336.7436218261719,304042
2015-08-06,339.37155821970333,342.0675060356265,335.74676187022715,339.915283203125,10122
2015-08-07,339.8246846131604,348.66012641310255,337.5591867157393,346.80242919921875,13526
2015-08-10,353.66687487721083,355.7284724540921,346.7118073225113,353.9387512207031,14544
2015-08-11,356.5440591253892,367.01064802559966,351.7411871384723,357.72210693359375,37134
2015-08-12,355.66050087559825,359.76104631328195,342.11281313253045,346.46258544921875,17578
2015-08-13,346.4852276514995,353.4176451601796,344.35565425863655,347.77655029296875,6040
2015-08-14,348.43355036501026,348.88664991034835,335.74676309554303,345.4884033203125,27236
2015-08-17,352.3529012043285,371.5416574509202,335.29369087034263,350.22332763671875,13700
2015-08-18,348.88673437657326,353.1911810994011,338.87324306231386,341.9543151855469,13990
2015-08-19,343.90257979624795,351.15217304623474,341.56910590690705,350.9482727050781,110540
2015-08-20,351.15212278528367,351.15212278528367,342.09013251985704,350.9029235839844,14318
2015-08-21,346.6211794868797,362.0718641379535,335.520239751679,350.08740234375,11178
2015-08-24,330.78532133608553,348.86400446437864,305.8421966102089,333.3000183105469,77832
2015-08-25,309.4669995257831,342.0901678506094,304.0298048049787,334.2742004394531,31268
2015-08-26,342.09014992818504,351.12949120894325,324.66846722534547,347.2328186035156,19984
2015-08-27,351.03895586131733,355.6832273005926,347.0743339009604,355.2527770996094,18038
2015-08-28,368.8230221533966,368.8230221533966,358.19783250753505,363.7030029296875,28310
2015-08-31,357.94863062064434,384.2284035016537,354.0972845949792,357.5635070800781,44946
2015-09-01,357.49556287531567,360.3954112027188,352.96456714812535,356.9744873046875,19344
2015-09-02,353.349647307655,364.20138627194757,351.60522522902124,357.04241943359375,18716
2015-09-03,353.4176551022478,362.6835465907367,353.4176551022478,358.0392761230469,9020
2015-09-04,358.01661616899105,358.01661616899105,339.8246583942832,345.7829284667969,12276
2015-09-07,344.3481259568037,347.9920214695741,323.50959849314796,327.5862121582031,13640
2015-09-08,322.5075429978303,330.6607708672,310.186626040506,315.9257507324219,57792
2015-09-09,316.10795179956307,321.27771770078175,305.19903349359885,311.09759521484375,35676
2015-09-10,307.8864175165379,333.87194313786085,306.99821238051595,326.10589599609375,48770
2015-09-11,336.60487985467904,341.6152366590112,330.22806210371084,339.3150329589844,21356
2015-09-14,350.26947505890377,350.26947505890377,328.9526907194938,337.1742248535156,62008
2015-09-15,345.7146534663939,355.23434345025004,325.1494030786379,331.1390686035156,15802
2015-09-16,340.97749560192597,343.89262299662045,328.4060677888256,339.8160095214844,23406
2015-09-18,333.87196138037103,355.25708097435995,333.87196138037103,346.7622375488281,58986
2015-09-21,352.9796371041504,365.8243753690376,333.6669782292131,358.9237365722656,8112
2015-09-22,360.2673923973077,371.221847490093,348.4475010183082,351.15765380859375,29972
2015-09-23,354.8243364222351,355.27982337528033,345.9651096253619,352.27362060546875,147126
2015-09-24,347.3315892043729,355.30261131227275,346.17010297165126,347.8098449707031,6500
2015-09-28,347.33160053385376,355.23431653332153,344.3481662934395,352.2508544921875,8568
2015-09-29,353.00240422795946,353.00240422795946,341.6152298980253,346.21563720703125,8160
2015-09-30,346.1928809380663,364.3895917355019,342.5489850207113,360.4268493652344,167132
2015-10-01,362.11215593884515,366.2115388362661,351.6814927795642,362.38543701171875,54718
2015-10-05,364.36679015120677,391.7187758588843,357.60279228298066,381.994140625,191036
2015-10-06,396.1370298144856,408.57181873766194,355.53035465800787,361.52001953125,354900
2015-10-07,359.37921165253414,366.2115160565747,355.2570602222399,358.71875,29620
2015-10-08,361.63386489052255,363.9340683984797,353.0023817382,356.89678955078125,8454
2015-10-09,359.9485830906889,361.6566592521442,342.29846275565035,346.85333251953125,17410
2015-10-12,343.0044519321595,350.49721803376565,330.6607663549612,334.89678955078125,41002
2015-10-13,334.1680437366991,339.6110910657629,325.6732001918271,335.64837646484375,76642
2015-10-14,335.2611716121538,343.80155211888643,332.960968022484,336.5365295410156,14220
2015-10-15,335.46614472251946,350.20113670036346,333.0520694041439,344.7125244140625,27944
2015-10-16,339.5654939822023,355.34812665377376,337.789083899434,347.35430908203125,116152
2015-10-19,346.6483457201939,357.5572639840548,341.6607579426932,347.3088073730469,71292
2015-10-20,346.1700746607502,353.6856091764112,342.0934609845362,345.5096130371094,18542
2015-10-21,348.01478895837727,350.611070061686,337.53858939823596,339.99822998046875,11834
2015-10-23,343.50549739561063,355.2798240333521,341.9340618445504,350.292236328125,46792
2015-10-26,346.6255689714461,362.0437911096132,342.98167337122067,355.2342834472656,60808
2015-10-27,350.74775527032193,357.99000961793854,344.3481685446818,347.01275634765625,27494
2015-10-28,346.5116727744093,347.92367109953983,337.6069090900703,339.8160095214844,16058
2015-10-29,341.6152215446708,345.2135796652285,335.30673824043305,340.4537353515625,22790
2015-10-30,341.6379893786019,349.81398588488304,340.5220407645287,346.6483459472656,28852
2015-11-02,346.7850017977863,349.24464261500384,339.3378007801472,344.84918212890625,13426
2015-11-03,343.8699083372717,350.72498197018126,340.33988416809126,345.12249755859375,20984
2015-11-04,345.25911410036474,346.2839597556759,340.11211703605693,345.37298583984375,15588
2015-11-05,341.6379781982016,346.1928476570156,339.3377746816439,340.9092102050781,34212
2015-11-06,339.337820775301,340.7042817985572,334.41856665172264,335.5345153808594,9304
2015-11-09,334.7829104178594,334.7829104178594,313.8077417946798,329.4309387207031,28444
2015-11-10,337.0375409974983,342.52615264395064,325.9919835485411,329.7952880859375,51432
2015-11-13,341.6152653876855,341.6152653876855,328.24673245580266,329.886474609375,21734
2015-11-16,332.9381814090337,334.5551544715918,324.306698412217,326.31085205078125,33288
2015-11-17,328.29223506764174,335.238411390613,323.395750118662,331.5717468261719,36286
2015-11-18,339.3377652447893,341.63796869737916,335.23838284585895,337.0830993652344,24790
2015-11-19,337.2881404762928,339.7933191023828,334.60075592074406,337.0376281738281,55204
2015-11-20,337.8802041780984,337.9940759123051,333.87192469416436,337.0603332519531,41364
2015-11-23,337.31086945230146,354.36886200753804,331.1617953686231,340.3854064941406,39378
2015-11-24,339.33782756951877,350.17841301092426,337.0603924851596,338.0624694824219,12198
2015-11-26,332.5283147121367,340.7043128055153,325.4454966571399,337.7891845703125,14526
2015-11-27,342.5489718450485,342.5489718450485,337.06035939078816,338.085205078125,45092
2015-11-30,332.50549439295827,343.4144130910628,332.50549439295827,339.3377990722656,139490
2015-12-01,344.80358460732634,344.80358460732634,337.21971657328635,340.271484375,55464
2015-12-02,337.10588733947793,344.32537232228293,337.0831185516644,339.1783752441406,19514
2015-12-03,338.42681281025386,342.7539389498197,337.9940946361537,340.4537353515625,88904
2015-12-04,341.61522226549494,345.669067356666,332.50548300508177,342.0707092285156,51926
2015-12-07,346.14737120748833,346.1701399986597,339.9071933868418,345.1452941894531,22856
2015-12-08,342.41230356637124,346.1700707820979,341.63797021632064,345.236328125,72284
2015-12-09,342.84511017674936,343.6649813115826,325.9465238387146,335.4889831542969,29714
2015-12-10,332.50545355078305,341.6151920042292,324.30668894268155,336.51373291015625,4264
2015-12-11,344.21151398725067,344.21151398725067,318.84088381497264,325.9920349121094,111393
2015-12-14,322.4848081882871,322.4848081882871,306.9982496029739,312.9651184082031,17417
