Date,Open,High,Low,Close,Volume
2021-10-01,233.7617221618326,245.44981435422415,229.2758895403902,245.44981435422415,2132033
2021-10-04,257.71108459215156,257.71108459215156,257.71108459215156,257.71108459215156,229666
2021-10-05,270.59541036874253,270.59541036874253,270.59541036874253,270.59541036874253,598641
2021-10-06,284.10273079413247,284.10273079413247,284.10273079413247,284.10273079413247,87885
2021-10-07,298.307879511812,298.307879511812,298.307879511812,298.307879511812,20927
2021-10-08,313.2108260768489,313.2108260768489,313.2108260768489,313.2108260768489,18805
2021-10-11,328.8613783984174,328.8613783984174,328.8613783984174,328.8613783984174,12686
2021-10-12,345.28449999198585,345.28449999198585,312.4382250309332,312.4382250309332,772602
2021-10-13,296.8375110634713,296.8375110634713,296.8375110634713,296.8375110634713,132969
2021-10-14,286.81916786658275,311.66568487488206,286.81916786658275,311.66568487488206,862242
2021-10-18,320.9364208469727,373.9938288809682,307.60352919897383,373.9938288809682,3670817
2021-10-19,414.19189050786423,448.78265743127275,404.6221078919745,448.78265743127275,1666350
2021-10-20,487.46048893832494,493.6409817437709,411.525321669549,493.6409817437709,6155927
2021-10-21,493.6409650141358,542.9851232650527,466.2025981343813,542.9851232650527,4177670
2021-10-22,587.4945531601063,597.263748961807,574.9840758952781,597.263748961807,266248
2021-10-25,620.5401692777566,627.119366012418,567.4079870326945,567.4079870326945,1008261
2021-10-26,539.0475583963743,539.0475583963743,539.0475583963743,539.0475583963743,81234
2021-10-27,529.3780977581284,537.3030811609206,512.1076294093559,512.1076294093559,816381
2021-10-28,486.51345776294556,486.51345776294556,486.51345776294556,486.51345776294556,47113
2021-10-29,462.19027070351717,462.19027070351717,462.19027070351717,462.19027070351717,49548
2021-11-01,439.0882603218963,439.0882603218963,439.0882603218963,439.0882603218963,48211
2021-11-02,417.1575273741119,417.1575273741119,417.1575273741119,417.1575273741119,57116
2021-11-03,418.17927380720516,437.9917006651746,396.323313202925,397.8435059089852,4860471
2021-11-04,405.6688105959665,411.2013253502611,388.7970773574833,406.5161102019128,565137
2021-11-08,408.70920023924486,411.10163825390634,386.205260764789,386.205260764789,632449
2021-11-09,375.96261595227475,405.4943478303963,370.0064209069022,405.4943478303963,3269902
2021-11-10,405.220212619385,417.43164584100236,397.74382493268047,401.0583689757192,1533686
