Date,Open,High,Low,Close,Volume
2015-01-01,56.4808317637939,57.78700797037161,56.16554595596059,57.06635665893555,237104
2015-01-02,57.5618083203289,58.55269877115885,57.02131980834141,57.42668533325195,277518
2015-01-05,57.24652067246494,58.102291545279606,56.300670102015125,56.70603561401367,104721
2015-01-06,57.291560539984836,57.56180650561889,54.49904867654138,54.8143310546875,168086
2015-01-07,55.35481926483995,55.3998591134405,54.22880586822531,54.769290924072266,93503
2015-01-08,55.44489383403887,56.66099025170014,54.99448851705022,55.534976959228516,105400
2015-01-09,55.670104666306464,56.39075259203359,54.40897165536408,54.63417434692383,89765
2015-01-12,55.08457827749343,55.76018633435727,54.63417290625086,55.44490051269531,112397
2015-01-13,55.89530322089479,56.16554574350099,54.814329694149855,55.08457565307617,110776
2015-01-14,54.81432869022978,55.67009952640948,53.913518007160626,54.499046325683594,86713
2015-01-15,56.16555144529603,58.01221631593443,56.075471740722655,56.30067443847656,213149
2015-01-16,55.39986066283511,56.48083424108131,55.26473767693423,55.44490051269531,88222
2015-01-19,55.4448998847401,58.55269759837969,55.4448998847401,58.28245162963867,418769
2015-01-20,59.00309753417969,59.6336622396875,58.46261251908158,59.00309753417969,1242575
2015-01-21,59.31838544520637,59.4535084298022,57.92213293142409,58.2374153137207,221675
2015-01-22,58.46261460930372,58.50765101979885,56.931235763347594,57.33660125732422,141583
2015-01-23,57.47172541577206,58.50765572104086,56.300672122880215,56.4808349609375,159488
2015-01-27,55.985384593920145,56.52586962215378,55.12961376895023,55.35481643676758,170851
2015-01-28,55.174653545319416,56.030424369204695,54.6792083640132,54.859371185302734,130915
2015-01-29,54.49904604172313,55.17465405050482,54.09368054919011,54.45400619506836,109037
2015-01-30,54.634170764966726,55.85026384513103,53.823439753977084,54.18376541137695,267942
2015-02-02,54.04864303750293,55.17465643411757,53.7333606609789,54.769290924072266,84394
2015-02-03,54.814336376703956,55.62506747968096,53.32800060300682,53.50816345214844,157063
2015-02-04,54.04864165742518,54.408967309669386,52.96766813701266,53.147830963134766,100493
2015-02-05,53.14783447349667,53.82344253883773,52.247023719708594,52.60734939575195,108336
2015-02-06,52.83254986257674,55.76018468928021,50.71564261839906,51.886695861816406,972768
2015-02-09,50.17516029324579,51.12101090914654,50.04003730397981,50.310279846191406,172094
2015-02-10,50.085078913813874,50.355324901836134,48.6437830138574,49.04914855957031,200502
2015-02-11,49.85987161836377,49.85987161836377,48.19337317289455,48.5086555480957,207606
2015-02-12,48.46361485149661,48.688817525933224,47.833046675810046,48.37353515625,188939
2015-02-13,48.37354019433097,50.26524148209032,48.058254355490774,49.994998931884766,172859
2015-02-16,50.08507629104599,50.535481665736405,48.778903453500035,49.67971420288086,104563
2015-02-18,48.7338577611123,49.90491442655163,48.7338577611123,49.40946578979492,83886
2015-02-19,49.13922650314555,49.679715023494055,48.86898396113148,49.31938934326172,63141
2015-02-20,49.094182412186015,51.21108615084399,48.914019587629575,50.22019577026367,184064
2015-02-23,50.715645340601405,50.85076832976862,49.0941866521966,49.31938934326172,73345
2015-02-24,48.86898069039558,49.544588718373404,48.68881786233747,48.91402053833008,66601
2015-02-25,48.914020255388806,49.49954858411067,48.68881758069888,48.868980407714844,47556
2015-02-26,48.86898006658976,49.094182739707676,48.238411894595544,48.328495025634766,45535
2015-02-27,48.193375614405106,49.63467145451339,48.193375614405106,49.274349212646484,119205
2015-03-02,49.63467050770086,49.99499617901466,48.91402260139353,49.18426513671875,92021
2015-03-03,49.09418639446276,49.994997153994184,48.95906340600491,49.76979446411133,120600
2015-03-04,50.8958060871471,52.42718501066159,49.27434746544009,49.54458999633789,211471
2015-03-05,49.3644234960355,49.3644234960355,48.41857299000634,48.59873580932617,89924
2015-03-09,47.742974175949215,48.19337959270346,47.29256875919498,47.38264846801758,111672
