Date,Open,High,Low,Close,Volume
2015-01-01,464.54442203627195,472.20032249014594,461.61565905131795,465.8803405761719,253029
2015-01-02,467.575986558107,471.6351381291634,463.2342111428491,469.8110656738281,267284
2015-01-05,466.54831362146354,479.3938071321099,466.54831362146354,472.0204772949219,450124
2015-01-06,467.5759954392742,469.4514103714936,449.64364574923195,460.2283630371094,523022
2015-01-07,462.95159188907684,467.57599119438964,453.08625656873045,462.0267333984375,273834
2015-01-08,467.31902455864014,477.3641911149854,464.49300003909735,472.919677734375,418025
2015-01-09,476.82475829177974,481.577594059028,468.1155090410072,469.86248779296875,323393
2015-01-12,470.4019565420251,478.7515410635086,465.0325843518725,475.8998718261719,335012
2015-01-13,481.808816908927,481.808816908927,466.2400356397523,472.4058837890625,367225
2015-01-14,476.2100873237062,488.8362893597518,472.36506106087126,484.0819396972656,610629
2015-01-15,490.9666286400881,500.73503456297567,482.67904059449745,491.3563232421875,614070
2015-01-16,490.4989268145169,504.50205236679136,486.65390082024317,501.46240234375,619992
2015-01-19,502.865416618503,513.049505104415,496.52635491469755,503.6448059082031,738491
2015-01-20,504.55411295154744,508.58099350128265,493.69452889011365,495.1494140625,452610
2015-01-21,498.7086452223174,516.4268658197744,496.73418519312213,512.7897338867188,625092
2015-01-22,516.4788905623951,528.4295993028311,514.400536970461,525.1301879882812,928520
2015-01-23,528.4815579455991,542.3807936925981,524.2728231577648,539.8607177734375,854065
2015-01-27,540.3802534090783,557.0072949079965,532.6642139497858,552.98046875,638930
2015-01-28,551.2918468010618,563.2945287988484,542.5886300236405,548.8497314453125,584831
2015-01-29,548.6937114497516,555.8641344326788,544.0173227959449,548.667724609375,494252
2015-01-30,549.6289805891304,550.7721314593051,514.4003869289736,541.497314453125,1472222
2015-02-02,541.4194063561104,573.6343940077111,539.8606279592124,569.7893676757812,742990
2015-02-03,574.7256254438482,581.3245014355083,557.5009928713863,576.9598999023438,664576
2015-02-04,580.7010004055941,580.7789069196003,562.4631503087595,569.4517211914062,558412
2015-02-05,568.9581054218313,575.1412998555894,561.943548034508,568.4384765625,484187
2015-02-06,568.9580868526418,586.4684658904705,567.3992543522301,575.7128295898438,692186
2015-02-09,568.5424522312707,591.300771097215,561.1641866913544,574.7256469726562,829828
2015-02-10,574.1539830184405,601.0170837391125,566.3600375476019,595.8471069335938,610487
2015-02-11,599.7700934195707,615.2021187251174,599.7700934195707,608.55126953125,526499
2015-02-12,609.2267998800297,620.9177468124454,605.3298535870284,619.0471801757812,385167
2015-02-13,620.9177637930285,627.6725069034271,614.7085823732286,625.438232421875,383882
2015-02-16,626.1395873462405,648.9758634409883,624.0612341870585,641.1299438476562,671118
2015-02-18,641.1819223573644,654.691407087128,631.3615428769189,650.4827270507812,531235
2015-02-19,651.989591303485,663.5246172587467,645.3907153693115,660.5629272460938,570051
2015-02-20,659.8874912146309,663.0051025845538,650.2750047308248,653.6004028320312,295541
2015-02-23,655.7306646915122,671.2146645512753,652.5091602771982,663.5505981445312,526589
2015-02-24,665.602947393093,669.2401328924427,653.1326125458083,659.8094482421875,392576
2015-02-25,662.485408449741,704.0531237423809,662.485408449741,696.64892578125,1312036
2015-02-26,700.935480111449,711.0675932542811,660.9525351220273,665.187255859375,1890553
2015-02-27,659.8874473674441,696.2072797467757,655.9645141010064,689.8681640625,1124411
2015-03-02,696.3111205895725,740.3469359754885,688.2314270755232,727.5388793945312,795336
2015-03-03,729.5134022612165,753.4148179690184,727.4349947967519,742.0616455078125,655032
2015-03-04,745.6208588416038,754.6878369705461,728.1624525320237,733.2804565429688,543780
2015-03-05,739.3856695860825,739.7493773428461,704.4947392997283,715.0166015625,759542
2015-03-09,714.4450447825556,729.4613893321762,704.5207712336303,708.3917846679688,479709
2015-03-10,706.3133918512424,717.5106968874586,701.455148331078,711.0676879882812,482714
2015-03-11,719.874986994648,731.5399493965557,714.497167627011,723.200439453125,668331
2015-03-12,727.9544905150551,774.0946415456024,723.6158765066735,764.81982421875,925695
2015-03-13,768.9248003476182,779.3946360615115,738.5543888779819,744.4517822265625,988493
2015-03-16,749.3100505412117,752.7913696294165,714.9907178118588,724.9409790039062,649787
2015-03-17,728.6820431443772,746.1145170116688,718.7577690089591,731.7476806640625,1137142
2015-03-18,735.7485036156164,747.6992103810419,725.7722567482435,729.3314819335938,593889
2015-03-19,736.2681695996671,744.9974272096671,706.9109738559806,711.041748046875,600833
