Date,Open,High,Low,Close,Volume
2015-01-01,996.4904756400102,1021.9942511857602,984.4290121313079,1001.922607421875,106514
2015-01-02,998.9762548982504,1037.4622053433052,998.9762548982504,1019.2319946289062,62698
2015-01-05,1025.6767872985804,1032.812330477722,1012.786773813679,1023.3289184570312,30575
2015-01-06,1013.2012363791382,1017.3905364861829,980.5619197808007,984.7051391601562,92172
2015-01-07,966.7510601712951,984.2446507839186,926.9761481707615,969.1448974609375,123885
2015-01-08,1005.4212882089857,1005.4212882089857,935.538961907264,948.1067504882812,133772
2015-01-09,957.2218808958164,963.9430365322559,925.4571965160726,935.7691650390625,78091
2015-01-12,939.1296849817134,946.9096849642171,903.6361184208706,928.311279296875,117351
2015-01-13,930.4290126117917,956.6233791313474,913.8101095167106,932.362548828125,104945
2015-01-14,938.8536563294406,979.5492948246884,935.9073553341434,968.77685546875,80473
2015-01-15,985.1654052734375,1010.9454345703125,985.1654052734375,998.9761352539062,152943
2015-01-16,1001.7382895335721,1001.7382895335721,966.7511066270687,972.183349609375,132178
2015-01-19,992.2550402651035,992.2550402651035,950.1783872589922,964.1732177734375,232839
2015-01-20,967.6721154667044,1000.8178777472006,967.6721154667044,976.8331909179688,138339
2015-01-21,978.02990615039,1021.9940652642343,978.02990615039,1019.5081787109375,154674
2015-01-22,1026.5976540587583,1086.213975224951,1024.7562232891462,1079.12451171875,315829
2015-01-23,1090.9557063117843,1095.0989256359892,1035.8048310511888,1048.3265380859375,94506
2015-01-27,1052.377747334225,1062.7818767572426,1027.5184304680622,1045.9327392578125,136749
2015-01-28,1055.1398458972164,1072.633438455722,1040.0400908946297,1067.7996826171875,65838
2015-01-29,1064.3471718303767,1066.188602923509,1034.7461445298707,1047.7742919921875,70077
2015-01-30,1081.8407988495878,1081.8407988495878,1036.7257357486264,1047.31396484375,74441
2015-02-02,1044.0912865885145,1058.7766525850461,1023.6053684874612,1030.602783203125,36367
2015-02-03,1053.2985680771956,1063.4264389240916,1026.6898667373982,1056.2908935546875,84642
2015-02-04,1056.9814389093267,1067.0632291058732,1042.2499902834127,1049.707763671875,96392
