Date,Open,High,Low,Close,Volume
2017-07-11,266.3962479276561,285.0737623378812,264.11428100651534,281.4027404785156,28572624
2017-07-12,285.9666367569723,318.83208785240095,285.24731139428616,312.30859375,35549156
2017-07-13,323.4456745181521,346.7367456330888,312.5814595356821,342.8673095703125,43750394
2017-07-14,346.166260736238,359.9077480045081,278.35179685529874,297.0541076660156,67296768
2017-07-17,292.68854038016883,304.44569627825047,278.9718534526638,295.7146301269531,23021580
2017-07-18,292.6886228773727,299.13769422890806,288.27347730224227,292.1429443359375,7099796
2017-07-19,293.65597960047097,298.39356041419677,289.7617146349681,291.1755676269531,3583984
2017-07-20,291.69640424761127,297.12851170893515,286.2890948466024,289.0175476074219,6110080
2017-07-21,289.7121092722281,295.1690154400269,287.82700228813616,289.43927001953125,2877876
2017-07-24,290.9523060858835,293.1598786583405,285.74344127104666,290.9027099609375,2979578
2017-07-25,292.66379732995154,303.6024074240974,292.16771496487945,298.6663818359375,6180740
2017-07-26,298.79040154631275,301.12199471097034,293.68075925682774,295.16900634765625,2126020
2017-07-27,296.60765387900835,296.8804931201414,287.727767561835,288.6455078125,1698416
2017-07-28,286.73559342143693,297.0293020087982,282.76693468896025,291.9444580078125,4663896
2017-07-31,292.68859926067466,295.169011118816,286.81003526826584,292.9862365722656,2100158
2017-08-01,293.6807533315152,293.92879450831543,289.2160121491104,290.6546630859375,844314
2017-08-02,288.81916271553047,292.63900303141025,287.7277754426412,288.7199401855469,930916
2017-08-03,288.7199159518031,290.4562041061524,271.9027128597203,277.0619812011719,1480784
2017-08-04,278.00460609985936,278.00460609985936,268.7526566617678,274.9784851074219,1403112
2017-08-07,272.84526758391337,288.44706212235843,246.18084370639457,273.539794921875,14704942
2017-08-08,274.55678584189207,286.8844202707305,272.12597018736363,281.9483947753906,4743356
2017-08-09,280.2865472261582,280.2865472261582,268.3805699988523,272.79571533203125,2774206
2017-08-10,255.48241500421386,273.1925612844707,249.0333443342046,269.27349853515625,6399422
2017-08-11,263.91581859923247,271.7787119855869,260.51766650497035,268.62860107421875,1678474
2017-08-14,270.46413629233234,275.3257378601147,266.39625447005693,268.08294677734375,1176194
2017-08-16,270.4144783488,273.7382361676248,268.0332891115027,269.91839599609375,975976
2017-08-17,271.05940898746366,274.08549922041203,268.9262306531129,269.6207580566406,651746
2017-08-18,268.5790234179011,272.3492375457636,265.40408394714666,266.768310546875,573760
2017-08-21,268.25651231374644,271.10898563007385,266.56982032835947,267.9836730957031,1074978
2017-08-22,269.2734871885974,269.99281263486523,261.782655991234,262.67559814453125,943080
2017-08-23,263.81656326072334,264.4118680813266,258.95496273630863,260.5672302246094,510576
2017-08-24,261.31140337739714,265.40408316451345,259.9719748459203,264.3374938964844,972048
2017-08-28,264.5359299445311,268.504588996676,261.9314974415611,266.8675231933594,1001376
2017-08-29,263.41972521183334,277.21080834802194,263.41972521183334,270.2656555175781,1649802
2017-08-30,272.8452489195165,276.68988651792785,272.076327455526,273.26690673828125,712294
2017-08-31,272.7460959757126,276.04505602909427,270.8609889216945,272.5724792480469,580208
2017-09-01,273.3413661111543,282.7669304598148,271.6298760026786,273.98626708984375,1765988
2017-09-04,275.69776815143905,279.93926622115305,268.9014338480185,276.31787109375,1182770
2017-09-05,277.8556914355017,285.99145348112825,274.4079435824793,284.32958984375,1989224
2017-09-06,281.7747723636326,286.7355958207388,279.5919979311205,281.7003479003906,1157354
2017-09-07,283.3870520123958,285.743443254512,275.3257135525246,277.1612243652344,815452
2017-09-08,278.30216367353813,280.5345339703847,272.84525850346876,275.0032043457031,831916
2017-09-11,277.1860272508982,280.2369459709519,273.3413888416016,277.1116027832031,697004
2017-09-12,277.8061396542312,278.0293827864323,273.3661961879926,275.648193359375,468214
2017-09-13,276.2682806616941,277.80612387892376,273.3661806648088,276.56591796875,476598
2017-09-14,277.3100577812723,279.9392884093728,274.18474476000307,274.8792419433594,359790
2017-09-15,273.7382613679205,283.75913187079937,273.06856224150016,281.4027404785156,1008804
2017-09-18,282.27088187067164,285.74345862479237,277.31005793621347,279.14556884765625,823952
2017-09-19,279.195140311151,279.195140311151,273.34137464131294,274.35833740234375,931266
2017-09-20,276.2186656178022,276.81397053486063,271.0345986443862,272.79571533203125,1214296
2017-09-21,273.4405803351011,278.2029584869281,270.860946220169,274.6807861328125,986458
2017-09-22,273.787847009586,273.787847009586,268.38053756101976,270.8361511230469,569140
2017-09-25,272.64684026094716,276.56590283401613,262.1795150632781,274.5815734863281,896016
2017-09-26,275.87138348514736,279.592001120418,270.19126478473856,277.855712890625,1125944
2017-09-27,278.252629488657,279.4928354851683,273.6638673015653,277.1364440917969,838242
2017-09-28,275.8217661775748,277.70687291230473,272.89486841790296,276.39227294921875,758496
2017-09-29,277.28527159835147,286.6860394073921,272.89492406361273,282.07244873046875,792284
2017-10-03,282.3700655306588,284.428789012951,276.5906943312849,279.07110595703125,1070914
