Date,Open,High,Low,Close,Volume
2015-01-01,57.67859530137099,59.15213605724543,57.04707783456766,58.39431381225586,65232
2015-01-02,57.84698477724207,61.21507719918633,57.84698477724207,59.36262893676758,198386
2015-01-05,59.06793460252481,61.93081505028947,58.64692296091612,59.90995788574219,246320
2015-01-06,60.16255723545299,60.16255723545299,57.2575796605608,57.38388442993164,134532
2015-01-07,56.836573643334596,58.857430879923214,55.994550330100004,56.1629524230957,98115
2015-01-08,58.68902083142282,59.067935166968184,56.62606633747812,58.268009185791016,116753
2015-01-09,58.47852183412935,58.77323515977241,56.75237774004281,57.17338943481445,55215
2015-01-12,57.25758258570076,58.85742808983266,57.25758258570076,57.84699630737305,63552
2015-01-13,58.01540396597061,58.73112245297343,56.415558485293474,56.62606430053711,67971
2015-01-14,56.541867989419785,57.25758653629787,56.03665527539574,56.58396530151367,73173
2015-01-15,56.62606333295408,58.31010982612744,56.62606333295408,57.93120193481445,97793
2015-01-16,57.931209502147844,57.931209502147844,55.8682484240572,56.20505905151367,65580
2015-01-19,56.41556320488173,58.099609867714015,56.24716110824978,56.58396530151367,93621
2015-01-20,56.878674535819805,58.857427938196274,56.752369760321784,57.97330093383789,152374
2015-01-21,57.93119888019349,58.941624153168355,56.49975558199736,56.75236511230469,80809
2015-01-22,56.836561931112215,57.55228031504902,55.99453879139203,56.28924560546875,69319
2015-01-23,56.28925275266863,57.257580771123436,55.61563800983783,55.95244216918945,69736
2015-01-27,55.95245344247759,57.510201901907664,55.61564921526673,56.078758239746094,106886
2015-01-28,56.07874384416497,57.59438817405883,55.573531208909415,56.87866973876953,101219
2015-01-29,60.62567949977253,64.83579613170119,58.68902327943409,59.11003494262695,890976
2015-01-30,59.4468422404029,59.7415491033653,56.7944676254857,57.04707717895508,181620
2015-02-02,57.25758515109446,59.19424133615034,57.08918305853658,57.425987243652344,195717
2015-02-03,57.46809633632887,58.52062557325797,56.41556709939977,57.17338943481445,95951
2015-02-04,57.34177906569691,58.05749750624509,56.24715275195477,56.499755859375,81205
2015-02-05,55.91034573635138,57.08917958491391,54.85781666158621,55.48933410644531,79000
2015-02-06,55.06832126950463,55.36302811915371,53.25797001576384,53.8052864074707,67702
2015-02-09,53.80527910554193,54.64730223262669,52.6685459567395,53.21586227416992,199397
2015-02-10,52.07914107764253,56.75237307513045,51.02661192722887,52.16334533691406,87668
2015-02-11,54.52100243131478,54.52100243131478,52.2896396570224,52.83695602416992,78694
2015-02-12,52.7106529799474,55.8261427893705,52.7106529799474,54.85781478881836,77373
2015-02-13,55.405131850872515,55.531430197773894,53.047464205424845,53.8052864074707,46022
2015-02-16,53.80529456457544,56.33136467160595,53.30007861593079,55.152530670166016,133259
2015-02-18,55.86824158097534,55.86824158097534,53.63688188659535,53.889488220214844,84735
2015-02-19,53.88949092741935,54.64731317841177,50.31089192052041,52.2054443359375,130454
2015-02-20,51.78442639160156,53.721079093915414,51.70022535709106,52.62644958496094,115740
2015-02-23,55.48934630015878,57.257594249508976,53.46848874770323,54.5631217956543,487137
2015-02-24,54.43680848544163,56.836573643334596,54.26839996831788,56.1629524230957,282707
2015-02-25,55.99454802789922,57.678594585129275,54.89991519604857,55.91034698486328,318321
2015-02-26,55.99455094324789,56.41556260447531,54.731515959565606,55.23672866821289,96322
2015-02-27,55.27882917822636,58.85742808983266,55.27882917822636,57.84699630737305,320641
2015-03-02,57.5101814065463,57.76278448693228,55.32091616510847,56.12084197998047,51453
2015-03-03,56.24716004035435,58.85743103336077,55.9524467406515,57.889102935791016,125250
2015-03-04,58.09960549320905,58.60481816919402,56.54186373220218,56.96287536621094,114976
2015-03-05,55.78403754862938,57.08917609111614,54.899910610283214,55.110416412353516,77057
2015-03-09,54.773615839620255,55.65773641148443,53.889488843628406,54.09999465942383,44807
2015-03-10,53.88948989305514,54.94201899252887,53.46847825326565,53.72108459472656,57787
2015-03-11,53.08956713504232,54.47890361910931,53.08956713504232,53.72108459472656,379366
2015-03-12,53.67898650324122,55.278832091692855,53.67898650324122,54.35260772705078,41006
2015-03-13,54.35261238686353,54.64731928849828,53.04747356288707,53.51058578491211,56833
2015-03-16,54.68940594085617,55.15252128465307,53.63688012077,54.39469909667969,51894
