Date,Open,High,Low,Close,Volume
2015-01-01,75.88930127576988,77.18339554566748,75.84308790499458,76.58256530761719,5245
2015-01-02,76.4439096471699,80.92702261025026,75.84308647271246,78.80101013183594,52127
2015-01-05,78.80101372295434,79.8640200106048,77.92288208007812,77.92288208007812,18036
2015-01-06,77.69180129129602,77.69180129129602,75.42713428478439,75.75065612792969,41852
2015-01-07,75.88930338587811,80.32619613396763,75.79686958951095,76.5363540649414,27947
2015-01-08,76.30528259277344,77.64559056132563,76.02797409129802,76.30528259277344,7300
2015-01-09,76.81365460563782,78.47749113085601,76.25904478131393,76.35147857666016,15543
2015-01-12,76.35149597485392,77.55315674491655,76.25906215844482,76.30528259277344,12753
2015-01-13,77.09096676467523,77.09096676467523,75.88930621043723,76.25904846191406,26045
2015-01-14,76.62879681232144,77.50692855875393,75.9817460576761,77.09097290039062,10095
2015-01-15,76.81366705914088,77.6455854566257,76.07418952423592,76.62879943847656,19546
2015-01-16,76.25906105501106,77.18341331022332,75.98175255754816,76.72123718261719,7539
2015-01-19,76.85987485964313,78.20018251981885,76.72122064080682,76.95230865478516,13007
2015-01-20,76.95230882478042,77.5069186491043,75.38091314715498,76.35147857666016,17046
2015-01-21,76.95230106682645,77.18338905801812,73.48598119895138,74.9649429321289,56694
2015-01-22,75.05739176560006,79.86402717736459,73.67086354048,75.56578826904297,274556
2015-01-23,77.41449686959918,77.41449686959918,74.59521983434458,75.0573959350586,69904
2015-01-27,75.10359733088836,80.51105492826316,74.87250933910101,79.12452697753906,176108
2015-01-28,80.04889367312029,80.04889367312029,75.19604495269603,75.98174285888672,50412
2015-01-29,75.75064916520407,77.46070613310617,74.87251752134618,76.5363540649414,12897
2015-01-30,76.90608840098405,77.83044045893936,76.25904478131393,76.35147857666016,13859
2015-02-02,77.36826554786347,79.17075631826863,75.3346938118771,78.89344787597656,31103
2015-02-03,78.93968602309226,79.2169874753943,77.46072378740341,78.24642181396484,39797
2015-02-04,77.78422803657061,79.03210191958847,76.44391330483195,77.32205200195312,21312
2015-02-05,76.85987736339005,78.80101533359225,74.87251896798794,75.70443725585938,65787
2015-02-06,75.79684934755237,76.90606871222842,75.33467343689657,76.07415771484375,21707
2015-02-09,74.87253040220679,76.2128383107299,73.39356824915598,75.79688262939453,8124
2015-02-10,76.16661245194858,78.15397082525256,74.87251813545436,75.51956176757812,171278
2015-02-11,76.72123718261719,77.27584712529493,75.79688492740493,76.72123718261719,13407
2015-02-12,76.7212303757547,78.56993472215844,76.67500994619564,77.69180297851562,35141
2015-02-13,77.87665288010548,78.33882886158977,76.72121292639471,77.55313110351562,30089
2015-02-16,78.56992356043,79.49427560231742,77.27582929133834,77.9690933227539,14946
2015-02-18,77.78422407885337,79.03209789837852,74.50277157913331,75.84308624267578,61990
2015-02-19,76.7212349509486,77.55315336689038,73.53222258412758,74.2254867553711,69545
2015-02-20,73.94815693204366,74.68764132226241,71.82214459934907,72.79271697998047,18720
2015-02-23,74.27168007016701,74.27168007016701,70.43561794852234,70.57427215576172,31500
2015-02-24,71.3599979762615,71.3599979762615,69.32642564491027,70.06591033935547,25937
2015-02-25,71.17511260986328,71.17511260986328,68.81801190383267,69.32640838623047,114268
2015-02-26,69.32641469759007,78.10776055928481,68.35584207092477,69.55750274658203,106180
2015-02-27,71.77593602915044,71.82214939897378,68.03230751339373,68.91044616699219,23767
2015-03-02,68.67936447315628,70.2507602364949,68.67936447315628,69.14154052734375,10038
2015-03-03,68.67936325851836,71.17511108609304,68.67936325851836,70.1583251953125,21471
2015-03-04,69.7885921570649,70.94403242456598,68.21719621416253,68.54071807861328,21788
2015-03-05,68.26339971575453,69.0490975735147,66.55334977774784,67.0155258178711,16152
2015-03-09,67.4777058263039,69.18775586487725,66.553353691697,67.10796356201172,20914
2015-03-10,67.70879092050203,67.80122471950045,65.99874095616738,66.59957122802734,36871
2015-03-11,67.01551971609834,67.29282813582199,64.75086014659068,65.58277130126953,23986
2015-03-12,65.95251943621858,68.17096583660489,65.53656382150407,66.22982788085938,24964
2015-03-13,65.95251436728071,66.55334458299308,64.0575969820293,64.38111877441406,40432
2015-03-16,63.8265154025464,64.70464707770218,61.099672472923686,61.74672317504883,43325
2015-03-17,64.79708735676417,65.58278531082438,61.93159696723704,62.67108154296875,189920
2015-03-18,62.809724201155646,63.68786295304769,61.561850240305965,62.578636169433594,107603
2015-03-19,62.994598318037056,67.47770468457665,61.88537154392869,65.95252227783203,156301
2015-03-20,67.93986836966278,67.93986836966278,62.99458684436096,63.59541702270508,30951
2015-03-23,68.26339695762275,68.26339695762275,63.17946072167967,63.82651138305664,17061
2015-03-24,63.36433818411336,65.16682192715732,63.31811775901101,63.5492057800293,12771
2015-03-25,63.456770647191796,63.96516005138949,61.46941229779134,62.30133056640625,21966
2015-03-26,61.099666180686775,62.39376039942028,61.053452811738595,61.515628814697266,17172
2015-03-27,61.099680974141,62.301341693678076,59.15854270217544,60.03667449951172,77737
2015-03-30,58.234182681677474,63.04081081228225,58.234182681677474,61.23832702636719,23025
2015-03-31,61.00722776538264,64.51976794246957,60.129096247233704,63.31810760498047,14345
2015-04-01,62.85593324786666,65.30546735106356,61.376971523071894,64.65841674804688,8349
2015-04-06,64.70465231847948,64.70465231847948,62.25511764168755,62.99460220336914,20884
2015-04-07,62.393766824927106,64.19625060119292,60.452628823045416,61.74672317504883,34898
2015-04-08,63.36434603069335,65.39791804657837,62.85594950059829,63.73408126831055,28009
2015-04-09,61.376985100266374,68.91045664734247,61.376985100266374,67.06175231933594,52257
2015-04-10,70.62050652370493,73.7633052821265,68.9104564359931,70.0196762084961,141725
2015-04-13,72.09946451030635,72.09946451030635,69.37262860934096,69.92723846435547,27973
2015-04-15,69.6037104364851,73.02381011462602,69.00288020863701,70.48184204101562,37032
2015-04-16,70.99023976579988,71.40619536450035,69.88101308218795,70.2507553100586,38330
2015-04-17,69.97345971022327,70.5742900591831,68.49449757972438,70.11211395263672,26930
2015-04-20,69.09532190854783,71.1288937792718,68.4482782366576,69.28018951416016,45207
2015-04-21,68.40205385639,69.6037143801712,64.98195398446917,66.22982788085938,35030
2015-04-22,66.55335471846466,68.0323167462033,64.9819588862887,65.90631103515625,6303
2015-04-23,66.50712301202658,67.4776954246494,63.91894166544244,65.39790344238281,17729
2015-04-24,64.75086229633102,65.58277347862948,61.931585793775554,62.76350402832031,44131
2015-04-27,62.855941404491105,64.24246952370783,62.80972097961854,64.05760192871094,8181
2015-04-28,63.78030133718333,65.67522615433201,62.94838295277056,63.45677947998047,10365
2015-04-29,63.78030133718333,64.24247743382959,62.624861095567695,63.45677947998047,4239
2015-04-30,64.05760095149795,64.70464457636294,61.46941234754479,63.78029251098633,16742
2015-05-04,65.16682160318564,65.62899764292453,62.855941404491105,64.05760192871094,11086
2015-05-05,63.78029536086149,65.49034534776854,63.0408108546194,63.502986907958984,10569
2015-05-06,63.456761805805456,64.05759197455001,63.179453404155474,63.31810760498047,8276
2015-05-07,63.08702985061589,63.73407348972351,61.19210525398441,62.16267776489258,12899
2015-05-08,62.20890096047596,63.31812069184299,62.16268053323272,62.578636169433594,3703
2015-05-11,62.39377071749204,64.98195958296841,62.39377071749204,64.10382080078125,8781
2015-05-12,64.01139353303348,64.15004778146077,61.469424836775836,62.855953216552734,18006
2015-05-13,67.01551971609834,67.01551971609834,63.78028772980394,65.58277130126953,28985
2015-05-14,64.70464361238318,64.70464361238318,61.09966920067253,62.80971908569336,21451
2015-05-15,63.31811687845502,64.61221118861,60.82236910706421,61.88536834716797,28283
2015-05-18,61.9315962935939,62.855948477080375,60.72993563416248,61.00724411010742,23510
2015-05-19,61.19211336244346,64.98196305789273,60.63750344796844,64.61222076416016,35018
2015-05-20,65.35169724488158,66.27604943817408,62.94838295277056,63.45677947998047,11247
2015-05-21,63.780298817945805,64.24247489633672,61.46941842599124,63.22568893432617,4897
2015-05-22,62.85593382533159,63.5954182206456,61.145884094944535,61.97780227661133,13265
2015-05-25,62.16267267862956,63.36433311264652,61.4694086710612,62.393760681152344,20807
2015-05-26,62.53241644704209,62.902158670715856,61.79293199969456,62.34754180908203,9822
2015-05-27,62.393762126943166,62.76350434999654,60.08288204816749,60.86857986450195,21015
2015-05-28,62.48619418956279,63.318112405337615,61.1458866018811,61.515628814697266,10460
2015-05-29,61.931581857312004,62.30132405496901,60.545053905282636,61.97780227661133,9978
2015-06-01,62.855945518229376,64.93573783317079,61.97781380615297,64.33490753173828,35902
2015-06-02,64.7046497981773,66.36848647102929,63.41055539176432,64.33490753173828,19953
2015-06-03,65.53657108150887,65.62900488921319,61.14589821920235,61.70050811767578,19970
2015-06-04,61.93159473602182,65.99874565152346,61.51563908481314,62.62485885620117,9931
2015-06-05,62.855945631691725,62.855945631691725,59.15853706512162,60.591285705566406,20372
2015-06-08,60.545056660970054,61.93158467610677,58.88122374803061,59.620704650878906,32514
2015-06-09,61.423186162959006,61.423186162959006,57.217388891273444,58.187957763671875,31861
2015-06-10,57.309829105829465,60.637495191847634,57.12495798413437,57.81822204589844,19689
2015-06-11,57.77200049432243,59.62070451014075,57.77200049432243,58.83500671386719,8348
2015-06-12,59.990447872351965,61.83915192356622,58.835007840343046,59.204750061035156,6383
2015-06-15,60.08288566885764,61.007237756070836,58.69635753803785,59.29718780517578,7988
