Date,Open,High,Low,Close,Volume
2017-09-05,208.14109802246094,208.14109802246094,208.14109802246094,208.14109802246094,98094
2017-09-06,218.51544189453125,218.51544189453125,218.51544189453125,218.51544189453125,71690
2017-09-07,229.40380859375,229.40380859375,229.40380859375,229.40380859375,69873
2017-09-08,240.8529815673828,240.8529815673828,217.95464457085583,240.8529815673828,933637
2017-09-11,252.34889765607392,252.86293029785156,243.00264218733045,252.86293029785156,224135
2017-09-12,265.4803161621094,265.4803161621094,265.4803161621094,265.4803161621094,95691
2017-09-13,278.7520751953125,278.7520751953125,278.7520751953125,278.7520751953125,122381
2017-09-14,292.67791748046875,292.67791748046875,292.67791748046875,292.67791748046875,85368
2017-09-15,307.3048076932509,307.3048076932509,280.38760866993783,305.996337890625,538769
2017-09-18,315.9033711842804,320.85687417550633,280.38760756001216,303.4261169433594,668658
2017-09-19,317.7726597827284,319.6419107226268,307.58524786478324,311.6041259765625,406881
2017-09-20,308.4263970024958,313.0995242298063,289.7338880932536,292.7247009277344,366623
2017-09-21,291.6031811231801,294.96783891756473,272.25642019735005,278.37823486328125,358720
2017-09-22,272.3031524181171,274.49952810640787,259.8258959546427,260.66705322265625,489924
2017-09-25,255.33964805606675,257.0219622179474,235.71250213453655,247.30186462402344,302657
2017-09-26,246.0868784255242,272.0227355957031,245.10553307673612,272.0227355957031,468453
2017-09-27,284.499958308241,299.2203079573891,280.3876123647256,298.79974365234375,927008
2017-09-28,306.55719080916475,306.55719080916475,289.7339303379301,292.9116516113281,348137
2017-09-29,293.3789622023545,299.080183912692,285.1075201615173,289.032958984375,164324
2017-10-03,294.4070103006756,300.9493883073573,285.1542242528696,287.116943359375,151103
2017-10-04,289.7806118161306,315.8099365234375,285.2477011632693,315.8099365234375,552413
2017-10-05,322.44578336403157,347.3535461425781,320.5765324459792,347.3535461425781,1217889
2017-10-06,354.87731110790276,382.07489013671875,352.3538108677518,382.07489013671875,731456
