Date,Open,High,Low,Close,Volume
2015-01-01,2169.281378879626,2175.557024141573,2149.7571491757917,2165.37646484375,112464
2015-01-02,2172.0705761895088,2174.8597518892707,2155.0217737722696,2160.286376953125,187675
2015-01-05,2164.3999273072322,2194.313762846633,2160.285962035347,2175.13818359375,160068
2015-01-06,2160.216443986069,2160.216443986069,2092.5789375087775,2101.922607421875,457760
2015-01-07,2101.6434738344183,2107.221824129931,2068.6614436646514,2073.78662109375,378882
2015-01-08,2076.5413340550645,2091.67257836513,2058.2373682998777,2080.72509765625,513335
2015-01-09,2091.079501924643,2099.5515531823094,2068.347656800739,2086.477294921875,365342
2015-01-12,2083.5143506963846,2083.5143506963846,2038.887537294588,2048.056884765625,396343
2015-01-13,2057.714016323466,2065.7677938100305,2013.4707584917455,2017.410400390625,387266
2015-01-14,2028.4280396350384,2039.3755202737225,2010.298397479483,2024.2791748046875,503348
2015-01-15,2050.0436632371166,2070.962476127291,2042.1293109319063,2057.400146484375,548030
2015-01-16,2057.2958157041658,2070.962843981778,2016.0858491332483,2020.5484619140625,441344
2015-01-19,2022.1869588277839,2036.0979363660226,1977.5252560048084,1981.220947265625,494968
2015-01-20,1994.2604998209067,1999.838850869357,1950.4704100430208,1972.4002685546875,620515
2015-01-21,1976.0610898828998,2017.9685208328983,1976.0610898828998,2004.824462890625,502824
2015-01-22,2022.1173716966334,2028.4279154157273,1960.511558979554,1979.5128173828125,616241
2015-01-23,2001.2327604681857,2019.0835458691865,1987.9841812176994,1996.2122802734375,616170
2015-01-27,1994.2603173388156,2000.9891345801916,1968.4604461005163,1992.69140625,563105
2015-01-28,1994.260749268243,2019.014685142027,1980.6984156328394,1997.8170166015625,415685
2015-01-29,1994.2601558765534,2021.2802891073984,1992.1682745941655,2005.7655029296875,544345
2015-01-30,2013.470083841831,2047.8466909200895,1992.4465805455418,1998.0947265625,447643
2015-02-02,2006.776527359828,2014.3422326936743,1959.395450773892,1975.5726318359375,298183
2015-02-03,1992.5168634473969,1994.2600977986197,1946.1468297048766,1961.06884765625,377426
2015-02-04,1931.503936449406,1997.0495573975086,1917.5580596519374,1972.992919921875,902976
2015-02-05,1960.0932257387135,1992.7266155189513,1960.0932257387135,1985.405029296875,475877
2015-02-06,1985.335039109775,1989.344478794607,1932.375604624628,1935.89697265625,544388
2015-02-09,1917.5584774851227,1927.9829886151654,1886.1802478535478,1902.77587890625,425252
2015-02-10,1893.1527792262855,1918.9526513557043,1876.2085048342783,1896.7437744140625,531510
2015-02-11,1897.7549637735012,1928.2266702246081,1883.7741883758802,1919.89404296875,427723
2015-02-12,1940.1165747963835,1965.672338990715,1935.4098389722658,1957.6883544921875,471851
2015-02-13,1968.041745444758,1999.9778321638328,1962.881839964099,1989.3092041015625,278795
2015-02-16,1990.7738709475266,1995.4108067900102,1947.7508759802038,1955.9091796875,278310
2015-02-18,1886.1797514279535,1902.2175090186531,1844.8301945487303,1857.4163818359375,10612619
2015-02-19,1866.6555985977911,1882.6933568225759,1847.2011686723922,1858.253173828125,4318965
2015-02-20,1861.7745757127952,1871.118245188686,1846.1203628596902,1854.0345458984375,516004
2015-02-23,1854.0342447604494,1856.7886912051658,1833.3595536031557,1846.364013671875,569905
2015-02-24,1849.886137630893,1861.7750347279325,1840.9607401209673,1848.8052978515625,433596
2015-02-25,1858.2876484966687,1861.7741168803398,1823.422964659958,1830.0821533203125,587341
