Date,Open,High,Low,Close,Volume
2015-01-01,63.2745286027773,63.2745286027773,60.3522665421798,60.4850959777832,580
2015-01-02,60.34278014848198,62.60089516171277,60.34278014848198,61.301055908203125,4795
2015-01-05,62.99938008519129,62.99938008519129,60.82665968221787,61.00693130493164,1575
2015-01-06,61.67107607082383,62.42061771017009,60.6748517196997,60.798194885253906,5670
2015-01-07,60.72230193631652,61.48133360598546,60.72230193631652,61.47184371948242,3005
2015-01-08,60.72230121342637,62.63884566046369,60.72230121342637,61.576210021972656,1725
2015-01-09,60.741266385578,60.741266385578,60.722293853759766,60.722293853759766,10530
2015-01-12,60.722293853759766,60.91204812658816,60.722293853759766,60.722293853759766,3135
2015-01-13,60.72229525386051,63.18913705081626,60.72229525386051,62.4490852355957,2000
2015-01-14,60.921546936035156,60.921546936035156,60.921546936035156,60.921546936035156,100
2015-01-15,61.29157456827998,62.581924116131155,61.06386795356,61.386451721191406,530
2015-01-16,60.7887077331543,60.79819761826304,60.779217848045555,60.7887077331543,300
2015-01-19,61.671083641651876,61.671083641651876,58.824725935114095,59.232704162597656,4345
2015-01-20,62.610380899950215,62.610380899950215,60.71281267728171,61.851356506347656,3470
2015-01-21,61.67108523215851,64.49847047858268,60.91205359537477,62.56294631958008,10530
2015-01-22,62.61985397338867,64.32767106812697,62.050584021362624,62.61985397338867,12005
2015-01-23,62.61986459326918,65.46622207478141,60.741265470460085,65.06773376464844,19425
2015-01-27,65.46622730648633,65.65598159162006,63.56865550050122,64.3751220703125,5135
2015-01-28,61.329515494913814,64.51743646399223,61.329515494913814,63.20811462402344,3070
2015-01-29,62.71473608496387,65.27646193100871,61.19668034582289,65.08670043945312,27620
2015-01-30,64.51744533742313,65.46623129826759,63.96714774285436,65.01081085205078,18575
2015-02-02,61.67107235606932,65.22901883815024,61.67107235606932,63.701473236083984,565
2015-02-03,63.94818115234375,63.94818115234375,63.94818115234375,63.94818115234375,250
2015-02-04,62.62936027965824,62.999386207437034,62.619870393682305,62.78116226196289,6555
2015-02-05,60.380719221914084,64.46998312713836,60.380719221914084,62.61985397338867,2115
2015-02-06,62.61987369075132,63.56865965576271,61.006940445696955,63.55916976928711,31095
2015-02-09,60.72229226271928,62.65781619723281,58.160569834019675,61.45285415649414,9735
2015-02-10,62.581917464096186,62.581917464096186,59.299119099393224,60.352272033691406,620
2015-02-11,60.342776204099955,60.342776204099955,59.77350616455078,59.77350616455078,500
2015-02-12,58.51162835262646,62.61038340584616,58.51162835262646,59.080902099609375,2470
2015-02-13,59.06191654393121,66.22525228930223,59.042940393452845,64.53640747070312,55055
2015-02-16,59.59324330870004,68.42644128533293,59.59324330870004,64.51744079589844,4870
2015-02-18,59.8304353408846,66.39603512243616,59.8304353408846,64.99182891845703,3085
2015-02-19,64.70719507924514,64.70719507924514,64.51744079589844,64.51744079589844,1010
2015-02-20,63.18914488720416,64.50795682170818,61.671088765328584,62.48704528808594,7860
2015-02-23,62.61986268477241,63.56864848302653,62.61986268477241,62.62935256958008,2565
2015-02-24,60.74127109440139,60.74127109440139,56.91766863439831,58.16057586669922,10760
2015-02-25,60.693822714864325,60.693822714864325,59.033447730900164,59.78298568725586,1580
2015-02-26,59.29911744082587,59.9632682800293,59.204240300652906,59.9632682800293,1775
2015-02-27,59.9632721713215,60.34278437597254,56.92715643745754,57.39206314086914,4305
2015-03-02,58.72035686520036,58.82472388990441,55.41858247473188,58.208011627197266,4160
2015-03-03,60.62741625297983,60.62741625297983,56.936636317712086,59.48887252807617,1720
2015-03-04,60.72229796971121,60.72229796971121,58.82472615815773,59.830440521240234,6090
2015-03-05,58.919606181834155,60.7223009386838,57.875943082183,58.815242767333984,16010
2015-03-09,57.89492182112536,57.89492182112536,57.686187744140625,57.686187744140625,1100
2015-03-10,57.32563833821727,59.29911460970707,57.32563833821727,58.967041015625,8960
2015-03-11,59.29911969098703,63.56865630873809,58.834213000104036,62.78116226196289,3885
2015-03-12,63.56865337551328,69.83063867820464,50.28565117764484,55.71270751953125,167150
2015-03-13,61.65210785899027,62.61986624319214,58.388282211155214,59.57426452636719,4865
2015-03-16,60.15302528486777,60.15302528486777,55.693730995788094,57.088443756103516,3910
2015-03-17,58.06570051065982,59.96327239911713,57.11691456643117,59.59324645996094,30425
2015-03-18,57.70516437328541,58.43573002941348,56.93664640842389,57.430015563964844,2880
2015-03-19,57.87594566691481,57.87594566691481,57.686187744140625,57.686187744140625,625
2015-03-20,56.94613311127461,57.59130784634475,54.460314937522696,55.08651351928711,12260
2015-03-23,56.28197480712387,58.578038383948964,54.38440315855104,55.83604431152344,71900
2015-03-24,55.78860836021225,56.927152126610636,53.38818127039271,56.64251708984375,9210
2015-03-25,55.228831360124865,55.97837315748322,53.3786979641045,55.21934509277344,9550
2015-03-26,53.55895721581091,54.65005867513799,52.75248714309389,53.12251663208008,5600
2015-03-27,53.13200932360979,55.02958108516729,51.23443756205231,52.03141784667969,68780
2015-03-30,52.752489075508976,56.92714804666318,52.752489075508976,56.56660842895508,3255
