Date,Open,High,Low,Close,Volume
2019-10-16,747.0651193827141,747.0651193827141,709.7118634135784,711.2059936523438,56446
2019-10-17,684.3117269185655,732.1238999783778,675.64575839221,721.2167358398438,424931
2019-10-18,707.5702653269623,746.0192539837002,687.2999223697998,716.5848999023438,82769
2019-10-22,689.2921122781136,746.069063722987,680.775581720646,713.7460327148438,208878
2019-10-23,695.2686333880653,728.8865651600527,688.5450470336679,696.0654907226562,5507
2019-10-24,720.1708108943012,720.1708108943012,687.2999440070095,695.1192016601562,4170
2019-10-25,667.3782285731555,697.2608358226997,667.3782285731555,686.0050659179688,5532
2019-10-27,696.2647621947339,707.2217183952232,679.5305139750689,689.6906127929688,3720
2019-10-29,682.3194686832259,716.2860047765221,672.4083927087834,704.880859375,9500
2019-10-30,674.3508454436189,687.2999754152098,669.6692247561642,676.592041015625,16606
2019-10-31,670.4660702813949,702.5400807263779,650.4447478439305,658.8616943359375,39192
2019-11-01,666.2825443174744,666.2825443174744,627.534740019938,632.6646118164062,13350
2019-11-04,632.6646242035565,647.4564904751137,622.5045255783753,638.04345703125,20336
2019-11-05,629.526980264465,632.515241246733,573.3975024660606,606.5173950195312,33701
2019-11-06,622.5543575437651,637.4956621248156,582.1132507962518,617.1256713867188,40890
2019-11-07,600.7399779647731,630.4234158706763,598.9470337252474,606.019287109375,11792
2019-11-08,599.6443040617218,631.5190843440724,592.6716958749575,614.4860229492188,21249
2019-11-11,608.6090528112697,664.8879586767963,598.6481845164863,632.51513671875,49732
2019-11-13,622.6538684302868,628.8296190874588,595.6599389918262,608.3600463867188,47466
2019-11-14,597.7019305043831,605.5212491251788,587.6912693468072,599.743896484375,15435
2019-11-15,589.9822715484853,594.6638922396191,536.9406429693232,543.1163940429688,55469
2019-11-18,542.8673165302106,545.6563474650478,493.212382507403,529.818603515625,73289
2019-11-19,509.9964830710539,546.3038620427002,509.9964830710539,522.1985473632812,40428
2019-11-20,529.6193413377376,529.6193413377376,512.9846803214499,521.700439453125,4277
2019-11-21,508.3529936716816,528.274702769632,508.3031710840441,520.4554443359375,5239
2019-11-22,524.0911097438072,527.3781841224202,493.06298068139154,501.62933349609375,14079
2019-11-25,521.9495012961557,521.9495012961557,486.3891891440057,492.31591796875,14318
2019-11-26,503.97018512737014,511.39104477870336,490.7720335475156,501.4301452636719,11635
2019-11-27,504.0199432005045,504.0199432005045,474.7349960586048,481.5581970214844,14877
2019-11-28,486.4390063067328,486.4390063067328,448.23907054816334,450.2810363769531,28906
2019-11-29,453.26932250612975,464.1266938147742,423.98437431884025,431.85345458984375,22343
2019-12-02,436.285992438351,446.24685984561927,399.5801899629364,427.6200256347656,53607
2019-12-03,437.4315468422635,457.2038774704542,428.3173579788569,450.38067626953125,25119
2019-12-04,433.29777813202924,495.4535912603025,433.29777813202924,484.34722900390625,27246
2019-12-05,484.0982180586196,506.0619213483119,468.1608281636856,490.3237609863281,85870
2019-12-06,506.9584041144029,524.9377592304917,493.06298068139154,501.62933349609375,19931
2019-12-09,499.98584346389896,523.8421374435557,486.48884741012506,514.7777099609375,14202
2019-12-10,509.99652412258473,537.6877294840385,508.0043502002309,533.753173828125,11380
2019-12-11,530.9142176097499,547.847691717378,510.1458339786235,539.0323486328125,24852
2019-12-12,538.8332157986953,577.531167192141,536.1935612192481,567.271484375,19070
2019-12-13,577.6806336672614,587.6912952663475,555.8663053379987,582.1630249023438,11792
2019-12-16,587.6413617860612,587.6413617860612,541.920957862707,567.5701904296875,22445
2019-12-17,567.819324744309,591.6756181400269,561.7930111632579,580.3700561523438,21883
2019-12-18,591.6257446502824,597.6520574031688,574.1942263093567,593.368896484375,6327
2019-12-19,596.6559947409617,604.6744813424081,582.7107795049459,598.548583984375,24555
2019-12-20,598.5486154498163,611.4977445639897,595.659939251974,601.337646484375,10034
2019-12-23,589.8826476526062,602.5827550530455,581.2166798553961,601.337646484375,13370
2019-12-24,606.4674685850936,606.4674685850936,583.4578861267896,594.1160278320312,6714
2019-12-26,592.7713170960892,608.5095394759651,588.7869693130973,598.6482543945312,17932
2019-12-27,598.8474805368534,603.5788935022451,592.6219371613379,598.1502075195312,6647
2019-12-30,597.652101085787,617.5738377886465,597.602308903293,611.9459228515625,12580
2019-12-31,611.94594985643,625.9908113295281,611.94594985643,617.6236572265625,12217
2020-01-01,614.1374415683708,617.5739539552907,561.99231025858,603.6785278320312,5401
2020-01-02,604.7243143871688,622.5542936765935,596.9050567771178,613.2409057617188,12065
2020-01-03,622.5045244665496,622.5045244665496,602.632578519734,609.4557495117188,17417
2020-01-06,615.3326577695408,615.3824499532777,579.722552524278,596.506591796875,11430
2020-01-07,583.7069900155467,598.6482952207227,583.7069900155467,595.6600341796875,4181
2020-01-08,592.1238672429029,601.6364849365261,587.6912683982622,597.8015747070312,4134
2020-01-09,597.6521680415109,601.6365158284542,592.1736898344636,596.9548950195312,5893
2020-01-10,592.173698647331,597.4529473843335,583.6073750964456,592.8709716796875,9127
2020-01-13,596.4070649477884,596.4070649477884,583.8563936198171,587.0438232421875,4105
2020-01-14,587.4920529288955,596.6062725603379,564.6816989514169,587.4422607421875,15381
