Date,Open,High,Low,Close,Volume
2015-01-01,62.41829229609909,63.172975648711564,61.56185148593487,62.24870300292969,117770
2015-01-02,62.537010769570294,64.60603394185505,61.90952257464129,64.46187591552734,488220
2015-01-05,64.61452651629016,64.9537116899853,63.088202938790644,63.537620544433594,292670
2015-01-06,63.096658632673424,63.257766510720565,61.62120469882212,61.87559509277344,697405
2015-01-07,62.257176967130405,62.257176967130405,60.13727848852136,60.400150299072266,164355
2015-01-08,60.22207616448325,61.90103869057946,60.22207616448325,60.968284606933594,89460
2015-01-09,61.222664515794236,61.561849560943834,60.45950625097846,61.02763748168945,655695
2015-01-12,61.053078159950445,62.664202349721414,60.832606899602766,61.968875885009766,335755
2015-01-13,62.69812503808319,63.54608450478416,62.24022614973459,62.76595687866211,201095
2015-01-14,62.91857720079492,65.988192182542,62.189331688387696,64.91976165771484,3775445
2015-01-15,64.5975539290748,64.78410605117904,62.68964508478272,63.40192794799805,1785935
2015-01-16,63.08819577697492,63.41889950469572,62.4098255065937,62.77444839477539,169030
2015-01-19,63.2577674572973,63.93613753837417,62.95250156775436,63.3934440612793,268995
2015-01-20,62.918579739357966,63.61390613163579,62.918579739357966,63.461273193359375,1149660
2015-01-21,63.25777611839384,63.72415642166688,62.38437888628018,63.13058090209961,686720
2015-01-22,63.35952520411948,63.435838442150846,62.63876103301804,62.97793960571289,592445
2015-01-23,63.59695641661504,63.59695641661504,60.52734099124965,61.968875885009766,397530
2015-01-27,61.07002473141519,61.89254627125124,60.56125045536259,60.807159423828125,872825
2015-01-28,60.87499966542937,60.87499966542937,58.25480203239139,58.78902053833008,966480
2015-01-29,58.5092017577825,59.56066965909425,58.41592570119498,58.661834716796875,470650
2015-01-30,58.84837030656141,59.55217800159174,58.8229325654376,59.40802001953125,265230
2015-02-02,57.8732399904904,60.035539457023184,57.8732399904904,59.59459686279297,220685
2015-02-03,59.38260404072935,60.196644402094535,59.187576974363765,59.3571662902832,154710
2015-02-04,59.77265573747316,60.26447373754937,58.67878734533816,58.97557830810547,201650
2015-02-05,59.36563089257761,59.96768120391533,59.068846439019005,59.44194412231445,813750
2015-02-06,59.145171056430705,59.50131246927168,57.83083133407651,58.39048767089844,221055
2015-02-09,59.33172900162663,61.731456010128696,57.83083701944526,61.26507568359375,355930
2015-02-10,60.76476173563018,64.61449095995465,60.374694795406036,64.08876037597656,452810
2015-02-11,63.7072008740999,64.4449280372005,62.27415358405598,62.88468551635742,180825
2015-02-12,62.833800578414476,63.588484050960176,59.789628937155435,62.68116760253906,69555
2015-02-13,61.23963662211145,64.43644111651213,61.23963662211145,62.96947479248047,77115
2015-02-16,61.73145087174681,63.62239683229728,61.13787537198129,62.655723571777344,89460
2015-02-18,62.655725661979744,63.74959417104224,62.24022732687486,63.13058090209961,83300
2015-02-19,63.037280073487416,65.13174020802414,63.037280073487416,64.45337677001953,340000
2015-02-20,64.69930921302776,66.8192078573679,63.257774253226124,66.04756164550781,382640
2015-02-23,66.14084808735907,70.329770536439,65.80166295712999,66.98880767822266,1242210
2015-02-24,66.98877987301118,68.94756364465461,66.32737270177655,66.58175659179688,229470
2015-02-25,66.97182724132733,71.33033745293577,66.97182724132733,69.53266143798828,2178060
2015-02-26,69.36307471375365,71.88998985537255,69.36307471375365,70.98267364501953,1049735
2015-02-27,71.10138627588559,71.53384733193249,68.76949819220205,69.1171646118164,310560
2015-03-02,69.02389662267846,69.02389662267846,67.00574910531641,68.31160736083984,136735
2015-03-03,68.51510668520794,69.87184012592768,67.66714747608118,69.50721740722656,293420
2015-03-04,69.69378829489153,70.88940773863983,68.41336773179076,69.25284576416016,315890
2015-03-05,69.27828478869874,71.70344934415532,68.3540120893636,70.96572875976562,351575
2015-03-09,70.76219653906352,72.07653595902374,70.21950313880765,70.83851623535156,209430
2015-03-10,70.3806481910703,70.83854716045087,68.17595448137831,69.4309310913086,137125
2015-03-11,69.87186534999744,74.58651818454096,69.87186534999744,72.67012786865234,2924765
2015-03-12,73.39936982818087,73.39936982818087,70.9063733796342,71.93240356445312,260290
2015-03-13,71.93237532546758,73.84875832193364,71.39815692738715,72.03412628173828,386250
2015-03-16,72.07655690606327,72.39030424746821,68.35401524929176,69.05782318115234,215395
2015-03-17,69.35460394181419,69.89729747030447,68.10810251970095,68.35401153564453,227050
2015-03-18,68.34554425945298,68.97303256848068,67.2432006321793,67.65869903564453,89715
2015-03-19,66.99727030244966,68.68470760374709,64.96216656104794,65.83556365966797,252760
2015-03-20,66.06452581911859,66.79376501593725,62.57941185844222,63.60544204711914,248930
2015-03-23,63.5969623943584,64.27533258099858,62.40981780244687,63.49520492553711,137625
2015-03-24,59.52673909080882,61.05306838828224,57.83082052446764,59.71329116821289,1322190
2015-03-25,59.832025026692925,61.053088874394604,57.084637838782236,57.44926071166992,383630
2015-03-26,58.00042238056787,59.0010146990271,56.64368867827143,58.31416320800781,394705
2015-03-27,58.84838731160297,60.54430621701276,58.212417722074306,58.89078140258789,401385
2015-03-30,59.738742065078675,60.18816601842414,58.30569496019008,59.25540542602539,264955
2015-03-31,59.501318293812645,59.58611295239663,58.8483923063564,59.23845291137695,619260
2015-04-01,59.52674820155371,62.918585853366835,59.17908820633965,62.10454559326172,739400
2015-04-06,62.40133976378116,62.64724880797432,60.90045421681627,61.91800308227539,168125
2015-04-07,62.053687141400495,62.51158612648472,61.91801049274501,62.291114807128906,75055
2015-04-08,62.91858654474036,63.56303751710306,62.38437443769975,62.94403076171875,126195
2015-04-09,63.5884776777892,64.10573346255724,62.01975398093964,62.655723571777344,276380
2015-04-10,62.409819504622845,63.42737481233609,62.409819504622845,63.03730773925781,170530
2015-04-13,63.25777972139314,64.27533504028688,62.75748670340252,63.18994140625,89135
2015-04-15,63.82590456385356,65.9712473935181,62.935551028459656,63.55455780029297,785090
2015-04-16,64.91978315945502,64.91978315945502,62.02824436533446,64.2838134765625,388385
2015-04-17,64.73322043122792,65.29287676597073,62.74899845041344,63.30865478515625,154735
2015-04-20,62.4352501301217,64.2498827819626,62.24022308525659,62.90163040161133,137000
2015-04-21,61.24812322197927,63.554567841955475,61.24812322197927,62.587894439697266,155790
2015-04-22,62.418293788166174,63.68175151990579,62.409812382479906,62.90163040161133,583105
2015-04-23,62.74898796534175,63.58846585776592,62.418284357131746,62.71506881713867,53725
2015-04-24,62.825302908590274,63.240807633337596,61.47705069521499,61.86711120605469,317450
2015-04-27,61.05306366222803,62.74898209728992,59.96767689889489,62.19780731201172,304115
2015-04-28,61.94344679731683,61.94344679731683,59.88290486257563,61.375308990478516,271645
2015-04-29,60.72236573548512,64.44490652929507,59.48434593901543,60.883480072021484,444320
2015-04-30,62.189334149589826,62.189334149589826,59.017968067198154,59.501304626464844,764450
2015-05-04,61.05307597271566,61.05307597271566,59.628503941242286,60.45950698852539,1026385
2015-05-05,60.36621539775895,72.41571443017237,55.21062209019723,68.17591857910156,6433560
2015-05-06,64.46189162704391,66.97185795735723,63.59697560535539,64.97067260742188,1800485
2015-05-07,64.44490304870897,65.8694748485623,61.90102529678624,62.596351623535156,348080
2015-05-08,62.918592637930445,63.936147924848356,62.570932605227924,63.37649154663086,259985
2015-05-11,63.376471927170876,64.95367663463327,62.79138444947171,63.16448211669922,216060
2015-05-12,63.2323219519202,63.7410962155859,62.44371957894284,63.079689025878906,144705
2015-05-13,63.10512259366854,63.554539937997106,62.748981279606134,62.8083381652832,156750
2015-05-14,63.24082565307617,63.384977225879375,62.24023311167018,63.24082565307617,185310
2015-05-15,63.266264739336734,63.266264739336734,62.55397532851232,62.88468551635742,56465
2015-05-18,62.93554953104038,64.9536906326663,62.808354323462694,64.65690612792969,280795
2015-05-19,65.1232924573285,66.6496156819958,64.7162690491,65.75926208496094,346655
2015-05-20,65.75923901777068,66.43760250097002,64.1057146843032,65.46244812011719,90675
2015-05-21,65.63206078051739,66.31042443878071,65.13176135573433,65.7083740234375,62060
2015-05-22,65.62359529078127,66.1408511829708,64.9961069756108,65.53031921386719,77050
2015-05-25,64.49577468584769,65.70835660070064,63.953081315366745,64.08027648925781,31115
2015-05-26,63.766532001668985,64.35162594510949,63.25775775361511,63.28319549560547,34975
2015-05-27,63.25778341580004,65.2928877030247,63.24930200855736,64.8858642578125,118095
2015-05-28,64.36859891494893,65.1148008319407,64.10572711091118,64.40251159667969,61330
2015-05-29,64.11420843068473,65.4455043817165,63.93613773946072,64.75865936279297,305970
2015-06-01,64.5381935993447,65.78469501324835,64.02941922841306,65.35223388671875,48015
2015-06-02,65.08089871542815,65.29288861352401,64.35165294842494,64.97914123535156,91030
2015-06-03,65.12328083979352,68.68470753143467,64.47034851569556,67.63323974609375,380740
2015-06-04,67.66717328631711,69.5326816701892,67.32798817940824,67.87068176269531,394265
2015-06-05,67.49757130626247,67.75196173046209,66.31042677569305,67.15838623046875,54070
2015-06-08,66.81919730298428,66.90399194148075,65.12327865538992,65.7677230834961,50585
2015-06-09,65.20808615453146,65.56422758810626,63.596961827680055,65.33528137207031,32380
2015-06-10,64.78409576416016,65.63205511586536,63.76654066046406,64.78409576416016,179975
2015-06-11,64.62298600437357,66.83616058697923,64.62298600437357,65.28439331054688,69960
2015-06-12,65.61511092963913,65.61511092963913,64.68235667190102,64.97914123535156,22725
2015-06-15,64.49578919728518,65.29287309489071,64.47035145066658,65.00457000732422,13960
2015-06-16,65.36918987140055,65.47094733279707,64.53819324628883,64.75018310546875,43720
2015-06-17,64.9536788800384,65.29286388240158,64.48730516252789,65.08935546875,21535
2015-06-18,64.86039124894299,65.96274069222582,64.80951577197797,65.55571746826172,31360
2015-06-19,65.4624800320975,68.80344300285893,65.4624800320975,67.71805572509766,257310
2015-06-22,68.4981538916097,68.97300904792485,66.98878731382258,68.43879699707031,146970
2015-06-23,68.36249294155077,69.36308534772043,67.67564139032311,68.35401153564453,1862155
2015-06-24,68.35399842559808,68.67622062464528,67.8367427446171,68.09113311767578,91200
2015-06-25,67.66715667767964,67.91305918867951,65.5557333018568,66.45457458496094,50195
2015-06-26,66.1577830368054,67.49756030973818,65.80164167648135,66.63264465332031,96455
2015-06-29,65.81012591418062,66.49697092000483,65.39462764258221,65.83556365966797,68220
2015-06-30,66.14083347489914,66.5987323291323,65.90340587701901,66.1493148803711,209410
2015-07-01,65.5981349417852,66.31041768078225,65.47093974713107,65.80164337158203,591800
2015-07-02,65.81013198280051,66.31042494196295,65.64054268430203,65.92036437988281,70920
2015-07-03,66.13233185687308,66.87005864145198,66.13233185687308,66.48847961425781,135570
2015-07-06,65.12329761774637,67.34494755256026,65.12329761774637,66.7428970336914,70705
2015-07-07,66.48848922933988,67.49755635784514,65.81011922798835,65.9288330078125,61250
2015-07-08,65.29286179074566,66.11538329256675,64.23291273570109,64.962158203125,115945
2015-07-09,64.95371512768116,66.8192304470279,64.78412576656757,65.2335433959961,94115
2015-07-10,65.80163896217181,66.60720416138903,65.38614072559967,65.96275329589844,69240
2015-07-13,65.85251888446005,71.9493415320256,65.85251888446005,70.99114990234375,612270
2015-07-14,70.99965016258382,82.25206962445831,70.47391295558154,78.59736633300781,10459175
2015-07-15,79.1994127856454,81.23451673028075,77.2575848967229,77.95291137695312,2900140
2015-07-16,78.17335599031594,84.62632562959584,77.33387177510865,82.52338409423828,4124775
2015-07-17,82.76083609411077,83.16785945239839,79.70818354991238,80.7002944946289,1605370
2015-07-20,80.72572782110029,82.93042731452267,79.80993663657974,81.58216857910156,1196320
2015-07-21,81.57368182501385,87.5093969070249,80.57308959526964,81.6500015258789,3025940
2015-07-22,81.4295471685467,85.12665098890056,80.99708602581896,84.66027069091797,1050640
2015-07-23,85.57655006225826,85.57655006225826,83.67485158773238,84.59976959228516,595360
2015-07-24,83.84773035100532,84.88501922253357,82.13619645856971,84.32315826416016,681535
2015-07-27,83.50193602681394,84.3317681531458,79.97514454371384,80.83955383300781,635925
2015-07-28,81.03839435368242,83.76128572295043,80.39008719885297,81.64347839355469,1163170
2015-07-29,81.78177524447564,83.50194813298506,81.78177524447564,82.59432220458984,445505
2015-07-30,83.25991670718163,84.8850040745534,82.69804925415332,83.32907104492188,486185
2015-07-31,83.83908881895024,84.64299004489726,82.98332512517507,83.37230682373047,484855
2015-08-03,83.67485028864964,83.96874638136438,82.45602961082005,82.93145751953125,399350
2015-08-04,83.64027078047681,83.97738998091347,79.95788421233605,80.55432891845703,534940
2015-08-05,81.08158471235735,82.46463809826724,79.5256455313845,80.07022094726562,606835
2015-08-06,80.28635818807666,83.85637391961554,80.23449572444495,81.57433319091797,1020060
2015-08-07,81.61756146375039,85.99147898595344,81.43603621998147,82.73265075683594,1222960
2015-08-10,82.29180008885523,85.81859321707198,82.29180008885523,83.84774017333984,859420
2015-08-11,83.34635674047416,91.57553831412537,83.34635674047416,89.6219711303711,2017915
2015-08-12,90.6765471952755,92.83757069089732,88.30806729065169,91.90400695800781,2978195
2015-08-13,92.837568109737,93.31298930860348,84.45279322289382,85.99144744873047,1200495
2015-08-14,86.19891878361464,88.86130170016587,85.00602941981217,87.69434356689453,1259490
2015-08-17,87.69434432843826,89.6911348306526,86.35451351163128,88.71434783935547,1100170
2015-08-18,89.25893103617587,90.95317294487838,88.78350315073219,89.95045471191406,903675
2015-08-19,89.95046202226243,90.24436471940098,88.63656231513313,89.88995361328125,672120
2015-08-20,89.3107837930838,89.69976540623433,87.18433734502474,88.00552368164062,365310
2015-08-21,88.00552771537339,88.11790516937445,82.4473744530542,85.60247039794922,593275
2015-08-24,83.15619700382393,83.15619700382393,73.63040655784978,78.4451675415039,637250
