Date,Open,High,Low,Close,Volume
2015-02-05,266.43127392095977,269.7557283192605,262.4894266460773,264.5315856933594,162440
2015-02-06,264.5315885030908,267.8085623252848,258.4525919075896,260.4947509765625,1162373
2015-02-09,260.4947883003773,263.77176259209773,254.84320335869904,257.0278625488281,66772
2015-02-10,255.50807643352877,265.5764302242088,254.55823228321825,260.82720947265625,151078
2015-02-11,262.1570425424097,265.43401716896955,259.54497056055595,261.8721008300781,64018
2015-02-12,260.2572463081019,267.00114425434896,260.2572463081019,264.4365539550781,723918
2015-02-13,265.95635880092226,268.80589121664644,258.16762526983246,259.4499206542969,2094336
2015-02-16,260.2572769546529,265.7663610034422,252.89598536195743,253.75083923339844,1503053
2015-02-18,258.64256204872066,260.44728920420584,254.4632533986935,256.60040283203125,1310388
2015-02-19,258.07257077729616,263.0592507026118,253.6082933446217,257.26519775390625,1631415
2015-02-20,261.5870376614901,277.35445421202746,259.3548984141082,269.7082214355469,1241176
2015-02-23,269.70824092956053,298.63097607567425,269.70824092956053,293.16937255859375,1233332
2015-02-24,296.01887297391596,317.24789189672833,279.49159338506684,283.14849853515625,1567036
2015-02-25,287.70771898233295,299.8657386101514,284.5732456257272,298.3934631347656,989958
2015-02-26,300.05578114006704,301.19560579063784,292.93194954136203,295.40155029296875,345561
2015-02-27,295.40149700147487,313.92345581667985,295.40149700147487,305.7547912597656,824195
2015-03-02,306.79967849902994,316.6780524427862,293.6918400526728,310.55157470703125,373081
2015-03-03,309.6491992058405,312.0238096291982,296.5888418773733,301.2430725097656,374586
2015-03-04,308.4143721529179,311.07392387678317,291.6021210081601,297.6336364746094,234296
2015-03-05,296.3989013998141,300.5307298907671,291.60219929287,294.5467224121094,133201
2015-03-09,293.50182725941454,298.0135867399395,288.3726749105218,290.224853515625,110403
2015-03-10,288.75260193205196,297.68113053651007,286.1405306974693,286.6629333496094,106039
2015-03-11,287.8027419412107,290.6522740396385,273.50760084220684,279.2066650390625,178889
2015-03-12,281.9137291457178,284.8582517769862,276.5946251514891,279.49163818359375,116135
2015-03-13,280.20403104123085,283.0535635602942,265.4814463594035,268.47344970703125,1599680
2015-03-16,270.70559756277436,274.78991603648745,261.20715554302785,271.79791259765625,299523
2015-03-17,274.97988794604254,277.7344302489769,271.79790417069444,274.6949462890625,1067332
2015-03-18,274.6949034061636,275.3597768309709,267.57107322433296,270.800537109375,80717
2015-03-19,272.60521797281467,277.1169768068595,262.1569343571319,263.6291809082031,1814446
2015-03-20,263.3442230933661,267.998452438116,250.75879133146492,255.5080108642578,209686
2015-03-23,256.4579477968061,264.81656561170126,254.27331761405617,261.3496398925781,347778
2015-03-24,263.77169459640174,265.6713826266619,260.162269946744,262.3944091796875,100981
2015-03-25,263.96164475140614,274.97984107188137,261.7295055290826,271.8453674316406,185308
2015-03-26,271.84531533386547,280.1564488339251,259.30736520185945,264.10406494140625,137753
2015-03-27,261.30213551057307,274.07752213382804,254.5582361437056,257.0753173828125,229359
2015-03-30,263.0593469848416,271.5604346720804,258.9749997779899,268.6634216308594,250222
2015-03-31,267.85605620171157,271.6554328854238,266.05135807433703,270.08819580078125,171215
2015-04-01,268.80585176454275,271.6079031568637,265.95631976703874,269.66070556640625,167559
2015-04-06,270.7055808369287,284.8582527745234,265.1489868013084,279.7765808105469,541221
2015-04-07,282.1037333085447,286.80547379179853,272.70028132898227,283.7659606933594,356446
2015-04-08,285.90308459051727,293.8342889139218,285.85560397855164,289.2275390625,454493
2015-04-09,290.6522907760354,291.60213486353877,280.39398622577534,282.05621337890625,62462
2015-04-10,277.40191568824173,291.5071042288334,277.40191568824173,287.6602478027344,441117
2015-04-13,289.51247672610833,291.5546647775056,282.2936845900757,286.7579345703125,180145
2015-04-15,287.75530243510826,292.5520038911434,283.243542634839,285.5231628417969,113713
2015-04-16,284.0983349485881,288.2301619823772,283.148490986197,284.4307861328125,287843
2015-04-17,285.90307590376403,286.2355271382498,279.2066865512931,283.1960144042969,120418
2015-04-20,283.05354274532294,283.71844521232015,264.1041412922604,269.37579345703125,226201
2015-04-21,270.7055798889523,286.85293026829333,266.33629104774207,279.49163818359375,174018
2015-04-22,281.15381161849757,284.00334349300937,276.02466004176375,278.20928955078125,45338
2015-04-23,280.15652134251707,287.7552739378109,276.4046256538144,278.77923583984375,176904
2015-04-24,279.4915311555097,279.58652133051896,264.1040503858203,267.47601318359375,176059
2015-04-27,266.24130345408304,267.33364741533273,258.9275208966369,261.63458251953125,46268
2015-04-28,261.2071523277834,267.3811395646219,256.64791180920344,258.21514892578125,98065
2015-04-29,259.4024245075403,263.1068106287518,256.885343488444,258.50006103515625,84857
2015-04-30,260.0672500209647,264.05660602328504,253.65580365169433,255.5080108642578,97487
2015-05-04,267.8560790233533,305.84984909758776,267.8560790233533,275.1698913574219,716384
2015-05-05,275.45485320855477,292.5520509939133,271.89293700327175,290.2724304199219,385582
2015-05-06,288.752671262796,299.86586132393944,284.0034496959737,289.9874572753906,1261662
2015-05-07,289.7024030553492,292.93186666907064,278.6367268999667,280.8688659667969,207977
2015-05-08,281.3912771728715,297.301163730325,281.3912771728715,290.414794921875,258052
2015-05-11,291.9820515985698,311.54884458644807,291.9820515985698,301.1480407714844,730626
2015-05-12,302.90527096841225,307.74948156826383,294.4991450726317,296.1138916015625,382520
2015-05-13,295.401618915761,299.7709091086899,289.3226203367498,290.0350036621094,1350354
2015-05-14,289.70248886591054,296.35139844643965,289.0375863130795,289.7499694824219,870186
2015-05-15,289.7024315742405,293.50180772603386,285.95053602956875,289.512451171875,66347
2015-05-18,291.55465645104124,291.60213706099773,288.51514375334875,289.65496826171875,283262
2015-05-19,289.7024611299261,291.36468836591746,287.85025347218726,289.2275390625,452994
2015-05-20,293.2169218740101,293.2169218740101,286.1405708507245,287.2803955078125,77907
2015-05-21,288.7525598706312,290.8422281486803,285.0481742749414,288.1826477050781,537392
2015-05-22,290.98469405462095,290.98469405462095,287.2327989324559,288.9425354003906,123178
2015-05-25,292.26708559420445,292.26708559420445,286.85296180639153,288.7051696777344,39911
2015-05-26,289.7024687859932,301.0531180922217,287.09039734611946,291.4596862792969,414093
2015-05-27,293.35933176773125,303.00024278627023,288.0876800574995,291.0797119140625,125939
2015-05-28,291.9820371949215,297.15869854346414,290.7947322055253,292.3619689941406,263602
2015-05-29,290.65232143086394,295.40154236927674,288.37270117781463,291.26971435546875,211885
2015-06-01,293.31185788331464,298.1085881668804,288.7526176209193,293.83428955078125,443204
2015-06-02,294.4041978110751,304.89996378587426,292.6469803843911,294.8791198730469,337901
2015-06-03,297.39622345551805,297.39622345551805,271.22799847318385,280.7264404296875,241113
2015-06-04,279.82403711782786,288.75256456691744,268.5683803661049,284.4307861328125,149574
2015-06-05,284.4308180615681,287.75527230312355,274.552416554251,276.5946044921875,62204
2015-06-08,275.54976907728326,282.1036873289516,274.5524154167843,279.3016357421875,29435
2015-06-09,283.0060584372101,283.0060584372101,267.001179710488,268.8058776855469,37999
2015-06-10,269.75570288531867,278.5892407160129,264.1041193462907,270.800537109375,143915
2015-06-11,279.11163514749774,279.8240180708007,261.77698401379166,267.23858642578125,122945
2015-06-12,274.5049670617294,274.93240853601486,263.43928820074746,271.4654541015625,42216
2015-06-15,271.6553837620467,274.4574351543677,266.05130996434326,269.66070556640625,87546
2015-06-16,273.50762866896144,286.85292709291093,268.6159082127569,284.3358459472656,289701
2015-06-17,287.2804030788432,290.1299358097151,285.04826330893775,286.80548095703125,675409
2015-06-18,287.75528377507413,287.80276438564164,281.7712485095443,285.903076171875,51910
2015-06-19,286.85296302134157,288.7526515181716,279.25420903402124,283.57598876953125,36952
2015-06-22,287.7077877822761,292.45700854126693,278.3043364768629,280.0615539550781,851493
2015-06-23,283.0535725072487,283.0535725072487,275.5022994982674,276.4046630859375,94424
2015-06-24,275.45479450996817,276.7845704791796,269.7557297959688,270.23065185546875,108196
2015-06-25,270.70900192126186,275.4440297094721,249.66448587084574,271.1872863769531,108473
2015-06-26,269.7524298539208,273.5308886865425,265.97397102129906,266.59576416015625,101522
2015-06-29,265.92610358626365,267.7435783119103,258.4648792632255,265.4956359863281,124276
2015-06-30,263.1041779289245,270.0393001781227,257.5560918064286,260.2823181152344,245091
2015-07-01,265.4000247511409,268.79583230806077,261.43024088467575,266.9305114746094,231124
2015-07-02,271.1871935343362,273.5786149940746,266.9782976036279,268.7479553222656,129324
2015-07-03,267.93489807230657,272.0003150376545,263.63033893252634,264.8260498046875,64031
2015-07-06,263.53459273433265,270.51753033863616,259.3256976361709,269.1305236816406,70796
2015-07-07,268.7958040987214,274.5352162858827,266.02176071335873,272.0959777832031,94349
2015-07-08,271.665459230456,274.4395020954347,264.7781542209911,269.1783752441406,142891
2015-07-09,271.66549895969166,273.57863627630917,267.60008216187936,271.3785400390625,83082
2015-07-10,272.6220383809918,276.16135371402834,269.8479954078269,272.0002746582031,45040
2015-07-13,280.75284713625524,280.75284713625524,271.71326337953843,276.3048095703125,78231
2015-07-14,278.3614942691461,282.0921063951459,273.0047036612734,274.2482604980469,567491
2015-07-15,274.53525069656274,276.9266727409579,269.0349799944539,269.70458984375,67208
2015-07-16,270.039319725398,272.5264040677117,265.92608618430285,267.7435607910156,229019
2015-07-17,267.8391943837646,271.665468589247,266.97828852596217,268.36529541015625,66530
2015-07-20,280.65722228151714,281.231169281748,258.56048171380553,264.87384033203125,638243
2015-07-21,270.3741025792963,271.1871917085645,249.66439871582128,252.390625,657424
2015-07-22,256.0734313557225,262.57808629752304,248.70784130184333,259.46923828125,197402
2015-07-23,259.75620575235934,262.4824322487667,256.4082154706349,258.9431457519531,130622
2015-07-24,261.7650251767269,261.7650251767269,253.96899592371543,255.49951171875,213384
2015-07-27,257.9387537322586,257.9387537322586,243.06412156961167,245.0729217529297,184476
2015-07-28,247.75123915773597,252.34275623746575,231.5374061552385,249.13827514648438,566842
2015-07-29,249.66444085510756,249.9513997999156,242.20320177240546,244.7859344482422,100359
2015-07-30,246.60336716429168,249.99920312367425,242.107512373327,247.846923828125,92592
2015-07-31,250.04707396616683,255.40386498786543,247.84697744276187,251.7210693359375,273181
2015-08-03,251.72104313976226,254.7820746027945,248.70785762618462,249.18614196777344,144790
2015-08-04,250.76444675132825,252.247145561736,245.5033195751174,246.79469299316406,329040
2015-08-05,247.2730218567992,252.53414998141196,244.2598361329533,246.1729736328125,222180
2015-08-06,248.2295768769472,248.94700339971294,244.02068044848681,244.9772491455078,104887
2015-08-07,245.93379989633317,251.3862235561845,245.40766963606825,246.31642150878906,115825
2015-08-10,248.56439299344177,248.56439299344177,237.89864278196094,240.2422332763672,141067
2015-08-11,240.57703061607793,241.0074836164533,230.8678640459486,235.31590270996094,651609
2015-08-12,235.2202097398998,235.2202097398998,220.4890593363372,222.30653381347656,742152
2015-08-13,223.83706347309825,235.7941715646099,222.01958888162017,231.68092346191406,464825
2015-08-14,230.53305845776202,251.76889543654445,228.7155837523362,246.2207794189453,367236
2015-08-17,245.74247797281313,249.56875253585315,235.31588562696075,246.65122985839844,202783
2015-08-18,247.75130518761307,249.6644426794093,244.54679405042208,249.0426788330078,327895
2015-08-19,248.6121628511004,250.62096266509147,245.16851019742373,246.60336303710938,430787
2015-08-20,246.31644746078172,247.79911731232207,236.32030717236609,238.08995056152344,287623
2015-08-21,236.27245644600885,238.1855937451668,223.45444238008216,225.17625427246094,357199
2015-08-24,213.458284226987,216.90193713795054,206.66665570269635,210.44509887695312,542712
2015-08-25,212.1191113812057,218.09766581697815,200.92726039665575,207.4319305419922,673402
2015-08-26,205.85356911699574,217.66719770007057,205.85356911699574,214.558349609375,500100
2015-08-27,215.75405944951328,219.86730751650245,211.54514868019078,213.7930908203125,420863
2015-08-28,216.08885287615092,222.40221182443764,215.22794692687515,216.85411071777344,799178
2015-08-31,217.0932581183817,217.0932581183817,211.44950876790926,215.08447265625,386856
2015-09-01,214.1757224314425,214.1757224314425,206.85797783993004,209.34506225585938,180036
2015-09-02,214.12792236562916,214.12792236562916,200.16201265720764,201.02291870117188,276177
2015-09-03,205.6622778868525,216.8541291596186,204.89701998015042,215.37144470214844,255152
2015-09-04,214.2713780082338,214.94097314529367,206.14054446774279,208.67544555664062,310100
2015-09-07,209.67987434849087,210.4451322942316,205.040524507835,206.3797149658203,207216
2015-09-08,209.44067918438822,210.92336334251942,202.79253074201412,208.436279296875,619595
2015-09-09,210.44511324621638,214.94098320089682,210.44511324621638,213.3148193359375,215581
2015-09-10,211.40165371028385,218.91072281398985,208.91456959290812,214.84530639648438,228716
2015-09-11,215.56273461538464,221.923909812528,212.4538867408557,220.9195098876953,124768
2015-09-14,224.6979687054484,230.5330432740532,220.96735683114645,229.0981903076172,90203
2015-09-15,226.70676580155288,233.40274622607132,225.6545344678398,229.67213439941406,158937
2015-09-16,232.25486410539682,245.8859523590012,229.52863769702864,241.1509552001953,432667
2015-09-18,243.9249868289151,253.49067258691178,237.70729108621728,247.846923828125,429395
2015-09-21,238.23346869647395,243.9250502838815,235.9376947596824,238.32911682128906,91414
2015-09-22,242.49013196131438,244.30760640188316,230.81999835221424,233.30706787109375,72213
2015-09-23,229.5765046411999,244.11634701592635,228.6677672295447,240.7683563232422,109900
2015-09-24,248.22957299347792,256.6952116681036,243.68587175371292,251.0036163330078,250373
2015-09-28,255.40382226824227,255.40382226824227,245.16852632819496,250.2383575439453,169397
2015-09-29,244.02069991409056,248.61221834919414,239.38133552502327,245.02508544921875,142647
2015-09-30,246.8903954322227,263.9173071756197,246.8903954322227,261.2867431640625,427110
2015-10-01,262.8172428557422,263.9172909910469,248.80351763744386,252.48631286621094,108306
2015-10-05,251.7688644115102,262.86503669502616,251.7688644115102,258.1778564453125,186095
2015-10-06,261.0475464052162,261.0475464052162,251.67318647347525,255.59512329101562,201450
2015-10-07,255.5951995782713,263.4390463623426,254.4473053210103,259.086669921875,163456
2015-10-08,258.27357729533185,258.27357729533185,252.53416446654666,256.025634765625,53099
2015-10-09,259.23008450057154,259.23008450057154,243.97281860877567,246.79469299316406,91769
2015-10-12,246.79473166822635,257.5083130919284,246.79473166822635,253.39505004882812,98283
2015-10-13,256.9821880833988,260.1866992247834,254.16032779460338,257.9866027832031,305503
2015-10-14,257.3169758881821,260.1866819389797,257.3169758881821,259.0387878417969,108271
2015-10-15,261.0475527832466,262.8650271990522,259.18226161656025,260.80841064453125,87244
2015-10-16,258.7996143263052,262.9606934344232,256.83866043929214,261.1432189941406,137811
2015-10-19,261.90846736028465,269.75234144804796,259.4214123886024,268.4609680175781,252883
2015-10-20,269.7524120623191,270.6133181772766,263.24775564690185,266.1174621582031,234501
2015-10-21,265.4479014356181,267.8393239710742,257.3170648150677,258.7041015625,81731
2015-10-23,262.0998106264299,263.53466360431185,257.4126300704474,258.9431457519531,74098
2015-10-26,263.05638716235495,263.05638716235495,257.3169750788127,259.3257751464844,135384
2015-10-27,257.3169673668235,261.8606684634496,254.44726141105969,258.9431457519531,153707
2015-10-28,262.386750359041,263.0563600432865,252.15148404719608,256.6473388671875,266354
2015-10-29,258.27355431055037,267.9349042176364,258.27355431055037,266.4043884277344,271595
2015-10-30,264.1085668975098,276.44829462540326,264.1085668975098,273.3394470214844,460323
2015-11-02,274.82210820581764,293.66651863551124,269.65664433534994,289.8880615234375,993559
2015-11-03,284.0531098577651,284.0531098577651,268.89148891184897,270.80462646484375,274475
2015-11-04,271.0437553841425,278.1701749047222,271.0437553841425,273.1003723144531,108865
2015-11-05,276.8788018662332,292.23171671394897,271.66549115142885,277.3570861816406,407811
2015-11-06,277.4049615521803,279.89204635625333,268.461037125772,269.7524108886719,137092
2015-11-09,261.2388638833142,262.7693793258161,255.54726961631323,258.8474426269531,157928
2015-11-10,259.18230342783346,263.39119990977144,255.73865023637137,259.7084045410156,214522
2015-11-13,258.2735288513931,258.3213456057988,251.6253652281701,253.72982788085938,49360
2015-11-16,250.62101616830918,256.83871313431683,248.89920406997186,252.72547912597656,42432
2015-11-17,256.3126344099102,257.36483678861504,249.18618481790654,250.52537536621094,88752
2015-11-18,252.00804845351448,252.96461720195498,249.66444334297066,250.7166748046875,21484
2015-11-19,255.3560245595142,255.40384131735388,251.72104600674285,253.15589904785156,47614
2015-11-20,254.25598740107625,254.54297556996175,247.32086327272756,248.0861358642578,76094
2015-11-23,246.7947470818262,252.53415980465934,246.7947470818262,248.8513641357422,95448
2015-11-24,251.7210335901356,251.7210335901356,244.02066765955087,245.4555206298828,71168
2015-11-26,246.79472532593326,250.62100013718802,244.1163300388389,248.3252410888672,102214
2015-11-27,248.420884847722,254.49507229351417,246.8903692015377,249.80789184570312,115960
2015-11-30,249.76009414308774,254.25594953101603,247.32082643561674,248.3252410888672,196940
2015-12-01,251.14712278271338,251.14712278271338,245.40771007367712,247.1773681640625,99303
2015-12-02,248.70781544591253,248.755632195098,246.84249515320636,247.70343017578125,64499
2015-12-03,248.6122229363751,249.04269056917968,243.97287305778764,245.21641540527344,41332
2015-12-04,243.398880036128,247.17732312859866,242.01185847004112,246.2686004638672,100915
2015-12-07,248.18171875726048,248.18171875726048,243.97280843417263,245.93377685546875,186528
2015-12-08,245.98163275705917,246.26862087931067,240.62485685153482,243.4467315673828,107674
2015-12-09,242.0597089707002,245.64682694799745,240.14657159823244,242.6814727783203,79475
2015-12-10,246.3164042368382,246.3164042368382,241.05527715605135,243.8771514892578,157978
2015-12-11,244.02065001446059,245.74246177749163,239.33345522599225,240.29002380371094,21855
2015-12-14,240.19439224472796,244.83374140850833,237.27685496255233,243.78152465820312,113060
2015-12-15,240.14659246160468,242.72932521960198,239.14219233458323,240.7683563232422,245520
2015-12-16,239.33349783660293,244.16417293334462,238.9987075324427,240.864013671875,80833
2015-12-17,243.30324458130028,243.30324458130028,237.22902775007427,239.28564453125,133063
2015-12-18,237.5159888132595,246.69903871281255,237.46815746353752,244.3076171875,91955
2015-12-21,244.8815558381783,250.57315055112346,241.05528152820676,246.79469299316406,95307
2015-12-22,248.70786273222154,250.42967472042673,243.01628186968097,244.69027709960938,79467
2015-12-23,244.97725751059426,253.96899773119497,244.97725751059426,252.3428192138672,915829
2015-12-24,252.677636795733,256.21695295015394,252.29501512307837,253.82553100585938,86112
2015-12-28,253.49069984834406,261.7171963233637,252.58194792674095,258.4170227050781,78093
2015-12-29,252.86892067536064,261.14323340450784,248.803504038111,249.32960510253906,53662
2015-12-30,250.3340554950549,252.5341519602683,246.6512599405353,248.46873474121094,28615
2015-12-31,251.05140543030163,261.95628009783115,248.42084215035513,256.9342956542969,87721
2016-01-01,256.4082118100029,263.0563755228062,254.82987939529772,260.4258117675781,79492
2016-01-04,262.2911259792781,262.2911259792781,247.75127135056715,248.7078399658203,162137
2016-01-05,248.70785802119207,258.65616650360784,248.70785802119207,257.2213134765625,90098
2016-01-06,255.78650558411752,262.09986585556777,253.82555111133408,259.1823425292969,60704
2016-01-07,253.53857302309243,258.75188515879586,244.88163623161458,252.91680908203125,353290
2016-01-08,253.82553864892247,267.40879818623034,252.10369728188573,263.9173278808594,137506
2016-01-11,259.5648965444937,264.299893619194,256.3603858825307,261.2388916015625,67649
2016-01-12,264.49118733648675,266.59564969016657,253.82545451740637,258.51263427734375,429719
2016-01-13,259.3257836641327,265.83043922893125,247.75129641038902,248.80352783203125,201232
2016-01-14,247.79911194754771,248.6600471378402,239.14217682340458,246.2207794189453,186299
2016-01-15,248.94700243364034,251.48190363247696,239.14217332722416,240.5770263671875,252653
2016-01-18,251.57756019713437,253.29937212618267,230.53304945821057,235.22023010253906,670833
2016-01-19,241.05530767107803,241.05530767107803,234.64630042602326,237.51600646972656,482711
2016-01-20,235.31589226973682,235.31589226973682,221.3499838819629,227.18505859375,129904
2016-01-21,227.80679724590647,234.26363504065463,221.3977907984831,224.3631591796875,107235
2016-01-22,225.7502393055183,228.1416613320598,215.22798238873568,215.9932403564453,1021410
2016-01-25,218.2889904357262,226.70679853252125,216.28020477599807,223.7892608642578,456466
2016-01-27,225.70235276585922,228.61988984417414,224.79361553715867,226.51544189453125,87911
2016-01-28,224.84147701065862,231.2026530599445,218.0976647217567,227.42420959472656,154665
2016-01-29,229.95910665394024,235.02892361728922,226.46763678273342,232.68533325195312,187686
2016-02-01,233.40273651964696,236.55941579343164,227.66332496588515,234.1201629638672,56656
2016-02-02,234.12014449251112,235.5549972677461,226.8024011772435,228.18942260742188,30115
2016-02-03,225.79801202296488,228.6198863621948,220.2499114430768,224.3631591796875,430669
2016-02-04,222.16307361655902,229.52864945664345,222.16307361655902,226.13282775878906,31874
2016-02-05,226.46761793818953,229.2894924125014,225.2719071782202,227.04156494140625,23455
2016-02-08,229.57646623735744,234.64628278598147,224.8892858901095,227.8068084716797,44548
2016-02-09,224.79366353864188,228.38079646744998,224.79366353864188,226.0850372314453,23566
2016-02-10,226.61110205021845,227.99813823716408,221.92392161319884,223.45443725585938,30104
2016-02-11,227.615499460971,227.6633308110294,207.67105255723186,213.74525451660156,71370
2016-02-12,214.7496650988577,214.7496650988577,206.37968928765497,211.8799591064453,709252
2016-02-15,214.2713762147231,229.8634480281353,214.2713762147231,224.5544891357422,58007
2016-02-16,228.61991819976478,229.6243182491471,220.96736863659274,222.4022216796875,20660
2016-02-17,221.15868281050882,221.15868281050882,206.6188413391893,212.74087524414062,85233
2016-02-18,216.18453957553066,224.21971131424192,215.70625519593878,217.09327697753906,20513
2016-02-19,215.80187348443485,220.9673378822112,214.5583314342804,216.041015625,19197
2016-02-22,218.09763765032844,220.96734340888537,212.35822613321452,215.03662109375,13371
2016-02-23,216.28018216725843,217.09325677926793,211.87996044597563,212.50172424316406,14599
2016-02-24,215.2279594854373,215.2279594854373,210.44511594131646,211.9756317138672,46712
2016-02-25,211.40166424963604,214.27137009917863,202.79254670100832,207.3840789794922,21307
2016-02-26,208.81890806773745,216.184482654906,207.57536608900267,215.46705627441406,72461
2016-02-29,215.32361085658928,221.9239287614951,213.2191481311254,220.34559631347656,37280
2016-03-01,221.92392270266166,239.09432673393198,209.29721967500188,220.4412384033203,150746
2016-03-02,223.64577838155145,231.39397655822677,223.64577838155145,228.76341247558594,69525
2016-03-03,228.61991957361,238.85520175664345,228.61991957361,233.9288787841797,76700
2016-03-04,238.1855812891485,239.47695473697888,233.30707559298756,238.37689208984375,61903
2016-03-08,238.1377684367036,238.8073635891854,229.57648172492745,231.44178771972656,42430
2016-03-09,232.92446293209565,238.90301690879215,232.92446293209565,235.88983154296875,103539
2016-03-10,234.407154823586,242.01187280883755,232.4461861365515,237.1811981201172,122156
2016-03-11,238.61603986487964,243.92499863677824,233.4027437936231,235.55502319335938,68531
2016-03-14,238.9508619037816,240.86399928556355,234.07235574180567,237.99429321289062,51929
2016-03-15,238.18558452100584,241.96402762130003,232.4461728458009,234.16799926757812,61662
2016-03-16,237.94643649375692,239.04648453258315,229.67212403803347,230.62869262695312,42632
2016-03-17,240.85316967855965,240.85316967855965,231.59330483235857,232.5096435546875,38311
2016-03-18,229.7123765545316,236.3196880043718,226.91512899195294,231.35215759277344,75914
2016-03-21,231.496826171875,233.28128676088525,228.60311584472655,231.496826171875,184639
2016-03-22,232.4613844955193,232.4613844955193,227.68676564142396,229.61590576171875,83550
2016-03-23,227.63851928710938,231.97908427351612,226.6739492901301,227.63851928710938,478875
2016-03-28,227.63852726357553,231.35212776933855,221.99578669625677,223.9249267578125,102938
2016-03-29,225.56472499692183,225.56472499692183,221.46530204966493,221.9958038330078,71111
2016-03-30,225.66115974227648,229.0853863556477,224.3107675626063,226.52928161621094,140154
2016-03-31,226.6739741418179,236.1267640922174,226.6739741418179,232.9436798095703,339255
2016-04-01,235.01751717799968,235.69272807482685,230.62873465766015,232.5096435546875,265369
2016-04-04,235.35511782585115,235.78917145197744,230.82164104087295,232.3649444580078,39923
2016-04-05,233.47417926090384,233.47417926090384,224.35899539933988,226.91510009765625,96350
2016-04-06,230.29110351960904,232.46138617057917,229.4712130753074,230.6769256591797,50704
2016-04-07,229.71237235359527,231.9791180639422,226.9633562926806,228.21730041503906,513424
2016-04-08,226.72217780281008,229.08537132122663,221.85109643739844,222.57452392578125,133625
2016-04-11,223.8284964950177,227.63854547781284,223.78026504598552,224.50369262695312,46766
2016-04-12,225.9023189661235,227.63854812426501,222.9121604275978,223.5873565673828,81286
2016-04-13,228.1208506377311,231.40038340656454,226.67399534827405,228.6513671875,271489
2016-04-18,230.04989462198824,274.37188819056945,230.04989462198824,268.4880065917969,2079322
2016-04-20,258.2635961836478,270.8994680279865,253.63367234032484,267.71636962890625,812596
2016-04-21,268.53626225144353,269.98311714443224,257.78131343416146,263.80987548828125,197356
2016-04-22,259.8551709590733,263.32762909818604,257.58842540740653,260.0963134765625,106637
2016-04-25,261.4467257855247,274.80602816866843,258.50479862053777,269.7420349121094,519051
2016-04-26,271.2371299958409,272.9251277088113,266.5107128504485,271.5264892578125,94450
2016-04-27,270.07965377041324,281.7991757163959,270.07965377041324,275.1918640136719,271364
2016-04-28,280.68989675165386,285.1269250618008,265.4497010736958,272.2499084472656,1601068
2016-04-29,272.2499274144063,277.45860038643855,267.6682191585394,269.88671875,190214
2016-05-02,259.46933979583525,273.9861070693556,251.945705286329,263.7616882324219,346647
2016-05-03,266.2213491886678,271.4782680395756,262.84535381852163,264.388671875,181019
2016-05-04,267.0894105811816,270.0313665608929,260.4338838803948,263.9063415527344,72930
2016-05-05,264.00281953910627,272.4910237248487,256.6720816861432,259.4211120605469,123821
2016-05-06,259.56579640770224,261.8807585518315,254.59826672759678,255.61105346679688,132331
2016-05-09,258.50471240863834,263.3275615207398,257.54014258621805,261.8807067871094,43885
2016-05-10,262.1701155582812,267.66817636076837,258.5047613141835,262.5077209472656,570487
2016-05-11,261.3019967337833,268.63273432987353,256.382684041911,267.08941650390625,89376
