Date,Open,High,Low,Close,Volume
2015-01-01,64.06219779648407,64.08095800375867,62.842858746184966,63.19927978515625,225885
2015-01-02,63.29305900579713,64.9063390994744,63.29305900579713,64.3623275756836,649742
2015-01-05,64.53118012962173,64.70001056057984,62.84286437041651,63.49943161010742,592629
2015-01-06,63.724529271997945,65.05641795553677,62.73029565458279,63.124237060546875,1693131
2015-01-07,63.255543968125004,63.4243743400977,61.15452724523584,61.58598327636719,774681
2015-01-08,62.09248302187879,62.33634849004665,60.854384028142114,61.84861755371094,1855173
2015-01-09,62.655257639613936,62.655257639613936,60.760591518124585,61.06073760986328,994079
2015-01-12,60.441685121534384,61.06073172467158,59.691322826914764,59.86015319824219,1086665
2015-01-13,60.17905564208664,60.40416662751698,59.466213729574164,59.710079193115234,715359
2015-01-14,59.691333383379494,59.728848069858984,57.12133977987767,57.571556091308594,2383600
2015-01-15,57.96550564198457,58.43448222484852,57.233903317679165,57.740394592285156,3260692
2015-01-16,57.815411343601745,60.14153308074761,57.684095665171895,58.884674072265625,1748721
2015-01-19,59.65381191846982,60.704320443128324,59.29739091674932,60.160308837890625,1327323
2015-01-20,61.90490449449109,62.03622021819184,60.59177015672916,60.74184036254883,2802867
2015-01-21,60.7793573976473,61.717310443907294,59.7288488408739,61.4359245300293,1563770
2015-01-22,61.904903405490224,62.18628933006064,60.985710530189145,61.97993850708008,1393089
2015-01-23,62.28007173698314,62.58021780597882,61.71730000442004,62.298831939697266,1062976
2015-01-27,62.65525539409892,63.780798904172556,61.52971188402529,63.668243408203125,1805874
2015-01-28,63.21803989728047,64.38110404881675,63.16176500035289,63.949642181396484,2031714
2015-01-29,63.74328048880702,65.76926230512444,63.33058462377217,65.54415130615234,1577204
2015-01-30,65.65672302246094,66.76350663702004,64.53117919921876,65.65672302246094,1505560
2015-02-02,65.99436659805517,66.0881618920972,63.930870129130284,65.20648956298828,842992
2015-02-03,64.90635060151104,65.84430364488547,64.75628040449556,65.11270141601562,1304414
2015-02-04,65.13146627645283,66.59467083876015,65.13146627645283,66.0506591796875,977331
2015-02-05,66.10693659408692,66.33204763908213,63.91212966703614,65.2440185546875,843100
2015-02-06,64.68124062082533,64.68124062082533,62.692784716759085,63.72453308105469,870314
2015-02-09,62.111244864304204,66.50086348084199,62.111244864304204,65.28152465820312,843965
2015-02-10,64.90633615215172,67.3074931187236,63.78079275066933,66.78224182128906,1100880
2015-02-11,67.53261284342403,69.22092816450963,67.36378245627758,68.54560089111328,1318040
2015-02-12,69.03334497655135,69.03334497655135,64.73752112161405,65.52539825439453,1319398
2015-02-13,66.03189849853516,66.66970546407009,65.67547746410195,66.03189849853516,602865
2015-02-16,66.16321724220805,68.52685459147344,65.7880359836184,68.03912353515625,683913
2015-02-18,67.47632823928392,68.00157952917156,66.08815348421996,66.74472045898438,571603
2015-02-19,67.15743630607585,71.47202020283491,65.65671147242053,69.55859375,1791313
2015-02-20,70.15887912960434,70.15887912960434,67.53261092689189,68.02034759521484,956957
2015-02-23,68.33925344042976,68.54560424584592,64.9063477428013,65.97561645507812,750637
2015-02-24,65.6566996431146,67.28873989559598,64.77502167226882,65.56290435791016,985157
2015-02-25,65.41283840823658,66.76348716736204,64.23101430359027,64.83130645751953,1189397
2015-02-26,64.92512244974462,66.91358440323259,64.92512244974462,66.18197631835938,980090
2015-02-27,66.40707539742971,67.40130333238206,65.84430357202777,66.53839111328125,560174
2015-03-02,67.26998316974522,67.26998316974522,65.37531716574718,66.06940460205078,328398
2015-03-03,66.4633375299559,67.57012648727292,65.60042547652287,67.23246002197266,429124
2015-03-04,67.66393775688486,68.47057511904775,64.6249674753752,65.67547607421875,1374445
2015-03-05,65.28152750869502,66.369550677249,64.19350434014105,64.49364471435547,1202613
2015-03-09,64.15598535748502,64.68123674885005,62.805330744245225,63.799564361572266,1053892
2015-03-10,63.96839523372065,64.53116703929591,63.593214030003814,63.89336013793945,383799
2015-03-11,63.89336348661356,64.15598919801748,63.368106338994565,63.72453308105469,635471
2015-03-12,63.93087482342463,64.15598583557907,62.486430624001315,63.89336013793945,970237
2015-03-13,64.21224863962726,64.71874545923211,62.63648902558182,63.274295806884766,648164
2015-03-16,63.03044176030832,63.49941826150109,61.829863062216994,63.124237060546875,625526
2015-03-17,62.655251707584185,64.53115744733222,62.655251707584185,64.19349670410156,717231
2015-03-18,64.4748846711789,66.40706535631134,64.4748846711789,66.06940460205078,1064476
2015-03-19,66.36955709745146,66.63218853751053,63.480662780102826,63.987159729003906,894438
2015-03-20,63.180509036496616,64.53116358755572,60.66679625101324,61.811100006103516,1107623
2015-03-23,61.998682834990355,62.20503360512173,60.04774206925973,61.135765075683594,1211187
2015-03-24,61.004468027086936,61.86738024425824,59.27863214312226,59.69133377075195,772986
2015-03-25,59.653814245153356,60.966948520990066,59.57877914578206,60.77935791015625,1338997
2015-03-26,60.77935748033121,61.64227542902652,58.65958588282434,59.93519973754883,1635658
2015-03-27,59.52249243879302,60.74183128448058,59.0160012762399,60.31037521362305,513996
2015-03-30,60.16029656966015,61.51094520466548,59.95394580290927,60.873138427734375,646396
2015-03-31,60.96692892603529,62.52392820560724,60.404157274410345,60.83561325073242,412042
2015-04-01,60.816857975060586,61.96115573845608,60.21656593130459,61.39838409423828,294966
2015-04-06,61.773578140259886,62.20503992616169,60.62928013697999,61.379642486572266,365485
2015-04-07,61.379648662755564,62.28008128294606,60.87315173589155,61.998695373535156,425042
2015-04-08,62.01745845111017,62.73030049803795,61.43592639976844,61.88614273071289,456876
2015-04-09,62.336350396585324,62.35511060043592,61.02321627438982,61.5484733581543,415284
2015-04-10,61.71729629734621,65.65669818866618,61.71729629734621,65.43158721923828,1085610
2015-04-13,65.5816726237755,65.5816726237755,63.85583687388249,64.08094787597656,802461
2015-04-15,64.08095073979787,64.49364662899988,63.53693913937063,63.89336013793945,749781
2015-04-16,64.90634823177383,65.03766394297632,63.930874812354624,64.64372253417969,1048846
2015-04-17,64.56868648694912,65.28152847345915,64.15598487908916,64.606201171875,445014
2015-04-20,64.90634824301274,65.13145925516719,62.65526102071172,63.89336013793945,1953588
2015-04-21,64.21226073759524,65.6191902517828,62.37387512898119,63.14299774169922,1959986
2015-04-22,63.03043843557883,64.75627415885816,62.167520573939164,63.29306411743164,1325483
2015-04-23,63.780811221100564,65.16898067330341,63.499425289242765,64.53117370605469,1243637
2015-04-24,63.85584119665448,64.56868893500213,62.392636758421965,62.89912796020508,756291
2015-04-27,63.461910721319484,63.930887317618954,60.87316219967119,61.21082305908203,1044435
2015-04-28,61.154527019064375,63.7245201683785,60.92941604072664,63.44313430786133,1956198
2015-04-29,63.780808897030084,64.5311713546422,63.14300195302203,64.1372299194336,821298
2015-04-30,63.93087195224807,64.15598295429263,62.917883892668726,63.55569076538086,2257272
2015-05-04,63.968395693542256,65.18773461438691,63.61197469241139,64.66248321533203,1195762
2015-05-05,64.5686914357252,68.82699492591017,64.54993122941903,68.41429901123047,1926105
2015-05-06,67.9265570634691,68.6581592548289,65.11269807761546,65.88182067871094,1611728
2015-05-07,65.35654649995462,67.47632315064833,64.5311492246018,65.73172760009766,1396854
2015-05-08,65.65670353351253,66.83852190719166,65.63794333039804,66.31327056884766,854026
2015-05-11,66.66970687934561,67.85153124994763,65.65671865083786,66.23825073242188,1747162
2015-05-12,66.52366044048006,66.7519990361617,63.479099375076295,64.50663757324219,1529013
2015-05-13,64.84915485737038,66.40949488229178,64.62081623884723,66.14309692382812,803691
2015-05-14,65.80058994873932,67.26578764602348,65.32487716482119,66.9993896484375,930812
2015-05-15,67.3609038234103,67.3609038234103,65.76251065680488,66.71393585205078,620005
2015-05-18,66.63783453135052,67.32285614485858,66.40949012215479,66.67588806152344,429352
2015-05-19,66.61882013839501,68.29332683299506,66.56173111948584,67.6082992553711,533529
2015-05-20,67.37994256107461,67.6653701580797,66.58074296664465,67.01840209960938,536482
2015-05-21,66.86617538239759,67.89371364425814,66.08600539961911,67.53217315673828,644352
2015-05-22,67.53216363350842,68.54067789094411,67.11354000432289,67.49411010742188,1061165
2015-05-25,66.59979008564964,68.16013034761549,66.59979008564964,67.798583984375,669080
2015-05-26,67.09452886195767,68.1220672626113,65.45807580541421,65.78156280517578,321591
2015-05-27,65.3058384463277,66.59977460148359,64.73498323545785,65.93377685546875,965875
2015-05-28,65.93379168787057,66.46658768172391,64.84916422040529,65.19168090820312,970272
2015-05-29,65.1916787137901,65.61030246428622,63.783570085683834,64.3924789428711,1432314
2015-06-01,64.31635567064198,64.7920683605136,63.631328235818934,63.82161331176758,725464
2015-06-02,64.69694168961341,65.19168416982455,63.364945831297845,63.631343841552734,820036
2015-06-03,63.85968205913023,64.24025226710235,62.413514107428064,63.897735595703125,914013
2015-06-04,63.93579787756565,65.2677936666816,63.3649425393731,64.31636810302734,1000917
2015-06-05,64.10704694027557,66.21921264287889,63.85967864114986,64.67790222167969,1098379
2015-06-08,65.57223517599108,65.57223517599108,63.93578244022042,64.44955444335938,510140
2015-06-09,64.08801206741674,65.42000761590732,63.97384566603506,64.4114990234375,504546
2015-06-10,64.12606266726897,64.48760310546892,62.4515565287434,63.95480728149414,1116208
2015-06-11,63.93579008521103,64.10704550438841,62.12808173458751,62.413509368896484,746516
2015-06-12,62.794073395562236,63.935783820936095,61.899731239536905,62.62281799316406,511304
2015-06-15,63.517153927464186,63.669385467410535,62.280300974717576,62.87018585205078,595959
2015-06-16,62.5657308415769,62.85115845637796,61.84264987356342,62.641849517822266,395418
2015-06-17,62.50865871058377,63.23173980664181,61.88072016964077,62.85116958618164,938251
2015-06-18,62.60379949867546,63.288827037576674,62.413514393816264,62.775054931640625,354277
2015-06-19,63.06046947098729,63.93578193266377,62.79407154100906,63.66938400268555,542849
2015-06-22,63.63132036955584,64.27828838639348,63.174637405143315,63.95480728149414,686719
2015-06-23,64.14510060064964,66.10503457040032,63.55521570070224,65.7244644165039,1217512
2015-06-24,66.12406472863968,66.1430943978832,64.14510107514734,64.4114990234375,469221
2015-06-25,64.16414075619718,64.65887739148634,63.36494097958437,64.14511108398438,716158
2015-06-26,64.27831557520446,65.15362834801267,63.8977453093784,64.69694519042969,434245
2015-06-29,63.859665830139846,64.88720396912284,63.28881066325607,64.46857452392578,976354
2015-06-30,64.39246311558584,64.90623510018604,62.832129108463754,63.59326934814453,1031353
2015-07-01,63.593284153150485,64.54470967425064,63.479111929210355,63.84065246582031,765086
2015-07-02,63.745501027446856,64.2021840525042,62.31836294474282,62.47058868408203,1166239
2015-07-03,62.451570464332335,62.54671301177523,61.29083022412097,61.519168853759766,1040593
2015-07-06,60.54871590339305,61.57625419306966,60.43454369186456,61.404998779296875,460224
2015-07-07,61.176665786654894,62.032948822548974,61.15763611333794,61.424034118652344,435622
2015-07-08,60.187164306640625,60.510651243019694,59.026430044780255,60.187164306640625,1147009
2015-07-09,60.13008526740623,61.23373640835916,59.97785952625403,61.00539779663086,535605
2015-07-10,61.27180068216779,61.50014511932738,60.16814945232373,60.434547424316406,720880
2015-07-13,60.66288738800947,61.024433722633525,59.86369345446248,60.75802993774414,354891
