Date,Open,High,Low,Close,Volume
2015-01-01,34.706646666543314,34.987368356434345,34.2855623469218,34.66921615600586,128320
2015-01-02,34.903146284987,36.29272254762931,34.58499413202657,35.30551528930664,708180
2015-01-05,35.09029748418624,35.90439138633986,34.861041873435724,35.006080627441406,254350
2015-01-06,34.80957741643437,34.80957741643437,32.90066428895424,33.186065673828125,366560
2015-01-07,32.952129850756485,33.64925611614818,32.460864242985764,32.830482482910156,413860
2015-01-08,33.15799706762221,34.594359942371675,33.15799706762221,34.425926208496094,384180
2015-01-09,34.575633866434345,36.914986583113674,34.3884849351862,36.62958526611328,1909450
2015-01-12,36.989855256309085,37.897525528513675,36.306764483773165,36.877567291259766,1261770
2015-01-13,37.12552348797709,37.12552348797709,36.04942347893883,36.5079345703125,515740
2015-01-14,36.840128496291705,37.05534853489863,36.47986972004234,36.582801818847656,324950
2015-01-15,36.582804910012264,36.961778969845895,35.41780449644224,36.10089874267578,429020
2015-01-16,36.16171942754282,36.86820503937552,35.885673914884315,36.386295318603516,300710
2015-01-19,36.38630969871897,37.14894136949875,36.1430184589913,36.52667236328125,1592840
2015-01-20,36.5968342395873,37.05534537020025,36.4284005594853,36.54536819458008,335560
2015-01-21,36.07750157037855,36.85884460092919,35.95585421719597,36.15235900878906,224160
2015-01-22,35.19790980199182,36.802706239253375,35.19790980199182,36.44244384765625,213080
2015-01-23,36.62959598706009,36.62959598706009,34.9826891935337,35.960540771484375,304840
2015-01-27,36.119610675179054,38.64611275381107,36.119610675179054,37.26589584350586,719950
2015-01-28,37.26589501031048,37.424969305213104,36.49390778554844,36.638946533203125,1943610
2015-01-29,35.55816602179654,37.15360650011522,35.55816602179654,36.53133773803711,699430
2015-01-30,36.69509705988533,36.94306794567195,35.93246914723987,36.601524353027344,1923940
2015-02-02,36.21319275097103,37.83670464469383,36.072830113697016,37.34075927734375,247050
2015-02-03,37.11149887431392,37.42965105103046,36.72316538796275,37.06471252441406,220910
2015-02-04,37.055346859641666,41.64047976748444,37.055346859641666,40.04036331176758,4361030
2015-02-05,40.236878224940874,43.025387031716285,39.77368725415661,40.34449005126953,2294460
2015-02-06,40.938675848514244,41.73405440860053,39.2075561261762,39.7596435546875,2562910
2015-02-09,39.31048122792719,40.49419669340033,38.92682752763924,39.40873718261719,371920
2015-02-10,39.67543414220454,40.93868352014091,39.137382159168695,39.94679641723633,344590
2015-02-11,40.20880161293654,42.66979846658105,39.52103124087581,42.412471771240234,838680
2015-02-12,43.20550152248995,44.84346880123575,42.68154070417782,44.800987243652344,777370
2015-02-13,44.649914190885376,45.2871661098285,43.99850535977954,44.4658203125,449870
2015-02-16,44.8340150336705,45.17387818755529,43.67752379147149,43.87577819824219,148730
2015-02-18,43.710564320397914,44.937858082910964,43.441503750918706,44.4091796875,1549930
2015-02-19,43.99379253118594,45.121959277331285,43.9182685773281,44.53191375732422,403320
2015-02-20,44.107074876766745,45.976338271106776,44.107074876766745,45.37685012817383,714670
2015-02-23,45.31077351272668,46.731604100316886,44.52247358061146,46.07547378540039,687880
2015-02-24,46.71271310951055,46.73159499419561,45.89609230465152,46.580543518066406,300670
2015-02-25,46.92042592501384,47.227250351351564,46.16516829188806,46.8921012878418,645290
2015-02-26,47.29333180952295,48.525347199088415,46.37757996865072,47.977783203125,860630
2015-02-27,48.42148934529128,49.84703752880462,47.58126522374849,48.992652893066406,807710
2015-03-02,48.671677357058506,50.168031999557485,48.147716623343356,48.64335632324219,229010
2015-03-03,49.3702815208762,50.413485053211744,48.242114900423616,49.58742141723633,778120
2015-03-04,49.96033556386973,50.267159973105954,48.14771734539795,48.55366897583008,640050
