Date,Open,High,Low,Close,Volume
2019-04-16,605.4061205548757,638.6890993938933,602.5368972347103,626.2557983398438,22985293
2019-04-18,628.2642324207472,635.9154939104224,587.2343193325672,615.4961547851562,5415019
2019-04-22,614.9701639038402,617.6480938446967,597.9939268753905,600.7196655273438,1059760
2019-04-23,600.6240055196344,619.752158561661,600.6240055196344,606.4580688476562,1208860
2019-04-24,608.7535531556373,612.1009803921569,600.8631889552696,609.7099609375,1016453
2019-04-25,611.3357337133799,623.5777390004548,605.4059950725275,611.71826171875,1261972
2019-04-26,614.0137141394209,619.1783388231001,612.1008988305754,616.5482177734375,594976
2019-04-30,618.7480184963242,618.7480184963242,602.6803796347064,611.3836669921875,519904
2019-05-02,611.0489129715844,622.621422982913,603.4932686670016,613.2964477539062,514478
2019-05-03,614.6831596855133,617.8392930058473,609.8533131101325,613.8701782226562,271431
2019-05-06,610.1880391798782,621.5693127902379,605.406001255271,614.6831665039062,425268
2019-05-07,616.8351358135977,625.0124096823631,614.9701291901446,620.3259887695312,580548
2019-05-08,617.8394165039062,619.7522320348781,612.2444544256126,617.8394165039062,264484
2019-05-09,618.0784417300484,619.1783338736387,611.4792056174866,617.5524291992188,301291
2019-05-10,617.8871100333827,648.1574335179456,617.1698043429853,626.5904541015625,771913
2019-05-13,631.8027946122309,633.1417885117469,622.6691143229475,626.351318359375,301861
2019-05-14,627.403485576923,630.9900146484375,598.9981636556295,606.1234130859375,1069899
2019-05-15,592.9727330748284,598.4242682634788,575.7573956629785,593.5944213867188,1442391
2019-05-16,597.7547799078388,597.7547799078388,557.8725693174897,573.222900390625,918393
2019-05-17,570.1624507866611,575.2792084261915,561.4112973336233,569.7320556640625,328115
2019-05-20,583.4086771339499,585.9431808024432,569.0625621224594,578.483154296875,728223
2019-05-21,578.6265077086077,582.4521375116399,572.8880630040596,578.67431640625,252936
2019-05-22,578.6744281029472,596.4157780640777,574.8966062683559,583.1695556640625,282577
2019-05-23,587.7125175809433,592.6380404678303,573.8446062629228,575.6618041992188,200009
2019-05-24,578.6267181171379,583.1696551602063,576.0922141012052,578.7702026367188,150951
2019-05-27,582.2131827471469,605.406069287793,579.8221635161525,593.1640625,262413
2019-05-28,597.8503576188244,602.5367781318668,594.3116962563691,598.4720458984375,113154
2019-05-29,594.9812906481363,602.2022165000997,591.0600418754623,592.925048828125,69546
2019-05-30,589.2906550700509,596.5115218654721,585.9432279646044,591.9207763671875,81235
2019-05-31,593.116318902851,595.6029558262723,581.7828514790486,584.2216796875,175173
