Date,Open,High,Low,Close,Volume
2016-09-12,1.2946102854916286,1.3809176683425903,1.2466616886552275,1.3809176683425903,34320000
2016-09-14,1.4911991329005152,1.534352880176073,1.4144815631985392,1.4696223735809326,23520000
2016-09-15,1.414481641546742,1.4864043671261478,1.414481641546742,1.4360584020614624,9720000
2016-09-16,1.4864043342386242,1.4864043342386242,1.4384558515799073,1.4504430294036863,5040000
2016-09-19,1.4384556207103585,1.510378447473149,1.4384556207103585,1.4720195531845093,8040000
2016-09-20,1.4864043941158878,1.503186420881574,1.464827633209382,1.4959940910339355,1200000
2016-09-21,1.4768147522365325,1.4983916282653809,1.4696225364390556,1.4983916282653809,600000
2016-09-22,1.4768144733740725,1.5031861930609487,1.4744171066670042,1.491199016571045,1680000
2016-09-23,1.486404324113822,1.491199172347033,1.4768146276474,1.4768146276474,1920000
2016-09-26,1.4864043612799742,1.4864043612799742,1.4432507261020582,1.462430119514465,840000
2016-09-27,1.4432507442094002,1.4480455926226592,1.4144816537298464,1.4312635660171509,2400000
2016-09-28,1.4384559268205457,1.45763532088724,1.4384559268205457,1.4432507753372192,720000
2016-09-29,1.4480455211132628,1.4480455211132628,1.3905073429955852,1.4120841026306152,2880000
2016-09-30,1.4240713242309937,1.438455869204858,1.419276475906372,1.419276475906372,480000
2016-10-03,1.4240714362514844,1.4504431612704591,1.4192765875496898,1.4456483125686646,960000
2016-10-04,1.4288662477914085,1.4600328207015991,1.4288662477914085,1.4600328207015991,840000
2016-10-05,1.5103785336950584,1.5103785336950584,1.4768144849866789,1.4864041805267334,600000
2016-10-06,1.4576352834701538,1.4576352834701538,1.4576352834701538,1.4576352834701538,360000
2016-10-07,1.476814744308634,1.601480922538347,1.476814744308634,1.59428870677948,1680000
2016-10-10,1.6302497794877129,1.7429287549035068,1.6302497794877129,1.7381339073181152,1920000
2016-10-13,1.702172689836101,1.7740955262408336,1.632647334660018,1.6566215753555298,1080000
2016-10-14,1.7213520253095396,1.7285443544387815,1.7213520253095396,1.7285443544387815,240000
2016-10-17,1.762108436972306,1.84601834076752,1.7189548015594482,1.7189548015594482,4200000
2016-10-18,1.834031257982892,1.834031257982892,1.7381341770738006,1.7501213550567627,600000
2016-10-19,1.750121412377052,1.750121412377052,1.7261470556259155,1.7261470556259155,360000
2016-10-20,1.7405316602402328,1.7956723589292665,1.72614700091817,1.7716981172561646,720000
2016-10-21,1.7740955352783203,1.7740955352783203,1.7549161426242084,1.7740955352783203,960000
2016-10-24,1.7573134421724024,1.7836851632198274,1.7573134421724024,1.7764928340911863,480000
2016-10-25,1.7309417756958183,1.7812877382289642,1.7309417756958183,1.7788903713226318,360000
2016-10-26,1.7788905593675737,1.798069953918457,1.7788905593675737,1.798069953918457,720000
2016-10-27,1.867595270626776,1.867595270626776,1.8124544554831088,1.8388261795043943,480000
2016-10-28,1.8388261795043943,1.8388261795043943,1.8388261795043943,1.8388261795043943,0
2016-11-01,1.8987619666155096,1.958697634176261,1.8987619666155096,1.929928541183472,480000
2016-11-02,1.941915512084961,1.941915512084961,1.941915512084961,1.941915512084961,120000
2016-11-03,1.9658898128278648,2.3207090769214416,1.9658898128278648,2.2176196575164795,2280000
2016-11-04,2.3255034348567207,2.3255034348567207,2.0378123283468024,2.095350503921509,1080000
2016-11-07,2.16967104851736,2.2655680179595947,2.1576838701779777,2.2655680179595947,720000
2016-11-08,2.3015292778465533,2.303926530318728,2.2535805702209477,2.2535805702209477,1320000
2016-11-09,1.9682873239179823,2.073773997800283,1.802864868397965,2.068979263305664,3120000
2016-11-10,2.157683858974197,2.157683858974197,2.0617868900299072,2.0617868900299072,480000
2016-11-11,2.2535805702209477,2.2535805702209477,2.2535805702209477,2.2535805702209477,120000
2016-11-15,1.9778767924302163,2.037812452806889,1.917941132053543,1.951505184173584,2160000
2016-11-16,1.8747874599968668,1.917941093444824,1.8747874599968668,1.917941093444824,720000
2016-11-17,1.9179410502850869,1.9179410502850869,1.8508130632251028,1.8628002405166624,600000
2016-11-18,1.9179412247509489,1.9610949754714968,1.9179412247509489,1.9610949754714968,360000
2016-11-21,1.7740957952972918,1.7740957952972918,1.6446347615894827,1.6518269777297974,840000
2016-11-22,1.766903330410027,1.766903330410027,1.6781985759735107,1.6781985759735107,720000
2016-11-23,1.6350449394601747,1.682993424474993,1.6350449394601747,1.6781985759735107,360000
2016-11-24,1.6781985759735107,1.6781985759735107,1.6781985759735107,1.6781985759735107,0
2016-11-25,1.6901854276657104,1.6901854276657104,1.6901854276657104,1.6901854276657104,120000
2016-11-28,1.8172491788864136,1.8172491788864136,1.8172491788864136,1.8172491788864136,120000
2016-11-29,1.917941093444824,1.917941093444824,1.917941093444824,1.917941093444824,120000
2016-11-30,1.893966794013977,1.893966794013977,1.893966794013977,1.893966794013977,120000
2016-12-01,1.874787449836731,1.874787449836731,1.874787449836731,1.874787449836731,120000
2016-12-02,1.874787449836731,1.874787449836731,1.874787449836731,1.874787449836731,0
2016-12-05,1.8939668507555436,1.965889573097229,1.8939668507555436,1.965889573097229,1560000
2016-12-06,1.965889573097229,1.965889573097229,1.965889573097229,1.965889573097229,0
2016-12-07,1.8699926137924197,1.8699926137924197,1.8699926137924197,1.8699926137924197,120000
2016-12-08,1.8699926137924197,1.8699926137924197,1.8699926137924197,1.8699926137924197,0
2016-12-09,1.881979596652363,1.9706844554094656,1.881979596652363,1.925133228302002,240000
2016-12-12,1.8699926137924197,1.8699926137924197,1.8699926137924197,1.8699926137924197,120000
2016-12-13,1.8699926137924197,1.8699926137924197,1.8699926137924197,1.8699926137924197,0
2016-12-14,1.8699926137924197,1.8699926137924197,1.8699926137924197,1.8699926137924197,120000
2016-12-15,1.9419159343859835,2.047402620315552,1.9419159343859835,2.047402620315552,1320000
2016-12-16,2.0378129215946816,2.056992319036421,2.0378129215946816,2.047402620315552,240000
2016-12-19,2.037812409757112,2.037812409757112,1.965889573097229,1.965889573097229,480000
2016-12-20,2.0138384829762903,2.085761334933253,2.0138384829762903,2.076171636581421,720000
2016-12-21,2.0617866741273163,2.126517064227285,2.0617866741273163,2.0737736225128174,840000
