Date,Open,High,Low,Close,Volume
2015-01-01,131.75878907198162,132.4570827817168,131.2350787788138,131.5405731201172,535692
2015-01-02,131.71513749472797,133.72272682841867,131.40964316669852,133.11172485351562,2043127
2015-01-05,132.36979098882375,134.85745816602622,132.36979098882375,133.5045166015625,1873161
2015-01-06,132.63164319058856,132.63164319058856,128.31097032307025,129.31475830078125,2390258
2015-01-07,128.4855347483263,130.23126215881672,127.43810096580069,129.5766143798828,2770541
2015-01-08,130.84224953633895,134.85742746143285,130.49310942060976,134.1591339111328,2292977
2015-01-09,134.85744104233606,137.65060220598156,133.8100072708244,135.81759643554688,4013444
2015-01-12,136.47224433534262,138.52346603171407,135.46844309262025,137.34510803222656,1647105
2015-01-13,137.51967406857176,137.82516836220228,134.59557544236068,135.5120849609375,1558189
2015-01-14,135.33748812677888,137.03956928534478,134.2464087534879,135.1629180908203,1383172
2015-01-15,136.69046778503298,137.5633315299723,134.46466257166898,135.86123657226562,1183917
2015-01-16,135.29386320787603,135.94851093307543,134.20278366587704,134.682861328125,1299810
2015-01-19,134.68289170854348,137.7379151152623,134.68289170854348,136.64683532714844,1000172
2015-01-20,136.86504556502138,137.43240170359206,135.81761167597455,136.47225952148438,1211357
2015-01-21,137.3887367958374,139.13446414175067,136.73408904111992,137.91246032714844,2696995
2015-01-22,137.1269223971517,140.18194601105142,137.1269223971517,138.65443420410156,2326838
2015-01-23,138.91627488254557,141.53486640394206,136.9523312414982,140.66200256347656,2437301
2015-01-27,140.53104761642197,141.4039112662134,138.43618018445943,139.13446044921875,1634586
2015-01-28,138.61075400173607,139.57089605118463,137.60695278600562,138.56710815429688,1819031
2015-01-29,138.74170882950756,140.31286645199262,137.30148877822288,138.13070678710938,2823390
2015-01-30,138.74168394492744,141.75306107857938,134.4646570964181,138.52346801757812,4094370
2015-02-02,137.82515812150916,146.42286997199136,137.69423390808726,142.8004913330078,5423705
2015-02-03,143.1496484487151,143.58608030374168,138.9598999766914,140.0509796142578,1927234
2015-02-04,140.26919930687185,142.36408025853606,137.60696225598144,138.39254760742188,1567779
2015-02-05,139.00353959534974,139.4836172781289,133.98457348751137,135.07565307617188,2403931
2015-02-06,134.77017226915447,135.03203408628497,132.28251830352787,133.02444458007812,1392578
2015-02-09,132.23887075168233,133.4608747908265,129.79484935454886,130.5367889404297,1470539
2015-02-10,129.96938934810746,133.679059780421,129.18381740762493,132.28248596191406,1719968
