Date,Open,High,Low,Close,Volume
2015-01-01,259.3044934006211,268.0782855815769,258.87014751552795,262.236328125,967918
2015-01-02,263.82169642895917,267.07929050812623,262.344909842256,263.30047607421875,392930
2015-01-05,261.2591152192192,271.2273610770401,261.2591152192192,268.056640625,957658
2015-01-06,268.25206932058825,276.2440460364856,263.6480124907968,269.6202697753906,1948022
2015-01-07,268.90360349777956,288.79667191310455,268.8601795010415,282.6506652832031,2355204
2015-01-08,289.70874215696153,296.11534477587486,280.2400059612523,281.5213317871094,1907280
2015-01-09,282.9763440176191,293.92186561937666,278.41571222608417,291.9238586425781,1948012
2015-01-12,293.20521913191857,319.678609263638,290.3168345604201,316.8336486816406,7070250
2015-01-13,318.3755761056703,319.6351899440709,305.0411503582423,309.8406677246094,2025106
2015-01-14,310.0361699882779,323.5008960095737,306.32251698447953,319.91754150390625,2491338
2015-01-15,324.4564496966429,329.234255515469,317.1594424754199,325.0645446777344,2163430
2015-01-16,324.36951206498105,324.8907324458451,318.9401883275839,320.8947448730469,874396
2015-01-19,323.56597926677443,332.18773466463927,319.483117256132,324.71697998046875,1500104
2015-01-20,326.06345665679345,327.9311386343591,318.1800683490518,321.2204895019531,658548
2015-01-21,322.71904585566955,353.44902229481977,315.9866835262444,347.99798583984375,9837934
2015-01-22,352.6889168718471,354.9475211489631,344.00199773707254,346.08685302734375,2037228
2015-01-23,347.4550549253583,349.431323735148,333.96861821130324,338.39892578125,1013048
2015-01-27,339.78881976265194,345.30501844108073,332.2746403867003,336.11859130859375,752334
2015-01-28,334.0120353709284,343.78481924068893,328.90847046116454,332.0357666015625,964102
2015-01-29,332.4918096499862,336.0534515805777,330.3417919928923,331.40594482421875,369254
2015-01-30,332.70897028650126,338.7898130854713,327.95287722380414,331.7751159667969,526354
2015-02-02,327.97458652040336,335.03270756830955,327.93116253348757,329.820556640625,494782
2015-02-03,330.88477941280803,357.4233360726165,329.6686159078451,343.56768798828125,4470648
2015-02-04,344.87066301465006,351.38585186253385,336.18374455080493,343.22015380859375,1178848
2015-02-05,343.78477496519986,349.518146065809,335.792799914609,337.6822204589844,1123038
2015-02-06,336.531193077787,341.1786994416375,330.3417640936452,331.4493408203125,466066
2015-02-09,330.1028790387482,339.224142801661,325.5856711424912,335.7710876464844,763032
2015-02-10,334.0119534389741,344.76201305875907,332.70891590930324,338.5508728027344,763628
2015-02-11,339.5499331013778,350.4302934202686,337.63880039214934,346.2171325683594,665790
2015-02-12,347.9544971585798,375.4486144115405,345.3049977173495,370.7142333984375,2861960
2015-02-13,372.66881855884185,388.10981150824387,371.84355066417794,377.75067138671875,2066288
2015-02-16,378.70621519261226,444.7702184867382,377.750648874258,439.62322998046875,7541636
2015-02-18,436.0616713673569,448.98343833817233,423.7479463790548,432.1525573730469,3925754
2015-02-19,431.73988225250037,444.63996250719003,428.06965360532143,433.8247375488281,1449192
2015-02-20,433.4772424945116,433.6509914724056,423.53070999344465,426.6797180175781,833344
2015-02-23,425.22466863765044,462.14407296267626,423.2701119380903,456.0198059082031,3972856
2015-02-24,453.4571320444592,469.5279307854984,443.96668447315585,449.0268249511719,2004898
2015-02-25,449.0919730833615,455.62890082881296,440.10103314089105,444.63995361328125,937662
2015-02-26,445.63894706108164,473.00274205606036,445.63894706108164,459.7986145019531,2823860
2015-02-27,461.2754384388347,466.4007422964553,450.5905377571135,460.79766845703125,877672
2015-03-02,484.2958279536867,510.46517650454734,473.9801096452561,503.38531494140625,1928590
2015-03-03,504.362419404544,604.0447998046875,504.362419404544,604.0447998046875,5319250
2015-03-04,625.458159729187,645.003727220724,578.5487977494979,596.0746459960938,5543852
2015-03-05,584.1952717604375,634.1450533607723,584.1518477718902,625.3495483398438,3386284
2015-03-09,616.7712090902083,633.2763541221999,597.2256426049553,603.2630615234375,1643008
2015-03-10,607.3894109929721,625.0238466529718,544.6698427399767,556.5491943359375,2317266
2015-03-11,559.3941850627835,568.9497963975844,529.9020831116806,545.1910400390625,1962304
2015-03-12,549.4041484784939,579.8517859611445,543.3884682694871,561.5006713867188,2578700
2015-03-13,565.5184997373674,568.5154977825224,530.7708192619531,533.8764038085938,1153186
2015-03-16,537.0252257774863,546.4070856422363,517.8054216918989,524.1251220703125,1475750
2015-03-17,529.9020780951881,548.6658026030465,516.3287666685695,522.9091186523438,1667882
2015-03-18,525.0807858693939,533.5505311896621,514.8084944024587,525.6237182617188,1178692
2015-03-19,530.379816145675,542.9106858967242,514.2655923935727,520.346435546875,1074920
2015-03-20,521.6494955544944,525.1025247122724,470.070913042341,474.3057861328125,1266276
2015-03-23,479.90888207168206,494.28572335057623,457.5400641871876,480.0391540527344,1629312
2015-03-24,482.1240524640393,493.7645462903904,474.34924858141494,478.7144470214844,1030012
2015-03-25,481.21181071682423,485.5986934975834,463.27330467717854,467.92083740234375,684970
2015-03-26,464.7501400510983,467.7471375396885,450.0692265682898,455.4334411621094,672182
2015-03-27,460.4066684271572,492.9826119479466,460.4066684271572,488.8997497558594,2232242
2015-03-30,495.0674170795725,516.4372115203993,495.0674170795725,510.8775634765625,1339832
2015-03-31,512.0939060886109,514.1787879832763,495.1978370053712,502.6468811035156,907634
2015-04-01,504.57976107222197,552.9007568359375,493.873173865675,552.9007568359375,2260886
2015-04-06,559.4375153170663,575.0739676085371,547.7319146016083,562.9340209960938,2497688
2015-04-07,565.5184178477505,577.1589103297196,558.7860557305154,567.7553100585938,1596082
2015-04-08,568.1245628872023,610.2561245080423,566.8215248989289,591.6444091796875,3311020
2015-04-09,595.7488181949718,602.8503629647417,565.3446055849263,582.0234985351562,1444482
2015-04-10,581.5892082985241,592.8822026344177,566.3871005386671,577.9190063476562,1155590
2015-04-13,578.6356560877313,589.4074569064046,569.6664545948828,574.77001953125,869864
2015-04-15,576.9416499510979,586.3669342789913,558.4167876825068,566.3870239257812,948322
2015-04-16,568.2548352354557,586.3670403857388,560.1542725548665,572.9457397460938,1741914
2015-04-17,572.9022187475233,577.1588296023124,546.4071199275089,549.9036254882812,761358
2015-04-20,550.2295013449632,553.7042691386902,490.81095086393276,500.69232177734375,1630512
2015-04-21,502.2342587016676,515.1343126067069,479.5613675991094,490.9195251464844,1483414
2015-04-22,496.89174873741575,509.9221267637466,485.14267000870984,502.27764892578125,926036
2015-04-23,506.79486545167856,509.05344313784894,484.2957244869467,487.2492980957031,692418
2015-04-24,488.18306084960665,490.8108747946352,454.4995675821183,458.1697692871094,954438
2015-04-27,460.7976444436819,463.8597516816327,423.48731548076546,435.9747619628906,1217292
2015-04-28,438.68936609068663,498.06443037209027,438.68936609068663,478.0194091796875,2671368
2015-04-29,482.68862099803744,513.3968549909786,477.99766405885947,493.2431945800781,2544082
2015-04-30,492.5483257072212,493.7862011068332,476.04317899040075,481.2770690917969,811780
2015-05-04,484.6866318929212,505.1443145074312,484.2957099533842,498.97662353515625,978220
2015-05-05,499.367505110833,526.7964617766094,498.97663618213227,516.13330078125,1955708
2015-05-06,513.6574702737943,514.6130631025859,478.90979695210024,482.015380859375,1216914
2015-05-07,480.60372056395505,489.94215706836087,461.75309859742555,469.4627380371094,1084582
2015-05-08,478.60579008514213,495.6755532936627,478.60579008514213,483.1446838378906,787954
2015-05-11,489.03004746078994,501.2351563483126,488.6391255561973,492.9608459472656,665488
2015-05-12,493.8512495531282,497.32601648050286,479.99560582607444,485.2729187011719,754800
2015-05-13,488.204862911067,504.66658552974445,488.204862911067,500.8660583496094,909506
2015-05-14,502.6684703032289,510.35637059236956,491.3537397724409,499.7800598144531,778794
2015-05-15,502.97258973952177,509.27060575957626,493.4169792263357,496.9569091796875,527142
2015-05-18,499.1938716479221,505.70906155185867,497.3261626671598,500.3014221191406,391304
2015-05-19,499.93218098373995,523.8212078769682,496.45741343563407,518.1312866210938,1273662
2015-05-20,517.6100677848982,527.0788310759798,513.6358446025306,516.3721923828125,762052
2015-05-21,517.7403827076663,519.2823320691632,502.36452516739996,508.553955078125,484258
2015-05-22,509.9221889175766,540.7607540054369,506.5342690094833,535.9177856445312,2383818
2015-05-25,536.851575684488,547.2758781249635,531.6828484536034,535.418212890625,952502
2015-05-26,536.8515298364144,545.3212748459696,531.6176405581116,538.9146728515625,698044
2015-05-27,535.1142953279359,544.0835512230948,530.3364891196508,539.0668334960938,498128
2015-05-28,540.2612911395037,562.9124468865028,539.2405885876491,541.9769897460938,1396284
2015-05-29,545.1040511904026,552.1839098763089,543.3666677603137,549.447509765625,515896
2015-06-01,551.5758152148541,561.174848064441,545.6904076356058,549.6429443359375,676926
2015-06-02,551.5758892188413,552.5965915170826,513.0059506776959,518.2832641601562,624902
2015-06-03,519.4777115898951,520.7807493279968,457.4314085647653,488.05279541015625,898162
2015-06-04,492.41790485624745,495.5886510008317,478.9097585400392,490.4633483886719,578002
2015-06-05,489.07354074478854,501.1483793888819,485.3816001619016,489.79022216796875,596306
2015-06-08,491.78812707504574,493.15632721355973,458.01773459981075,469.4627380371094,544238
2015-06-09,466.92187631730553,490.28970863804113,453.9566608674342,482.99267578125,1008412
2015-06-10,484.2957189050725,495.7624622258975,484.2957189050725,488.81292724609375,540454
2015-06-11,494.2856930054615,498.19480657053106,463.01278448490507,466.987060546875,896492
2015-06-12,467.6602749251052,482.12401663237534,460.4935665697591,470.78759765625,740906
2015-06-15,471.9602924430531,482.9926900317401,469.96231170354565,472.52496337890625,540636
2015-06-16,473.4371032355462,485.07759633991196,465.6188758426656,479.3659362792969,476778
2015-06-17,486.46746171282007,493.1998239061671,482.167426223888,485.46844482421875,591528
2015-06-18,488.1614030781399,500.54026212744037,486.68461630670623,494.3942565917969,760624
2015-06-19,498.8896883666578,532.0737256131265,496.4139379537334,521.627685546875,2704448
2015-06-22,524.9069901231564,536.1565588937827,523.9297119040608,530.119140625,758496
2015-06-23,530.9009892894015,534.115106378498,514.2655209097851,521.3670654296875,624094
2015-06-24,523.821228229834,549.0132939324296,515.5686549824319,533.9631958007812,1843648
2015-06-25,530.8140753841702,544.235373327356,526.0796948125305,538.3717041015625,637578
2015-06-26,534.3323345342964,544.6697887345247,524.060095847564,532.8338623046875,643408
2015-06-29,499.93221621687553,521.215168948958,499.93221621687553,512.9408569335938,509502
2015-06-30,513.3969282024592,531.5960346540563,513.3969282024592,522.4096069335938,649116
2015-07-01,523.3867661092746,535.9827961650166,523.3867661092746,527.9256591796875,630952
2015-07-02,531.6394453752649,536.4172508484087,519.2171617492405,524.2338256835938,473292
2015-07-03,525.0808648922616,542.0637820759066,525.0808648922616,530.0106811523438,920930
2015-07-06,521.2150367893191,531.9650969230988,514.2655029654616,527.9256591796875,515260
2015-07-07,531.161719782003,547.2325213516984,529.9021058115794,537.025390625,951984
2015-07-08,530.3362554032925,534.2453678509827,519.0432638877433,523.88623046875,481438
2015-07-09,526.1231562333181,533.3767108154298,518.0225954201259,521.2150268554688,373490
2015-07-10,525.971225857134,529.0333861230417,520.0641313288751,524.8202514648438,323522
2015-07-13,525.6454337652548,533.5939856511397,523.8212020311555,529.1853637695312,360712
2015-07-14,536.8336915268299,579.8750372107977,534.0723604243061,566.1561279296875,3476282
2015-07-15,573.3619259439185,583.5294851549519,566.3772332483891,570.0685424804688,1190514
2015-07-16,572.8093131502768,591.7077103234772,571.615751756257,587.9501342773438,1383184
2015-07-17,589.2764230622996,597.5873199316425,578.0036932887897,588.0165405273438,946650
2015-07-20,589.8511361133897,604.3067327886074,582.2033409528866,600.90283203125,1052946
2015-07-21,601.2122592692584,629.9245437423989,590.6026311645068,614.0322265625,2313714
2015-07-22,614.9163563206115,634.323145001475,612.8165341117524,627.5374145507812,1351688
2015-07-23,629.9465611952222,646.5682982628613,619.5579687825291,625.7247924804688,1288362
2015-07-24,627.9573037293646,714.5804667028186,622.4314562836645,703.5950927734375,9399154
2015-07-27,696.455696691704,749.3049239770179,691.8803057361968,739.3583984375,5271466
2015-07-28,741.3477116332004,770.3031529641333,706.7337807927124,713.9837036132812,4700814
2015-07-29,716.989792425219,736.02077928346,709.6293525899546,724.2175903320312,1587382
2015-07-30,731.0253580339208,777.8182193759146,729.8538676837937,766.081298828125,3005302
2015-07-31,767.8718041551728,773.2208139901799,740.0215314656069,753.8140258789062,1680300
2015-08-03,753.7256765651432,802.1321056465996,752.8636658517764,796.4073486328125,2623558
2015-08-04,800.5405797338774,837.7184704531375,796.6061655707407,830.6453857421875,2841962
2015-08-05,838.602604817443,856.7052593877547,812.5648009706091,818.245361328125,2285752
2015-08-06,813.4489405438565,819.0632339304956,796.650364297572,809.5145263671875,1153150
2015-08-07,809.4262115350641,843.4654350676693,806.8843214660709,830.2255249023438,1750164
2015-08-10,828.8772591020206,836.7018388425985,802.3973828052355,809.9125366210938,905592
2015-08-11,811.6807368543008,817.1623887726315,754.1677226108246,762.3238525390625,1488982
2015-08-12,755.9360131893397,768.3139128205103,734.3188848265165,753.21728515625,1572758
2015-08-13,760.3565516832983,773.1765167988889,743.1159089416421,751.8025512695312,847528
2015-08-14,757.7926201112376,783.8304249745706,744.8842616140107,776.09423828125,1094040
