Date,Open,High,Low,Close,Volume
2015-01-01,10.234140094355393,10.577749948471904,10.085818663090166,10.16739559173584,1335260
2015-01-02,10.234139634988168,10.481341066335721,10.036377735511225,10.206947326660156,459400
2015-01-05,10.085817626780063,10.478867917599365,9.986937625761756,10.009185791015625,317640
2015-01-06,10.011657444354663,10.011657444354663,9.443094370682385,9.537031173706055,350200
2015-01-07,9.492534362591382,9.64085482891372,9.19836408608752,9.297245025634766,296000
2015-01-08,9.30466105211722,10.629660779194223,9.30466105211722,9.979520797729492,2445880
2015-01-09,10.058625174599891,10.281106823921982,9.789175596198048,9.979520797729492,387360
2015-01-12,9.640855602409134,10.382459879517528,9.640855602409134,10.226722717285156,518360
2015-01-13,10.17481172780617,10.32313222182427,10.038851117789793,10.184700012207031,215920
2015-01-14,10.184698532402221,10.431899948513932,10.184698532402221,10.209418296813965,246920
2015-01-15,10.159977610705601,10.48134019927175,10.159977610705601,10.300882339477539,288260
2015-01-16,10.303355114055096,10.379987892641363,10.206946712510204,10.281106948852539,409780
2015-01-19,10.379988527936082,10.451676226422043,10.192114911838448,10.27863597869873,239020
2015-01-20,10.58022113580786,10.58022113580786,10.197059103547032,10.221778869628906,235480
2015-01-21,10.231666045627467,10.379987455058,10.036376708526456,10.1204252243042,121340
2015-01-22,10.478868283021775,10.555501064457145,9.648271341910593,10.155035018920898,346820
2015-01-23,10.068513179156449,10.323130326232809,9.947385017983601,10.056153297424316,206720
2015-01-27,10.135259136946349,10.310771934705496,10.110539369909361,10.239083290100098,166920
2015-01-28,10.192115241176142,10.382460462821033,9.92019403482553,10.00177001953125,274780
2015-01-29,9.99188079433371,10.132786469185183,9.804008132862691,9.865808486938477,83760
2015-01-30,9.841088810678283,9.97210526073324,9.645799463729459,9.816368103027344,91640
2015-02-02,9.492535207073562,10.184699016485494,9.492535207073562,10.105594635009766,132120
2015-02-03,10.231667948613065,10.234140491212631,9.999298923185053,10.184700012207031,151420
2015-02-04,10.132786708271214,10.560445055406545,9.74220800865712,9.846033096313477,1702520
2015-02-05,9.88805706112581,10.147618370380641,9.482646872499428,9.954801559448242,418900
2015-02-06,9.93996849804612,10.085817368080804,9.680407205407727,9.74962329864502,151780
2015-02-09,9.73726406247286,9.789176135843574,9.529614825991397,9.611191749572754,148760
2015-02-10,9.359046169137537,9.640855644798009,9.359046169137537,9.53950309753418,154040
2015-02-11,9.598830738128102,9.638382924092896,9.393653125124267,9.438149452209473,140660
2015-02-12,9.635909822425877,9.739734893927857,9.495005109171965,9.591413497924805,90300
2015-02-13,9.591413820831761,9.789174745828591,9.448037503833486,9.457924842834473,135860
2015-02-16,9.41837371048293,9.870752761034552,9.41837371048293,9.687823295593262,100600
2015-02-18,9.591415344636914,9.72984848562705,9.546919011568606,9.648271560668945,66100
2015-02-19,9.88064137408851,9.885585515805927,9.51725497334663,9.618607521057129,52720
2015-02-20,9.88311241749399,9.88311241749399,9.541974202171195,9.707599639892578,167820
2015-02-23,9.665574072185414,9.888055702695452,9.396124516567024,9.529613494873047,119180
2015-02-24,9.527142725600873,9.626022725440361,9.24533326441057,9.36398983001709,101400
2015-02-25,9.30219004965159,9.541974794860673,9.22061312533402,9.282413482666016,97840
2015-02-26,9.38623717754317,9.630966028105735,9.054987273782933,9.529613494873047,267240
2015-02-27,9.294772665352053,9.687822946094782,9.294772665352053,9.406013488769531,137080
2015-03-02,9.588942735697486,9.588942735697486,9.250276131555571,9.361516952514648,50380
2015-03-03,9.368933764086915,9.591414466050292,9.200836730782031,9.319493293762207,143700
2015-03-04,9.393655180132214,9.49006359557483,9.097013249001982,9.116789817810059,221460
2015-03-05,9.245333914218456,9.245333914218456,9.057460298221194,9.08959674835205,61940
