Date,Open,High,Low,Close,Volume
2015-01-01,47.03363589958799,47.29590792261282,46.71308713353952,47.00449752807617,39449
2015-01-02,47.033633071389545,47.76215901392389,47.033633071389545,47.15019989013672,86544
2015-01-05,47.674742819004535,47.907867579794555,47.20848440428492,47.26676559448242,64430
2015-01-06,47.208483702245836,47.208483702245836,45.63486935746553,45.8388557434082,92943
2015-01-07,46.042851957323265,46.74223527171763,45.72229867772629,46.07199478149414,70626
2015-01-08,47.35418889885771,47.35418889885771,45.54744535018447,45.8388557434082,168188
2015-01-09,46.62567577746722,47.26677793009321,45.57659629384583,45.926292419433594,61945
2015-01-12,45.46003311215162,46.47996975248836,45.46003311215162,46.10113525390625,36779
2015-01-13,45.69315735684974,46.74223226086624,44.46923441221197,44.84806442260742,232628
2015-01-14,45.34345427790079,45.95541337248156,44.818914734996376,45.05204391479492,66695
2015-01-15,45.05205226311177,45.751435485536526,44.76064184600644,45.256038665771484,75945
2015-01-16,45.43088677880587,45.809721248137066,44.7315034866333,44.8772087097168,87244
2015-01-19,45.13947396960207,45.460027222233116,44.61493875121715,44.906349182128906,79581
2015-01-20,45.25603671681154,45.751433515242226,44.64407308861665,44.96462631225586,127807
2015-01-21,45.19775552521438,45.34346072749223,44.877202301575174,44.96462631225586,55943
2015-01-22,45.285183698858425,47.09193210785516,44.8772108335454,45.69316101074219,215374
2015-01-23,46.42168014084861,46.56738534879442,45.08119044911914,45.89714050292969,112469
2015-01-27,45.75142891594622,46.6839412274669,45.46001854068541,45.98455810546875,101836
2015-01-28,46.39253435457626,46.39253435457626,45.285173955671965,45.46002197265625,68463
2015-01-29,45.4600160993817,46.10111800121298,45.1977485543591,45.80970764160156,67161
2015-01-30,45.95542358826011,46.56738726544817,45.314321536225634,45.60573196411133,71179
2015-02-02,45.226897554347225,46.56738730231064,45.226897554347225,46.18855285644531,62259
2015-02-03,46.188547674299805,47.20848405827488,45.75143208116763,46.742225646972656,139613
2015-02-04,46.62567808336598,47.20849905940806,45.80972782759285,46.47997283935547,53716
2015-02-05,46.538251963237116,46.62567599504201,45.605739332650465,45.66402053833008,66148
2015-02-06,46.013700352635404,46.2759723804135,44.41094315363636,44.76063919067383,93468
2015-02-09,44.177818198299036,44.585790977636414,43.85726498126981,43.97382736206055,46090
2015-02-10,43.71156621366468,44.78978395762099,42.54592444796696,42.92475891113281,104823
2015-02-11,43.65328171951247,44.644075366936995,42.83733165580222,44.352664947509766,107991
2015-02-12,44.673211416795134,47.091918420773695,43.71155628912059,45.98455810546875,578709
2015-02-13,46.27597543637277,46.85879627449693,45.05205256562604,45.78057861328125,173614
2015-02-16,46.0136910887066,46.91706492489425,45.4891560318946,46.217681884765625,109090
2015-02-18,46.538248980373744,48.95695665690397,46.27598134834003,47.55818557739258,195967
2015-02-19,48.78210646006399,49.07351690354483,47.3250542426598,48.11186599731445,251259
2015-02-20,47.93702724339254,48.43242420400999,47.61647391480819,47.878746032714844,87414
2015-02-23,48.17013970340866,48.37412609279928,47.79130529650049,47.849586486816406,67410
2015-02-24,47.52903747558594,48.08271545063197,47.38333227725069,47.52903747558594,84216
2015-02-25,47.6747312831679,48.43239546554333,47.5873072957407,47.90785598754883,167021
2015-02-26,47.90786977942703,48.14621829497042,47.192824232796895,47.460968017578125,95328
2015-02-27,47.37159240184542,48.02704748811858,47.01407185898009,47.848289489746094,109596
2015-03-02,47.16303312394245,48.47394312952967,46.477782852154675,46.74592208862305,119252
2015-03-03,46.984261596565574,47.63971647372566,46.626741167761786,47.282196044921875,53880
2015-03-04,47.1630339940593,49.93382585520348,46.95448074561186,47.60993576049805,234028
2015-03-05,47.66952621265474,48.086632748567354,46.626755326752914,47.19282913208008,78184
2015-03-09,47.31201837466936,47.31201837466936,45.88193129520491,46.090484619140625,51761
2015-03-10,46.20965352023925,46.477792814180454,45.494607826194795,45.88192367553711,56915
2015-03-11,45.583984495081175,46.20964884581471,44.71997614989703,44.80935287475586,83493
2015-03-12,45.25624682652951,46.15005028890563,44.719968385999444,45.1668701171875,85460
