Date,Open,High,Low,Close,Volume
2015-01-01,66.8211281554496,68.13996849126637,65.94190499154811,67.11420440673828,100621
2015-01-02,67.9201503401676,67.9201503401676,66.08843101502862,66.6745834350586,30798
2015-01-05,66.60131497374739,67.26073504080702,65.24584380754712,65.68545532226562,23953
2015-01-06,65.39238224173779,65.39238224173779,63.04778365785155,64.03691101074219,41856
2015-01-07,63.96365458341149,65.20922175167091,63.08442576761224,64.69634246826172,37366
2015-01-08,65.1359419778481,65.172573011305,64.03691035479093,64.32998657226562,129435
2015-01-09,64.51316397374129,64.76960358951575,63.19432367838064,64.14682006835938,28220
2015-01-12,64.43986957226106,64.65967807933731,63.70718200195695,63.9269905090332,17737
2015-01-13,64.40325294819344,64.43988398092176,63.37748900241592,63.817100524902344,51092
2015-01-14,63.89036276002005,64.4765151335834,63.70719084202691,64.0002670288086,118462
2015-01-15,64.0002714891895,64.54978728146641,63.560659973360735,63.70719528198242,69294
2015-01-16,63.633928768405646,64.40325312737008,62.68143806536242,62.9378776550293,67583
2015-01-19,63.01113323950984,65.7587117237908,63.01113323950984,64.98938751220703,86124
2015-01-20,64.76959244242428,65.86862396942256,61.802205083543576,62.571529388427734,291586
2015-01-21,63.01115172019721,63.59730420474293,62.27846390949725,62.86461639404297,41009
2015-01-22,62.64480144256838,63.34085255594473,61.83884605077371,62.9378776550293,42348
2015-01-23,62.64480286652896,63.56066255756009,61.36259929908539,62.13192367553711,38029
2015-01-27,62.13192039915146,62.901239145070974,60.593271727385165,62.05864715576172,58543
2015-01-28,62.2784519929903,63.743827334001836,59.71404514622011,59.86058044433594,202393
2015-01-29,60.08039787488106,60.117034499814814,56.71003520964885,57.1496467590332,157043
2015-01-30,58.02886401630462,58.02886401630462,56.41695330083754,56.929832458496094,191289
2015-02-02,56.600132957740286,58.61502442225532,56.600132957740286,57.99224090576172,158381
2015-02-03,58.615015803413904,60.6665435925188,58.615015803413904,60.04375457763672,157978
2015-02-04,59.97048541985243,60.48337014923047,59.71404585014509,60.00712203979492,32135
2015-02-05,59.787313484502064,60.95961265283282,59.714045834599524,60.666542053222656,85093
2015-02-06,60.300207808903224,60.44674313202546,59.42097910027702,59.787322998046875,25339
2015-02-09,59.787311010534715,59.787311010534715,58.541744243842324,59.20116424560547,24811
2015-02-10,59.347704921536995,59.347704921536995,58.431845277686115,58.5783805847168,11908
2015-02-11,58.615010841374755,60.00711846685001,58.57837422361368,59.31106185913086,16385
2015-02-12,59.3843457931405,60.446740820052774,59.34770916877909,60.26356887817383,24295
2015-02-13,60.300194081075546,61.32595228933756,58.98135411336298,60.922977447509766,246924
2015-02-16,60.59327901333184,60.59327901333184,58.54175652090064,60.15366744995117,69422
2015-02-18,60.81307439367474,68.06668318031049,60.81307439367474,66.71121215820312,757515
2015-02-19,68.06670562057981,68.61622153421749,64.1834575948876,64.69634246826172,367471
2015-02-20,65.35573934765243,66.27159895504646,64.47651636053953,64.73295593261719,94233
2015-02-23,64.47652872838617,64.51316535569491,63.084420740121296,63.5606689453125,46617
2015-02-24,63.743822431752356,68.28648340354725,62.827962914054766,65.46563720703125,249273
2015-02-25,65.68546070653127,65.86863265184232,63.74383696824144,64.22008514404297,29504
2015-02-26,65.0626803882432,65.42902429675816,63.524031500508805,64.07354736328125,23557
2015-02-27,64.03691577875192,65.20921515798118,63.70720290992957,64.14682006835938,31118
2015-03-02,63.78047670844082,65.2092157156634,62.901247974026255,64.07354736328125,27613
2015-03-03,64.36661814841263,65.13594252702457,63.59729935976464,64.2567138671875,48921
2015-03-04,64.47651487825544,64.5497825271699,62.02201230485997,62.71806335449219,76393
2015-03-05,63.01114537856159,64.22008126253837,61.985381428824795,62.27845764160156,13407
2015-03-09,63.011149641130054,64.1101813209172,61.83885030068326,62.02202224731445,16798
2015-03-10,62.022009478136724,63.01113666830944,61.325952870264786,62.16854476928711,33259
2015-03-11,61.91211700439454,62.46163283579449,60.886353001121805,61.91211700439453,428407
2015-03-12,61.58240652747507,62.71806916578482,61.216062658995064,62.27845764160156,64634
2015-03-13,61.948750576046024,62.38836210150726,61.32596152584845,61.399234771728516,32745
2015-03-16,61.43586076214438,62.131917411126935,60.26356159381363,60.666542053222656,10537
2015-03-17,60.959615320246115,63.74383085807868,60.92298428867367,62.09528350830078,71247
2015-03-18,63.011145171645055,63.67056525073642,61.54576970253703,61.65567398071289,15788
2015-03-19,62.20517657031055,62.27844421021239,60.88633669222689,61.179412841796875,7000
2015-03-20,62.168554286207915,62.168554286207915,59.82395572910635,60.446739196777344,27357
2015-03-23,61.509138897107185,61.509138897107185,58.72492859646097,59.49424743652344,68770
2015-03-24,59.2378071513921,60.41010650626277,58.65166026893889,59.787322998046875,22704
2015-03-25,59.97048002375117,60.77643528029639,59.42096431383904,60.19028854370117,21033
2015-03-26,59.860581511374754,60.19029432295759,58.7981866061891,59.75068283081055,15357
2015-03-27,60.15365375796823,60.15365375796823,58.761546132492974,59.31106185913086,21691
2015-03-30,59.97049134539669,62.278458880734334,59.127899313135146,60.8497200012207,23198
2015-03-31,60.77644675409576,61.03289193910522,59.34770787458213,60.8497200012207,123985
2015-04-01,60.77644637011768,61.509134117026704,60.77644637011768,61.10615921020508,4372
2015-04-06,60.08039627803711,61.54577179701362,59.97049199612107,60.556644439697266,23497
2015-04-07,60.813090173522035,62.20519817500521,60.373478591465386,61.362606048583984,16890
2015-04-08,61.32595611759774,62.05864379207305,61.142784198978916,61.582401275634766,13119
2015-04-09,61.582414651426696,67.95679656790175,61.582414651426696,65.83200073242188,207123
2015-04-10,65.9785427138488,66.85776589233751,63.15769003710449,63.377498626708984,70134
2015-04-13,64.2567063415488,64.2567063415488,62.461623788309964,62.71806335449219,49969
2015-04-15,62.608169925813115,63.04778707533958,60.849723687564314,61.06952667236328,64844
2015-04-16,61.545762779535735,61.72893469257007,60.26355938829541,60.483367919921875,246067
2015-04-17,60.48337678174124,61.252695575225516,60.007128620081076,60.556644439697266,32972
2015-04-20,60.4833833382983,62.461638267379016,59.42098261789492,59.8239631652832,37340
2015-04-21,60.00712954836642,61.54577274910114,60.00712954836642,60.226932525634766,13790
2015-04-22,60.48337619901762,62.058650394769295,60.48337619901762,61.69230651855469,29353
2015-04-23,62.278457822651,62.278457822651,61.21606283695601,61.399234771728516,26284
2015-04-24,61.28932027358222,61.435855560981615,60.813072204589844,60.813072204589844,145928
2015-04-27,61.472502570368974,61.582406849480414,59.530878939279695,60.08039474487305,31664
2015-04-28,59.97049549937887,60.666552265532204,59.64078822433445,60.15366744995117,13491
2015-04-29,60.41010856264541,62.05865615872692,60.117037906424706,60.62991714477539,7958
2015-04-30,61.4725089725242,63.01115227043735,60.996260773417546,61.94875717163086,159344
2015-05-04,61.948746239625315,62.86460584937753,61.54576577534897,62.53489303588867,9751
2015-05-05,61.94875039595508,62.75470578861834,61.619037560344786,62.27845764160156,10150
2015-05-06,62.901242823644566,62.93787944748201,60.813083834081546,61.43586730957031,17670
2015-05-07,61.399235814874245,61.43586684847279,60.52000715905023,60.8497200012207,20161
2015-05-08,61.47249316906284,61.61902845882513,60.66653789544426,60.922977447509766,13164
2015-05-11,60.886345518991135,62.461625160082676,60.81307786846759,61.252689361572266,9441
2015-05-12,61.5457763671875,62.20519651768596,60.81308855329241,61.5457763671875,12817
2015-05-13,61.87546380580833,61.87546380580833,60.959604332128734,61.179412841796875,4733
2015-05-14,61.61903839705584,61.91211461381222,60.446739119994184,61.10615921020508,20538
2015-05-15,59.750688373913626,61.10615959626624,58.90809634165208,60.8497200012207,85407
2015-05-18,60.08039562612018,60.99625531554275,58.79819206092859,60.8497200012207,35681
2015-05-19,60.44673130132974,60.95961042184061,60.11702409385321,60.483367919921875,10037
2015-05-20,60.446740157781235,61.28933219918552,60.22693159394916,60.556644439697266,13313
2015-05-21,60.080397207455874,61.14279223916306,60.080397207455874,60.226932525634766,4946
2015-05-22,60.73980286519421,61.54575810331652,59.45759957137511,59.67740249633789,9497
2015-05-25,60.776440765090676,60.776440765090676,58.98135818669825,59.34770202636719,8175
2015-05-26,59.42096521637998,59.714041384110544,58.61500994759317,58.981353759765625,9588
2015-05-27,58.65165107667117,59.71404597771261,57.88232677594228,58.46847915649414,7480
2015-05-28,58.79817837619264,58.98135027144557,58.21202607539819,58.724910736083984,9780
2015-05-29,58.54173884083105,58.98135027144557,58.06549079518089,58.724910736083984,75335
2015-06-01,58.871446016301284,59.054617911554224,57.99222315507224,58.724910736083984,10073
2015-06-02,58.615020480706164,59.23780395532088,58.28531322648778,58.65165710449219,38126
2015-06-03,58.688280770969136,58.98135695457458,58.0654973745346,58.615013122558594,24233
2015-06-04,58.46848286346654,58.83482672704725,58.46848286346654,58.68828582763672,10719
2015-06-05,58.61501817291333,59.34770590007474,58.61501817291333,58.68828582763672,3926
2015-06-08,59.34770342669909,59.34770342669909,57.589251836804195,57.882328033447266,9673
2015-06-09,57.88232545852661,59.34770078659057,56.380313511275745,58.615013122558594,16966
2015-06-10,58.57838779600567,58.57838779600567,57.88233661697712,57.99224090576172,4427
2015-06-11,57.95559568511715,58.615015730073175,57.51598418513431,57.882328033447266,10858
2015-06-12,58.13877812253777,62.131930145210774,58.06551045761885,59.05463790893555,129872
2015-06-15,58.61501153013045,59.09125961680539,58.102132415227054,58.79818344116211,9765
2015-06-16,59.05462882285432,59.05462882285432,57.99223387007764,58.358577728271484,3432
2015-06-17,59.16453337146114,60.08039302117416,58.10213841377951,58.32194137573242,18050
2015-06-18,58.175402966218215,59.49423743751482,58.13876634619745,58.46847915649414,7413
2015-06-19,59.05462621741521,59.05462621741521,58.24867088293955,58.43184280395508,4379
2015-06-22,58.43184216407086,59.714045597138245,58.39520554428359,59.38433837890625,141132
2015-06-23,59.67740897735098,60.44673327317675,58.83482262187737,59.38433837890625,5738
2015-06-24,59.38434861152609,61.39924006782142,58.761559507608816,60.15366744995117,45453
2015-06-25,60.15365770279392,60.15365770279392,58.76154998602542,59.75068283081055,15299
2015-06-26,59.34770502740212,59.787316539242,57.88232959462676,58.358577728271484,25064
2015-06-29,57.88232991442088,59.05462914912527,56.96647026387624,57.66252136230469,7661
2015-06-30,58.395215099243856,65.79536631005865,58.395215099243856,61.06952667236328,1182430
2015-07-01,61.61903042675684,61.61903042675684,59.82394791500565,60.483367919921875,36567
2015-07-02,60.15366051846505,60.84971720441201,59.71404900574068,60.300201416015625,25487
2015-07-03,60.81308047709025,62.27845591027315,59.86058420953591,60.52000427246094,19718
2015-07-06,59.89722526475021,61.17942886368982,59.34770943663324,60.226932525634766,17434
2015-07-07,60.66653691719045,61.802199369443,60.59326368352785,60.813072204589844,25635
2015-07-08,60.117039418841536,60.44674671036679,59.34771495199649,59.8239631652832,10324
2015-07-09,60.04375812184796,60.81308248566418,59.494242316254606,60.08039474487305,15535
2015-07-10,60.19029432295759,60.59326919494097,59.4209700192277,59.75068283081055,13746
2015-07-13,60.666542069016195,60.666542069016195,59.20116671073042,60.00712203979492,20924
2015-07-14,60.08039056571383,61.80220551881172,59.75068334127761,60.336830139160156,15867
2015-07-15,60.373460447005215,61.54575951015852,59.93384899706808,60.19028854370117,16846
2015-07-16,60.703176201608805,60.73981282342384,60.0803927604988,60.52000427246094,7582
2015-07-17,60.15366486654532,60.73981731918906,60.080397207455874,60.226932525634766,10398
2015-07-20,60.22692562308109,60.22692562308109,59.420970285538814,59.714046478271484,15370
2015-07-21,60.080399915588075,60.080399915588075,59.20117678695544,59.49424743652344,14827
2015-07-22,59.38433802081616,60.08038907287018,59.27443375208044,59.640777587890625,17076
2015-07-23,60.0071228897278,62.20518595828953,59.494238153085334,60.99625015258789,72430
2015-07-24,60.99624380024639,61.47249186682947,60.153651927055215,60.19028854370117,21853
2015-07-27,60.8497074624215,60.8497074624215,59.34769564529016,59.420963287353516,14484
2015-07-28,59.31106489306303,59.67740872956117,57.992230435647734,58.102134704589844,44259
2015-07-29,58.54175482603829,58.651659111192664,57.33281886926856,57.772430419921875,42260
2015-07-30,61.39922544967708,61.39922544967708,57.149634972171455,57.40607452392578,69445
2015-07-31,58.35857427214587,60.1170258053296,57.55261894984264,58.102134704589844,371044
2015-08-03,58.665876707023756,58.74104003725179,57.91423193555436,58.29005432128906,77235
2015-08-04,58.47796533391775,59.37993676306319,58.36521747162595,58.966529846191406,92680
2015-08-05,59.53025588545898,63.138152614405364,59.00410690750977,59.267181396484375,44690
2015-08-06,59.41752445815159,59.90608899643152,59.00411751927417,59.079280853271484,22853
2015-08-07,59.11684824255432,59.342338179149884,58.29004033918434,58.40278244018555,25280
2015-08-10,58.402796107902816,59.00411421540074,57.72632040521074,58.026973724365234,45314
2015-08-11,58.32762383503511,58.928941850335995,57.57597918320581,57.914222717285156,53666
2015-08-12,57.876652565269026,57.876652565269026,56.410947424012555,57.42566680908203,79462
2015-08-13,56.486106872558594,57.27533045790856,56.14786327775607,56.486106872558594,86258
2015-08-14,56.63641952944427,57.124989666935384,55.99752276561429,56.260597229003906,20105
2015-08-17,57.04983632736609,57.801481059651294,55.73445804586697,55.88478469848633,12515
2015-08-18,56.373350691087175,58.81619588770096,55.99752835314659,56.93708419799805,95673
2015-08-19,56.41095184828155,57.763909222953956,56.03512939955108,56.37336730957031,138070
2015-08-20,56.33576731948226,56.373351847885075,54.90764699367762,55.095558166503906,19127
2015-08-21,54.87006983263739,54.87006983263739,53.70501811084627,54.49424743652344,18563
2015-08-24,53.36677011627356,53.36677011627356,50.360191518173636,50.660850524902344,55371
2015-08-25,51.60040579872903,52.46479828358774,48.10525706796592,49.758872985839844,19511
2015-08-26,49.495804047573316,50.73601899207623,48.405921488988604,50.435359954833984,106935
2015-08-27,51.1118401048821,52.50238166669906,50.435358721281034,51.29975128173828,52796
2015-08-28,51.33733728096928,52.126560805607916,51.11184156844728,51.374916076660156,52628
2015-08-31,52.4648036297065,52.80304145909438,51.1118408429668,51.82590103149414,89399
2015-09-01,51.41249856889956,52.5399656176272,50.62326934095262,52.051395416259766,212608
