Date,Open,High,Low,Close,Volume
2015-01-01,130.1089621149003,131.34061213140146,127.13906750371389,127.79463195800781,293920
2015-01-02,128.3011935395702,128.92696097431832,125.8478056851714,126.70699310302734,435600
2015-01-05,125.95210041893695,127.53636596443265,124.41749402286622,125.02339172363281,315660
2015-01-06,124.1592448735972,124.47212859566392,120.74238002969055,122.13296508789062,377240
2015-01-07,122.19752601298579,123.25039394741711,120.00735519187585,122.02867126464844,731140
2015-01-08,122.1726838800672,128.91700667107924,122.1677202389119,128.11245727539062,872680
2015-01-09,128.52468595685482,129.06601843645555,126.69209432154274,127.05960083007812,327840
2015-01-12,124.65587337311146,127.74992700109877,124.65587337311146,125.91732788085938,196780
2015-01-13,126.64240614768637,129.92021263215162,126.14576926083271,127.77970886230469,580420
2015-01-14,127.13906460531479,128.00320808508363,122.98717922367432,124.576416015625,2587050
2015-01-15,128.61407984387623,128.9269635675436,126.34444519849792,128.03797912597656,1368270
2015-01-16,128.92695878092354,129.42359574452018,124.65587786276082,125.91236877441406,810480
2015-01-19,126.43385336156535,127.75490207438628,124.25858079069013,124.94890594482422,325300
2015-01-20,125.1525227817015,133.5953516995147,125.1525227817015,131.3058624267578,1360140
2015-01-21,131.5492169724257,132.74114279544432,128.0330183649378,128.39556884765625,1004960
2015-01-22,127.98336138324586,130.91351666164792,127.19866643321721,128.94683837890625,378310
2015-01-23,129.36398302084243,132.00607976630693,128.70841868624717,130.33738708496094,255020
2015-01-27,130.8141821850046,138.7603741495444,129.92024165145722,136.61489868164062,1055220
2015-01-28,137.1413182936754,148.89173379200506,137.0767530728898,144.06442260742188,2744860
2015-01-29,144.352513864327,146.01625086429442,141.54154659393302,145.04283142089844,1059650
2015-01-30,144.81932613574924,146.99955429168418,138.85968320963738,143.78135681152344,726130
2015-02-02,143.3294296574102,151.23588157151713,141.92890979302385,149.91482543945312,2714020
2015-02-03,149.8850336740855,152.13976979456223,144.57102711111654,145.85731506347656,667360
2015-02-04,146.30923863571664,149.98434878667553,144.27302424678555,146.1453399658203,501620
2015-02-05,146.21987488411986,149.8751159960444,145.04780366147187,146.62710571289062,216290
2015-02-06,146.70654840127716,149.85522476832747,145.26630431282575,145.91192626953125,308180
2015-02-09,144.42200996297655,146.4085576387047,142.39076678328317,143.98001098632812,181200
2015-02-10,143.04138662765232,146.10564365799496,139.31165297665032,142.68380737304688,330010
2015-02-11,143.13570401381034,144.02468822970997,139.85294167083885,140.08139038085938,182820
2015-02-12,140.54826227629925,150.08369814690693,140.54329105663712,148.896728515625,653460
2015-02-13,148.89673073396764,152.96418878459613,148.89673073396764,150.0688018798828,728530
2015-02-16,149.99928743267375,153.5651378100927,144.52138138372268,147.3522186279297,974540
2015-02-18,145.91193559243646,149.48772783568666,144.5213581401489,147.4117889404297,485050
2015-02-19,147.89847192733964,148.6930940478378,141.00516405912057,145.7381134033203,236600
2015-02-20,146.20990518995183,147.59552643074446,145.2166313569275,146.1453399658203,138300
2015-02-23,146.60721324017746,148.99106420499547,140.74688895442142,142.59934997558594,4213950
2015-02-24,143.816121773616,145.81261201896066,140.34960555143672,142.0232696533203,310620
2015-02-25,142.5298294808927,144.81933363814997,141.65575877930073,142.16232299804688,220350
2015-02-26,142.64903358094585,143.7863212599055,138.16440262375409,139.02357482910156,392490
2015-02-27,139.4507026330939,142.02824978611443,139.3811661805516,141.25845336914062,518850
2015-03-02,140.2502858544215,146.60724855199885,140.20061912315947,144.16378784179688,705830
2015-03-03,144.62068974825385,149.96449316617097,144.02471932994288,147.5061492919922,2472640
2015-03-04,148.4944583882497,150.31215157053714,144.83921745672555,146.03114318847656,933390
2015-03-05,146.49797279017452,156.33634954529234,146.28937860271753,151.8815155029297,3075300
2015-03-09,151.67294855399297,151.8666442739995,145.2415079979551,146.08082580566406,1599670
2015-03-10,146.5079036041675,146.60723705890442,143.14567683190882,144.72994995117188,922780
2015-03-11,144.81934249263347,148.99108998086624,144.02472031483734,144.85411071777344,398460
2015-03-12,146.30924881951807,148.1716373860696,146.30924881951807,146.96481323242188,2048440
2015-03-13,151.47430277414227,155.34806576623,145.60404910784297,149.08547973632812,2585500
2015-03-16,149.45792519437305,149.45792519437305,142.1573559547532,144.23826599121094,1027980
2015-03-17,144.7597833591826,148.49448879163722,144.22340681857196,145.98150634765625,1134190
2015-03-18,146.44829095418334,146.44829095418334,140.64757562116063,142.5099639892578,1227020
2015-03-19,143.03147309788204,144.81936954283762,139.0732751284755,140.02682495117188,1059700
2015-03-20,140.79657242887794,145.67355081503834,133.0986998622197,137.0519256591797,7859730
2015-03-23,137.56842326530548,139.47550716981146,130.48142005727632,132.63185119628906,553620
2015-03-24,133.09871681012746,136.3268573297761,130.25298132658938,133.23280334472656,600420
2015-03-25,134.78727454488006,137.88132841413736,133.29736359157005,136.56027221679688,1528320
2015-03-26,137.07178855424854,140.05658126367868,136.58012285831728,136.99232482910156,646920
2015-03-27,137.9558290951534,138.5815965825487,134.08702251370158,134.72271728515625,697550
2015-03-30,135.6713080851351,140.0516505812176,135.18461346745497,139.00375366210938,529100
2015-03-31,139.79336812738615,143.92537585492073,138.5666743074203,140.50355529785156,985290
2015-04-01,140.25028141896675,143.77640704083717,138.66105216195106,141.79483032226562,448110
2015-04-06,143.61748148183386,143.61748148183386,140.06155880600147,141.70046997070312,295280
2015-04-07,142.43549467574096,145.51465033575306,141.05981555369883,142.15737915039062,420600
2015-04-08,142.9718640811448,145.0180061261586,140.94557660398794,144.58096313476562,445590
2015-04-09,144.81933792240972,146.00629235393072,143.56284704280316,145.4798583984375,443770
2015-04-10,145.6835123846725,145.6835123846725,142.03819820745807,144.50648498535156,243060
2015-04-13,145.47491625422947,145.47491625422947,142.0381815562565,142.87252807617188,168320
2015-04-15,142.93212012322687,145.23155181937182,140.15592115885948,141.21376037597656,233200
2015-04-16,141.14421838574745,143.52806953353056,138.06506342671798,142.4950714111328,242640
2015-04-17,142.7831325436938,143.06124804154715,140.1509625975254,141.25845336914062,210050
2015-04-20,141.64089569693812,141.64089569693812,125.00851781504758,132.98947143554688,535080
2015-04-21,134.09196223354527,138.85967947752462,132.3040663725336,133.6499481201172,420840
2015-04-22,134.09200130078693,135.54714419594308,130.16857170136623,131.569091796875,284090
2015-04-23,132.50275551380847,135.5819112081047,131.60881490896614,135.24420166015625,186120
2015-04-24,134.24096223717015,136.92281390637254,130.61551854533283,135.11007690429688,208550
2015-04-27,134.4892878838116,136.41624178779077,130.41687374870477,131.7130889892578,144050
2015-04-28,131.9961841680273,132.38356043033363,128.44026135077894,131.65350341796875,348190
2015-04-29,132.11535846513848,140.0516225314718,131.241287722902,137.98561096191406,310230
2015-04-30,137.76711104153108,145.01801481343475,136.57518518388545,142.52490234375,1146680
2015-05-04,142.05309227068255,145.6984063339021,141.0449196834172,144.13400268554688,530200
2015-05-05,145.812588863904,147.10384776422535,142.55960825384886,143.39892578125,386410
2015-05-06,143.42875656247912,144.7448567101068,139.55499410529364,142.91722106933594,298140
2015-05-07,143.62245063039708,143.62245063039708,134.76244865365413,137.04698181152344,253110
2015-05-08,137.17113826125336,143.4684914531769,137.17113826125336,141.5465087890625,192070
2015-05-11,141.65079471506166,145.31597791461755,141.65079471506166,143.2449951171875,410950
2015-05-12,141.53161269891558,143.98995666807213,139.74868775085938,141.7451629638672,243300
2015-05-13,142.9321094177368,143.4684858159513,141.1442285067739,142.3411102294922,110850
2015-05-14,142.44541688441143,144.91865925186403,140.05162309335228,143.2449951171875,829440
2015-05-15,142.03820978195859,144.42206178576467,141.38761639719849,143.45362854003906,254670
2015-05-18,144.0247338637432,145.3954568704862,143.09105385371006,144.9733123779297,263620
2015-05-19,145.21167820471658,146.31419763156393,143.5280717490376,145.63877868652344,173240
2015-05-20,146.8307217288792,147.49621347069683,141.32301937853438,144.0594940185547,577790
2015-05-21,144.42202336546433,145.61396420643916,143.0314459258702,145.07261657714844,472550
2015-05-22,145.7530319785593,147.10388522260303,145.52953926646035,146.13543701171875,159890
2015-05-25,144.52134896764477,148.295792727928,144.52134896764477,147.1535186767578,197680
2015-05-26,146.20992731064453,148.19647527724612,146.11060900600935,147.2032012939453,229300
2015-05-27,145.91193406785766,153.95745895302719,145.7132823133433,152.25399780273438,517940
2015-05-28,153.18768939159932,156.44065569355752,151.4742856715398,151.95602416992188,577130
2015-05-29,151.77226760789094,151.9758905931104,150.3419506476282,151.68287658691406,351950
2015-06-01,152.96420927620426,152.98407900165319,147.16349225022137,149.46788024902344,170290
2015-06-02,149.14008338284984,151.47428331941563,143.91546765703322,149.5175323486328,2491530
2015-06-03,147.40184048640089,152.4079494226781,143.42874489209188,150.63992309570312,5312670
2015-06-04,151.47426178804244,153.85811296027705,149.50261259393218,151.9907684326172,954550
2015-06-05,150.615098675464,152.9641971594875,148.8868116023048,150.49591064453125,719690
2015-06-08,150.5803353881226,150.5803353881226,147.00454314114523,149.1649169921875,553770
2015-06-09,150.81374499204017,159.58433994253377,145.36563719902227,155.25863647460938,371370
2015-06-10,155.9440047082691,156.68896014477357,152.96418296225121,154.07664489746094,555620
2015-06-11,155.44239178024395,155.44239178024395,151.9808316848364,152.94927978515625,659300
2015-06-12,149.10034798562134,151.97588021324577,148.0971467876965,149.1102752685547,320530
2015-06-15,149.19471094403903,151.4693015516984,146.89527939469005,148.91659545898438,101610
2015-06-16,148.99606927298632,150.46113931014665,146.50294186562348,148.4944610595703,143960
2015-06-17,149.9843508673294,150.65481374515298,147.56076025614388,149.0208740234375,3990730
2015-06-18,149.9843809202032,153.46084008060527,148.99110687437403,150.724365234375,157500
2015-06-19,151.40969330511794,151.76230126977288,149.7856960551398,150.74420166015625,164050
2015-06-22,151.6729309442785,151.6729309442785,149.9843682403538,150.67965698242188,2239910
2015-06-23,150.77900693314518,153.83332166870105,150.58035515027706,151.5338897705078,1053780
2015-06-24,153.45089037453081,153.95745460766858,148.89175165166318,149.1798095703125,210990
2015-06-25,148.65830058305428,150.6796161856355,147.40180996774913,150.103515625,563050
2015-06-26,149.1052971181202,151.29546759498425,147.7693426878597,149.0506591796875,1398710
2015-06-29,142.54972658579092,153.9475525244253,142.54972658579092,150.4363250732422,663200
2015-06-30,149.09539290107648,152.96419946237197,149.09539290107648,152.1795196533203,157910
2015-07-01,151.73750571460144,154.95074778942987,151.73750571460144,154.7123565673828,275780
2015-07-02,154.95070838665848,161.30765446313632,154.95070838665848,159.15225219726562,741550
2015-07-03,159.42047322204942,169.84984997489377,159.42047322204942,167.0686798095703,696800
2015-07-06,166.37340548208763,177.5179416767238,164.4861908256501,170.76864624023438,875650
2015-07-07,171.359655945892,177.2994309577836,170.84314915820048,175.41221618652344,844810
2015-07-08,174.61753370342356,177.19010915832962,172.33300097625374,174.73175048828125,396000
2015-07-09,174.69199960111166,176.9688702827536,169.04955425066566,169.89468383789062,255640
2015-07-10,169.3230081523833,172.88247185386655,168.12491930207776,171.5302734375,406910
2015-07-13,170.52605363280054,172.88246742458085,170.52605363280054,171.873291015625,144870
2015-07-14,171.51034099042,174.99026095254447,171.17229526377005,172.84762573242188,163820
2015-07-15,174.49317933225038,177.1279705585103,173.523766711904,175.77577209472656,313510
2015-07-16,176.8694694841969,177.27712101296567,172.00752333324596,173.08132934570312,167590
2015-07-17,173.00675246590387,173.57845070389524,169.5417450177292,170.9983367919922,202900
2015-07-20,171.3114975525791,173.7225880749711,165.43042411137623,169.35279846191406,492960
2015-07-21,170.57575398939983,171.5103636156327,166.26065630822805,167.65261840820312,129830
2015-07-22,168.12989245011718,171.41094846840554,165.5696528889141,166.7379150390625,390460
2015-07-23,172.00750676636753,174.99029590104442,170.5161121990291,171.96774291992188,1788230
2015-07-24,173.49889338657988,177.973076883655,170.91380351977006,171.69927978515625,774280
