Date,Open,High,Low,Close,Volume
2015-01-01,133.70695371885557,133.70695371885557,131.53198509547556,131.9241943359375,970
2015-01-02,132.993862514747,140.48146094349624,132.29858736369277,136.06021118164062,13282
2015-01-05,131.92419016611484,144.7600518768628,131.92419016611484,142.3889923095703,71377
2015-01-06,142.6207423059828,142.9772887211982,135.48970519068365,136.75546264648438,22420
2015-01-07,141.7293476186576,141.7293476186576,131.92417262617187,135.8462371826172,17852
2015-01-08,141.69372189256845,141.69372189256845,136.91592619711258,137.7894744873047,21282
2015-01-09,139.76832806468204,139.76832806468204,135.48970313998666,137.32594299316406,9250
2015-01-12,137.2724593856341,141.55108421662985,137.2724593856341,140.6775360107422,9010
2015-01-13,137.27247242192325,141.55109765924513,137.27247242192325,139.5187530517578,7187
2015-01-14,136.6306651766302,141.30149921735244,135.48970036691344,137.07635498046875,6590
2015-01-15,139.41178436464634,140.10705946610187,133.70695953183804,136.5593719482422,14645
2015-01-16,137.32595853370086,139.73268107577027,134.40223411792576,135.5966796875,8787
2015-01-19,135.59663815397792,139.76830107030136,134.77657068868055,136.04232788085938,9052
2015-01-20,139.05521455780868,139.76832094248232,135.4896962358136,136.6306610107422,11802
2015-01-21,137.64685364285413,137.9142702770166,134.0635033883768,134.72312927246094,5705
2015-01-22,133.706948435459,138.62736794626866,133.706948435459,137.29029846191406,83197
2015-01-23,137.2724838687981,137.2724838687981,129.78489928014127,133.06517028808594,17067
2015-01-27,137.25462016109972,137.25462016109972,130.94365127536997,132.2450714111328,7775
2015-01-28,134.02782680718096,135.27575270986415,120.76409503524654,129.3035125732422,48085
2015-01-29,126.55806082193816,130.49795668002582,113.45478455879422,117.84037017822266,201277
2015-01-30,115.1662554522627,121.20980877908927,112.67039635246537,117.82256317138672,39070
2015-02-02,117.6621250490805,117.6621250490805,112.67039989198432,114.4175033569336,9930
2015-02-03,115.46931018651841,117.2699008303644,113.02693872844495,113.72221374511719,26907
2015-02-04,113.15172679938065,114.18573038325381,103.36437595484676,111.13720703125,85782
2015-02-05,110.90545024993745,120.38972882520069,110.90545024993745,117.662109375,43230
2015-02-06,118.73175674372084,119.26658992960331,114.09658567110671,116.8063735961914,17905
2015-02-09,112.6881960551239,118.99916461994161,107.35775039214286,116.12892150878906,16085
2015-02-10,112.42078150220196,117.6620903514278,112.4029501043708,116.66374969482422,12122
2015-02-11,113.40131449350052,119.44486713034387,113.09824189129033,117.60862731933594,5045
2015-02-12,118.73176570723679,124.43660358229594,115.89718497163587,117.21642303466797,16635
2015-02-13,120.15797554161725,120.15797554161725,113.16955578182298,117.18077087402344,4572
2015-02-16,116.23588759570168,120.15796576695082,110.97675370408903,113.1160659790039,9082
2015-02-18,112.33166396852064,114.80970518459806,110.54890461348457,114.13224792480469,24527
2015-02-19,114.80969609691807,115.87934890499722,114.09658969107419,115.66541290283203,2640
2015-02-20,114.16789737594239,115.87934452444638,113.74003218847317,115.50496673583984,17730
2015-02-23,113.5795953777987,116.21808517302567,113.06259353949832,114.15007781982422,66412
2015-02-24,114.1144234089952,115.8615198573501,111.95727954781988,112.40296936035156,137540
2015-02-25,113.02694959548998,119.39140016096997,113.02694959548998,117.82256317138672,33967
2015-02-26,117.30556764989444,117.30556764989444,110.53107685378994,113.61524963378906,1592
2015-02-27,111.42244533177238,119.44486139566,111.42244533177238,117.10945129394531,25135
2015-03-02,112.6703862114701,119.4092208159694,112.6703862114701,116.20024871826172,1932
2015-03-03,119.40922436576578,119.40922436576578,114.15007624936614,117.34121704101562,2512
2015-03-04,114.13224496573184,117.60863377874557,114.09659576416016,114.09659576416016,2022
2015-03-05,116.94899931450648,116.94899931450648,112.31382817364648,115.00579833984375,5605
2015-03-09,112.3138419952815,116.59246726775767,111.99294475981144,114.52445983886719,51192
2015-03-10,113.24086722636088,115.87935007349024,113.24086722636088,114.48880004882812,30115
2015-03-11,114.11442239435186,114.80969740760938,112.7416969678774,114.27486419677734,39700
2015-03-12,112.13557152902494,114.45315064087673,112.13557152902494,113.33001708984375,26270
2015-03-13,116.20025664687782,116.23590584978535,110.53108128835557,112.88432312011719,16430
2015-03-16,112.31383270656973,113.70438274481224,111.22634847638035,112.47428131103516,4357
2015-03-17,112.67039086459029,113.7400437408767,109.90711526694446,110.56673431396484,4415
2015-03-18,110.54888379405766,110.54888379405766,106.96554115758053,107.83909606933594,5092
2015-03-19,109.81796908799362,112.2781788021764,105.27193427749653,108.7304916381836,3505
2015-03-20,106.96555991961267,109.92494013869448,103.04348802908945,105.66414642333984,11097
2015-03-23,105.57500675372883,107.94607306012891,100.405002120675,106.44855499267578,42587
2015-03-24,104.55882664005634,106.00285719597206,97.588238650765,101.75989532470703,71305
2015-03-25,104.46968903353013,106.25244827847561,99.6562445127268,100.60110473632812,10712
2015-03-26,99.83451332622197,103.382207059938,99.47796013277673,101.2607192993164,196637
2015-03-27,104.46969416839529,104.46969416839529,95.55589750553948,100.20890045166016,6417
2015-03-30,101.61727505671296,115.75455614813164,100.19106904763328,112.56341552734375,36792
2015-03-31,108.74831153712775,118.0008361662507,108.74831153712775,112.15338134765625,6120
2015-04-01,111.9572803432966,119.08832419515763,111.63638313193881,117.2342529296875,3787
2015-04-06,119.44486229502859,120.14013727102414,114.25702667266017,117.78689575195312,46295
2015-04-07,115.87935225555563,123.86611974946608,115.82587165381133,123.36693572998047,11927
2015-04-08,123.06390373816296,129.3927063103388,123.06390373816296,125.61325073242188,7997
2015-04-09,125.20318743873003,128.3230161094508,124.43660042129798,125.3279800415039,58235
2015-04-10,121.69116829233099,126.13023567593268,119.78361615549206,121.63768768310547,4167
2015-04-13,124.11570537367555,126.54025907093464,123.79480816076261,124.61487579345703,9110
2015-04-15,123.0460209131431,126.54024054273258,121.95855043006173,122.63599395751953,8690
2015-04-16,123.01038369527045,124.72183087973552,116.59245335318315,119.48051452636719,2835
2015-04-17,117.66209391530282,120.79975356142832,114.0965759178694,116.0041275024414,5902
2015-04-20,115.87935144099843,117.66211069393688,110.53107368218312,114.68490600585938,12762
2015-04-21,112.31383272558332,115.13059560430065,106.10983135301448,114.0609359741211,4612
2015-04-22,114.0074553728525,114.11442337607652,112.67038593564318,114.0609359741211,3075
2015-04-23,114.07876746019733,115.3801808973039,112.13555960464109,112.33165740966797,288967
2015-04-24,113.7043908007368,116.55680308145169,110.22801545883031,112.88432312011719,166622
2015-04-27,114.41749544947426,115.50497973939639,108.07086972507709,112.42080688476562,6350
2015-04-28,114.45314432958759,116.93117872715506,110.56673522019332,116.48548889160156,5057
2015-04-29,117.66210470846066,119.46269527071699,114.8096927691362,119.42703247070312,2800
2015-04-30,117.76907203209392,120.8710829287628,116.25372938562853,117.71559143066406,2360
2015-05-04,118.0364781744022,121.22761859004002,118.0364781744022,119.26658630371094,2265
2015-05-05,120.49667528347565,121.22761300821308,119.44485399338642,120.42537689208984,732
2015-05-06,119.62313596288467,119.62313596288467,113.38347895258576,115.57627868652344,9617
2015-05-07,115.52280970504077,117.66211545457425,111.95728425421504,112.29601287841797,5362
2015-05-08,115.52280368399256,115.52280368399256,112.38514362702062,112.8308334350586,1467
2015-05-11,114.09659710680414,115.87935643659796,114.09659710680414,114.2927017211914,2032
2015-05-12,114.80970331616285,116.94900906684087,111.95728431411361,113.74004364013672,2462
2015-05-13,114.45314880655538,118.37522767366742,113.5796005030855,116.59246826171875,3675
2015-05-14,116.59245391344399,117.59079470883597,115.52280111818497,117.1985855102539,1095
2015-05-15,117.66210864549615,117.66210864549615,110.53107175789032,111.8681411743164,29455
2015-05-18,115.16625425439831,115.16625425439831,109.9962560867217,110.86980438232422,7580
2015-05-19,117.6621127534405,117.6621127534405,109.1048695496913,110.17452239990234,8855
2015-05-20,108.03521457530772,111.95728653033431,105.53935554988153,106.198974609375,17907
2015-05-21,108.67699649984003,108.67699649984003,103.9883448168203,105.41455078125,5420
2015-05-22,105.18279512823602,106.96555436769766,103.47134789051769,106.60900115966797,1247
2015-05-25,106.60902116283465,106.96557443776481,103.43571129740114,103.73877716064453,4582
2015-05-26,109.08704287051003,109.08704287051003,105.1649777161707,106.198974609375,5265
2015-05-27,108.39176447856254,108.39176447856254,102.33038691667905,103.25741577148438,3930
2015-05-28,105.89590576340996,105.89590576340996,101.72424870483472,102.29473114013672,1335
2015-05-29,106.09201298915937,106.09201298915937,101.97384296893645,102.34822082519531,3422
