Date,Open,High,Low,Close,Volume
2015-01-01,235.8806096311922,238.76987596696938,235.8806096311922,237.1446533203125,53202
2015-01-02,236.55780303885555,247.25708322910245,236.55780303885555,242.60719299316406,294129
2015-01-05,240.44019417031902,244.1420578910008,240.25963225350813,242.56199645996094,138246
2015-01-06,239.85330755813962,241.92997615179266,231.14040333390855,231.68214416503906,160218
2015-01-07,231.45644693049317,234.75199831915637,231.14042911424627,231.86273193359375,94686
2015-01-08,233.03648069039613,238.90527994908373,233.03648069039613,236.78347778320312,165201
2015-01-09,239.26645145070484,252.584112427678,239.1761567129252,244.18722534179688,696731
2015-01-12,242.60714700190752,247.3924646765728,240.25962175328394,242.3814239501953,117972
2015-01-13,242.877972570411,256.1956309176733,242.74254426752603,246.3992462158203,853269
2015-01-14,245.99300887304707,249.740006265821,239.2664504702677,243.05860900878906,249187
2015-01-15,248.7919502691522,250.59773478224082,243.78090926696524,247.70849609375,163967
2015-01-16,248.2953909714164,250.28176512082263,244.63868805329042,245.76730346679688,86988
2015-01-19,245.7673163162022,248.2051092043784,240.16937255089914,242.60719299316406,372063
2015-01-20,242.87799460544278,244.54835063678,239.35672064056698,240.0338897705078,92549
2015-01-21,241.07221531592714,242.38142001624234,236.73834381502684,238.3184051513672,108196
2015-01-22,239.26644198702243,241.47853898174372,237.46065751919585,238.95042419433594,83433
2015-01-23,241.0722276095167,243.23916347047074,233.39764358449463,234.9325714111328,107400
2015-01-27,236.5577542400682,237.18978979593058,231.59184718541027,234.3456573486328,149124
2015-01-28,234.57139385873052,235.15829586032086,229.33462986763874,230.73411560058594,99235
2015-01-29,230.73410924310642,231.54672050615773,226.62594689263238,227.52883911132812,354251
2015-01-30,230.86955765486172,232.67535602643179,226.7162613536756,228.9283447265625,124923
2015-02-02,228.74774013704416,239.26642856108276,225.8133405414837,232.0884246826172,193703
2015-02-03,234.3908447882371,236.55778078075505,230.3278294694837,231.5918731689453,82844
2015-02-04,233.44277572491748,235.1131318661003,230.68896543702894,233.35250854492188,314973
2015-02-05,232.94621728586884,237.00923270364564,223.91729413525377,230.3278350830078,106181
2015-02-06,230.32780641131606,234.7068391050705,224.9104531953106,226.8065185546875,130475
2015-02-09,226.1293451425509,231.14039952835915,219.53822943184176,225.8584747314453,146871
2015-02-10,224.00757351938972,232.44962159723676,223.2852569614546,227.66427612304688,129511
2015-02-11,230.59867281019044,230.91469060531568,223.01438349760693,224.27842712402344,160218
2015-02-12,226.98709595500935,231.54671814538477,219.8542530108538,228.6123046875,750011
2015-02-13,232.76560110780292,241.0270868864629,229.33462172566655,239.7630157470703,482364
2015-02-16,242.33626269016605,252.80981779536202,241.74938826681492,249.28854370117188,489160
2015-02-18,250.2365906300385,255.87966739670043,244.50321912429285,248.250244140625,226126
2015-02-19,248.79196923139224,252.08754826222696,242.87803552191718,243.96151733398438,259895
2015-02-20,243.78084894533993,249.6496471606907,242.2910826014896,247.4827117919922,117140
2015-02-23,247.3924729720406,257.5951442299107,246.53471432513882,249.19825744628906,294056
2015-02-24,250.73317717395494,254.70589737819122,248.5210802428034,249.739990234375,113081
2015-02-25,250.55257879996867,252.49379146724203,243.7808874810506,245.63180541992188,95581
2015-02-26,247.34733217924196,247.34733217924196,238.58926671253167,243.51004028320312,124748
2015-02-27,245.31584266165854,247.39248387694758,242.5168710923796,246.4444580078125,73329
2015-03-02,243.51005653613046,246.48959000911194,237.46066729815544,244.638671875,104746
2015-03-03,245.58669938637965,255.42821969656083,242.15571975482183,252.04237365722656,215942
2015-03-04,255.87965936468947,256.42140022810105,243.4197572766481,247.0313262939453,350032
2015-03-05,248.29535160456282,253.71270473048057,244.81921117128238,252.76467895507812,180448
2015-03-09,250.91376038512755,250.91376038512755,244.00663991860043,246.71531677246094,73837
2015-03-10,246.85077222383026,249.1982979325635,241.07226647824075,242.2008819580078,73859
2015-03-11,241.97516126507588,243.78094605063615,240.21451007751898,242.92318725585938,48726
2015-03-12,243.14884881068693,245.4512403619718,241.97510001879579,242.4716796875,37129
2015-03-13,244.18722652540163,276.7364819815297,244.14206537925023,262.9222412109375,3025118
2015-03-16,267.8880858305616,271.5899212416853,257.8659784310396,258.9494323730469,472692
2015-03-17,260.7552955602495,266.8046852318105,254.79622818717442,266.30810546875,404158
2015-03-18,268.1589943420481,273.4860530285985,260.9358564473128,263.6896667480469,338432
2015-03-19,264.54740116271654,266.1725960185339,251.00401885063206,254.88644409179688,148546
2015-03-20,253.71269687919838,254.88644566519176,246.1284082484302,249.7851104736328,172369
2015-03-23,248.7467756043533,250.91371115143357,244.59346639923587,245.9929656982422,83821
2015-03-24,243.82601669535538,247.79876424113812,242.0202323760294,243.1037139892578,71577
2015-03-25,244.68381471774242,249.15314265027305,241.97513780204787,243.2391815185547,115549
2015-03-26,243.23916356941209,243.23916356941209,238.40868458205762,240.3047637939453,95212
2015-03-27,240.34990866933285,252.80980969705465,235.6548583247545,246.083251953125,108492
2015-03-30,244.7289543867292,253.7127440684387,244.7289543867292,252.900146484375,142070
2015-03-31,254.11900816846693,260.0329407649254,253.30638318531103,257.0985412597656,133552
2015-04-01,256.8728441296816,264.9988743481952,256.8728441296816,261.47760009765625,226291
2015-04-06,261.9290430059365,269.0618861549315,258.22717932990076,263.23822021484375,99724
2015-04-07,264.0508410295039,264.54742072937603,257.5500060172509,258.7237548828125,45471
2015-04-08,259.76209086585084,265.9017466601395,259.1300553190494,263.8702392578125,79860
2015-04-09,266.0823775330245,266.5338236926977,258.5883547499971,260.4393005371094,52109
2015-04-10,262.47080065001245,262.47080065001245,254.61562667768354,259.44610595703125,105961
2015-04-13,260.1232599272505,266.3532108741684,254.8413348109628,257.459716796875,64111
2015-04-15,257.4596963759105,264.5474054105242,246.4895620377922,252.26806640625,185113
2015-04-16,254.61558159478278,257.82083764641794,249.24336237992702,251.00401306152344,55890
2015-04-17,250.37198358773887,251.00401911794197,241.20763372428505,243.73574829101562,126915
2015-04-20,244.14209420828337,244.59354039859235,238.36358848314606,241.072265625,225999
2015-04-21,243.78086632726098,243.78086632726098,238.36351374221073,239.98870849609375,498822
2015-04-22,238.3635683947114,247.84393759222831,238.3635683947114,245.22555541992188,285933
2015-04-23,247.34729094394572,253.6223742306627,246.1283811517095,252.49375915527344,168279
2015-04-24,252.9001033790716,257.3242695196455,245.67696598904647,246.94100952148438,115151
2015-04-27,246.71529552143622,247.70848245978658,236.91890956630996,242.3814239501953,67440
2015-04-28,239.31160704747668,251.0040740358917,239.31160704747668,248.56625366210938,100905
2015-04-29,250.01088512594606,250.1011798713742,244.36780796278327,246.30902099609375,55652
2015-04-30,246.4444896309732,247.211926121565,241.97516126507588,242.92318725585938,144234
2015-05-04,244.2323340109046,249.73998180440694,240.1693192122019,246.083251953125,84002
2015-05-05,244.68382017263778,247.39249714871863,242.5168841025905,243.96151733398438,55858
2015-05-06,245.3609895207256,247.75364867312777,238.49900233425956,239.53732299804688,93697
2015-05-07,236.73835671894756,242.24597734827194,233.1267877533135,235.83546447753906,86276
2015-05-08,237.37037481677763,245.7221284038079,227.1677030780398,235.3388671875,130024
2015-05-11,236.24174799773405,240.07904000007053,232.13359934627815,234.25540161132812,84231
