Date,Open,High,Low,Close,Volume
2022-05-10,139.06623985855254,141.24844606363027,132.71800087370906,135.99131774902344,118318
2022-05-11,135.39616812007532,138.76866735242425,122.40210514736594,126.66732788085938,156034
2022-05-12,125.9729940565929,127.51046275916602,119.67434586730289,121.75736236572266,92321
2022-05-13,124.93148260259723,130.83336397009177,118.03768789147684,120.666259765625,196694
2022-05-16,123.98916860448426,126.96490865099189,119.0296018603049,119.4263687133789,124619
2022-05-17,122.00533877039801,131.3293179556033,117.24415179130325,125.72501373291016,464331
2022-05-18,126.8657164931684,127.3616655907542,122.00533965984629,123.88997650146484,169887
2022-05-19,119.92231800541717,124.98107425952504,118.037681245107,118.7816162109375,182240
2022-05-20,111.09429092265238,116.84739115822607,107.82097396660217,112.68135070800781,621272
2022-05-23,114.07003067960734,117.44253744802228,111.88782442412013,113.02851867675781,122167
2022-05-24,113.12771942587418,115.16113723174827,104.8452369847806,106.38270568847656,119955
2022-05-25,109.11046124614087,109.6560165794507,101.91908993673613,102.6134262084961,177880
2022-05-26,103.85331849714824,106.13472209257237,98.19941576789407,101.17515563964844,122523
2022-05-27,104.10129705401557,106.03553251562651,99.1913292816529,100.72879791259766,214250
2022-05-30,100.679199559517,103.10938410801239,99.4889066312127,99.93526458740234,176851
2022-05-31,101.17515762992527,101.57192446750379,96.01721144449847,96.95952606201172,213971
2022-06-01,98.44739626495601,99.09214143161623,94.0333850514402,96.41397094726562,346085
2022-06-02,96.21558918885296,101.2247543334961,95.7196325435496,101.2247543334961,356444
2022-06-03,103.15898193536327,105.63876515496335,100.4808190852743,101.77030181884766,227205
2022-06-06,103.55575059260407,103.55575059260407,97.20750392479233,97.9514389038086,137603
2022-06-07,98.3482054512435,99.68728689600852,96.26518902964261,98.59618377685547,90396
2022-06-08,99.58809702037061,99.93526516248232,97.90183986658839,98.69537353515625,48223
2022-06-09,98.69537423581492,99.19133089026626,95.81882412645761,97.20750427246094,53840
2022-06-10,97.2075042148226,98.7449728697893,96.31478072379996,97.35629272460938,38707
2022-06-13,96.51316905052227,97.50508237039321,94.23176538773987,94.92610168457031,63807
2022-06-14,96.21559208850927,98.19941872950946,93.88459729887366,94.82691192626953,54576
2022-06-15,95.91801377232008,99.53849885688146,93.93418715806156,97.6042709350586,134828
2022-06-16,99.09214305896207,99.09214305896207,92.74389624121119,93.2894515991211,63030
2022-06-17,95.22367956249583,95.42205920117178,92.74389624055584,93.19025421142578,61978
2022-06-20,93.19025637828524,94.18216973012521,88.62745647336108,89.02422332763672,82023
2022-06-21,89.073815597972,90.26410850725226,85.75090005481054,86.34605407714844,153906
2022-06-22,88.77624053814748,88.77624053814748,82.0312270567733,82.2296142578125,213698
2022-06-23,83.61829504677905,83.61829504677905,79.7994227497281,80.79133605957031,137735
2022-06-24,82.37840311567861,83.27111903719441,80.79133577143284,81.48567962646484,77624
2022-06-27,82.2792065695602,83.32071857887536,79.30346662031465,79.74983215332031,166376
2022-06-28,80.79133714259004,80.89053452906239,78.26196270920451,78.55953216552734,113082
2022-06-29,78.41075074677487,80.79133665374572,77.51802724781177,79.55144500732422,78220
2022-06-30,80.74174626597981,80.74174626597981,76.87328278027168,78.0635757446289,93873
2022-07-01,76.37732641614592,78.60913140882552,76.37732641614592,77.51802825927734,78312
2022-07-04,78.70832020219856,80.29537999609666,77.22045022647573,79.60104370117188,72578
2022-07-05,81.28729174198368,83.56869535440566,80.39457582796436,82.97354888916016,165115
2022-07-06,83.22152744205114,84.26303186716467,80.34497735648911,82.42799377441406,92156
2022-07-07,83.3207165181712,85.99887937917613,82.87435856390299,84.01505279541016,111049
2022-07-08,84.01505336644512,85.10616404909076,82.03122676919543,82.77516174316406,61770
2022-07-11,84.11425034953245,85.94928842970207,82.37840208521297,83.66788482666016,52085
2022-07-12,86.24685702631427,87.7843256437644,85.30454243348856,85.60211944580078,292849
2022-07-13,86.9907938122405,86.9907938122405,81.38648969374029,81.73365783691406,200056
2022-07-14,81.73365854332613,82.42799483567472,78.75791860292128,80.1961898803711,103152
2022-07-15,80.34497844955949,82.27920638515486,78.85710847827136,80.04740142822266,122387
2022-07-18,80.89053356343737,81.2872928337982,79.00589675843142,80.59295654296875,50478
2022-07-19,80.54335744341937,81.68405925918891,79.84902115609769,81.43608093261719,71271
2022-07-20,81.53527128188406,82.22961514143564,79.84902167726938,80.39457702636719,190053
2022-07-21,80.98972355822492,81.08891337603215,79.65064209858234,80.1961898803711,107110
2022-07-22,82.72557228674513,83.76707673068105,79.0554884672191,79.303466796875,248626
2022-07-25,79.84902215088111,80.64255583287591,79.25387567323403,79.40266418457031,201124
2022-07-26,80.24578911196119,80.2953802373488,78.36115229017682,79.10508728027344,271884
2022-07-27,80.692145218591,83.02313995361328,79.50185228895772,83.02313995361328,226487
2022-07-28,87.13957977294922,87.13957977294922,87.13957977294922,87.13957977294922,68038
