Date,Open,High,Low,Close,Volume
2015-01-01,491.2229194433453,493.23472668819693,487.74935885104196,492.4531555175781,266598
2015-01-02,492.82941512249204,507.43297846143605,491.94656953218185,505.94219970703125,291180
2015-01-05,506.56458759397975,513.4538865035042,503.2357540219309,507.8454895019531,641685
2015-01-06,504.6831177580225,504.97257161185604,483.68237046885395,488.48028564453125,812394
2015-01-07,492.09134040538294,497.01222747463305,487.74936102090106,494.6241760253906,843430
2015-01-08,496.43326728500716,501.0647000220335,491.84522971991953,495.7023620605469,266021
2015-01-09,496.4333154407318,501.31080729072306,491.36764424509545,492.7498779296875,329649
2015-01-12,493.46622667081533,499.0384412685071,491.0781183433576,497.23651123046875,184597
2015-01-13,501.7883996115512,519.590496307327,498.8937469496575,513.27294921875,611309
2015-01-14,513.0775886559741,521.0234284591108,512.4117761372556,516.2327270507812,347284
2015-01-15,521.0378387949854,534.4980141648715,516.7031303628789,530.9013671875,697076
2015-01-16,530.9013849121123,535.1348189964598,523.2233585929614,526.3206176757812,509549
2015-01-19,528.6507183940473,537.6820661215178,527.2323604446573,528.6362915039062,472032
2015-01-20,533.6223917125388,536.5242579628466,530.590225438839,534.2881469726562,441416
2015-01-21,535.7354502657023,551.4317361938622,528.8534223938475,547.5601196289062,758001
2015-01-22,552.8789612516914,553.5736846374559,544.2383999689009,551.3447875976562,481759
2015-01-23,555.7736918300458,556.0124797699665,543.7753277809995,548.9784545898438,601141
2015-01-27,549.7963181573731,559.2473646698957,546.3661524679144,557.2211303710938,839250
2015-01-28,554.3480525057352,566.3391456299369,554.3480525057352,563.6905517578125,786672
2015-01-29,563.5892783641239,571.6943291090856,557.4598530599767,569.0746459960938,537695
2015-01-30,568.7996229465227,575.3126197644302,558.8564611627492,562.149169921875,727295
2015-02-02,554.0513532984625,561.3314373060532,549.9844012694665,551.1856689453125,397704
2015-02-03,553.1540328480253,564.7471277202399,549.9844104876411,562.713623046875,1131714
2015-02-04,563.2925632210507,569.8706528530433,560.8754865447289,564.045166015625,587771
2015-02-05,561.5920223994973,568.1267181961166,557.2211316415049,562.6486206054688,1163469
2015-02-06,555.80271251961,567.0629601354254,547.4299618354621,550.7081298828125,605062
2015-02-09,549.2607885253449,550.1147231977633,533.5066212623536,536.7413940429688,265445
2015-02-10,533.9190259591401,554.2033491718475,528.549474536486,551.9093017578125,480858
2015-02-11,551.9093202058078,562.6774489417049,549.2824237192846,556.3743286132812,764819
2015-02-12,565.4708935260851,569.0168177643651,551.084418574773,553.9284057617188,730328
2015-02-13,555.7737506441081,563.5748063354683,555.7737506441081,558.6611328125,392409
2015-02-16,558.9650122516773,564.4286818415237,555.1947275773563,557.9808349609375,259994
2015-02-18,558.0893292536712,562.2865808092388,551.4316633203688,559.7393188476562,570707
2015-02-19,559.8262835095826,564.4577167034129,544.3543574491194,547.9798583984375,802206
2015-02-20,548.2330918719433,552.1770142556472,542.8924519037537,544.2963256835938,275256
2015-02-23,545.7871654449181,549.8902993225445,528.6145846530662,534.8887939453125,442881
2015-02-24,533.9190708730622,536.5966333641405,528.8534569774434,532.8770141601562,298075
2015-02-25,534.2158087149439,538.4058477579589,528.2745052151686,530.9231567382812,278536
2015-02-26,531.9000142719079,537.508410982467,518.2372902940351,520.73388671875,791021
2015-02-27,525.785108129891,546.0766464650592,520.2563452034657,542.060302734375,788973
2015-03-02,549.9844772830978,580.0237302739034,547.8207295785933,577.0928955078125,1010770
2015-03-03,576.0363180956595,582.5275607978951,567.3523595426647,578.612548828125,753348
2015-03-04,578.3519996324432,580.0742955619266,558.9216115898001,561.96826171875,465680
2015-03-05,562.431342957097,565.9049602809574,543.8549470302149,547.7699584960938,579547
2015-03-09,546.3661213874706,551.1422816233937,535.511201351359,537.0236206054688,416679
2015-03-10,536.9584123954369,542.516142624943,531.8927421513304,535.3446044921875,396550
2015-03-11,535.0767969537804,538.5504137949284,526.8559896373984,535.65576171875,250007
2015-03-12,538.405780839213,546.9450116785359,537.3419693945951,541.4668579101562,303798
2015-03-13,542.2049265489276,548.1027763451689,523.3535047846558,531.0966796875,838350
2015-03-16,534.0638147305078,538.3696696902327,528.708746828076,534.4039916992188,183722
2015-03-17,536.2565119520333,539.4189210598965,531.1040504717804,536.27099609375,310693
2015-03-18,537.2478389279604,537.2478389279604,528.5638823067704,531.0677490234375,309559
2015-03-19,532.3269154537478,539.6793621005529,520.3141255263766,522.7745971679688,343525
2015-03-20,522.7746560872741,526.8271239836681,513.8011871035133,523.2739868164062,350031
2015-03-23,527.5436143659556,533.3401332238753,518.114266859659,525.3436279296875,313234
2015-03-24,522.5069319425583,529.7218091499449,518.1431978788517,520.0826416015625,377892
2015-03-25,520.3142535519768,526.3713158676981,513.9532532410177,516.7538452148438,601225
2015-03-26,515.2484560520015,521.1824875783769,510.71108482274985,513.6781005859375,1163113
2015-03-27,512.6722678784685,520.8930765556669,512.3538457924593,516.5438842773438,361036
2015-03-30,517.4267378392523,530.8724283640937,514.5248717937055,525.5390014648438,524111
2015-03-31,525.6693618864196,528.9909821379675,520.068178119254,524.2726440429688,552354
2015-04-01,526.8270327401028,539.2306646715501,519.5904023933616,534.6498413085938,266456
2015-04-06,535.6557767092854,539.8530280621613,532.2111280473308,535.2360229492188,190871
2015-04-07,535.6992235160561,547.8133456791763,531.8131803864522,545.1068725585938,431870
2015-04-08,543.4714505458122,551.4317745935805,543.4714505458122,550.0206298828125,286760
2015-04-09,551.4317688922629,553.3566712460943,544.3325929863498,545.410888671875,213696
2015-04-10,545.6424182871757,550.5560913838983,543.0372194856114,548.9278564453125,172200
2015-04-13,548.689012583483,549.9843985419526,542.320799719368,547.162109375,184902
2015-04-15,547.8134339351074,553.8777666882477,547.256223842532,550.6502075195312,276754
2015-04-16,550.1292233539807,553.6389659492582,534.2303287006073,539.8532104492188,636409
2015-04-17,539.8532059294496,542.1688940684215,525.3798831253844,527.8693237304688,462939
2015-04-20,526.1034301539619,533.7597574716585,518.309589390244,522.7745971679688,439569
2015-04-21,522.485164811062,531.0243961475162,516.1169516616377,525.9732666015625,489419
2015-04-22,525.9732114689633,536.9584295248605,524.6561280035496,531.1690673828125,364386
2015-04-23,532.601982735681,536.234753917618,520.458891886129,526.725830078125,288361
2015-04-24,527.0152833993932,534.7295478509861,521.0595538511724,530.1632080078125,165090
2015-04-27,529.7362328132806,530.87962111826,518.9608915055339,523.0206298828125,504150
2015-04-28,521.9062102720121,527.3915773122989,514.6840631878786,524.4679565429688,501636
2015-04-29,521.4937644194505,534.0637659876306,511.63744966079514,520.958251953125,443756
2015-04-30,520.3214987248773,523.9325731563299,516.2907276313507,519.4893188476562,1039784
2015-05-04,518.2879184934253,528.1297494041116,513.0847912804039,524.6561889648438,829536
2015-05-05,521.6891940023856,524.6562103630621,514.5321386569998,518.215576171875,452512
2015-05-06,517.4195768734429,519.7642331224446,501.06474794926294,503.3804931640625,706933
2015-05-07,501.0647703868732,510.58817997863775,498.31484428974716,508.0915832519531,257545
2015-05-08,510.58812894303776,510.58812894303776,502.94628465498084,505.57318115234375,422007
2015-05-11,508.01192846872374,516.5511602658479,505.7541198120309,514.7781982421875,158467
2015-05-12,515.1038011571658,517.4195462348403,502.51204464025307,504.8494873046875,649863
2015-05-13,507.2882405496091,514.5248720535667,501.49893534644303,508.6197509765625,209289
2015-05-14,506.8540116146062,514.3801543124587,500.2252558938942,510.9427185058594,152803
2015-05-15,509.49530206170033,518.2444084819438,509.49530206170033,513.8372802734375,218414
2015-05-18,513.3815582340046,517.4051156294059,511.72435478037295,514.0401000976562,354380
2015-05-19,515.2485600192527,522.6299191939057,511.19603450680705,519.6629028320312,493969
2015-05-20,520.1261336800577,526.0601673370925,518.1360809656654,520.3721923828125,264142
2015-05-21,523.1944035929862,533.839503738999,517.738004017762,531.9652099609375,476931
2015-05-22,532.9060010048288,535.2216890307832,524.6562228665289,526.892333984375,195764
2015-05-25,526.1035443289857,531.4586694465401,514.1486311135398,516.3557739257812,148940
2015-05-26,517.4194908490106,521.5588632636768,513.8011467086566,517.0142211914062,194863
2015-05-27,515.2484866696751,523.9324441388709,513.9458873243392,517.9550170898438,504072
2015-05-28,518.4905819775967,519.3300324295438,506.86851842317776,508.2796630859375,897111
2015-05-29,509.4592297774782,530.0691895094761,509.4592297774782,526.9212646484375,569878
2015-06-01,526.9213867401303,532.6165752924285,521.90638048769,522.984619140625,186950
2015-06-02,522.485226919522,523.3970409265663,505.1173083570158,506.9047546386719,318703
2015-06-03,504.68306807225076,505.7613064714588,491.07816578571607,493.0610046386719,342792
2015-06-04,495.1741126818848,500.70287505012305,491.3748597121791,499.168701171875,320453
2015-06-05,495.57209881729244,501.9330979661932,492.0912680257137,493.3865966796875,400964
2015-06-08,494.08860301032064,497.7141607910812,488.32820890426575,493.017578125,171137
2015-06-09,492.0913072363736,501.4699889446409,492.0623389542585,498.3582458496094,219334
2015-06-10,497.8805967683202,502.65675644168834,496.7299949593692,499.3424072265625,259547
2015-06-11,499.4942989194527,500.919927512112,484.8546126762169,487.0038757324219,461837
2015-06-12,486.4612155775301,488.4729654575076,480.54161006843293,485.62176513671875,277019
2015-06-15,485.57830273932893,488.6104688877223,481.2363237122049,484.8836364746094,373790
2015-06-16,483.4074041839667,490.50652334759855,481.23638576567646,487.84344482421875,287259
2015-06-17,488.1690151990764,493.5386239566546,484.34812176257765,487.21380615234375,300156
2015-06-18,488.3210555346617,490.35456037787355,484.99943529245576,487.2500305175781,346998
2015-06-19,488.3499342352316,492.8148848865286,487.0255800992871,489.8044738769531,288374
2015-06-22,490.3110039048229,494.81219339988826,488.0387115736182,491.8958435058594,420088
2015-06-23,493.5385664595617,498.7489635607467,491.3169399717514,496.98321533203125,315327
2015-06-24,497.0122269954411,503.66995161172355,488.82038556608717,492.1347351074219,704172
2015-06-25,492.0912329744668,495.7095769630494,489.9202151314051,492.9378967285156,677296
2015-06-26,493.10443120474537,497.7358639159823,490.6584434596855,491.6788024902344,373343
2015-06-29,489.913032416848,490.0577593155221,477.762728376817,488.0749206542969,429926
2015-06-30,488.07500629332094,500.05167450614175,485.03562638873797,498.2352600097656,181033
2015-07-01,498.32202231867575,510.9065071088115,496.16548846994806,508.95263671875,283818
2015-07-02,513.6418822838829,513.6418822838829,500.6304319197545,502.2369689941406,226508
2015-07-03,500.3844193361137,509.45916198282896,500.3844193361137,507.5414733886719,248076
2015-07-06,502.5119679771016,517.2674697141337,502.0777873098647,515.3569946289062,344179
2015-07-07,515.5379450387933,522.1377894136087,515.5379450387933,517.1806640625,286462
2015-07-08,515.2485214479253,517.0359674772492,505.8409288460851,507.9757080078125,338599
2015-07-09,508.8803041940293,515.2123354212916,507.4618888954266,508.974365234375,158674
2015-07-10,509.8934220865075,521.5588796910755,509.45918413626754,520.53125,349085
2015-07-13,523.7732405698758,528.8533952640115,517.6510865340002,525.6837158203125,319967
2015-07-14,526.1034549815355,527.5507812067332,521.4792359558681,524.6995239257812,174792
2015-07-15,525.3363813544385,535.3229382857045,524.6561420188696,533.5571899414062,366499
2015-07-16,535.3085526313818,536.090123841425,529.3455513058843,531.856689453125,279871
2015-07-17,532.8914172331398,538.9846600225088,531.7480289514107,535.0623779296875,312113
2015-07-20,531.892757271097,546.9449842889954,525.0903068711939,545.5120849609375,562172
2015-07-21,544.2095556255589,547.5239622885036,526.9719387984957,531.2559814453125,368832
2015-07-22,531.169148368413,542.8273940741595,529.7218219246229,541.0616455078125,267499
2015-07-23,539.8892696667962,540.953023824039,532.6163994968477,535.5545043945312,156186
2015-07-24,531.9000185938285,536.7992649414595,530.1125725573265,531.5888671875,142738
2015-07-27,528.2745032541698,539.1294803671084,526.9574768181377,532.8698120117188,335463
2015-07-28,531.748070684745,540.9023911020372,526.4363985190637,532.0013427734375,359079
2015-07-29,531.8928032122476,535.1782414535334,526.8271323866056,529.2369384765625,233093
2015-07-30,533.1954496134977,540.2149915833078,529.3889827133263,538.5216064453125,379720
2015-07-31,541.3004116570991,544.1950641218592,536.104498460446,537.8629760742188,434994
2015-08-03,537.9715578437958,542.4582637444287,536.9584694869087,541.047119140625,419687
2015-08-04,541.3004021554988,548.254792843852,537.6820580132803,544.8825073242188,840449
2015-08-05,544.9187517844352,548.3850987354667,540.2366529695585,544.5641479492188,491441
2015-08-06,544.9187083012417,549.2606870755769,538.4057687645216,543.0588989257812,337336
2015-08-07,543.4714466609521,556.1934465548738,536.0900875919078,551.2435913085938,2197720
2015-08-10,553.5665578282628,555.2309746592622,542.0241279517878,546.1273193359375,466277
2015-08-11,546.3805000853648,549.694849051241,535.8512176599419,538.4129638671875,405999
2015-08-12,536.6690404157871,543.9056731756092,524.0772822388235,529.859375,476717
2015-08-13,529.6784192914441,533.3111908668452,517.2748415752163,521.7977294921875,255652
2015-08-14,525.3797064350287,538.6951520667043,523.9323803663299,536.0537719726562,179769
2015-08-17,536.2348495257725,538.8400487201582,530.1199078400447,533.8467407226562,113743
2015-08-18,534.0782111161544,542.4582306326689,531.9651296870053,537.0452270507812,208459
2015-08-19,536.9585176665016,544.1951499699989,533.4848998110791,540.7866821289062,597220
2015-08-20,531.3138868984258,539.8675447992839,525.5245243709893,534.49072265625,319157
2015-08-21,528.5639996047362,530.7349606170299,518.2662328768985,524.6923828125,436964
2015-08-24,513.8012017063236,517.911606282012,492.236033200204,499.9430847167969,933779
2015-08-25,501.650907866718,505.83367599177575,486.6855266220374,500.543701171875,560636
2015-08-26,500.44235446222984,506.10141709432224,490.35452243281395,493.8135986328125,430736
2015-08-27,494.98585968891473,509.64729969275834,487.60450245311904,507.1651306152344,531045
2015-08-28,511.9197177912274,514.5321302552338,498.11220879575194,499.3134765625,383738
2015-08-31,499.327913482383,505.6310335006561,494.8412077089239,498.8285827636719,143969
2015-09-01,494.9859552253183,499.2989659937253,488.18350420506414,495.03662109375,420244
2015-09-02,495.7095888049025,499.18314873730714,490.1373744241001,494.1754150390625,451222
2015-09-03,498.0572805661445,501.292373211273,494.00615188336576,498.8369445800781,314718
2015-09-04,495.75494259050123,498.8151504575935,484.2718713899941,491.77667236328125,424424
2015-09-07,491.8202241495071,496.92060756279056,488.17714254733795,493.816650390625,357912
2015-09-08,494.73474427576997,501.29237227963733,491.1353549814045,498.975341796875,140898
2015-09-09,502.76413494752006,511.7844532883663,501.62749494494386,510.7206726074219,186878
2015-09-10,504.2142376166881,507.12140594877525,499.1356995796396,505.03753662109375,365229
2015-09-11,504.2068564686327,512.2217286664362,501.2923679679542,504.6440124511719,315178
2015-09-14,505.5183974445131,509.84643778575895,503.6676896968087,506.69146728515625,220313
2015-09-15,504.20688886283114,507.2160831580189,502.4436237830534,503.7259826660156,284330
2015-09-16,505.1175965654456,507.32528013213494,502.0573897624289,505.1686096191406,268231
2015-09-18,507.12132689184494,517.1763176249408,506.3927336135853,509.5840759277344,194830
2015-09-21,505.95554484745566,507.7042840848894,499.83513044206586,504.00286865234375,259722
2015-09-22,504.5274247691875,507.1213089751466,493.7219372277456,499.7185363769531,849062
2015-09-23,495.46334832156174,503.62393847782135,493.2774533132574,501.5400695800781,219969
2015-09-24,499.6894028838472,505.3726611996439,497.94072131941937,500.2650146484375,595619
2015-09-28,500.5638041199152,506.23247939954507,499.10655978382283,502.77880859375,328865
2015-09-29,496.9206245112463,509.89010382403785,492.5634752485589,501.4234924316406,447917
2015-09-30,502.60375970666576,516.4548680933643,500.63650066727416,512.6369018554688,513619
2015-10-01,515.2965167929829,520.236540769636,510.254409055593,514.28369140625,173573
2015-10-05,518.4950866970454,529.9271989981067,515.4422002764277,526.8159790039062,419343
2015-10-06,527.3770929636667,534.0440105028254,519.5079963650438,525.0673828125,356246
2015-10-07,524.6084341152234,531.8946575633327,521.6939447359797,531.1077880859375,215089
2015-10-08,531.1512514635319,535.0930905957657,529.7304370631455,532.4992065429688,231207
2015-10-09,533.3808882462778,537.5413057261754,529.0310019292654,530.85986328125,237396
2015-10-12,532.5794176817045,537.4758069630799,526.837883192918,527.865234375,156464
2015-10-13,527.9599757623987,532.4774271542743,527.5227621399188,531.195068359375,113400
2015-10-14,528.9799879040995,533.1987389519314,527.8142386632114,529.7960815429688,172452
2015-10-15,531.8944701720169,535.6833280869413,529.1402838667271,531.093017578125,407036
2015-10-16,532.1858744564569,533.934555641639,526.713874799585,531.7559814453125,259255
2015-10-19,531.6394263053628,531.6394263053628,523.1509694699052,525.1255493164062,284654
2015-10-20,525.6575930798817,528.2514777761359,523.2968121549976,525.6648559570312,299579
2015-10-21,526.2113280551273,531.6031499876308,523.2968390605662,530.0075073242188,162796
2015-10-23,531.9309384212139,538.1096864560423,530.2260069956023,531.52294921875,145654
2015-10-26,532.0766865592876,541.3374299610693,527.5373313767051,537.745361328125,213210
2015-10-27,536.9948616504188,542.0952451645002,534.9547428299102,537.2061767578125,367231
2015-10-28,534.8527767534274,540.783780327051,534.8236099622807,538.7946166992188,213605
2015-10-29,538.0149522762422,539.0349828701,530.8744499098708,535.1004638671875,464054
2015-10-30,540.4922300537853,547.7785087584571,535.9820992770157,540.9367065429688,716790
2015-11-02,540.9367374504487,544.5507102211128,531.9673731590284,537.8983764648438,126944
2015-11-03,539.7782682603703,542.0952988695965,537.4320708603819,539.0277709960938,381839
2015-11-04,541.3592738255562,542.8747937963798,534.5174724054701,538.8163452148438,199127
