Date,Open,High,Low,Close,Volume
2022-12-12,488.702681780478,490.40251719536656,455.98085004387207,458.6581115722656,7530518
2022-12-13,459.8479312592725,492.27231015235594,459.8479312592725,480.54345703125,3608222
2022-12-14,483.6031823028882,502.0888926984731,480.54349926321845,489.68011474609375,3029973
2022-12-15,488.7451532468461,500.431521388399,480.20349090744645,481.77581787109375,962639
2022-12-16,480.9684972664221,491.84743458434696,476.12395549695555,484.6656188964844,855040
2022-12-19,487.59767488261826,500.3464372455514,480.2033823371477,497.03173828125,971533
2022-12-20,500.34651904128543,504.6385926968306,488.0651989156294,489.9350280761719,645687
2022-12-21,492.73979157760294,495.67201804734464,459.8054803682332,479.18359375,704740
2022-12-22,484.4530697351448,484.79305755156867,457.3832128165539,478.71612548828125,656588
2022-12-23,469.3245748274526,472.5542517848227,450.49887660082874,459.76300048828125,429679
2022-12-26,460.61291596281217,474.2540849119195,455.13093632676146,460.52789306640625,535661
2022-12-27,464.3951010536354,472.85174156146974,456.5758470132269,469.74957275390625,463933
2022-12-28,466.3923368060437,481.053417097441,462.65267818467106,479.31109619140625,369658
2022-12-29,478.1211859674956,481.4358857072812,470.1744763187154,480.5859680175781,266439
2022-12-30,482.9657213358543,492.527295229437,477.0587830888471,489.12762451171875,317372
2023-01-02,492.6973360455142,497.2018898003567,481.9033701141919,484.8780822753906,402419
2023-01-03,484.79302002375283,493.887096848256,483.60311463323757,487.6827087402344,243060
2023-01-04,489.8926409624296,491.2949742083474,478.16373381553444,485.4305725097656,150654
2023-01-05,484.3255074213507,488.44763876847946,460.65532380247424,465.2023620605469,391285
2023-01-06,467.1572430775691,472.2567488248005,460.31536470014953,465.6273498535156,340090
2023-01-09,468.21971669886614,473.1917148657862,468.21971669886614,469.5370788574219,63254
2023-01-10,470.854439161987,470.8969246750254,462.3552615597851,464.6925354003906,80863
2023-01-11,464.6925684984084,474.50910895316815,464.1401011649701,470.6844787597656,104562
2023-01-12,472.2567329324214,473.7440887253114,468.34708086619855,471.1943359375,93565
2023-01-13,471.70432490298725,478.9711108846289,469.83449558245394,475.99639892578125,182806
2023-01-16,479.8635093440138,479.8635093440138,475.31647043047417,477.2712707519531,68778
2023-01-17,478.8861702986602,478.8861702986602,468.51716329387307,470.7269287109375,41801
2023-01-18,471.66185993099964,474.63657201937895,466.68981002979126,470.4719543457031,64030
2023-01-19,467.6247490975535,469.9620228734297,463.2051664918333,464.0550842285156,54056
2023-01-20,467.36972968836176,472.8941943330239,464.4799889704423,469.197021484375,66823
2023-01-23,467.53972499686944,472.1717870248506,461.50532983188526,462.90771484375,94640
2023-01-24,464.0550920433171,468.3046807982925,462.3552565413269,464.7350158691406,116021
2023-01-25,464.94745249386517,469.1545553488674,459.84794645746445,463.7575988769531,79257
2023-01-27,464.86246655942745,468.30462264857,457.80816047707907,462.3127136230469,161597
2023-01-30,459.89050430954774,471.7043825688769,459.76304776350287,468.77215576171875,90849
2023-01-31,467.5822317172969,477.82372937132936,465.8398589759614,471.32183837890625,92033
2023-02-01,475.10397531299935,478.5036459771353,465.1599282454302,475.9114074707031,121816
2023-02-02,475.91139957665575,481.90330864783476,470.8543791726639,475.2314758300781,105307
2023-02-03,477.4412479529744,477.65372736906386,465.83985108454794,467.8371887207031,82408
2023-02-06,467.36977335947154,469.9195265106419,463.24764130682973,465.45745849609375,26772
2023-02-07,467.15732779891704,468.9421343841897,461.50535382077936,464.6075744628906,46651
2023-02-08,467.327262669783,481.90337309991094,462.35526449091986,478.7586669921875,101903
2023-02-09,478.5037068700187,490.40255570870477,475.95395354744306,477.4837951660156,97853
2023-02-10,478.46113751510205,480.1184872593301,471.70428201931384,473.7865905761719,38273
2023-02-13,477.44123884851155,477.44123884851155,463.29008925686406,466.2648010253906,58561
2023-02-14,466.85980569354416,473.064194840327,464.90500526029234,467.2422790527344,82002
2023-02-15,497.2017999825553,500.51649939904723,479.35353023959175,486.49285888671875,496329
2023-02-16,488.70267898018284,492.05986428032304,466.6897897335664,473.1916809082031,274646
2023-02-17,473.82907780138925,490.4874425669758,472.97916017304595,487.4702453613281,276986
2023-02-20,488.70260327329845,494.1845819806388,481.09583063868286,483.8580627441406,244222
2023-02-21,488.235218558762,492.9522512779153,481.9882925254115,491.2099304199219,188051
2023-02-22,488.6602201482516,520.4046273225294,487.42782903726504,508.3357849121094,1595452
2023-02-23,513.3077753838088,514.1576930342912,493.0372082948899,495.0345458984375,546048
2023-02-24,504.086908896433,507.2336486242347,482.3612444661458,484.9476318359375,196671
2023-02-27,486.2409106340279,491.06881352132325,469.86045442472556,480.0335693359375,204301
2023-02-28,478.4817341082611,489.64631842815925,474.21418379352707,487.8358154296875,189253
2023-03-01,485.5081156578247,493.13793858967466,477.74895228840677,485.8529357910156,149140
2023-03-02,484.94763397209084,486.5425518090802,474.0848280191904,474.90380859375,60392
2023-03-03,478.05061309114575,484.5165817082487,476.92985572155203,482.1026306152344,59896
2023-03-06,482.1026396404159,484.3441544215655,473.3089116324958,474.2572326660156,77612
2023-03-08,473.8693153005144,479.21447401281495,470.33455416152265,472.0157165527344,50376
2023-03-09,475.0331751485035,475.0331751485035,457.0146543534158,461.54083251953125,277333
2023-03-10,462.9633367126293,466.4118531872113,459.5148202380474,460.8080139160156,79391
2023-03-13,455.72148986702877,459.2131553442007,436.79776905719814,445.5052795410156,346886
2023-03-14,441.84123482381165,448.6089282993773,434.1682898615735,444.3414306640625,129935
2023-03-15,444.8155764646835,454.3420937120265,443.1344139809898,445.5914611816406,215997
