Date,Open,High,Low,Close,Volume
2017-06-30,113.0007987036063,122.01826795777122,113.0007987036063,118.3118362426758,49138291
2017-07-03,118.2441419694298,119.46269397983971,109.73687938229727,118.31183624267578,28891226
2017-07-04,118.9211083040485,122.26082547905084,118.6954515520484,119.73346710205078,8969060
2017-07-05,120.00425962418332,120.27505048493984,118.31183396069918,119.12420654296876,3755496
2017-07-06,119.32727480013226,134.67193227691308,118.42464788973338,132.64102172851562,34800662
2017-07-07,130.92604108261335,155.61287975622602,130.88090698077977,149.45245361328125,76442380
2017-07-10,151.19002141099187,164.63915810492094,151.19002141099187,159.83267211914062,17690766
2017-07-11,161.4348484152326,174.3875379188472,161.4348484152326,172.26637268066406,46822522
2017-07-12,177.43389624306164,184.58721783045448,176.28305235013812,182.3080902099609,35755930
2017-07-13,188.19773200056983,200.51858520507807,184.31643309440028,200.51858520507807,31793634
2017-07-14,212.6363760382248,219.3383850011939,180.48028564453125,180.48028564453125,62104908
2017-07-17,175.33531946878378,179.08121653768256,166.98601854169883,172.1986846923828,31411994
2017-07-18,169.2425808204986,176.9149111510279,167.43732662507995,172.5597381591797,10616820
2017-07-19,174.1167474172685,175.8768811324331,169.87440315914392,171.04782104492188,5154626
2017-07-20,172.35662972138033,173.62031583522412,164.00732964071625,168.61073303222656,12444674
2017-07-21,169.10716782439383,172.15353383887896,166.19619034579915,167.14395141601562,4939968
2017-07-24,167.79835273990415,169.69387493723073,163.60114272538868,164.21041870117188,4587130
2017-07-25,165.06790256351005,169.01689544780453,163.87192461600824,164.14271545410156,5521714
2017-07-26,164.81970505563007,165.6320638924985,160.21630158538684,160.5322265625,3862738
2017-07-27,160.80300622953922,162.3826035943598,154.80054175241932,155.31954956054688,5700212
2017-07-28,153.4466017117294,170.84473295543444,152.31831787561376,168.58816528320312,20892366
2017-07-31,166.98602841315875,166.98602841315875,152.54399352337205,153.26609802246094,15824270
2017-08-01,154.57486288803605,157.05708696361037,151.48336287567653,152.22802734375,5778214
2017-08-02,152.09266450416467,156.9894192168357,151.73161917774502,152.29576110839844,7354170
2017-08-03,152.27317260261106,154.6651424235901,146.72202204514136,147.62464904785156,5104140
2017-08-04,147.94054348996903,148.18877415141472,139.63637875956266,140.67440795898438,7089318
2017-08-07,141.1257658646916,152.814785154247,139.02714664145472,150.4453887939453,15431626
2017-08-08,151.41567201533869,151.75415712416583,145.36807415889274,147.01536560058594,5377034
2017-08-09,145.72914262523346,147.5569707675954,143.29205220841408,144.172119140625,3165136
2017-08-10,142.9535501187273,144.87163248022563,134.49142205329358,135.95819091796875,5436960
2017-08-11,133.99499427631218,140.35851827758,131.37738111666863,137.44754028320312,5898882
2017-08-14,140.80982758727254,144.33006776775574,140.17799137192895,142.61508178710938,3027226
2017-08-16,144.26234105854112,149.3847514536189,142.2540044765106,147.2410125732422,5517312
2017-08-17,147.96313965881816,150.19713330954238,146.67689337767635,147.85031127929688,2961852
2017-08-18,146.67689364014063,146.67689364014063,143.06638548899872,145.02960205078125,2053010
