Date,Open,High,Low,Close,Volume
2017-08-02,223.9556121826172,223.9556121826172,223.9556121826172,223.9556121826172,15146
2017-08-03,235.1380157470703,235.1380157470703,235.1380157470703,235.1380157470703,10984
2017-08-04,246.89161682128906,246.89161682128906,246.89161682128906,246.89161682128906,13634
2017-08-07,259.21649169921875,259.21649169921875,259.21649169921875,259.21649169921875,6250
2017-08-08,272.1564025878906,272.1564025878906,272.1564025878906,272.1564025878906,69174
2017-08-09,285.7554016113281,285.7554016113281,285.7554016113281,285.7554016113281,104734
2017-08-10,299.8817004741757,300.03547523437413,276.8138773607776,297.355224609375,244940
2017-08-11,296.5862767231211,312.20648193359375,282.52589027106205,312.20648193359375,126648
2017-08-14,327.804770345904,327.804770345904,303.1771265190891,313.0194091796875,137548
2017-08-16,307.5709637117388,315.0405442590239,298.7832218914034,307.8785400390625,72560
2017-08-17,311.52549000893583,318.55568442380604,300.98019838663055,311.6133728027344,51740
2017-08-18,308.4497469368764,309.76790824857244,301.02409415376445,307.3293151855469,42908
2017-08-21,303.1771119053866,309.328531567235,298.82716870299777,300.0135192871094,39994
2017-08-22,298.7832342764744,303.1771053687755,290.4348792011023,296.14691162109375,35452
2017-08-23,297.46508198051725,302.7377274513684,286.91979103881505,294.103759765625,13362
2017-08-24,298.34380400739235,298.7831910530586,289.99545013973335,294.4772033691406,23220
2017-08-28,289.99550940187936,300.54080065285683,286.04102518276284,291.5553283691406,21726
2017-08-29,287.79851375592796,300.98012507299336,286.0409655803192,290.98406982421875,38128
2017-08-30,297.9044462491225,305.5278015136719,288.36974105718315,305.5278015136719,52946
2017-08-31,313.28298666794814,318.1162445267804,306.6921804968132,313.6344909667969,41722
2017-09-01,315.21635321275085,329.2987060546875,315.21635321275085,329.2987060546875,64720
2017-09-04,345.7537841796875,345.7537841796875,345.3583249887338,345.7537841796875,23266
2017-09-05,363.0216979980469,363.0216979980469,363.0216979980469,363.0216979980469,10310
2017-09-06,381.1683349609375,381.1683349609375,381.1683349609375,381.1683349609375,20634
2017-09-07,400.2157897949219,400.2157897949219,380.09186293707745,400.2157897949219,198772
2017-09-08,404.23613001958944,420.20784029911766,395.47035205392217,411.112548828125,142376
2017-09-11,410.8269698095919,431.6539306640625,410.8269698095919,431.6539306640625,114978
2017-09-12,433.23573135558695,453.22784674775653,433.23573135558695,451.95361328125,123630
2017-09-13,458.7201439413179,474.5380799392944,458.7201439413179,471.1767578125,101174
2017-09-14,478.9319506525843,488.15907997708365,447.62561901589015,447.6475830078125,89254
2017-09-15,426.64486745002347,454.765641411714,425.28277818847806,438.9037780761719,65986
2017-09-18,456.52320848905407,460.8292236328125,441.5840467098165,460.8292236328125,25656
2017-09-19,483.85302734375,483.85302734375,479.3713006164485,483.85302734375,24106
2017-09-20,507.0527962839693,507.0527962839693,472.3412097099368,482.73272705078125,71904
2017-09-21,461.35644859620515,496.507416108297,461.35644859620515,484.1825866699219,55954
2017-09-22,472.34119815858895,487.2803616352327,465.7503907424226,470.5177307128906,35830
2017-09-25,458.72014478774094,465.7503385775913,447.0104675292969,447.0104675292969,14430
2017-09-26,435.03723492923973,456.9626658748858,430.59943515133466,437.607666015625,35570
2017-09-27,434.9932353613106,456.96259068258894,426.2054932327993,429.1713562011719,30642
2017-09-28,443.341612827259,447.7354841139513,409.9701550412181,439.34320068359375,19934
2017-09-29,452.3490322939846,461.2905493056456,428.84182177652156,456.633056640625,51674
2017-10-03,443.78097402428534,461.356458144059,439.4090669858795,447.5596923828125,30584
2017-10-04,439.8264950528587,445.97791456408754,435.8720110813545,443.3635559082031,40724
2017-10-05,443.7809615555553,445.9778970088006,428.402413382838,438.68408203125,38324
2017-10-06,439.38716140617566,450.37184044133005,431.7418140704826,436.0697937011719,13424
2017-10-09,436.75077098577236,457.86334228515625,432.7962871438489,457.86334228515625,62926
2017-10-10,465.7064231420145,480.75543212890625,465.7064231420145,480.75543212890625,63910
2017-10-11,498.7043855369123,504.7898864746094,498.7043855369123,504.7898864746094,26172
2017-10-12,526.8252034420956,530.0107603436428,510.56787856523357,529.98876953125,85980
2017-10-13,535.5250554855213,546.5975897068043,507.4482071519743,524.7600708007812,33742
2017-10-16,514.5443163561476,538.2492303954401,498.52862340066616,510.5019226074219,23188
2017-10-17,505.29519056472213,508.3709004203335,492.11357689781636,500.8573913574219,23102
2017-10-18,503.0762896374407,525.8804931640625,498.70440900414553,525.8804931640625,41626
2017-10-19,537.8537113586935,542.2036541573578,516.7411944461495,528.1212768554688,21838
2017-10-23,527.2644312231195,542.6429771337938,503.0981447920598,538.732421875,23812
2017-10-24,540.446204389661,548.7945603924281,523.3101052260864,533.0425415039062,19294
2017-10-25,533.415893322263,535.6128286324864,518.4767332127432,523.00244140625,21498
2017-10-26,522.8707835229601,527.2646556534052,514.08303926207,518.4329833984375,13548
2017-10-27,527.2205429910559,533.8552768568688,522.8706003783324,526.5614624023438,26640
2017-10-30,527.2645283522006,552.880818142427,527.2645283522006,552.7269897460938,66212
2017-10-31,552.7269955845977,573.1584962740652,538.2492117117786,541.6764526367188,36184
2017-11-01,538.2493094112097,562.4156049357946,538.2493094112097,547.4764404296875,26458
2017-11-02,549.2338906065623,562.854891093605,520.1244944044146,545.6748657226562,22144
2017-11-03,544.8400911421584,558.0217062504364,540.446219439399,545.4113159179688,18676
2017-11-06,545.7187653924037,570.7638295046155,540.8855074058365,564.5025634765625,85402
2017-11-07,571.2031042862462,575.3333528444608,536.2938283287341,536.7332153320312,54968
2017-11-08,557.1208968999002,557.1208968999002,509.90877065359314,515.8624877929688,35500
2017-11-09,537.8098150679856,537.8098150679856,515.2253072047365,525.4849853515625,25614
2017-11-10,514.7199775367029,542.6430481489357,514.7199775367029,529.2637329101562,17160
2017-11-13,529.4615057999002,535.1735386425547,502.81266492598303,524.2327880859375,10010
2017-11-14,525.0675517021031,525.0675517021031,505.29513343717036,513.27001953125,25822
2017-11-15,503.0982374239531,522.8706572353748,487.6098419050061,488.5545349121094,23950
2017-11-16,486.84094568008885,494.3105269766245,474.53810589755955,487.41217041015625,47150
2017-11-17,504.4164412924125,509.2496998762248,489.894674729326,492.35528564453125,17480
2017-11-20,489.03776467919783,494.3104090423159,483.32573328582,487.3680725097656,21342
2017-11-21,489.91660683743044,492.1135422941005,478.93192955407994,488.5105895996094,34366
2017-11-22,505.07558001802965,505.07558001802965,487.7197858373318,495.4969177246094,13958
2017-11-23,494.3105700323531,520.2564040738364,483.32589069830084,515.752685546875,33564
2017-11-24,529.4614143953665,541.5225678995531,506.2617558620193,511.11700439453125,81354
2017-11-27,511.00719612873,511.00719612873,494.31048636700024,499.8687438964844,29592
2017-11-28,496.50745267942483,500.9013239420746,488.15909728039026,490.1802673339844,17680
2017-11-29,490.3560109659307,500.90130152433784,467.9472685293156,473.3077697753906,38528
2017-11-30,470.14425350954315,470.3639470859495,459.15957468922676,461.86181640625,18662
2017-12-01,469.70481549161116,481.12888022760916,440.99087889200956,445.208984375,21602
2017-12-04,452.56871572997846,452.56871572997846,437.1901671372122,438.8598327636719,20006
2017-12-05,442.46285182678196,460.78527418680716,428.84185042992965,460.6974182128906,30668
2017-12-06,470.1442258579437,483.72129880854277,450.37180514429184,463.092041015625,85538
2017-12-07,470.14414791480095,490.88319541510134,465.26696234122556,475.30694580078125,82570
2017-12-08,492.1135667385806,504.85579302020454,476.73501777799993,480.6675109863281,89964
2017-12-11,489.91663679995673,489.91663679995673,470.14421648067594,475.9001770019531,15020
2017-12-12,468.38670641096985,481.1289338836885,465.75038348557973,467.2882385253906,24130
2017-12-13,467.9472702815727,469.70481871455513,439.8264953538538,447.4278869628906,20848
2017-12-14,456.96262711907184,456.96262711907184,393.73480673565973,440.94696044921875,61208
2017-12-15,439.43106120687963,451.6899729509644,412.5845180943148,416.47308349609375,52178
2017-12-18,417.41778187058867,417.41778187058867,395.4484249300314,405.6422119140625,66248
2017-12-19,413.2435505774623,434.9932111341709,406.015627715712,423.1956787109375,106838
2017-12-20,431.4781615030744,431.4781615030744,417.41777334818806,420.3836364746094,31712
2017-12-21,421.83363134434325,422.84421643375725,398.524148215318,407.5975036621094,55988
2017-12-22,409.50877512343624,414.5617267478134,387.10003313706795,393.64691162109375,71338
2017-12-26,390.1757877931323,406.8724994329285,384.46375486372835,393.47119140625,52784
2017-12-27,395.44839652829216,395.44839652829216,373.91842827286297,375.280517578125,75974
2017-12-28,375.2366250252037,377.8729479176524,349.31278324945777,353.3990783691406,158216
2017-12-29,362.0549793978958,368.64578606169243,351.50968873582116,354.8929748535156,71132
2018-01-01,355.9255689035538,364.69134823992147,352.65212914911274,355.2884521484375,57500
2018-01-02,361.6156230233691,361.6156230233691,349.33474686570645,351.3998718261719,52492
2018-01-03,352.4323805347226,358.07852083415617,349.7521299644802,353.0914611816406,75708
2018-01-04,353.3111818005636,394.5696441859894,351.5097052881865,384.02435302734375,135296
2018-01-05,403.35736524813746,403.35736524813746,371.94118701802654,374.13812255859375,61710
