Date,Open,High,Low,Close,Volume
2015-05-21,394.58365294639987,399.7685891938534,365.14365745316434,393.3972473144531,2376
2015-05-22,398.0988510723196,413.03856309786295,395.4624515845842,402.273193359375,2932
2015-05-25,362.9466949757279,412.159777913765,362.9466949757279,391.1123962402344,2591
2015-05-26,407.7656616169468,407.7656616169468,379.7317892608851,392.4305114746094,1869
2015-05-27,389.31078903784066,404.2505008224734,351.522167132909,385.9713439941406,2200
2015-05-28,380.52274650370146,395.4624588018993,351.52217921677834,370.28466796875,3935
2015-05-29,362.06781360977243,408.11722736466265,351.9615585169776,397.0442810058594,8118
2015-06-01,432.37227148767164,435.0086996905378,406.0520357589366,415.58709716796875,14696
2015-06-02,413.03856470627096,419.19019226703585,394.3639389676681,399.50494384765625,9758
2015-06-03,408.6445366940006,408.6445366940006,357.10257886446385,382.0167236328125,6697
2015-06-04,376.2166646526136,377.8864018403699,355.65261311925855,364.6164245605469,3255
2015-06-05,368.21946586270695,375.29385297490273,357.6737822488316,360.3981018066406,4596
2015-06-08,369.97712189797227,378.76517855138286,345.98573470450657,358.0693054199219,1085
2015-06-09,351.5221824612609,359.34354712782516,340.09769817084583,342.07501220703125,1679
2015-06-10,343.6129082732231,363.8254475004033,342.7341084659747,345.8099365234375,597
2015-06-11,357.98136410040496,377.84239465649307,336.7142998411321,347.7432861328125,4072
2015-06-12,340.97656658189106,364.66037767721366,325.2019838230013,333.7703552246094,1163
2015-06-15,338.34008837081586,338.34008837081586,315.35932635641575,318.1715087890625,4379
2015-06-16,316.85332371683546,327.7944481555384,307.66979901385685,312.942626953125,2025
2015-06-17,312.8547568167674,348.0069837861361,312.8547568167674,338.735595703125,14063
2015-06-18,343.1295930126072,351.52218040806747,329.5520405410514,335.2203369140625,4762
2015-06-19,333.94607895312157,340.97653542316635,330.606633678922,338.95526123046875,4900
2015-06-22,347.1281696733115,348.00696956521506,320.76400052362766,329.0687255859375,4482
2015-06-23,329.5519999055999,335.70362681699936,321.29123637918286,333.15509033203125,3907
2015-06-24,327.3989441814317,340.22948982139917,325.1579846483156,328.10198974609375,601
2015-06-25,327.79440904907227,329.55200857511176,315.2274804951959,320.4124450683594,2447
2015-06-26,319.006408588596,327.355065231281,317.29274013759243,321.598876953125,2076
2015-06-29,316.36992836600393,359.21169009748553,308.54856444364526,346.600830078125,7072
2015-06-30,347.17204398895325,415.8946382080562,341.9431481397952,414.09307861328125,26359
2015-07-01,433.2510533051543,443.79670821414913,408.7323783462532,417.38861083984375,26925
2015-07-02,429.73585143162984,430.0873886069868,395.4624565371862,416.8174133300781,9148
2015-07-03,416.81743779412085,421.3872202173126,407.2824043767853,412.8188781738281,4552
2015-07-06,421.82659199298786,477.45496817339006,405.12928137222303,448.6301574707031,44330
2015-07-07,461.2850155862562,461.32894696164277,423.5842527668916,431.80108642578125,5191
2015-07-08,427.14338958982955,437.6011825466643,412.9946142637701,418.2235107421875,7540
2015-07-09,413.03853209514995,420.3765359774401,403.89893985357475,411.06121826171875,5218
2015-07-10,426.22064223180087,426.22064223180087,382.2803639126268,404.20654296875,6871
2015-07-13,404.25050678661745,417.4325904034916,395.46245104203473,407.5460205078125,5311
2015-07-14,406.0080775329847,419.146228842586,402.49284973903383,405.70050048828125,4349
2015-07-15,411.2809041353511,456.09997941623675,405.26109989361015,439.1829833984375,21935
2015-07-16,454.6499789083116,455.2212016556797,428.81310370048266,432.6798400878906,6483
2015-07-17,432.67982541039066,448.190730536642,422.70539335514985,426.5281982421875,1593
2015-07-20,424.4630139634506,426.1766822324285,415.7188896688502,417.4325866699219,844
2015-07-21,423.49629053364123,455.2211742523355,414.92794983891486,433.33892822265625,15556
2015-07-22,428.85704652228617,454.34241398088983,428.85704652228617,450.4756774902344,11825
2015-07-23,454.3424102741148,464.8880656106267,448.1907540510713,461.10919189453125,11893
2015-07-24,456.97880924277746,469.018447250386,448.2347136648094,453.331787109375,5263
2015-07-27,448.19078727779396,455.22124384473557,413.0385906393737,432.9874572753906,2623
2015-07-28,441.16029951630566,441.16029951630566,418.8386244974853,423.188720703125,6375
2015-07-29,435.0087022193915,461.1091950458191,421.8266185926164,440.8527526855469,9850
2015-07-30,447.31188780124296,448.19068749343234,422.26595291339885,430.6585388183594,3137
2015-07-31,430.6586469634015,439.40274344817965,426.22068729094235,429.69195556640625,3332
2015-08-03,430.61469628013856,455.2212363977001,391.06844338525116,422.04632568359375,6807
2015-08-04,427.8903501672106,430.61466983257014,415.7188893441607,425.2978820800781,7263
2015-08-05,430.6146927532636,438.9633202149204,421.82663662637685,423.14483642578125,5163
2015-08-06,423.5842272124118,428.373723731885,405.65660689208164,413.1264343261719,8444
2015-08-07,413.477967594432,421.65084057549205,401.6140835718713,404.6020202636719,5953
2015-08-10,406.2717066137801,412.68697911813393,402.4489019312785,405.7444152832031,4751
2015-08-11,412.9945497851031,425.78116322988933,401.7458502094033,409.61114501953125,7059
2015-08-12,412.8627787933003,412.8627787933003,392.8260220773811,395.33062744140625,4332
2015-08-13,393.485114056789,413.3461154304706,385.75161281159365,405.3489685058594,8797
2015-08-14,402.49290335862145,417.4326162901392,402.49290335862145,415.67498779296875,24704
2015-08-17,421.8266070495282,435.0086903155818,408.68845515407924,423.0569152832031,15132
2015-08-18,430.6146937575797,431.80107070660114,417.4326095365051,430.08740234375,10727
2015-08-19,421.9144527014858,489.97790568383806,421.8265899638354,472.4897155761719,64126
2015-08-20,487.64914839543275,487.64914839543275,456.9788158121239,460.8455810546875,15054
2015-08-21,431.49349898033364,469.2821236437455,430.6146991011093,461.1971130371094,5757
2015-08-24,470.16092734239317,470.16092734239317,395.4624772879697,401.6141052246094,29386
2015-08-25,395.4184876395896,438.5238975466527,347.12814155109004,408.64453125,24408
2015-08-26,395.46244675073825,425.0781672804435,383.1591630954107,406.88690185546875,9725
2015-08-27,413.0385547837676,436.3268934504604,413.0385547837676,431.6692199707031,15082
2015-08-28,437.38148726584484,443.70889820240905,421.7826886294052,428.54949951171875,5332
2015-08-31,420.28873379937386,421.8266479727605,408.90820914124726,414.57647705078125,5508
2015-09-01,388.4319862347167,408.7323882279756,353.7631240524568,392.2547912597656,9693
2015-09-02,388.43200174578146,412.11580980568635,387.553201902375,391.3760070800781,3206
2015-09-03,386.7182986497001,413.03853260465206,377.8863121732618,408.380859375,3954
2015-09-04,380.962114942765,408.64450890612125,365.6269640939876,376.480224609375,11693
2015-09-07,359.43137462999505,382.28031041179634,346.90837838578574,350.9508972167969,4447
2015-09-08,353.3237065834877,367.2527661758752,347.12811939831863,357.322265625,8277
2015-09-09,363.29812235154054,395.46240492437727,363.29812235154054,385.5758361816406,9315
2015-09-10,386.6744114548417,404.25052367843404,374.1514128196702,388.1683654785156,16231
2015-09-11,387.59714261012977,395.46246748187,376.17268690650076,382.9834289550781,3487
2015-09-14,389.5744312136828,391.0684138715034,379.64393018234256,386.1470947265625,4711
2015-09-15,393.70481655800097,393.70481655800097,372.6135060832413,382.45611572265625,2343
2015-09-16,386.6744175186212,393.66091390475293,376.12873277983255,378.2818298339844,2859
2015-09-18,382.3243119962151,390.18963681252535,359.1677949406639,380.47882080078125,8423
2015-09-21,377.88634286868245,384.91677028678157,376.12871446508694,376.656005859375,1255
2015-09-22,395.46245757088377,404.25051346055204,369.0982899018789,382.67584228515625,10666
2015-09-23,371.3179442380172,397.79016147425074,371.3179442380172,391.4704284667969,4626
2015-09-24,397.74600719460193,468.2796207571202,384.4878050282482,458.8221130371094,64839
2015-09-28,462.2692098770545,467.57248461384245,432.88020135010214,438.2276611328125,30939
2015-09-29,428.7259807843119,437.520596840951,411.0041935296202,433.1011962890625,9039
2015-09-30,433.10119438723905,441.67482737453383,415.644546390033,427.0466003417969,7675
2015-10-01,450.77881456654774,450.77881456654774,412.7719833676959,416.4400939941406,6634
2015-10-05,412.771919159535,441.0560695542351,411.6228768140379,437.8299255371094,8091
2015-10-06,452.1929745236019,512.6503999157746,439.28834009781866,492.6747131347656,95628
2015-10-07,496.7405786949828,496.7405786949828,467.263168823399,474.55517578125,13602
2015-10-08,494.70754207772535,495.3262482122839,462.8878410227541,484.7638854980469,7589
2015-10-09,487.01784240169945,487.01784240169945,472.9641375149217,476.76483154296875,2638
2015-10-12,479.01873518095033,495.3263407994661,464.1253689449163,469.914794921875,3937
2015-10-13,467.57251546752553,485.16171935963087,455.1981876664745,477.51617431640625,9678
2015-10-14,490.5534111180523,510.70589763100133,468.5889907613993,491.70245361328125,20631
2015-10-15,495.8567013557132,495.8567013557132,480.5655533520954,486.6201477050781,5983
2015-10-16,499.34797257192787,499.34797257192787,475.3506654882078,481.84716796875,5703
2015-10-19,507.3471816211777,578.190185546875,487.01795324862564,578.190185546875,97918
2015-10-20,609.7887805002107,618.6275814594144,555.1650240940154,567.40673828125,91562
2015-10-21,570.1025720849935,598.38672344196,557.728216131567,587.4266357421875,28511
2015-10-23,592.1995356926194,601.0383364580616,534.791573558696,550.2594604492188,18074
2015-10-26,556.8443439256877,567.406737351817,531.4770412764514,536.33837890625,12743
2015-10-27,532.2283337724048,543.5861736720499,519.7656076275607,528.9579467773438,7049
2015-10-28,530.327957192265,555.9604864897726,523.2569624586139,539.7855224609375,9174
2015-10-29,547.9613325551023,594.8511695230854,543.586117562463,580.8858642578125,30500
2015-10-30,548.889431412934,592.1995005792032,548.889431412934,551.8945922851562,8217
2015-11-02,550.1268892859443,565.5505625938789,532.9796234912403,544.3374633789062,9151
2015-11-03,552.425042282501,583.3608206071797,539.166810289058,558.9657592773438,12913
2015-11-04,574.5218904663542,582.0349081129789,553.3087933610611,561.7056274414062,8063
2015-11-05,574.5218551821526,578.4993178696197,552.469099141593,563.0314331054688,6575
2015-11-06,570.014246204337,570.014246204337,540.6252063314688,544.6910400390625,5855
2015-11-09,543.5862142941418,583.3607927855139,524.1408622407592,568.9093627929688,10295
2015-11-10,579.8252206896238,587.691776835913,570.5444541506087,583.3607177734375,7144
2015-11-13,565.6831905204729,596.619025221505,561.2638185894742,593.6580200195312,8458
2015-11-16,586.5426966501897,627.5547416376281,582.4327071587202,595.3373413085938,14442
2015-11-17,593.0834504242939,609.7445947598019,590.4318273526826,603.3806762695312,5664
2015-11-18,599.7125106869103,678.9523298526193,599.7125106869103,636.3934936523438,59193
2015-11-19,631.9742350571197,661.0538932373348,600.9500300990038,651.9940795898438,14714
2015-11-20,649.6518598845439,706.2201695294423,649.6518598845439,684.0789794921875,30474
2015-11-23,681.4715388392174,693.8458967891374,643.597290185273,647.177001953125,12804
2015-11-24,662.9100347957873,665.6500859578351,645.2324307854456,648.0608520507812,6408
2015-11-26,649.6518039973906,658.4463912854951,628.5270742500184,642.8900756835938,7715
2015-11-27,640.812923305641,645.5416764667714,623.3120631990271,639.133544921875,5686
2015-11-30,649.6074926543627,671.7486774672107,638.1612262550505,664.2357177734375,7159
2015-12-01,665.5615598957606,692.9176801438342,665.5615598957606,680.9852905273438,10929
2015-12-02,677.7592201985625,677.7592201985625,636.3052611721984,658.2696533203125,13565
2015-12-03,657.6508923238245,673.516532285784,652.4802302608952,665.7384033203125,4634
2015-12-04,657.6067148498292,671.2626395937367,637.3658599398785,643.0226440429688,5743
2015-12-07,645.453276793711,657.5624641437449,627.5547216261092,632.2393188476562,2618
2015-12-08,636.5703020477276,644.3484301052802,593.5253429832699,610.672607421875,5539
2015-12-09,610.6726737058925,641.6968770135809,559.0982907650997,589.2827758789062,10335
2015-12-10,592.1995559451997,608.9932837534676,578.9413832416236,595.5140991210938,4639
2015-12-11,583.8027485753968,605.4578151062277,583.3166263418412,585.0401611328125,2968
2015-12-14,592.1995862527097,592.1995862527097,565.6831816924979,575.9804077148438,5504
2015-12-15,592.1995189357975,592.1995189357975,560.1147036969936,571.5609130859375,2367
2015-12-16,584.2445615402438,622.8701483646313,566.1692671775771,603.955078125,19543
2015-12-17,599.2705682673032,658.4905487980026,586.6311026587282,653.6292114257812,20619
2015-12-18,669.0971545320124,672.632651903888,631.0903266003197,639.3103637695312,8586
2015-12-21,627.5547779259463,654.9550562295242,623.3563603043998,649.5192260742188,4669
2015-12-22,650.2705324074569,746.87858521385,649.6076121780335,732.1619873046875,61627
