Date,Open,High,Low,Close,Volume
2015-01-01,366.1483625170586,369.4235376983069,363.2090981390547,367.91192626953125,905226
2015-01-02,370.9352266080578,393.7774975903444,370.51533163821773,391.9719543457031,5720531
2015-01-05,393.6095168725909,402.93116379789234,393.02165372038604,394.86920166015625,3541177
2015-01-06,390.96417970348926,391.25811129567103,373.7065074211142,375.84796142578125,3178196
2015-01-07,375.3020965193219,387.89894486274295,368.541798159694,383.9939270019531,3730873
2015-01-08,390.4183499212299,395.54107383757884,387.14317418073,393.9874572753906,3116612
2015-01-09,398.0604019729885,402.59526218625064,393.5675210022641,397.3885803222656,4048196
2015-01-12,389.66251175152746,391.2161281848282,382.2723709179262,385.54754638671875,3164687
2015-01-13,388.8227137641305,394.4493162016914,384.707748484954,388.27685546875,3303364
2015-01-14,390.5022576488862,391.25806334447196,377.3175475156372,381.3065490722656,5644275
2015-01-15,394.70121349519206,397.0526147285037,385.63149373430264,391.468017578125,4051949
2015-01-16,392.9376821449932,413.0926393890537,390.25036988946385,409.0196533203125,7411181
2015-01-19,411.24515801498234,416.0319454606209,408.7677673554253,414.8982238769531,2860551
2015-01-20,414.9401667677171,419.47502679660454,408.347811371069,411.87493896484375,3113468
2015-01-21,414.35231895214673,414.5202871783878,403.8549455209089,406.16436767578125,3417777
2015-01-22,407.130148861195,410.9092035559277,402.34336162487983,404.69476318359375,2247984
2015-01-23,407.2981192546077,415.6960186206821,404.40083372197,408.2218933105469,2758465
2015-01-27,409.81747074242327,418.6352646825779,403.3510782683017,417.3755798339844,3182273
2015-01-28,417.3754925732124,424.00982626309275,408.9775953383389,415.1500549316406,3871534
2015-01-29,414.4363488965408,416.0319447088704,410.32138318210446,411.791015625,2286313
2015-01-30,413.17661010359524,415.1081165255027,398.06039266078074,401.8394470214844,1889639
2015-02-02,399.6980125136741,405.660500291404,392.6017776187424,403.0151672363281,2654345
2015-02-03,404.10691764919926,405.6185292459792,391.5520481592915,395.28912353515625,2178659
2015-02-04,395.7089855137174,396.71671795146597,377.9054305349521,382.6502380371094,1730062
2015-02-05,382.1043523326788,393.0216195421839,376.225823835253,386.2613220214844,3397732
2015-02-06,387.101164775133,388.570797100584,375.47006953089294,379.62701416015625,1922430
2015-02-09,375.80597885090606,387.6050166506377,373.70650410872224,376.3518371582031,1831970
2015-02-10,373.6225497139129,392.1819130368302,372.86674387227544,383.4900817871094,3349219
2015-02-11,385.04364066780204,389.5785006666815,382.10437623522336,385.21160888671875,2580635
2015-02-12,387.14315177671466,394.533292795731,384.9596928666198,393.31561279296875,2320307
2015-02-13,395.75098347221433,399.3200904849611,393.0216663448197,394.82720947265625,2376582
2015-02-16,397.3886702186328,397.64059698755585,386.84928949379514,388.52886962890625,2375453
2015-02-18,389.57851318669617,392.81170929210936,384.791726333959,387.22711181640625,2574462
2015-02-19,388.7387398347678,390.0404295576187,376.18389619869185,381.85247802734375,2697097
2015-02-20,382.1043903908802,393.77746444418375,378.11538851317323,390.5862731933594,3096895
2015-02-23,393.7774978468267,399.3201165779967,388.7387582054639,392.0559387207031,3519985
2015-02-24,394.70126103049,398.4803156573777,391.1741331273864,393.31561279296875,3251609
2015-02-25,395.54102447189655,406.3743085515073,395.3730562483806,405.0306396484375,4526220
2015-02-26,406.45829848044826,409.4815471485354,398.8162055114469,400.9996643066406,4668314
2015-02-27,404.694685228594,417.03960510476827,402.3852633600025,415.9058837890625,4656923
2015-03-02,407.29808828316544,409.4815470779829,402.25934904667264,408.05389404296875,2652907
2015-03-03,409.9433625641325,417.79540187581006,405.7864186661969,413.5544738769531,3377999
2015-03-04,423.2541150887064,425.18562163241234,407.29810678179086,411.119140625,4819373
2015-03-05,413.7644815298408,418.5512684387787,411.4970386167339,415.4440612792969,3082694
2015-03-09,413.17664736697344,413.7225056981897,400.78974584530096,402.72125244140625,2211354
2015-03-10,404.90469204445486,405.1146395178398,390.83821132766633,394.4913024902344,1357027
2015-03-11,396.3808413013209,397.4725579433938,387.68901052423337,391.25811767578125,1797341
2015-03-12,392.6017322665487,394.7851908764821,386.30330875425113,390.33428955078125,2402467
2015-03-13,396.33883149682157,396.54877896013625,372.78271073590133,375.1761169433594,3320214
2015-03-16,377.19159015903983,381.01264919305925,369.75944517303407,377.44354248046875,1770201
2015-03-17,380.92870959482474,391.6360309836733,379.16514565216704,389.8724670410156,4498398
2015-03-18,391.3420631379714,392.4757845409728,384.7077285666676,386.93316650390625,1878117
2015-03-19,390.3343076302904,398.01840517388626,385.46353680651623,388.3188171386719,2982764
2015-03-20,391.7620410946611,398.9002562057106,384.1619517277689,386.38739013671875,7065653
2015-03-23,387.8989220521495,388.4867851916143,370.8511985478944,372.1528625488281,2455138
2015-03-24,373.79045659039326,378.87117478515813,368.0798703979248,371.1031188964844,2098427
2015-03-25,370.557275682115,372.99266115016263,357.12063792367,360.47979736328125,3387027
2015-03-26,358.0864135156175,363.0411688730226,353.55155311440524,356.0709228515625,4455685
2015-03-27,357.8344268613657,362.8311606261708,348.51275526945255,361.2355651855469,3351079
2015-03-30,365.30864668375193,374.29440985352255,362.8732608315316,373.2866516113281,2373661
2015-03-31,375.34413729135986,377.0656964782813,366.56832185472115,367.4920959472656,2297166
2015-04-01,366.98816988457526,376.22585837137234,363.712994546745,374.9241943359375,1456433
2015-04-06,375.8059615446707,379.4590525535129,370.6412590424089,378.6192626953125,1340104
2015-04-07,378.8292570400524,379.920973739472,367.82800341054974,373.0766906738281,1960263
2015-04-08,374.25236115413446,383.6160133470317,372.1528864190295,380.2988586425781,2683991
2015-04-09,381.2646021739567,389.2426059639403,378.28335837746187,386.8072204589844,2984545
2015-04-10,388.8227245598062,393.52555313587635,383.49005355734323,387.0171813964844,2173429
2015-04-13,389.15861081893183,390.46030046161894,385.5475247203336,387.98291015625,1101713
2015-04-15,389.2425748252499,396.75870383535187,386.7232054089052,388.78070068359375,2330621
2015-04-16,390.0404240323543,390.0404240323543,375.763995925395,378.9132080078125,1747577
2015-04-17,378.74525212203787,378.74525212203787,364.4688235498103,366.56829833984375,1652592
2015-04-20,372.1108766712538,376.1838624491382,366.2743271347815,371.0191345214844,3775827
2015-04-21,372.69872492219616,374.54627284226575,365.30858449862245,369.75946044921875,2629147
2015-04-22,371.4390809439543,374.0844397628609,362.57930731080535,370.47332763671875,2025807
2015-04-23,372.02686896326844,376.89763938909994,370.34728941941626,372.23681640625,1998541
2015-04-24,372.8667526375534,373.37063175327546,365.980464522184,368.4578552246094,1126440
2015-04-27,368.41589176216627,368.8357867718663,351.0742073588682,354.4753723144531,2421999
2015-04-28,354.34933848859276,371.1031306677684,346.49729824260396,368.03790283203125,2889116
2015-04-29,367.4080418414448,369.96939051037043,362.11737629026845,365.056640625,1841544
2015-04-30,363.25108593328406,366.1483711397444,359.63999986375126,361.151611328125,2975738
2015-05-04,365.3085476912498,365.3085476912498,359.01012445519376,361.82342529296875,2229524
2015-05-05,362.7892044858769,375.13412516763975,362.7892044858769,371.0191345214844,4067107
2015-05-06,368.24787907564536,369.50756395275704,350.27637995452307,352.4598388671875,2917754
2015-05-07,351.0321777574636,351.0321777574636,336.7557494754615,340.9127197265625,2127909
2015-05-08,342.634304715755,351.03220434114115,342.634304715755,348.3028869628906,1432625
2015-05-11,351.36804662641805,360.2698236177004,349.9823985843278,358.17034912109375,1995052
2015-05-12,358.50630337082714,358.9261983210456,344.8177382450478,346.0774230957031,1339975
2015-05-13,347.84093756927456,354.55925581781025,345.4055267015002,352.0398864746094,2561280
2015-05-14,350.3603386576709,351.53603933202163,342.71824583186236,346.035400390625,3379182
2015-05-15,346.20343592443135,355.14719451639525,346.20343592443135,352.3338928222656,2405190
2015-05-18,352.2918925654244,358.1704223579345,350.15043839235244,355.1051940917969,1522038
2015-05-19,354.60128476871654,359.0101817374217,351.91394684121184,355.18914794921875,1321020
2015-05-20,356.0709147621269,358.0864053803927,349.52056384567453,351.6620178222656,1437312
2015-05-21,351.95595030891985,353.2576143955264,346.53929523192346,349.7724914550781,1227977
2015-05-22,350.52825668410037,354.3912948819434,347.7569606010558,349.1426086425781,1251093
2015-05-25,349.35259081973,352.4178187625497,343.30609341958564,346.7492370605469,948746
2015-05-26,345.61552891065935,346.24537134626013,338.0994245561693,339.73699951171875,2056413
2015-05-27,339.1911509110253,348.30287686610495,334.2363954013497,347.58905029296875,2684059
2015-05-28,348.51278539538,349.39455448058163,342.63425648509644,345.32159423828125,2696866
2015-05-29,346.83323920711985,353.80348533693797,345.1116801113077,351.8719787597656,3136809
2015-06-01,352.92169410258276,356.4068169496087,349.81446132136756,354.2233581542969,1631536
2015-06-02,354.43333264421614,355.65103830415563,334.8242581187962,337.3436279296875,1779676
2015-06-03,337.46956874316095,341.6265132763308,327.76998024239134,339.52703857421875,2907369
2015-06-04,341.290627381691,343.7260130883806,332.136922137455,338.6452941894531,2607682
2015-06-05,337.4275903598335,345.57356309482026,335.9579579529904,342.08843994140625,2151384
2015-06-08,342.7182527426764,343.6420267298484,335.5800388128931,338.0574035644531,1748038
2015-06-09,333.56455608019337,335.91595753157293,328.60977520391975,330.33135986328125,1918724
2015-06-10,329.6175527932037,338.7712580508343,326.8882354770816,336.5877990722656,1290607
2015-06-11,339.2750985199187,341.66850471188064,330.3733210073394,332.3468322753906,1666778
2015-06-12,330.8772022589953,336.9656786965022,328.441816809663,335.78997802734375,986260
2015-06-15,334.2783594416902,336.713770654359,330.28935741671376,331.7170104980469,1431198
2015-06-16,332.3888389409321,339.6950214711338,330.37334826553814,337.93145751953125,1213770
2015-06-17,340.4088457479267,352.45983610347145,339.7790033143096,348.7647399902344,2551651
2015-06-18,352.5437634970629,365.30857927716914,352.0399100972932,359.9339294433594,3415394
2015-06-19,361.94941590847515,370.34731418941425,361.94941590847515,369.2975769042969,4269073
2015-06-22,370.5152923127534,388.4028058780672,366.3163430600175,386.0933837890625,3948708
2015-06-23,387.5210876960918,392.979722441765,378.45134074165225,380.21490478515625,2074148
2015-06-24,379.58502358702907,387.9829223389545,377.3595855434395,382.8601989746094,2897466
2015-06-25,384.53975447605177,388.94865104278915,382.1043691172386,383.909912109375,3432540
2015-06-26,382.23034856815144,384.1198757477869,373.70648663902176,378.5352783203125,1572199
2015-06-29,372.86667624425553,381.2645743578649,362.117376910176,379.08111572265625,1975108
2015-06-30,379.0812109291061,382.94425015724096,376.22592997904377,378.66131591796875,2361339
2015-07-01,380.4248085251251,386.1353693509824,378.5772605723375,380.0888977050781,2317669
2015-07-02,382.7762173734372,387.14313500443814,377.9474255593905,379.3330993652344,2069404
2015-07-03,379.5850064667958,381.89442851941453,372.36280874020844,376.0158996582031,1388082
2015-07-06,370.3473263451329,374.4622915121861,366.1483770668434,373.3705749511719,2903352
2015-07-07,373.70653801539953,379.2911362106326,373.07669553559833,375.9319763183594,2709720
2015-07-08,373.58051763391353,373.58051763391353,360.2278642255139,368.5417785644531,2837627
2015-07-09,370.3892536082769,382.90214120427487,368.4577474626612,379.7529296875,2614817
2015-07-10,381.4325148073743,385.12758458273163,378.1573142787844,382.60821533203125,1829601
2015-07-13,385.04368191240945,391.6360379715862,379.6270266265309,388.9486999511719,1790026
2015-07-14,390.67025538803654,392.89569340426675,385.6315161988272,387.22711181640625,1123660
2015-07-15,387.4370801043892,391.2581139435497,382.8182355993866,384.455810546875,1106952
2015-07-16,385.46356430545035,390.41831959242046,383.7839845045551,388.9906921386719,1018567
2015-07-17,391.17411285890404,400.159874757475,385.4215727276123,398.9421691894531,2289538
2015-07-20,403.01518866671546,404.7367734275052,396.9267115777494,400.4118347167969,2859429
2015-07-21,407.2981317783354,408.97771170319453,384.41385530212995,390.6282958984375,4088747
2015-07-22,390.628279699794,409.64951643437627,388.8227364811142,408.38983154296875,2683953
2015-07-23,409.81747074242327,418.88719140095503,404.06490480817547,417.3755798339844,3529408
2015-07-24,417.37556335579404,420.7347228194222,412.12687669387515,415.61199951171875,2343404
2015-07-27,413.1766335563988,413.1766335563988,400.36983749596163,402.51129150390625,2273498
2015-07-28,402.51129363327306,417.29160117573764,398.3543489555624,413.1766357421875,2565555
2015-07-29,413.17661293661797,416.5357723913872,406.1643624491166,410.3633117675781,1962729
2015-07-30,413.0086920673906,416.99769437730106,410.237395450795,412.2109069824219,2166286
2015-07-31,413.1766166888355,423.7159693225449,413.1766166888355,419.2231140136719,2189999
2015-08-03,419.22311580380455,432.4498063335547,419.22311580380455,429.6365051269531,2745359
2015-08-04,432.4918056855698,436.9846612225325,425.81546561830515,430.9801940917969,2572318
2015-08-05,432.91175196215005,436.39690102088423,424.0099726933189,425.1017150878906,1667529
2015-08-06,425.10161547645885,440.00788472328986,419.8949083614365,438.9161682128906,2294104
2015-08-07,442.60453439202524,443.45243579890655,431.5818161025687,432.8536682128906,1414264
2015-08-10,431.5818380282612,439.5945170807171,424.79862642860286,429.1653137207031,1152963
2015-08-11,428.6141378495393,432.85364465319446,417.1674694796703,423.0603942871094,1283733
2015-08-12,420.5591435871589,421.4070450863266,401.9901059305672,406.86553955078125,1804853
2015-08-13,406.1447957661142,421.40702191181373,405.5936649971437,417.63385009765625,2128266
2015-08-14,421.83098845721594,429.84366783455215,415.13257190614064,425.8585205078125,1551894
2015-08-17,427.9358162492982,431.3274216061355,422.2548669262377,424.7137756347656,960753
2015-08-18,425.64644348482733,434.1254563032502,420.72862640049954,423.0179443359375,989141
2015-08-19,420.51672992754635,422.2125328091965,416.319607445103,418.8633117675781,885524
2015-08-20,417.1674873093346,418.863290103275,396.81785378205,400.3366394042969,2121473
2015-08-21,395.1220270925405,395.6307730751349,378.84231090489305,390.9673156738281,3381934
2015-08-24,374.9843928648249,380.1565965622778,351.0311783969192,359.93414306640625,3409913
2015-08-25,368.8371548480988,374.7724653858843,346.7917157077527,368.1588439941406,4081167
2015-08-26,366.29339600199046,371.7199596564703,360.1037262810192,362.6474304199219,2182471
2015-08-27,373.07663685609776,382.82750350120034,364.76721302193505,377.82489013671875,5675129
2015-08-28,380.7077121202689,387.745283085274,366.84451965518684,372.440673828125,2828870
2015-08-31,369.3034848561069,379.01196729948504,366.54780500437687,375.620361328125,1624814
2015-09-01,367.2261579628284,370.95691952111764,353.1933721102602,360.1037902832031,4300517
2015-09-02,362.90182425711356,364.0888811238963,340.47482032824774,342.5945739746094,3065344
2015-09-03,345.94375842359767,360.3580816912476,343.44243903561755,359.0014343261719,2528769
2015-09-04,356.96648190248953,357.77199856592983,346.32532990634877,350.48004150390625,2275583
2015-09-07,350.1832962265324,355.22832016659606,338.73662673728734,340.6020202636719,2117187
2015-09-08,344.24800046519715,359.9765625498851,338.65184552876036,353.320556640625,2718217
2015-09-09,360.27329520083424,370.9992426021589,357.7295910324934,362.6898193359375,2433028
2015-09-10,356.9240932075294,369.3882278613487,351.2431436597767,365.1911315917969,1752074
2015-09-11,369.5154179101562,371.21122070162255,360.44288850134956,364.0040588378906,1789985
2015-09-14,363.70731696291534,373.92451851296744,361.2059974751114,372.56787109375,2029874
2015-09-15,373.0765980707189,377.23130955587266,367.39564861337453,370.2785339355469,1684890
2015-09-16,373.0766455138503,375.6203499150811,366.7173845107733,374.2637023925781,2028499
2015-09-18,379.0119380756521,387.2789769934096,371.6351853063708,374.3484802246094,3221499
2015-09-21,366.29339189232945,382.61549326716124,366.29339189232945,381.2164611816406,1683100
2015-09-22,383.25143326187003,383.25143326187003,366.42058527640717,369.5578308105469,1616124
2015-09-23,362.9018173261596,371.38083174966795,359.7221869173439,369.0491027832031,2044245
2015-09-24,368.6675331467683,371.9319588427942,360.35810944406444,361.33319091796875,1961490
2015-09-28,364.3432419589125,365.02155272860676,357.6024154780253,358.874267578125,1567661
2015-09-29,356.11856260410883,388.25401819725295,352.72695724597446,381.767578125,5879817
2015-09-30,387.49101613841947,401.0574412110994,387.06706535489826,398.9800720214844,6199303
2015-10-01,402.7531551748321,403.51626124103666,390.5433804878691,392.5783386230469,3245670
