Date,Open,High,Low,Close,Volume
2015-01-01,226.19331776573563,226.98616601594316,223.53495761642927,224.60763549804688,856386
2015-01-02,223.11521217597996,231.6965637533781,223.11521217597996,229.13148498535156,2630409
2015-01-05,229.4579618975292,234.30828995288297,227.6857312995412,229.31805419921875,1975993
2015-01-06,227.96555132180563,227.96555132180563,219.38419932163632,221.38963317871094,1951719
2015-01-07,220.41019583747695,222.78872594651378,211.7355641512552,214.02081298828125,2337628
2015-01-08,218.07832367877006,228.24535689530904,217.93840175964476,226.98614501953125,2362344
2015-01-09,230.2041696372671,230.29743669195503,225.82021955060168,229.4579620361328,1946824
2015-01-12,229.45792055277647,231.55662104563723,226.75293449951207,229.36463928222656,1292914
2015-01-13,228.5251865206488,230.67052785289783,223.62821823806345,225.7735595703125,2700501
2015-01-14,225.72690974138337,231.78982260633788,225.3538131043221,231.0902557373047,4226479
2015-01-15,232.34951775198928,237.75949099022233,228.85168286551448,236.40699768066406,4586490
2015-01-16,235.24102512881734,240.46444940703344,232.25620922230462,238.31912231445312,4723648
2015-01-19,238.31911230909236,242.32995095394654,234.12171111382457,235.80067443847656,1730618
2015-01-20,235.98725187709258,240.09137230360375,235.70742224966543,236.73345947265625,2274423
2015-01-21,235.98725050019056,240.37121476127606,234.4015682643234,239.01870727539062,1557715
2015-01-22,237.85276097850414,246.20093789706766,233.37552969001064,236.0338897705078,2169145
2015-01-23,237.6661906061375,241.58376228310235,235.19437909333587,239.4850616455078,1957883
2015-01-27,240.69764518347586,246.06099153215064,238.13258072770455,243.63584899902344,2484973
2015-01-28,243.44924435160257,256.4145432427559,243.44924435160257,255.5284423828125,4859650
2015-01-29,256.4145756720808,258.8397465581479,252.63692589227676,257.44061279296875,1572737
2015-01-30,258.5599134027137,259.7258581268142,247.64665939895372,250.5382080078125,1500375
2015-02-02,247.69334237816886,250.35170264941215,244.10225458004524,248.34628295898438,988993
2015-02-03,249.5121848446043,256.97423149416255,248.53280260802936,251.47097778320312,1408831
2015-02-04,253.38316024624393,263.96994647830564,243.68250359525564,257.8137512207031,2745766
2015-02-05,257.76711704735936,258.51331043441286,243.44930726782755,245.17491149902344,1557908
2015-02-06,245.78117955103616,251.3777149487827,240.9308374868087,247.4601287841797,1337997
2015-02-09,245.59462961262167,245.59462961262167,233.42217588283467,236.22044372558594,1320974
2015-02-10,235.47423154507683,244.75515019663675,233.6553603291793,241.30397033691406,1249810
2015-02-11,243.44928922984334,248.48616538288783,237.57292422947444,246.90049743652344,1636716
2015-02-12,235.9872790012835,241.5838152621835,231.7898768056085,239.81158447265625,4874754
2015-02-13,240.6510301543445,244.2887725914942,238.03931070147308,239.01870727539062,1441296
2015-02-16,239.95144329921493,240.6510101893001,231.74318894233724,232.76922607421875,1802301
2015-02-18,232.16294978024018,236.31372513530957,228.61848856377492,233.65536499023438,1989970
2015-02-19,236.40698217344266,245.31480394656455,232.53605084608333,242.6098175048828,2377226
2015-02-20,243.4493203095222,247.1803443755685,239.2985446498638,242.19009399414062,2018659
2015-02-23,243.07619985386754,244.1954898850835,233.18898135147464,236.0338897705078,1739544
2015-02-24,235.9872630918297,238.78553103363006,233.84192148990408,235.7540740966797,1993659
2015-02-25,236.45360764871657,239.15859391689403,234.16835866591495,237.47964477539062,1885616
2015-02-26,237.94603126503853,239.25188380715315,231.5100071376086,234.72801208496094,1709508
2015-02-27,236.50029490761594,240.3712409824662,232.86253784091107,238.97210693359375,2712519
2015-03-02,238.78547119689128,256.974208260717,236.313674160794,254.7822265625,4998186
2015-03-03,257.44059576065723,258.2800702711351,249.8386418325534,253.3831024169922,2096411
2015-03-04,256.4146149457721,262.01115086368105,245.54801339825622,249.13912963867188,2884915
2015-03-05,247.22696611677128,252.07730869712518,244.28879041339238,247.69334411621094,1208351
2015-03-09,246.24754468434193,247.08701925722136,238.7854978757255,240.46444702148438,1080396
