Date,Open,High,Low,Close,Volume
2015-01-01,521.6183926249831,530.2801979227924,521.4964254313519,527.9215698242188,8349
2015-01-02,528.6537022825142,538.820119634101,528.6537022825142,534.6722412109375,10726
2015-01-05,538.4133860250198,564.4394107271355,536.9900877991228,550.0844116210938,37425
2015-01-06,546.5466711321191,552.2398656230786,522.3505945455408,528.4097900390625,19588
2015-01-07,544.106733332251,544.106733332251,517.3080434888644,531.9883422851562,5636
2015-01-08,541.6667075704473,548.0919030871011,531.9882585548719,542.0733642578125,7887
2015-01-09,548.9458645228394,556.306340533037,533.53356635917,542.1953735351562,12793
2015-01-12,543.2932627651875,592.8240606190732,543.2932627651875,588.2288208007812,71445
2015-01-13,593.7187877346329,600.8759357956205,562.894189720619,571.8406372070312,31604
2015-01-14,576.5171521403852,576.5171521403852,552.2397683370781,555.6963500976562,15138
2015-01-15,565.2528358607375,573.3453144461669,553.3784795967825,568.6687622070312,14833
2015-01-16,562.1621969914697,580.9903712442502,562.1621969914697,571.0272827148438,20128
2015-01-19,574.1992030002395,599.4119158798535,553.8663700328091,558.3802490234375,228636
2015-01-20,560.9829319927345,567.2454552609914,545.733305352845,547.847900390625,31017
2015-01-21,549.7998248070973,553.0530782083226,535.566841176736,537.9661254882812,19337
2015-01-22,536.868108452559,546.5465569209838,535.9734836472148,537.518798828125,17872
2015-01-23,538.4134950423907,544.1066890987302,523.0825566183902,526.2951049804688,15205
2015-01-27,528.5724065828405,547.1159424576917,515.6000477267269,538.7794799804688,22659
2015-01-28,540.8533205484781,548.9457974532462,528.6129658536794,532.3541870117188,24120
2015-01-29,530.52416365127,538.3319997615533,518.8937954065048,522.5943603515625,14847
2015-01-30,520.6018542162036,531.2562888597898,517.673946019587,523.8958129882812,6804
2015-02-02,526.2137963015549,527.7591116956653,516.5353464978377,518.3246459960938,9783
2015-02-03,518.3652609569108,522.9605013930869,514.949384486195,520.642578125,4854
2015-02-04,520.8865207937041,526.0916962080313,515.6406400011975,517.3079223632812,9490
2015-02-05,515.7221601024559,522.757342956133,512.3469382754279,514.6242065429688,9905
2015-02-06,514.8679925393939,520.0325619583944,510.76077015972203,512.9567260742188,7354
2015-02-09,511.2080591686386,520.5205062794348,506.45019627220967,518.08056640625,2449
2015-02-10,511.69610473839043,531.0936079281831,511.57408788181806,518.365234375,4793
2015-02-11,518.039959699819,523.5704806743342,516.4539887040036,519.3818969726562,3944
2015-02-12,521.333932196245,528.6537533971283,521.333932196245,524.2618408203125,3883
2015-02-13,522.2285187053488,548.9865496481895,522.1878629631467,544.3099975585938,16354
2015-02-16,546.5465162736215,548.9458003431416,527.5149659399555,536.6240844726562,3633
2015-02-18,538.3320303048939,548.1731002301952,535.4040729821534,545.6925048828125,7089
2015-02-19,544.228630833309,547.0752274684725,525.6037358498147,541.1380004882812,8363
2015-02-20,539.2267833714079,543.2526946233637,520.6832478080446,533.3302612304688,4048
2015-02-23,520.5610718395787,524.5869818610702,512.7126297248341,517.1858520507812,17097
2015-02-24,514.8273288669186,526.213715287356,514.8273288669186,520.9678344726562,5317
2015-02-25,512.3874334249141,522.9605074479679,512.3874334249141,517.4706420898438,6091
2015-02-26,518.8532041284229,525.319054473355,511.9400414186457,518.8938598632812,8626
2015-02-27,518.8938681688207,525.6037026710038,518.8938681688207,521.9031372070312,2965
2015-03-02,532.6796537895648,540.8534440306065,522.1472346881945,531.1343383789062,11583
2015-03-03,522.960468479011,535.0788568894726,522.960468479011,531.9475708007812,8965
2015-03-04,534.3466811956766,534.753337726267,520.5203591556059,522.065673828125,13289
2015-03-05,520.5612716985689,528.6537505778653,516.6167212620813,520.6832885742188,5825
2015-03-09,522.9603945231978,527.8402737877999,511.16735296707594,512.427978515625,8461
2015-03-10,514.0139744466283,531.0528969770737,512.5500205234964,521.455810546875,12143
2015-03-11,520.5205653937476,522.147192160603,506.6942378754761,513.8107299804688,11688
2015-03-12,512.550092198158,522.1471799704071,512.5094364580777,515.1119995117188,7171
2015-03-13,517.2673316592262,520.5205853174604,510.760824342758,512.387451171875,7936
2015-03-16,514.0139574363022,518.893836779052,507.50745164596935,511.4927062988281,3078
2015-03-17,513.2007134083815,519.7072200759997,510.7607734080247,511.9807434082031,3522
2015-03-18,512.5092503209313,518.3244089802564,508.3206681590249,512.1432495117188,5131
2015-03-19,518.0398629260069,531.8255318671208,498.8456412415172,504.7828674316406,12847
2015-03-20,524.9531412529727,524.9531412529727,497.01579632251213,501.4483642578125,7970
2015-03-23,520.3985090601869,520.3985090601869,492.0545596537686,495.22650146484375,8966
2015-03-24,495.30774722954084,505.8808190094818,495.30774722954084,501.0415954589844,6214
2015-03-25,500.22840205507373,501.81437313006137,492.86792563503593,496.7718200683594,18766
2015-03-26,494.2505784206625,496.8124859256074,489.6146819688944,491.2006530761719,4113
2015-03-27,492.8678032919618,505.84015886780253,483.9213580176853,496.8530578613281,7541
2015-03-30,498.7644727034384,514.298739726298,495.6738915247355,506.9382629394531,3253
2015-03-31,505.96199657610697,518.8936931102062,493.6809901534407,496.8122253417969,3983
2015-04-01,492.0545125333806,520.2764920233527,492.0545125333806,507.5887756347656,2598
2015-04-06,504.3355034691276,515.6405769848543,501.81425236538666,509.0120544433594,4787
2015-04-07,516.4539244201491,528.6942791573995,509.2967776004197,513.8919677734375,8119
2015-04-08,512.4280611074564,523.7737921544718,506.6942119755217,510.1101379394531,10883
2015-04-09,512.509422226066,519.3818802521733,508.32083865923124,510.1101379394531,5149
2015-04-10,514.054637901895,550.2064223669314,513.932670696878,542.845947265625,25448
2015-04-13,548.7831692982855,555.2490201985221,533.5742001024482,538.73876953125,11532
2015-04-15,533.6148273450353,548.9051568417542,530.2802627271125,533.4114990234375,11552
2015-04-16,529.4262781596558,540.4873186735241,514.2579659575454,521.3338012695312,6518
2015-04-17,522.1472563717454,529.5077334687802,514.9087465127978,519.3006591796875,4079
2015-04-20,519.707184209651,527.840316982885,511.1673947977553,516.3726196289062,4465
2015-04-21,507.5074635147883,535.485458923807,507.5074635147883,523.326416015625,3663
2015-04-22,522.7977706977758,524.5870698564347,516.1692971964152,523.611083984375,5263
2015-04-23,532.720177101781,581.2749879046943,532.720177101781,566.8793334960938,87694
2015-04-24,567.6926065125186,580.7056175500549,553.0529690952903,557.4041748046875,30735
2015-04-27,568.0586576011244,568.343297386458,530.2802466644506,539.7146606445312,33314
2015-04-28,560.3728538244937,568.4246752088774,528.6942914196272,534.7128295898438,103513
2015-04-29,543.6186429430902,547.1158802909415,524.5870913988498,527.759033203125,17248
2015-04-30,525.6036958977138,528.4909480514873,512.3873553819105,521.3338012695312,11646
2015-05-04,527.8401840340741,544.1471012089918,522.9603055992445,528.6941528320312,21221
2015-05-05,528.6535290761867,528.6535290761867,517.5111293813653,519.8291015625,31069
2015-05-06,524.9124861009896,524.9531418426836,504.2543059679538,505.18963623046875,13601
2015-05-07,504.2544262418929,515.6408165118711,490.42809519977646,494.128662109375,11114
2015-05-08,511.4520384133976,514.0139951124069,492.0951921964824,498.43902587890625,20297
2015-05-11,500.18763709661005,515.4779159122363,500.18763709661005,507.1007995605469,6891
2015-05-12,511.8587241405983,511.8587241405983,500.1876977168216,501.2449951171875,4379
2015-05-13,501.123079878238,511.49282590644526,496.1211825259947,498.317138671875,7306
2015-05-14,499.98440851098997,503.44099043237543,496.24318675824503,500.91973876953125,22825
2015-05-15,502.3429344870036,523.7737181610719,498.56100812536806,517.877197265625,18327
2015-05-18,517.3484468138281,544.1064678545831,517.3484468138281,530.32080078125,24384
2015-05-19,530.2802640331499,535.1601437635163,521.3338178608116,525.4410400390625,9602
2015-05-20,528.978918082307,531.7848088723316,521.3744099792947,523.0823974609375,4871
2015-05-21,525.4003232030021,527.0269495906275,514.0952499527265,516.8605346679688,6388
2015-05-22,514.3800396971117,520.4798898406285,512.184083717304,515.2340087890625,4289
2015-05-25,525.4003959735343,525.4003959735343,504.25425000555924,511.20806884765625,20295
2015-05-26,504.70153215142534,512.143368315865,504.57956494718803,507.26348876953125,6575
2015-05-27,508.1581514731261,508.1581514731261,500.18769087992854,502.58697509765625,8339
2015-05-28,504.8641653480576,511.81798323099474,500.5942710780982,503.6441955566406,13111
2015-05-29,504.17303038580695,516.0473869672227,503.8476851476666,505.9622802734375,8920
2015-06-01,505.88095580817867,516.4540304472563,505.88095580817867,511.086181640625,5373
2015-06-02,508.1988764582692,516.9419958235272,502.62769932366876,504.986328125,9191
2015-06-03,510.8420316291289,511.3707050970405,488.06926066655694,502.6682434082031,20532
2015-06-04,504.25410162180594,508.2800112322471,479.6513813410646,486.84918212890625,17182
2015-06-05,486.84931286377554,496.03979270286123,485.5480314632041,486.5240173339844,11888
2015-06-08,487.17463360758023,491.4038724084407,475.9915764922143,478.7161560058594,8215
2015-06-09,475.8290166129548,487.947406686251,475.8290166129548,476.3983459472656,2947
2015-06-10,474.2023794961341,492.86793240907554,474.2023794961341,489.65533447265625,9989
2015-06-11,484.93811946029183,496.3245071708899,473.4297148822244,477.5369873046875,8144
2015-06-12,475.8289821848797,483.92146022946383,472.494417189162,476.1543273925781,17277
2015-06-15,483.0267963550597,483.1081078300621,476.68291280230284,477.6995544433594,3446
2015-06-16,475.8289482559149,483.10811240292156,475.1783075276211,481.0748291015625,11326
2015-06-17,481.5221241840386,520.4798506934295,481.48146844761453,492.0138854980469,20310
2015-06-18,498.39827788520853,505.0674555027557,486.72725428502156,489.8584899902344,8666
2015-06-19,500.9605288346064,502.7091233145589,487.2561646990499,493.4373779296875,3790
