Date,Open,High,Low,Close,Volume
2015-01-01,867.5275892432588,874.3950488665075,852.2449736822394,861.337158203125,69668
2015-01-02,859.1608773937658,891.8056053555329,859.1608773937658,866.511962890625,148195
2015-01-05,870.4294268990071,877.2968871863745,857.1780729148353,860.9503173828125,100785
2015-01-06,856.1140144068412,859.8863177053441,822.1635208656272,825.5005493164062,76413
2015-01-07,826.9998857942045,849.9721048440434,820.180775736151,831.7394409179688,69332
2015-01-08,833.8189670983655,863.5135936639443,833.8189670983655,852.9221801757812,82860
2015-01-09,864.2389936256902,868.3014606911859,836.6723329448484,845.2324829101562,53904
2015-01-12,845.3776383283041,862.9332730820355,837.7363294245329,844.7489013671875,47978
2015-01-13,843.4430946817781,859.6929039647111,832.9000323837232,842.1373291015625,86008
2015-01-14,841.9921753130553,881.0691476727303,841.9921753130553,856.9362182617188,167046
2015-01-15,858.9190510552312,875.3623211767841,858.0485013754417,871.638427734375,90026
2015-01-16,871.6384613756478,893.449964600855,868.0112692970769,888.6137084960938,148876
2015-01-19,891.8056919500574,971.1202979586308,891.8056919500574,948.389892578125,465593
2015-01-20,952.742506630266,965.2200717021904,934.3647323906974,939.2009887695312,147180
2015-01-21,935.3319826282244,962.4150183196311,932.6236908663502,942.2962036132812,100766
2015-01-22,1009.520158843162,1130.716796875,1009.520158843162,1130.716796875,802290
2015-01-23,1218.7364473187097,1267.099004751992,1065.0402161812092,1095.7021484375,957526
2015-01-27,1092.9939131816197,1138.4547219599704,918.8886880730431,1106.6805419921875,650368
2015-01-28,1094.057928322106,1197.4571165215807,1075.5834519967673,1125.2034912109375,479344
2015-01-29,1135.552758985072,1155.8650315052478,1063.9761796282617,1084.2884521484375,224055
2015-01-30,1107.6961093087577,1136.423542926696,1073.6489117682363,1082.98291015625,150537
2015-02-02,1046.56584140372,1087.1903934729958,1031.0898215678055,1040.1820068359375,106489
2015-02-03,1040.1820865048808,1058.8983758129134,1009.8103716361559,1018.7574462890625,103107
2015-02-04,1005.941108525764,1121.0439853666926,1005.941108525764,1061.267822265625,343233
2015-02-05,1061.2679713592174,1091.833203793454,1029.6873140793664,1041.7779541015625,108894
2015-02-06,1052.9496179598805,1066.829648870972,1015.6137457772661,1022.1911010742188,73181
2015-02-09,1013.6792526562673,1045.5985421005962,1005.9412430940057,1021.8524780273438,78143
2015-02-10,1030.025861812731,1054.303844150659,1010.7775386582006,1020.8369750976562,164884
2015-02-11,1026.2051188851976,1060.1073208551104,1022.3845238538794,1042.60009765625,66634
2015-02-12,1051.59550112856,1073.64887663444,1039.7950832270478,1048.5970458984375,65510
2015-02-13,1056.1898759824803,1110.4043517073583,1046.9042882935348,1089.076416015625,237248
2015-02-16,1096.6210121964023,1112.6290662628176,1088.1575644727257,1099.81298828125,79103
2015-02-18,1108.4701078838452,1135.5531471689653,1092.994085435205,1129.1693115234375,168387
2015-02-19,1141.066447001041,1154.2211607026638,1097.8303559813337,1110.0177001953125,66696
2015-02-20,1117.030130863939,1133.425111105652,1095.8957137499324,1115.724365234375,50398
2015-02-23,1122.011641355372,1138.3098040829373,1106.5356187159875,1110.0177001953125,49950
2015-02-24,1111.3717476852764,1147.0633443977968,1096.8629781332493,1123.8009033203125,104149
2015-02-25,1112.33913308323,1135.5531671649671,1107.5512857829451,1123.4625244140625,44025
2015-02-26,1119.1097811056563,1146.1928181592073,1119.1097811056563,1126.50927734375,53866
2015-02-27,1130.7166614140478,1146.1926807319476,1122.9786517550979,1140.0506591796875,51374
2015-03-02,1150.0616822933666,1157.3644761173116,1132.6027508209102,1143.43603515625,30277
2015-03-03,1144.2581607078869,1178.1119524448068,1133.6183975905694,1163.16796875,94919
2015-03-04,1165.247337177486,1187.7843347316634,1160.5079013097163,1169.358154296875,59374
2015-03-05,1170.374092319497,1191.218405407644,1166.1181629147104,1179.3211669921875,37347
2015-03-09,1177.144702100489,1177.9185502840953,1136.5685617756353,1162.5875244140625,30129
2015-03-10,1156.9290440422976,1311.5925221491993,1146.6762057580206,1239.967529296875,263786
2015-03-11,1257.4265754188011,1264.8743625210648,1208.2901666272187,1225.120361328125,58877
2015-03-12,1236.6306706136113,1247.754059516276,1220.7677271726714,1233.293701171875,29117
2015-03-13,1242.869528806296,1251.6232004278463,1217.2373689830056,1234.3577880859375,28219
2015-03-16,1233.2452088888,1265.5514207204953,1220.2357282280132,1252.4935302734375,45873
2015-03-17,1252.4937298470738,1333.8395404237183,1247.9959876952157,1274.30517578125,297976
2015-03-18,1281.5594356401298,1364.0176007894552,1271.8869235991533,1340.3199462890625,216194
2015-03-19,1352.8941489183262,1373.4966458349102,1320.2978320877835,1327.4071044921875,129729
2015-03-20,1323.1998425230652,1377.365917947986,1278.3677662100094,1287.2181396484375,123013
2015-03-23,1291.0868832688038,1320.2978207928154,1247.8506859860643,1296.5517578125,51007
2015-03-24,1303.4679373580175,1303.4679373580175,1265.164806286806,1293.4569091796875,46969
2015-03-25,1299.9855609418282,1338.5304961096876,1281.5593790878108,1309.416259765625,92913
2015-03-26,1316.4289504479368,1329.3901408045724,1279.818514272275,1303.8062744140625,67918
