Date,Open,High,Low,Close,Volume
2015-01-01,32.052725234707566,33.208002895160014,31.88066380144591,32.84421157836914,313850
2015-01-02,32.927790267007055,35.739775036544046,32.4607620508629,35.16951370239258,716240
2015-01-05,34.98762274830389,36.182226319234594,34.422274700213286,35.518558502197266,431970
2015-01-06,35.49397358976936,35.49397358976936,34.07814878683058,34.3976936340332,244710
2015-01-07,33.67995505072839,34.771321843816004,33.67995505072839,33.8765983581543,172450
2015-01-08,33.969995813166705,36.796732140792834,33.969995813166705,36.167476654052734,312950
2015-01-09,37.65704380799767,37.65704380799767,34.707405853052805,34.97779083251953,163490
2015-01-12,35.09085505433878,35.867593879955294,35.00236577356401,35.22359085083008,73900
2015-01-13,35.680791890907734,35.68570525422365,34.51568342234483,34.96304702758789,63540
2015-01-14,34.60908572430327,35.42515026624952,34.510762209776956,34.849971771240234,45690
2015-01-15,34.849977621307474,35.94134443647036,34.60909153393434,35.65129470825195,116720
2015-01-16,37.263755842628896,37.263755842628896,34.41243804703952,34.63365936279297,99880
2015-01-19,34.41736203485788,35.08594697909221,34.01915833603698,34.34853744506836,154950
2015-01-20,34.80572294225375,35.88725515911458,34.03881466511844,35.39073181152344,166490
2015-01-21,36.354283958831985,38.768072663869546,36.17730539285268,38.276466369628906,520000
2015-01-22,38.394455059445214,38.635341119973845,36.87047612955535,36.998294830322266,249160
2015-01-23,37.26375883462084,37.553804749704156,36.87047229652785,36.99337387084961,140990
2015-01-27,36.67382762148557,38.935215752177506,35.40056916064217,37.8487663269043,139280
2015-01-28,37.36208337514133,38.34529609553979,37.06712030915357,37.3424186706543,134810
2015-01-29,37.460400301091035,39.82011215104609,37.460400301091035,39.097450256347656,445860
2015-01-30,39.097449551154284,40.50836102252948,38.34529249086197,38.82706832885742,166840
2015-02-02,38.54193777100251,40.110159443725216,38.148651199097486,39.579227447509766,84640
2015-02-03,38.93522422645401,40.18882200958544,38.73858467280592,39.54973220825195,84190
2015-02-04,39.15153298522158,40.006927062063355,37.85369240288953,38.350215911865234,97910
2015-02-05,39.62346604610612,39.62346604610612,37.465314742740865,38.109317779541016,130850
2015-02-06,39.603805092057215,39.603805092057215,36.08882280224508,36.60992431640625,467850
2015-02-09,37.263761416688176,37.263761416688176,34.9237142292718,35.13018798828125,113660
2015-02-10,34.90404758044277,36.67382952453072,34.559924667941225,35.80860137939453,676870
2015-02-11,36.37886017789738,38.93521101445948,36.339530780249895,37.56363296508789,81950
2015-02-12,37.98641760800659,38.73857840661448,36.624669790903006,37.224430084228516,186830
2015-02-13,37.35225269108969,37.75536975419121,36.27563356801295,37.258846282958984,127750
2015-02-16,37.848768473511775,38.34529189308091,36.693494403787824,37.23917770385742,97170
2015-02-18,36.968797139377976,38.325631756655696,36.968797139377976,37.470237731933594,66460
2015-02-19,37.558722083871245,38.23713742788239,36.77215275371519,37.067115783691406,89530
2015-02-20,37.5636467258971,37.85860981499244,36.72299648351959,36.983551025390625,101790
2015-02-23,36.270717883889795,37.74061990048686,36.270717883889795,36.37395477294922,104470
2015-02-24,36.18222273019432,37.362078593814886,34.15189007263587,36.99337387084961,100600
2015-02-25,36.77706731256391,37.55872330561871,35.90200866988437,36.12814712524414,129180
2015-02-26,37.16051744770339,37.16051744770339,34.71232023791017,35.36124038696289,81090
2015-02-27,35.41040283324167,38.14864990137085,35.01220291196122,37.70620346069336,559930
2015-03-02,38.73858432381131,43.46292194536522,38.73366720981669,42.327308654785156,1706340
2015-03-03,42.76975048347713,44.13149836007506,42.67143071826132,43.423587799072266,457380
2015-03-04,43.870949152492535,44.63785760070132,42.23390287508066,42.58785629272461,234370
2015-03-05,42.96639254742001,44.24456821231061,42.37646272086076,42.98114013671875,94380
2015-03-09,42.47478728660181,45.031138679737026,41.98318096094822,43.37934112548828,239140
2015-03-10,43.58581977205374,47.076224025298224,43.064714502791894,45.2081184387207,658450
2015-03-11,46.70260591517349,48.1577603441356,44.4805467366573,45.14912796020508,531010
2015-03-12,45.71446523336057,46.181493432452804,41.47190454437831,45.404754638671875,316090
2015-03-13,45.031134233823636,46.501035952220406,44.14624518540723,44.54936218261719,87610
2015-03-16,44.24456483825588,44.539527853712606,42.671426255381185,43.1728630065918,100480
2015-03-17,42.86807442151397,43.354767433485684,41.79637237344317,42.12575149536133,76990
2015-03-18,42.278145276434834,42.46495433555869,40.60668296886264,41.02946472167969,79900
2015-03-19,42.62718479537984,42.62718479537984,40.178987351032,40.82790756225586,110800
2015-03-20,40.90656083715056,42.06675203538689,39.23018526088016,40.18881607055664,122040
2015-03-23,40.19373797242879,42.56328053234883,39.3285097086539,40.54769515991211,92120
2015-03-24,40.01675315216202,40.94588874940465,39.289174185471786,39.67262649536133,70910
2015-03-25,39.820115158595755,40.311721518578416,38.35021319243207,38.77790832519531,72950
2015-03-26,37.952006623943454,39.42682559250071,36.875391327344495,39.097450256347656,139620
2015-03-27,38.14865261135692,39.23018884880475,37.312923303443526,38.69925308227539,158610
2015-03-30,38.85657173713245,42.76975837517257,38.85657173713245,42.071678161621094,103890
2015-03-31,42.07166583144268,43.75295838845921,41.45224087598356,41.766868591308594,100570
2015-04-01,41.49157467228546,43.172867407361586,41.49157467228546,41.993011474609375,66160
2015-04-06,42.20932052181588,42.9663947331518,41.98809916976405,42.371551513671875,66130
2015-04-07,42.93198668295905,43.45800536709731,42.09625357454503,42.533782958984375,224940
2015-04-08,43.428509468682975,43.821796106089565,42.769758664285185,43.69889450073242,1084430
2015-04-09,43.69397179091201,44.047928969118544,42.86807295864971,43.02047348022461,290810
2015-04-10,43.0843834869639,44.244574861153545,43.0843834869639,43.99877166748047,216400
2015-04-13,44.342892946084106,44.342892946084106,42.94181554574926,43.354766845703125,96580
2015-04-15,45.22778742516776,46.70260658033627,44.86891311378677,45.385101318359375,1108110
2015-04-16,45.709560112359505,45.81771035889856,42.941813959072185,44.1806640625,187320
2015-04-17,43.26136090240655,44.63294313564147,43.26136090240655,43.54157638549805,96670
2015-04-20,46.00451747263132,46.112671456429155,43.35967323463885,43.60547637939453,892450
2015-04-21,43.75296638915725,46.11267843625177,41.988101342989545,44.63785934448242,900410
2015-04-22,45.71447515363252,45.71447515363252,43.80212668034565,44.79517364501953,205560
2015-04-23,45.21794702868401,48.605113978654586,44.401878808188286,47.253196716308594,787730
2015-04-24,47.29744345025272,47.88245616944688,45.97502125334837,47.32693862915039,542450
2015-04-27,47.1941959963169,47.1941959963169,43.54156171865898,45.0311279296875,449660
2015-04-28,44.94264502007577,46.2109901170638,43.75295872785828,45.9307746887207,118330
2015-04-29,46.06351465912908,48.20691869936272,46.05860129597922,47.47442626953125,386950
2015-04-30,46.314228897390514,48.177417217408056,45.32609918795116,46.61410903930664,149440
2015-05-04,46.61902670242355,48.600199507180896,46.61902670242355,48.19216537475586,110610
2015-05-05,48.93941154278042,48.93941154278042,46.61902907024229,47.685813903808594,55030
2015-05-06,47.83820889938619,47.83820889938619,45.227780589486336,45.66530990600586,122700
2015-05-07,45.24253108925415,45.24253108925415,43.40884153254046,43.91519546508789,298830
2015-05-08,45.03114167591602,45.42442826286993,44.23474177578968,44.44613265991211,124290
2015-05-11,46.009431822917726,46.01434893610275,44.9377336894046,45.30152130126953,58360
2015-05-12,44.93282240840813,45.43425924927184,44.2445727488498,44.65752029418945,106800
2015-05-13,44.81483689674151,47.68581619518706,44.731260966311105,47.12046813964844,133340
2015-05-14,47.120461765628164,47.87261878314529,46.30931064355072,47.553077697753906,111330
2015-05-15,49.35727250309585,51.618660697821106,48.96398596894434,50.502716064453125,2125640
2015-05-18,50.93041045411703,52.896835597138214,50.93041045411703,51.63340759277344,572380
2015-05-19,51.35319313802395,54.57812923379216,51.35319313802395,53.35403060913086,855100
2015-05-20,53.48676903817592,53.95871065460789,51.913626566077475,52.906673431396484,239460
2015-05-21,52.61662199621925,53.48676725267033,52.11026810436707,52.272499084472656,90300
2015-05-22,52.601872798843466,52.79851606411099,51.61866022316415,51.71697998046875,68330
2015-05-25,52.995169216868376,53.29013229447277,51.60392226255444,52.478981018066406,117610
2015-05-26,52.91158885755838,55.05990990683915,51.815308823175016,52.26758575439453,187470
2015-05-27,52.306912621936256,52.306912621936256,47.88245579067459,48.575618743896484,273200
2015-05-28,50.02586440965981,50.22742106758552,48.5657929155131,48.87059020996094,150060
2015-05-29,48.37898251986015,53.122980778794556,48.22658200149166,51.23029708862305,325390
2015-06-01,51.230300844361935,52.10044624471336,49.37694642632793,51.210636138916016,275350
2015-06-02,51.24012976974155,52.09552373949232,48.87058739328073,49.249122619628906,272900
2015-06-03,49.53424973846515,50.428973016512174,49.499837448950196,50.03568649291992,255830
2015-06-04,50.075019775992736,52.301995793067896,49.65223804309783,50.04552459716797,640840
2015-06-05,50.56170830014573,51.9726197619462,50.55679118685486,51.18605041503906,96170
2015-06-08,51.40727279119974,51.815306937424715,49.30811545268741,50.168426513671875,202690
2015-06-09,49.7948090331068,50.91075382850227,48.846008601066,50.394569396972656,149700
2015-06-10,50.561711203544775,51.55967147136319,50.53713313699607,50.86650848388672,154240
2015-06-11,52.11028136337659,52.11028136337659,49.65224922359468,49.99637222290039,75320
2015-06-12,49.676825713811084,51.18114002169972,48.4723878441857,50.83701705932617,102080
2015-06-15,50.90583904363756,51.01890640377058,49.35727829097922,49.878379821777344,95010
2015-06-16,50.920585558124344,50.920585558124344,49.357277248102505,49.48017883300781,98970
2015-06-17,50.030772609058644,50.64036713503725,49.65715451325582,49.82429885864258,60260
2015-06-18,49.81939283662777,53.36879179156588,49.652248454029696,52.69037628173828,453380
