Date,Open,High,Low,Close,Volume
2015-12-23,335.46394708806815,393.09852257391947,331.3405474468298,384.3857727050781,44435808
2015-12-24,390.4427290919763,423.38342803344324,389.5108848697997,417.489501953125,18476998
2015-12-28,419.3298166482956,422.5912707777823,385.783431316432,389.20794677734375,6848450
2015-12-29,392.3065036533793,395.91740080695854,371.8525071115992,377.8629150390625,5289334
2015-12-30,378.74813755181077,385.9233217970457,374.1354967645918,375.81280517578125,2615288
2015-12-31,377.39695855322594,381.9164092999701,365.74890427689184,374.81109619140625,2823182
2016-01-01,376.2320855430982,381.75325090326174,373.20359197525903,374.41497802734375,1364166
2016-01-04,373.62282898969636,383.91969287251584,369.5226930147487,378.3985290527344,2577434
2016-01-05,380.3787778336448,386.2493843632716,376.44173077353867,380.6816101074219,1557498
2016-01-06,380.65841838288264,402.5567606888747,377.5134436900008,389.4410400390625,3650456
2016-01-07,382.9879354193669,386.7153119197987,372.7376500431795,374.5081481933594,746264
2016-01-08,377.86272233883625,382.98786407216204,375.06719048429494,375.95245361328125,656416
2016-01-11,374.1354932629301,375.02075673910304,366.4943584887341,371.3632507324219,709616
2016-01-12,372.6444709542781,380.19241427820907,371.3398948281037,373.7626953125,743720
2016-01-13,377.1406772238259,379.67995854279656,361.7186375188961,372.57464599609375,877192
2016-01-14,359.85493236582124,382.4754736873226,359.85493236582124,379.4935607910156,741664
2016-01-15,383.91990695986436,383.91990695986436,364.3511738381237,367.6592102050781,295090
2016-01-18,363.41922459214345,369.2199602106588,356.476974183217,359.6219482421875,345846
2016-01-19,361.99818809153504,362.0214785094475,328.4750866784562,336.48895263671875,1941366
2016-01-20,332.66841984054855,348.509773166289,324.5147820993586,335.62701416015625,1373798
2016-01-21,340.0299029786968,343.7106985116847,337.79348284874044,339.6338806152344,241322
2016-01-22,343.3846392145136,346.8091557882078,330.80474062727905,343.6875,305760
2016-01-25,343.05837652665286,356.1508023087954,341.4276494619379,348.8125305175781,482490
2016-01-27,351.3052476390325,361.55553337916336,344.0368745801722,353.3553161621094,300448
2016-01-28,349.092111112176,358.2940719990168,349.0222114265925,353.0990295410156,148520
2016-01-29,353.16894486835224,368.8938154347202,349.81430012666823,360.7168884277344,633920
2016-02-01,361.32251641186156,377.83945724677545,361.0895554083723,372.3415832519531,413038
2016-02-02,375.0207519127677,380.75158870084573,366.0051411995431,371.8058776855469,364226
2016-02-03,365.7488258501356,374.6013452019223,358.7599947829355,366.5176086425781,207970
2016-02-04,363.88509210058186,376.4184056235256,363.88509210058186,373.99560546875,1034600
2016-02-05,375.99919218512036,377.3503778567494,371.20019950894584,372.8542175292969,98412
2016-02-08,368.0785005704466,379.0509615771406,368.0785005704466,373.0638732910156,82344
2016-02-09,369.47628167689,371.80589253235587,365.7954851502009,370.3382263183594,75584
2016-02-10,368.5909034939473,376.4649971105415,365.28286848349575,374.08880615234375,112654
2016-02-11,366.68064412708844,379.7264611989544,366.68064412708844,372.3648986816406,291942
2016-02-12,372.2717545669717,382.0561185793702,362.0447588760105,373.9723815917969,355286
2016-02-15,388.1131130822078,396.0337888593957,377.9793073084527,384.5487976074219,297574
2016-02-16,383.4538715299801,397.75768506194095,375.0905645132164,391.63079833984375,312532
