Date,Open,High,Low,Close,Volume
2016-07-01,417.9625636173918,424.8899155552765,400.93445917372026,402.71466064453125,20001438
2016-07-04,405.19143064317757,413.24109782762446,403.4886109801414,411.03515625,3591938
2016-07-05,410.22248287477356,412.15749458644706,399.57991846056956,400.54742431640625,1611597
2016-07-07,401.5149272521725,402.9468170117985,390.5240513615005,391.8011779785156,1050990
2016-07-08,391.95602241554184,395.3229479889372,385.88008006689194,388.9374084472656,1306333
2016-07-11,393.19442940827605,396.09694734190015,388.5504007144775,389.6340026855469,963350
2016-07-12,391.18201411608464,391.64642171183004,383.2097742686702,384.48687744140625,790935
2016-07-13,385.0673488329078,390.29188070149496,381.3134212105878,387.19586181640625,835625
2016-07-14,387.6989907411381,394.70374819360666,385.45438159655345,392.0721130371094,676085
2016-07-15,392.76868590548065,397.7610255600049,388.5890417199495,392.26556396484375,801549
2016-07-18,393.0396546656178,396.1356740757314,389.4018460311865,394.6650695800781,500134
2016-07-19,394.81980976628023,397.99323382129216,393.1943951409571,394.31671142578125,306063
2016-07-20,394.8198547363281,396.87096274013743,393.96844472887364,394.8198547363281,436612
2016-07-21,394.78108978106945,397.6449166338366,388.89867292795157,390.0209655761719,376728
2016-07-22,390.717559889397,394.54889257109903,390.0983655828031,393.27178955078125,246857
2016-07-25,393.5426849692876,394.3166896413714,389.44044603479483,390.5240478515625,209098
2016-07-26,391.64633805251776,392.6138438283392,385.222109149362,386.53790283203125,203104
2016-07-27,385.76397340516394,390.0597140595923,384.37077426471484,385.4543762207031,208083
2016-07-28,386.77023089797274,395.70997741874027,383.90640352018613,391.9173583984375,653293
2016-07-29,392.4203995619576,399.0768213679865,391.80120522396646,393.8135986328125,544200
2016-08-01,393.96838251288784,398.6124105975191,390.0983591090284,396.561279296875,1819762
2016-08-02,398.4963071726027,403.9917689740258,397.83842206384367,402.01806640625,1016034
2016-08-03,401.7084234781063,405.539756040503,394.0457819740608,395.78729248046875,461560
2016-08-04,397.4513841403983,401.32140735500786,394.7036771063244,400.160400390625,369454
2016-08-05,400.895736156112,404.0304456829388,397.8770989871694,402.1341247558594,417478
2016-08-08,404.0304818992143,412.0801502436152,403.2564771446181,410.4547119140625,657734
2016-08-09,410.416024778941,423.61279651400883,408.32620247462347,418.19476318359375,1274819
2016-08-10,419.51054262320923,419.51054262320923,411.7704957113419,414.1698913574219,399445
2016-08-11,413.78295346392855,416.7629003340615,409.9129294051881,412.1575622558594,209485
2016-08-12,413.8603626586578,417.73038653382474,412.5445450928005,415.5244445800781,219502
2016-08-16,415.5631628709378,417.96255866295843,413.43464984070977,415.7179260253906,351340
2016-08-17,415.8340249206993,426.55397111512235,415.71790531914326,425.199462890625,881986
2016-08-18,426.476590522221,443.8143147322462,426.43789973544597,441.8793029785156,1206667
2016-08-19,443.81427103697723,450.47069191786034,436.19029713299034,446.8715515136719,749894
2016-08-22,449.4645853413995,460.37803384637016,445.0527486456551,457.8625183105469,1282012
2016-08-23,459.72008980660917,466.72482272255377,437.390026411055,449.2710266113281,1419004
2016-08-24,448.9226778116168,462.8547609161152,448.8839870290695,461.2293701171875,416093
2016-08-25,462.8547377844389,462.8547377844389,452.7926782673859,454.1471862792969,273017
2016-08-26,456.6627510202636,462.8547883222333,456.6240602354254,461.5389709472656,292354
2016-08-29,462.8547758044282,476.0128547152564,461.53895846504656,475.1614685058594,640981
2016-08-30,477.2512729358062,503.1030484772353,476.78688901842605,496.7948913574219,940134
2016-08-31,499.2330398062446,511.92673599404156,495.3630162418551,504.8445739746094,872126
2016-09-01,506.58608528016106,509.2951017789855,488.82266764671283,492.38311767578125,849646
2016-09-02,491.80258750350674,503.0643460332222,473.6908592814414,491.72515869140625,1048848
2016-09-06,495.3630358308263,506.7409150083657,491.8800144851408,504.53497314453125,398256
2016-09-07,507.6696042292154,507.7469857877705,495.7886060187089,500.78094482421875,284368
2016-09-08,503.10297538760875,505.42498912016697,499.61995478877145,502.599853515625,146259
2016-09-09,501.5551400997176,506.1217875867344,496.36929818433583,498.2269287109375,210462
2016-09-12,491.4929686753151,491.4929686753151,477.7543856926587,479.8442077636719,275224
2016-09-14,481.81789391628297,494.47285102857063,481.81789391628297,488.6678161621094,264287
2016-09-15,494.35992639557566,495.8724802272757,482.81690073899614,485.5633544921875,226065
2016-09-16,487.394151939893,492.7676276860658,478.5975828434452,482.1401062011719,174090
2016-09-19,485.443779204929,489.5833555057243,482.5381510447373,483.9312744140625,100918
2016-09-20,485.1254306479012,485.1254306479012,476.05020660506307,479.791748046875,111000
2016-09-21,481.38369301489513,482.97583352522173,478.79646468561447,479.9905700683594,81843
2016-09-22,487.19507375280403,494.4791371829497,483.21472184305895,488.62799072265625,232404
2016-09-23,491.9716687202074,499.7731514838716,490.45911502830535,493.4842224121094,362475
2016-09-26,495.47427148848635,496.9867762026444,491.6133006220549,495.19561767578125,171555
2016-09-27,497.54412934184427,507.0571828125191,495.275347547363,505.3456115722656,231825
2016-09-28,507.09698021726524,529.3471635567021,505.9028742983863,526.6802978515625,963282
2016-09-29,531.5361778755434,541.2880395798031,508.7685369069177,515.2167358398438,970935
2016-09-30,521.1078310085372,530.5810912325542,517.7245307268593,525.5260620117188,364893
2016-10-03,531.8545373427926,537.2678541449956,530.740068098078,532.9690551757812,308161
2016-10-04,536.3922161928142,582.643934757178,528.8295475283003,574.8026123046875,1339659
2016-10-05,574.7630183498705,574.7630183498705,553.3089042769077,556.0155639648438,494612
2016-10-06,559.6375096189116,564.2149145695641,550.5224935212599,556.2144165039062,685208
2016-10-07,559.3190815043515,561.7869290645425,554.8611063975901,559.7967529296875,178621
2016-10-10,562.105462141328,577.1512167441845,559.7968864273289,570.7030639648438,454819
2016-10-13,571.5786413760018,571.5786413760018,548.7314074139272,550.3633422851562,384721
2016-10-14,554.8213700057786,581.0519038951755,552.4729522059771,577.2705688476562,562782
2016-10-17,581.051822532201,616.1585088327047,580.4149273216959,604.0980224609375,720761
