Date,Open,High,Low,Close,Volume
2015-01-01,39.18694631618885,40.38889894837193,39.18694631618885,39.483316242849476,2107
2015-01-02,40.833456387167686,40.833456387167686,38.85764328247116,39.13755047881048,5982
2015-01-05,38.85764328247116,40.48768807432388,38.85764328247116,39.51624680110172,2077
2015-01-06,39.51624680110172,40.63587558645901,38.84117800334503,38.85764328247116,9386
2015-01-07,37.90266728837514,39.51624680110172,37.90266728837514,39.18694631618885,4555
2015-01-08,39.84554983481942,39.84554983481942,38.98936551548016,39.219876874441105,8018
2015-01-09,38.92350439897566,39.91141095132392,38.890573840723405,39.17048103706273,3273
2015-01-12,39.17048103706273,39.53271208022785,38.97290023635403,39.18694631618885,5530
2015-01-13,39.0222935249276,39.30220072126691,38.87410856159728,38.97290023635403,9129
2015-01-14,38.92350439897566,39.13755047881048,38.824712724218905,39.03875880405372,887
2015-01-15,38.85764328247116,39.97726951902361,38.85764328247116,39.56564263848011,8920
2015-01-16,39.25280488388854,39.25280488388854,38.528340248753466,38.64359720263634,4927
2015-01-19,38.05085480051027,39.58210791760624,38.05085480051027,39.499781521975606,14895
2015-01-20,39.219876874441105,39.8290845556933,38.528340248753466,39.46685351252817,10242
2015-01-21,39.219876874441105,39.433922954275914,38.890573840723405,39.03875880405372,1823
2015-01-22,38.87410856159728,39.384527116897544,38.528340248753466,38.87410856159728,20530
2015-01-23,38.85764328247116,42.134198145302705,38.85764328247116,40.932245513119625,49198
2015-01-27,41.82136293951595,41.82136293951595,40.570014469954494,40.84992166629382,19558
2015-01-28,40.17485286853712,40.833456387167686,39.87848039307167,40.12545703115874,3545
2015-01-29,39.87848039307167,40.30657255274131,39.58210791760624,39.8949456721978,4619
2015-01-30,39.63150375498461,40.438292236945486,39.63150375498461,40.339503110993554,87072
2015-02-02,39.84554983481942,43.764242937155416,39.58210791760624,41.27801382596345,16636
2015-02-03,41.27801382596345,42.77633638480715,40.53708391170225,40.63587558645901,4390
2015-02-04,40.833456387167686,41.162756872080564,40.17485286853712,40.48768807432388,2557
2015-02-05,39.713827601810415,40.767595270663186,39.51624680110172,40.2407114362368,3301
2015-02-06,39.84554983481942,40.10899175203261,38.19903976384059,39.56564263848011,7779
2015-02-09,39.51624680110172,40.48768807432388,37.96852840487964,38.85764328247116,7384
2015-02-10,38.528340248753466,39.51624680110172,38.26490088034509,38.92350439897566,3714
2015-02-11,38.528340248753466,39.35159655864529,38.248435601218965,38.775316886840535,900
2015-02-12,38.544805527879596,39.483316242849476,38.26490088034509,38.907039119849536,5137
2015-02-13,39.499781521975606,41.162756872080564,38.85764328247116,39.77968871831492,26538
2015-02-16,41.162756872080564,41.162756872080564,39.56564263848011,39.862015113945546,993
2015-02-18,38.725923598266974,40.80052582891544,38.69299304001473,39.0222935249276,2762
2015-02-19,38.85764328247116,38.85764328247116,37.58982953378357,37.80387561361838,14148
2015-02-20,37.80387561361838,38.19903976384059,37.57336425465744,37.75448232504483,2576
2015-02-23,36.881830177774624,38.84117800334503,36.881830177774624,37.75448232504483,5906
2015-02-24,37.869736730122895,37.869736730122895,36.91476073602688,36.931226015153,2022
2015-02-25,37.919132567501265,38.49541223930603,37.507505686957764,37.93559784662739,11563
2015-02-26,39.12108519968435,39.12108519968435,36.881830177774624,37.6721559294142,7487
2015-02-27,37.54043624521002,38.46248168105378,37.21113321149232,37.375783453948756,6368
2015-03-02,37.54043624521002,38.28136615947121,37.54043624521002,38.083782809957704,3484
2015-03-03,37.07941352728813,38.51187751843216,37.07941352728813,38.18257448471446,1762
2015-03-04,37.869736730122895,38.64359720263634,37.375783453948756,37.77094760417096,17525
2015-03-05,37.54043624521002,37.82034089274451,37.21113321149232,37.507505686957764,1605
2015-03-09,37.21113321149232,37.93559784662739,36.91476073602688,37.75448232504483,1523
2015-03-10,39.499781521975606,39.499781521975606,37.29345960712295,37.6062948129097,7535
2015-03-11,37.869736730122895,38.528340248753466,37.375783453948756,38.19903976384059,5093
2015-03-12,38.03438952138415,38.19903976384059,37.375783453948756,38.05085480051027,23237
2015-03-13,38.19903976384059,39.0222935249276,37.6721559294142,38.725923598266974,10233
2015-03-16,38.528340248753466,39.499781521975606,37.90266728837514,39.450388233402045,59767
2015-03-17,38.03438952138415,39.74675816006266,37.869736730122895,37.919132567501265,100149
2015-03-18,39.07168936230597,39.483316242849476,38.85764328247116,39.13755047881048,3491
2015-03-19,40.47122279519775,40.47122279519775,38.13317864733608,38.28136615947121,6097
