Date,Open,High,Low,Close,Volume
2015-01-01,38.863281023239615,39.04264923059091,38.444751947808534,38.560062408447266,1621020
2015-01-02,38.62412292166136,38.89744683174843,38.5301672166418,38.62839126586914,2221040
2015-01-05,38.628399067681,39.999293755760995,38.53017499861526,39.27754592895508,4251470
2015-01-06,39.14941196670464,39.14941196670464,37.71873155903744,38.18423843383789,3868480
2015-01-07,37.66748310716604,38.26538033676567,36.59981064655161,36.89448928833008,3025100
2015-01-08,37.66748675431615,41.160911514028136,37.12083892287689,38.84192657470703,20413090
2015-01-09,39.204939596190336,40.03345132705553,38.179973237531314,38.5728759765625,5677840
2015-01-12,38.739427383746,39.2775352191833,38.20559115049251,38.65828323364258,2867090
2015-01-13,38.67536935320534,39.80283130372967,38.52162424556311,39.209205627441406,5608590
2015-01-14,39.20493894360651,39.50388596652842,37.821232916224034,38.12872314453125,3809690
2015-01-15,38.26538309718693,39.034108627595415,38.13726434763752,38.67110061645508,3530180
2015-01-16,39.02556654787923,40.05907607040039,38.393506212010784,39.90959930419922,8024460
2015-01-19,40.14449266176389,40.48187761874446,39.33733237848219,39.469722747802734,3886520
2015-01-20,39.5679409558944,40.48613989847399,39.42273581093225,39.85407638549805,6682920
2015-01-21,39.973658070564845,41.28903138315453,39.597838520515474,40.823524475097656,6490730
2015-01-22,40.91321449538022,41.76735255784512,40.10178268438293,40.537391662597656,7710920
2015-01-23,40.74238586311593,41.33601155050326,39.97366031053185,40.18719482421875,4339780
2015-01-27,40.170115207287225,40.90894612330681,39.67044518327334,40.09324264526367,2151780
2015-01-28,40.110324607348026,40.99862901805944,39.92241643997782,40.639892578125,2339070
2015-01-29,40.57154966842071,40.879039829337344,39.9821956988488,40.161563873291016,3846730
2015-01-30,40.52884457913521,40.52884457913521,39.42700589058487,39.68324661254883,1562680
2015-02-02,39.60638535470574,40.50750136934063,39.290355149516735,39.63628005981445,2805410
2015-02-03,39.734498420381975,40.20000204613387,39.3074294389827,39.580753326416016,1306930
2015-02-04,39.71315580084066,40.47760990208848,39.13661315146657,40.003562927246094,3072250
2015-02-05,40.14021900648795,40.87050668934452,39.37576501772179,39.4569091796875,3342560
2015-02-06,39.70033579705495,39.909598705005415,38.92307030924657,39.25618362426758,1695850
2015-02-09,38.86327503680679,39.36721653574703,38.13725911415549,38.777862548828125,3439810
2015-02-10,38.63267229957551,38.90599627638794,36.34785315359095,36.77919387817383,5590830
2015-02-11,37.078132337621426,37.15500489186675,35.80546521917721,36.706581115722656,3098590
2015-02-12,36.813346198771136,37.40270349929952,36.172742703955315,36.64678955078125,3513740
2015-02-13,36.762096280617236,37.56498473981002,35.87379207580126,36.505855560302734,4243560
