Date,Open,High,Low,Close,Volume
2015-01-01,49.362186155651074,49.9769706220922,48.96728648484402,49.41154861450195,5162224
2015-01-02,49.09293744413316,49.801954268843296,48.82368557568628,49.0256233215332,5051389
2015-01-05,48.74291574190714,50.61868001011233,48.74291574190714,50.412254333496094,9285941
2015-01-06,51.00460313252382,51.731576350801916,49.25000323525078,49.91415023803711,21061093
2015-01-07,50.196859148785435,51.44886313495787,49.465398044527205,51.03152847290039,12801165
2015-01-08,51.695672048623194,54.07403206088522,51.300772374428036,53.674644470214844,18902328
2015-01-09,54.383667473883946,54.383667473883946,52.377767497012485,52.87138748168945,8993571
2015-01-12,53.378466920598605,53.378466920598605,52.11299944313103,52.5034065246582,6645179
2015-01-13,53.00601261346767,53.91247927450536,52.42263895307844,52.78163528442383,10523337
2015-01-14,52.99704858797859,53.1765467936416,51.24693183885628,51.44438171386719,8933145
2015-01-15,52.009793883683905,53.113710410468045,51.08088761174055,52.05466842651367,7886733
2015-01-16,52.23416754842444,52.55277727050936,51.166149712077,51.350135803222656,7752415
2015-01-19,50.708432223686515,51.15717769361251,49.792984994302515,50.219295501708984,12988377
2015-01-20,50.309038021076965,51.24692009041373,50.309038021076965,50.712913513183594,8044920
2015-01-21,50.61867440263184,51.30974415595327,50.56482403113425,50.91484451293945,9135868
2015-01-22,50.75778400408302,51.37256840384939,50.03529886542183,50.20582580566406,7258572
2015-01-23,50.70843125123618,52.45854317233871,50.18788374293259,51.83927536010742,15667060
2015-01-27,52.0546766691766,52.279049418854015,50.941784133213524,51.39052963256836,13092003
2015-01-28,51.42641556971525,53.79580415903504,51.2738449110176,53.59835433959961,12569823
2015-01-29,54.02916577682364,57.51144284740754,53.93941667750653,57.13449478149414,32924171
2015-01-30,57.66848461679668,59.728234626238184,56.9011295795641,59.050628662109375,19790426
2015-02-02,57.97812744239775,59.57118054281732,56.12031501859057,56.4344367980957,15728357
2015-02-03,56.811399306613914,56.811399306613914,53.387455782202515,53.80479049682617,17072748
2015-02-04,53.620802954683775,54.720236367861695,52.40021426446765,54.05160140991211,22758252
2015-02-05,54.3612313547476,56.45239725834198,53.56246534394582,54.32533264160156,14254629
2015-02-06,54.00223750579197,54.73818195850661,51.97390234372929,52.37777328491211,8627269
2015-02-09,51.96493211252696,53.04192602709249,50.99115105842295,51.58349609375,12911265
