Date,Open,High,Low,Close,Volume
2018-03-27,245.00704617712015,245.00704617712015,232.79052734374997,232.79052734375,952
2018-03-28,221.1794891357422,221.1794891357422,221.1794891357422,221.1794891357422,1134
2018-04-02,210.13832092285156,210.13832092285156,210.13832092285156,210.13832092285156,1307
2018-04-03,199.6313934326172,199.6313934326172,199.6313934326172,199.6313934326172,3124
2018-04-04,189.6587371826172,189.6587371826172,189.6587371826172,189.6587371826172,1044
2018-04-05,180.18470764160156,180.18470764160156,180.18470764160156,180.18470764160156,1202
2018-04-06,171.2092742919922,171.2092742919922,171.2092742919922,171.2092742919922,2933
2018-04-09,162.6613006591797,162.6613006591797,162.6613006591797,162.6613006591797,3854
2018-04-10,154.54067993164062,154.54067993164062,154.54067993164062,154.54067993164062,1317
2018-04-11,146.8474884033203,146.8474884033203,146.8474884033203,146.8474884033203,3709
2018-04-12,139.51046752929688,139.51046752929688,139.51046752929688,139.51046752929688,2803
2018-04-13,132.56521606445312,132.56521606445312,132.56521606445312,132.56521606445312,3393
2018-04-16,125.94054412841797,125.94054412841797,125.94054412841797,125.94054412841797,2334
2018-04-17,121.0966848204155,121.0966848204155,119.67201232910156,119.67201232910156,6692
2018-04-18,113.68839263916016,113.68839263916016,113.68839263916016,113.68839263916016,5438
2018-04-19,108.02535247802734,113.26100531977544,108.02535247802734,108.02535247802734,4946554
2018-04-20,102.64721067499653,110.26918255034956,102.64721067499653,107.31300354003906,1965557
2018-04-23,105.78150213805145,106.84999721853197,102.75408718076132,104.60614776611328,604937
2018-04-24,106.03082929026762,106.03082929026762,103.71574418602874,104.03628540039062,388987
2018-04-25,104.67737413139947,104.7129857392863,101.64995943688707,102.36228942871094,259345
2018-04-26,103.92943658118318,103.92943658118318,101.54312217431551,102.89655303955078,340737
2018-04-27,103.43077481075932,104.00064608885064,98.3732176633955,100.04719543457031,150147
2018-04-30,99.79789985319998,105.0335464477539,99.72666440320057,105.0335464477539,324387
2018-05-02,110.26920057736957,110.26920057736957,107.24178563286016,110.162353515625,666352
2018-05-03,113.9733406831051,113.9733406831051,107.06370943412057,107.91851043701172,175675
2018-05-04,110.19797016538216,110.19797016538216,105.06917644524087,108.73768615722656,119124
2018-05-07,109.52123749859007,112.5130405812812,106.13765781261542,106.60066986083984,93996
2018-05-08,106.85001054812332,107.56234069064053,105.42535026308889,106.52945709228516,100372
2018-05-09,108.55959248484234,110.76783019109789,106.49382567230045,109.59247589111328,137860
2018-05-10,110.41166040211503,111.12399038129674,105.49654930383122,107.02806854248047,234939
2018-05-11,109.66371133797011,110.37604134801593,106.35135477858678,109.59247589111328,86378
2018-05-14,111.12399775098609,111.12399775098609,107.70479405733681,108.13219451904297,169726
2018-05-15,106.84999536946928,110.19796368467105,106.84999536946928,109.41439819335938,67713
2018-05-16,106.95683613493146,109.6637096994801,106.95683613493146,107.27738952636719,35647
2018-05-17,108.27465004018086,109.69930989071413,106.24449507805917,106.63628387451172,71755
2018-05-18,106.13767801537554,108.27468062406521,105.7815129521378,106.49384307861328,82564
2018-05-21,106.49384524614496,108.80893043357378,102.576011126893,102.93218231201172,85550
2018-05-22,103.28832986925836,105.42533215910039,102.5759937344341,103.21709442138672,23424
2018-05-23,103.25269839838705,106.81437269460328,99.04993569186807,99.72665405273438,57393
2018-05-24,103.82258653972447,104.17875158122871,99.08556947504553,99.51296997070312,33401
