Date,Open,High,Low,Close,Volume
2015-01-01,517.1596855945941,520.0231554962195,507.5732456961258,516.5467529296875,24815
2015-01-02,513.3192531446674,522.8769324741769,513.3192531446674,519.5059204101562,16120
2015-01-05,522.7045372153883,534.3883076025677,515.4261535394206,531.1034545898438,7145
2015-01-06,527.8856931895818,527.8856931895818,516.1923355655156,520.72216796875,13120
2015-01-07,517.1788648288617,533.1817501503372,517.1788648288617,529.7915649414062,11765
2015-01-08,536.1026488123388,573.2704140604443,531.515357133304,550.6786499023438,13065
2015-01-09,539.4162640219456,574.6112000233775,539.4162640219456,560.0831298828125,7125
2015-01-12,574.2089109590758,584.187974417684,565.3981953921191,570.3877563476562,9715
2015-01-13,592.807288688253,592.807288688253,571.7382089610454,575.4732055664062,5730
2015-01-14,583.9965457012657,584.1880944719161,570.0143622309619,573.8163452148438,4320
2015-01-15,579.3996975737418,583.0388905952791,557.5644809920376,567.6201782226562,3865
2015-01-16,562.0368493290712,584.1881182258668,562.0368493290712,575.760498046875,1885
2015-01-19,586.0842965500158,591.8495814037581,576.526614894923,590.3460083007812,12180
2015-01-20,593.5446753123957,593.5446753123957,568.051095660707,590.5567016601562,11715
2015-01-21,580.9319467210486,598.5533816580531,580.9319467210486,592.3380126953125,14855
2015-01-22,596.0921270385943,596.0921270385943,582.2727334867507,584.9159545898438,12010
2015-01-23,592.7977276434406,594.7226848162576,578.6431666030082,591.9453735351562,16010
2015-01-27,595.4887785479182,608.1206514927152,588.2103927847928,590.4801025390625,8225
2015-01-28,577.5034573615294,598.5533633386297,577.4842849491099,591.811279296875,16305
2015-01-29,598.8501267261863,598.8597129305273,589.9244936977868,593.2189331054688,8140
2015-01-30,597.5668292084804,603.3416992441448,584.389129448872,593.8701782226562,21870
2015-02-02,587.3387757945469,603.2842588558547,584.3699748506706,592.4049682617188,9530
2015-02-03,593.7552518150806,600.4590483733675,588.2102754190429,593.1806640625,2615
2015-02-04,597.5956819911531,603.1502455499343,590.2214928145488,591.22705078125,6910
2015-02-05,599.491767461894,599.491767461894,584.3316527135559,588.2102661132812,14485
2015-02-06,593.7649978319735,593.7649978319735,580.5489498933068,589.10107421875,1820
2015-02-09,574.611255953928,588.8328611577958,574.611255953928,587.8943481445312,4475
2015-02-10,587.8943772409676,596.638050294679,577.484340814914,585.2607421875,8400
2015-02-11,592.7880171051524,593.3817773037523,580.4530259976774,582.2534790039062,52255
2015-02-12,584.1977689597979,595.6804092978849,582.282397868808,585.299072265625,8570
2015-02-13,593.5637670351521,593.5733532408059,580.3573074352503,584.0443725585938,42900
2015-02-16,595.4887109986394,595.4887109986394,584.3795848408795,591.2078857421875,5430
2015-02-18,599.0990966980826,599.0990966980826,584.187932137267,590.451171875,45045
2015-02-19,599.5014102498402,652.9498243848491,593.7648846681035,619.8809814453125,18575
2015-02-20,619.8809918631698,693.3641672975205,619.8809918631698,655.92822265625,73425
2015-02-23,655.0566912274761,674.9861183403186,637.0522207614248,642.0991821289062,28130
2015-02-24,650.2683471833104,658.1213786777864,634.3707938879484,637.7801513671875,8885
