Date,Open,High,Low,Close,Volume
2018-01-29,117.84770485340172,123.6913953877233,114.20699182639125,117.05926513671875,28016702
2018-01-30,116.27083823005822,121.04782268629371,108.71114520632172,117.3143539428711,4072884
2018-01-31,116.87375133059635,119.65645969561055,113.41855652606239,115.73748016357422,1317210
2018-02-01,113.62726650629104,121.04782268629371,112.46780460316562,117.3143539428711,1569362
2018-02-02,114.16061112190923,116.78099915361338,107.43573238003198,108.479248046875,967486
2018-02-05,104.39794953634761,110.1024962715331,103.42399873547545,107.87633514404297,437386
2018-02-06,103.88778474037636,105.71973310057335,99.71372196062909,105.0936279296875,607310
2018-02-07,106.67049008443611,109.5459540539622,105.90524809498255,108.20098114013672,415514
2018-02-08,108.20099061978132,110.82137179680043,108.20099061978132,110.33439636230469,318680
2018-02-09,108.98942455510428,112.69970283783123,107.18066672299257,109.59234619140625,264570
2018-02-12,110.33438783355545,116.8737555586245,110.17206741913351,115.29689025878906,639302
2018-02-14,115.43602573131143,116.7810058023371,113.88235100718772,115.62154388427734,305388
2018-02-15,115.94619105778152,116.64186820412822,110.380773887008,110.91412353515625,184698
2018-02-16,111.42429231784361,113.16348522603055,107.41255684034334,108.548828125,183854
2018-02-19,106.7400486746672,109.8242212566579,105.8356699012989,106.57772827148438,124816
2018-02-20,106.85601279428228,108.27055781926028,105.74293212890625,106.67050170898438,118974
2018-02-21,107.1342738324292,108.0850339549588,105.39508107540925,106.76324462890625,147378
2018-02-22,106.1603323201457,110.21844910725821,106.1603323201457,109.70829010009766,187254
2018-02-23,109.89379067835846,110.47352159254771,107.82995003920334,108.52562713623047,96720
2018-02-26,108.73433927570443,113.27943149410193,107.18066452278295,110.86775207519531,227608
2018-02-27,114.04467397065575,115.018624834244,111.77213139134194,113.39537811279297,392614
2018-02-28,113.53450114264304,114.09104139261422,111.30833306596509,112.93157958984375,228566
2018-03-01,112.86201558246388,115.01861172152518,112.86201558246388,113.20985412597656,344384
2018-03-05,113.62726499035712,114.92586371989138,110.86774711309292,112.18952941894531,213998
2018-03-06,112.46779727117462,113.78958658528515,110.14887361609885,110.63584899902344,117204
2018-03-07,110.38077085964075,112.23590986568513,107.59806235057418,109.38363647460938,134202
2018-03-08,109.56914983791418,111.21558715559928,108.98941888639084,110.49671936035156,135362
2018-03-09,110.49671179032053,111.49384612791037,109.56914233143011,110.4271469116211,101176
2018-03-12,110.98369751342722,114.02148918972354,110.98369751342722,112.90840148925781,230308
2018-03-13,112.53736698538289,113.55769909889045,111.44747706674517,112.72288513183594,135182
2018-03-14,112.67651713438545,113.02435573867567,110.40397441707384,110.79818725585938,52490
2018-03-15,110.40396418269842,111.56342608951778,110.38077352920325,110.7054214477539,112524
2018-03-16,110.7517883186719,112.18951664964919,110.38075914149317,111.0532455444336,587442
2018-03-19,110.63585133776003,112.23590727822729,107.87633354524496,108.479248046875,50194
2018-03-20,107.85314388819033,108.34011928590327,106.34584346661777,106.64730072021484,173574
2018-03-21,107.15746985277333,108.2009855592619,105.92843599683273,106.87919616699219,146134
2018-03-22,106.948756629676,107.9227002716219,105.74291355664614,106.22988891601562,97958
2018-03-23,105.18636872492885,106.20669362386067,102.5196067671245,104.35155487060547,151792
2018-03-26,106.64730637137905,106.64730637137905,105.09363163904459,105.81249237060547,71888
2018-03-27,106.2067016183645,107.0415155355269,102.54280513560984,105.44145965576172,64358
2018-03-28,106.06756692745984,108.43287189437471,105.51102666371321,107.50530242919922,81336
2018-04-02,107.50530379093199,110.17206603709052,106.67048984634106,109.15174102783203,56316
2018-04-03,110.70540927074913,110.70540927074913,108.06183782933851,108.82707977294922,43690
2018-04-04,109.87061399785861,111.30834967859147,108.43288539392005,110.0793228149414,218496
2018-04-05,110.31122475491696,112.23592897059558,109.45321998785354,109.82424926757812,82672
2018-04-06,108.98941714778013,113.41856296212315,108.98941714778013,111.91126251220703,101284
2018-04-09,111.33151958349481,112.69968304460363,110.82135357850164,111.26194763183594,93276
2018-04-10,111.30834690429722,111.77213168306513,110.3807773467614,111.28515625,213348
2018-04-11,111.51704264074225,112.65331387224334,110.91412104541706,111.91126251220703,52836
2018-04-12,111.77212746162786,112.39823972003501,109.45320365537002,111.72574615478516,244630
2018-04-13,111.30833530720066,113.62725895943402,110.61265821153067,112.81563568115234,130728
2018-04-16,112.69969083370331,113.16347556964449,110.8677425420944,111.19239044189453,36904
2018-04-17,111.2851562890146,111.88807791698306,109.6851002170632,110.0561294555664,25632
2018-04-18,109.91698638006248,110.56628220306689,107.96909183425556,108.43287658691406,47332
2018-04-19,107.82994684838759,109.7082763701375,106.4849739979852,107.06470489501953,64816
2018-04-20,107.13427139694588,109.2444933095171,106.74005155026578,107.76038360595703,74484
2018-04-23,108.06185349080644,112.90840301527135,108.06185349080644,110.0561294555664,89102
2018-04-24,109.84742004367277,112.09677181821232,109.84742004367277,110.12568664550781,32690
2018-04-25,110.03293713751388,111.12283418223846,107.71401327792455,108.27055358886719,51820
2018-04-26,108.98942190439912,111.37791066009707,107.62125823627719,110.7286148071289,83310
2018-04-27,110.38076678442863,111.56341927247763,108.75752021406939,110.98368835449219,82836
2018-04-30,111.4474776364963,120.95505800262109,109.75465904082725,116.47953796386719,785570
2018-05-02,116.85056996109824,120.44490896155772,115.48240632164239,116.43316650390625,177010
2018-05-03,116.27082332760632,116.27082332760632,113.16346724085935,114.11422729492188,57962
2018-05-04,114.23018916464696,116.8737609127918,113.99829678188348,115.48240661621094,119454
2018-05-07,116.4099668530212,118.72889049551166,115.76067106384122,118.12596893310547,169046
2018-05-08,119.19267832828005,121.83625701100357,118.05640712922519,118.35786437988281,572346
2018-05-09,120.02749842206869,121.37248564077483,118.31150318505274,118.40425872802734,100862
2018-05-10,118.52018852858842,120.07386311964535,115.48239714808926,115.73748016357422,41320
2018-05-11,115.73749611560271,119.05356162037191,115.08819316153037,116.15489959716797,59862
2018-05-14,115.25051057326924,117.80132670265749,115.25051057326924,117.22159576416016,104968
2018-05-15,116.43316685798014,120.12025433036818,116.43316685798014,117.87089538574219,163748
2018-05-16,117.29115500645024,119.65645995250784,116.50272238336215,118.12596893310547,95260
2018-05-17,117.38392427432626,125.22188379997773,117.2215967794236,122.3464126586914,698566
2018-05-18,123.76096534886013,126.14945401886749,119.6564674149552,120.3057632446289,277622
2018-05-21,121.51160484480468,122.64788314696395,118.91440740671733,119.6100845336914,117572
2018-05-22,119.61007804692416,121.51159825491301,114.13742393962607,116.8273696899414,565754
2018-05-23,116.87375720106176,120.53765390164742,115.01861819787031,117.22159576416016,221546
2018-05-24,118.19554721256063,120.88549312034162,115.80705148692194,116.47953796386719,195322
2018-05-25,117.08246801301209,119.42458260172516,117.08246801301209,119.14630889892578,227640
2018-05-28,119.40139743690918,120.58404296610296,118.98397981146358,119.67965698242188,151166
2018-05-29,119.63327375172291,119.79558708026532,116.87374901629256,117.9636459350586,57088
2018-05-30,116.87376410476139,118.89123072062074,116.40997932656789,116.80419921875,62132
2018-05-31,117.05926086584608,124.29430535134304,117.03607729120766,123.83052062988281,682666
2018-06-01,122.43916571526216,126.14944346420951,121.60435888318356,123.41311645507812,205114
2018-06-04,118.52019721767077,122.43917703701965,116.87375989897329,117.24478912353516,54504
2018-06-05,117.24479243245969,119.84198292410386,115.9461936482406,116.59548950195312,148318
2018-06-06,114.78672512864708,120.56085090261392,114.78672512864708,119.3318099975586,80642
2018-06-07,120.32896985952334,120.560862255357,116.98971369808314,118.40425872802734,56478
2018-06-08,119.16949377777298,121.60436364588264,117.80132314282898,120.18981170654297,108602
2018-06-11,123.13485718022801,123.13485718022801,118.26511706575572,119.51734161376953,48436
2018-06-12,119.00717172752834,121.97539134786146,118.54338696955169,121.39566040039062,62520
2018-06-13,122.41598749090439,122.41598749090439,117.80132367753467,118.2187271118164,43128
2018-06-14,116.9897082531083,118.72890114091467,115.48240775034279,116.03894805908203,117582
2018-06-15,117.10566032255838,117.15204163261177,115.71430594248838,116.22447204589844,60142
2018-06-18,115.48241657040039,119.49415230728886,115.48241657040039,116.45636749267578,113130
2018-06-19,116.40997118505923,118.17235463429535,110.38076949021553,115.5055923461914,223440
2018-06-20,113.627268670016,117.3143561768067,113.627268670016,116.03894805908203,67560
2018-06-21,116.8737563466337,118.77527664172099,115.22731907797915,116.94332122802734,59188
2018-06-22,117.75494126061076,118.68251072962477,115.92299297466678,117.59262084960938,109740
2018-06-25,114.78672036979766,119.77240620404139,114.78672036979766,116.0157470703125,72242
2018-06-26,117.7781389194914,118.24192368158965,113.62726671407086,113.97510528564453,47416
2018-06-27,114.90267204590506,117.10564961288003,108.66476856109257,112.72288513183594,116092
2018-06-28,111.77212849541469,115.48240661974381,109.03580120943953,114.25337982177734,87304
2018-06-29,117.45349662054117,120.53766260532834,112.30548268424401,117.4998779296875,140414
2018-07-02,117.2215939362037,119.63328026417965,113.20985873507875,114.20699310302734,40436
2018-07-03,114.20699217682514,115.66791127649148,111.35471885774568,112.69969177246094,43490
2018-07-04,111.54022533764375,115.48239546392222,111.54022533764375,115.11136627197266,42822
2018-07-05,115.04180587657899,115.94618470189508,113.1634762690496,113.65045166015625,18724
2018-07-06,114.92586582371216,115.25051374284027,110.65904741438631,112.95478057861328,93166
2018-07-09,114.55482355365449,114.55482355365449,110.93730139449626,111.95762634277344,89446
2018-07-10,111.30833418996711,113.395365456029,108.34011477561864,110.14887237548828,87404
2018-07-11,109.91698038724557,111.95763035696655,109.91698038724557,110.35757446289062,47264
2018-07-12,111.3083476531284,112.69970199879249,109.96337461637076,110.4735336303711,38998
2018-07-13,112.14315567840464,113.16348072863191,110.3343908796986,112.25910186767578,69774
2018-07-16,114.43888403746345,114.43888403746345,110.38076758223426,111.33152770996094,16574
2018-07-17,111.30834002901766,113.09391414770062,109.9633670843845,110.40396118164062,25408
2018-07-18,110.84455835958653,112.69969741162981,109.68509645205947,111.86488342285156,42832
2018-07-19,112.32866553124234,113.18667015325302,110.4967171760021,111.77212524414062,28012
2018-07-20,110.45033524662978,112.53736661907597,108.52563136720241,109.3140640258789,47946
2018-07-23,111.5402377376319,111.5402377376319,109.22131387614266,110.5894775390625,14372
2018-07-24,111.33152955855459,111.56342193127527,109.24449820406852,111.07644653320312,27656
2018-07-25,111.7721256078,112.3750472027859,110.96050228907117,111.98082733154297,17828
2018-07-26,112.21272665056827,112.93159447841806,111.30834774053525,111.56343078613281,12666
2018-07-27,110.07930546753255,112.44460327937853,110.07930546753255,111.3547134399414,27006
2018-07-30,110.45033889970894,111.95763938521759,110.38077401571071,110.77499389648438,23286
2018-07-31,111.07645534940914,112.69970208729195,111.07645534940914,111.56343078613281,16180
2018-08-01,112.70920484553272,114.29929035819836,112.07784337472832,113.55101776123047,17374
2018-08-02,113.55103117186658,117.87700738742645,105.46028503878364,108.50016021728516,609428
2018-08-03,109.48226806929956,111.63355990034712,107.56480563611888,109.34196472167969,51954
2018-08-06,111.07235666296219,111.07235666296219,105.2732133169038,107.14390563964844,88582
2018-08-07,109.27182491529395,111.07236933581963,108.21956036369146,110.6514663696289,56910
2018-08-08,110.37085543342157,112.70922101463812,110.32408526734706,112.05448150634766,35012
2018-08-09,109.92655772039636,112.59229282102112,109.92655772039636,112.26492309570312,28622
