Date,Open,High,Low,Close,Volume
2015-12-02,235.56214944930625,237.33469062236136,222.9210886813192,224.27381896972656,95708
2015-12-03,225.3000641436108,225.7665239037425,216.810490815125,218.44309997558594,31309
2015-12-04,217.37022129990737,220.16897951406926,216.57723411180666,217.4168701171875,23575
2015-12-07,217.41688989392944,219.2827288730917,213.68521193560485,216.1107940673828,33099
2015-12-08,214.61812786258957,221.56837509755272,212.98551878292338,218.6296844482422,210742
2015-12-09,220.1223657678885,220.82205543290735,213.5452800696667,214.664794921875,63942
2015-12-10,214.5714861510598,217.7900555962813,213.7318642906444,217.27694702148438,14136
2015-12-11,216.4373132575501,219.09613939467312,212.70563544276476,215.2711639404297,37534
2015-12-14,211.4928387320837,218.76961336702914,211.4928387320837,215.7376251220703,11157
2015-12-15,218.20985127255668,218.20985127255668,213.21874081081813,216.06414794921875,9297
2015-12-16,217.2769582721662,223.94734161947724,215.50441681496338,217.8367156982422,83625
2015-12-17,217.83670838924095,222.78118470293626,214.57149006220737,221.38180541992188,39393
2015-12-18,221.10192227592103,225.3000600406537,216.4373247595514,219.0028533935547,59954
2015-12-21,219.2360809481554,219.2360809481554,215.59770061799813,217.32359313964844,71019
2015-12-22,217.650132522167,223.90069062164338,216.06417214397487,217.13702392578125,40201
2015-12-23,218.30316123800566,225.48663848298114,217.37024174553554,220.02906799316406,50089
2015-12-24,218.30318581167745,226.04642131785428,218.30318581167745,220.35560607910156,53414
2015-12-28,221.10192315039143,226.97931889130697,219.23608413646406,220.2156524658203,92953
2015-12-29,223.6674490485069,223.6674490485069,217.6501211495122,220.26229858398438,32145
2015-12-30,221.8482702405066,226.60615137013278,219.3293903206783,223.99398803710938,40084
2015-12-31,222.96775998839476,223.8540306643168,218.53639237356265,219.51596069335938,20698
2016-01-01,221.1019110748566,231.36402509098917,219.3760043871458,229.2183074951172,125018
2016-01-04,228.37871894062965,229.45157077720873,219.56263164435578,220.86871337890625,45684
2016-01-05,223.85402449349334,226.466201862536,220.16899542557567,221.56837463378906,50600
2016-01-06,223.6207898201105,230.4311046674477,220.16899069440348,223.10768127441406,101508
2016-01-07,223.993982209136,228.56528215821135,219.51596567082865,221.14857482910156,238082
2016-01-08,223.43422879396053,229.87136789602326,222.96776902612348,228.42535400390625,148589
2016-01-11,224.83358816527797,230.291172659229,222.0348298063741,224.08724975585938,144889
2016-01-12,224.36713118388587,225.62657815489018,217.8833437534748,219.1427764892578,38832
2016-01-13,221.94154141089498,222.8744609027192,197.77893226673618,213.17210388183594,67571
2016-01-14,201.9770787787114,214.5714924669913,201.5572678361465,206.1752166748047,29815
2016-01-15,208.04103369140623,212.705630859375,194.98016162109374,204.0761260986328,96775
2016-01-18,200.15789186799202,202.4435419135195,186.6772072466017,188.02993774414062,39172
2016-01-19,186.58389206023335,200.48438632463225,186.58389206023335,196.1463165283203,25948
2016-01-20,191.24848147472704,195.81978094759566,186.35065451013037,193.58078002929688,25371
2016-01-21,195.8197888348481,197.03258697911778,188.68296066449466,190.2689208984375,22803
2016-01-22,195.86643469447048,205.14898032819823,191.9481758712391,201.83712768554688,83188
2016-01-25,205.1956245956769,213.6385482354313,202.39686632185027,204.3560028076172,38259
2016-01-27,205.24229017636324,213.40533580837769,195.91309516834673,204.82247924804688,52290
2016-01-28,209.8602353514461,209.90688417275106,198.89843140020244,204.63589477539062,41636
2016-01-29,207.06148883973088,212.98553360663368,203.14322962286704,209.8135986328125,31848
2016-02-01,217.74341337520815,217.74341337520815,209.0672731038125,210.3267059326172,58716
2016-02-02,209.90687539445793,217.83669068713746,206.17519760966758,208.92730712890625,82348
2016-02-03,207.0148389682558,207.20143426329477,197.8722389202418,201.2773895263672,10391
2016-02-04,204.16943667385456,204.16943667385456,191.71495575207624,194.32713317871094,13770
2016-02-05,192.78781865130497,200.57770256114063,192.18142663997662,198.05882263183594,36828
2016-02-08,198.94506797147318,200.95083904708554,190.40886090148655,193.0676727294922,11964
2016-02-09,189.47595629296103,194.51371590283048,189.38265864879898,192.08811950683594,30572
2016-02-10,193.06769358434389,193.86068087769195,186.16409476723555,191.76161193847656,70646
2016-02-11,189.4759565120745,190.31557836961642,168.438618899173,170.07122802734375,58185
2016-02-12,169.83798456657,170.02456560496339,156.73046376753828,159.9956817626953,33677
2016-02-15,165.96637562204378,172.5901098565741,162.32799521645347,169.79135131835938,31567
2016-02-16,170.7242500053857,173.33642716945207,166.05965301070302,167.1791534423828,13632
2016-02-17,169.23159904789992,169.23159904789992,154.86464381019934,164.56700134277344,26189
2016-02-18,167.78558180398178,171.1907323667798,159.99569809756258,165.3599853515625,12406
2016-02-19,174.45592292190446,174.45592292190446,163.4474714626761,165.77976989746094,28298
2016-02-22,166.05968739059153,170.11789331023743,164.1938482064276,167.5989990234375,10660
2016-02-23,171.19072972343562,177.30135534807405,159.99569562708018,166.38619995117188,56582
2016-02-24,166.9926070003454,170.21117674632416,160.83533199786348,162.4679412841797,20565
2016-02-25,167.55235242173782,167.55235242173782,160.46215833605575,161.4417266845703,18951
2016-02-26,161.34842899607094,166.94594614587544,152.25246362763858,153.60519409179688,24698
2016-02-29,154.91130828177882,173.89621431816232,148.28757317735133,165.03347778320312,34502
2016-03-01,163.02766689929746,170.6309543967931,160.74201719181636,169.60475158691406,34869
2016-03-02,171.65720170373083,178.93397723169448,171.65720170373083,174.5026092529297,58898
2016-03-03,177.16140961408323,186.58390237827493,177.16140961408323,184.7180633544922,108517
2016-03-04,186.30401629899254,189.3826534133474,178.2809173556191,187.28358459472656,74753
2016-03-08,186.58390497610128,190.68874519148662,180.75315794559813,183.6918487548828,28676
2016-03-09,180.9863622927654,184.158282535767,176.36841414316413,178.2342529296875,46118
2016-03-10,175.3888540755492,185.41773801869897,175.3888540755492,181.77935791015625,39886
2016-03-11,181.96594977546138,187.98327765227396,179.21384012089678,181.5927734375,70080
2016-03-14,184.1583036538329,188.44973904903833,182.15253242239967,183.03880310058594,57023
2016-03-15,182.85221899659962,182.85221899659962,178.37420262310795,181.12631225585938,14804
2016-03-16,182.19918793285666,182.19918793285666,175.43552130780733,177.06813049316406,38588
2016-03-17,180.19340536455195,181.45285245097423,178.2342828509449,178.98062133789062,22166
2016-03-18,178.23428192602884,180.00682336750677,175.34222564233053,176.7882537841797,42143
2016-03-21,180.51987849109764,180.51987849109764,173.5229839759388,173.9427947998047,22711
2016-03-22,173.56968154468854,179.3537797883476,173.52303272110612,176.83489990234375,27692
2016-03-23,175.43552882740647,179.86689680617127,173.14987871698293,174.5026092529297,24031
2016-03-28,175.43551941737965,176.97483093861143,169.79135344749272,170.4910430908203,14941
2016-03-29,172.82331914682155,173.52300869802323,165.12673408360277,166.4328155517578,33973
2016-03-30,170.4443772773104,174.0827716010646,167.50568676235812,171.75047302246094,38433
2016-03-31,173.1964995835972,179.0738952841262,170.7242686012202,174.96905517578125,52707
2016-04-01,173.52301239421374,181.91928718748215,173.52301239421374,180.846435546875,14832
2016-04-04,182.33910941150452,207.4812865356441,178.60743149370356,201.46395874023438,159382
2016-04-05,200.39112546947308,204.0295060799811,194.46708053584754,196.51950073242188,84853
2016-04-06,199.17832057418028,205.14899989964522,194.04726313550117,201.2773895263672,53640
2016-04-07,204.58924306349476,215.0845871238462,202.35022778948692,203.70297241210938,64700
2016-04-08,204.6825242831902,209.62700027918422,201.5572526264019,203.00328063964844,59966
2016-04-11,203.8428930551807,204.91574469296182,201.04413479813016,202.16363525390625,13556
2016-04-12,202.4901818684402,203.46975019796542,192.83445927561175,198.43197631835938,13363
2016-04-13,200.5310428078762,204.30936961352688,198.7118526378138,200.43775939941406,33110
2016-04-18,200.43774487435866,205.2422742362554,195.91307995278927,200.6709747314453,64548
2016-04-20,202.72341765158487,204.3093780128594,200.81092975921456,201.2773895263672,18242
2016-04-21,203.23652191364405,209.67366086915325,201.74384499646004,206.73497009277344,126234
2016-04-22,207.94774976853384,210.79315707569933,207.10812791701304,207.52793884277344,37746
2016-04-25,208.04104575800434,208.04104575800434,203.37644831948407,203.88955688476562,17661
2016-04-26,204.86913614656294,204.91577073526398,200.57770057960795,201.5106201171875,7520
2016-04-27,200.85757703720844,207.57459478546906,198.29204833761275,199.83135986328125,14165
2016-04-28,197.91885801069776,201.04414389998323,196.099667908299,197.12588500976562,7964
2016-04-29,197.77895210336183,202.1636713076653,191.5283937282719,198.89845275878906,14941
2016-05-02,198.99171818587294,200.1112186600036,192.64786318550463,197.452392578125,18479
2016-05-03,194.37375774032512,201.23070661479113,194.32710892446752,197.17251586914062,6823
2016-05-04,193.3942160686245,197.63900265979908,191.2951471841645,192.32135009765625,7348
2016-05-05,194.42044602007982,194.98020349453648,188.44976605692042,189.70921325683594,41246
2016-05-06,187.56347112157323,199.03838398988947,177.34800529114392,196.70608520507812,155029
2016-05-09,194.1405437577249,203.37644064330968,192.64786693964885,199.59811401367188,28514
2016-05-10,201.8371279839283,202.72339861123282,196.8460032500865,200.11122131347656,18703
2016-05-11,195.9597294869264,203.3764361223248,195.91308066829455,200.90420532226562,15238
2016-05-12,198.01216822397475,204.30937498728136,197.77893834385227,199.36489868164062,95814
2016-05-13,202.9099818638393,202.9099818638393,194.70028779655695,195.9130859375,16464
2016-05-16,196.9392926371777,198.19872529629728,194.98015618714214,196.5661163330078,6623
2016-05-17,196.98593286096883,202.44351724578453,193.48748498229742,197.452392578125,79133
2016-05-18,199.784691227996,199.784691227996,194.18717462032612,196.23960876464844,12694
2016-05-19,198.52527511500847,198.71185617047155,194.0472586077844,194.7469482421875,3103
2016-05-20,193.90731773547202,197.73227902532147,190.08234221040115,191.94818115234375,9772
2016-05-23,192.69455184885595,192.69455184885595,188.44976469797078,189.2427520751953,15030
2016-05-24,193.02103607401136,193.02103607401136,181.91929987810298,188.9628448486328,26804
2016-05-25,190.31556971845197,193.06767927665004,188.54302843967253,190.2689208984375,12511
2016-05-26,194.70027999772316,196.8459975095635,187.70338435164862,191.62164306640625,14780
2016-05-27,195.91309349135597,200.48439331206558,187.05035830960415,188.44973754882812,44295
2016-05-30,192.18141423020109,193.11433371675545,187.05035705415202,188.9628448486328,10786
2016-05-31,187.88998786946192,191.01527399273604,179.0272523240114,180.00682067871094,25240
2016-06-01,180.05345262993558,185.65096929200612,177.48792415981993,183.45860290527344,54652
2016-06-02,183.41196977699533,185.65097076550595,180.98637351009123,183.92506408691406,12134
2016-06-03,181.9193114120245,188.1232206968584,180.00682349628948,180.9397430419922,13139
2016-06-06,182.85221396159193,182.85221396159193,176.2751289286843,178.28091430664062,20120
2016-06-07,182.8522105938713,182.8522105938713,178.18761338484396,180.28668212890625,6768
2016-06-08,179.12054627200303,201.88377666664792,179.12054627200303,193.7673797607422,171290
2016-06-09,192.8272334317173,201.61773959235853,189.91272547085134,199.87844848632812,44894
2016-06-10,195.88276064975867,207.77580434573457,195.88276064975867,201.1476593017578,73642
2016-06-13,197.43399253197188,199.6903752797589,195.3656392888785,196.91690063476562,19936
2016-06-14,201.10063535001171,201.10063535001171,193.25029167560317,196.3528289794922,34998
