Date,Open,High,Low,Close,Volume
2015-01-01,588.294358194757,591.854327396131,581.3096300813761,584.8470458984375,94416
2015-01-02,585.8159812527819,601.5879499788182,585.8159812527819,594.9637451171875,397810
2015-01-05,598.884163361652,609.4739134286187,594.5806471821978,596.7662353515625,425966
2015-01-06,593.0259307777587,596.0451137411833,570.1791331074791,574.7755126953125,277222
2015-01-07,576.8034084767628,585.3653340713398,568.0161690507497,577.208984375,339332
2015-01-08,585.0273540295426,598.4109734009185,580.4309739445724,596.2029418945312,373992
2015-01-09,601.0922291610609,617.6077434204847,590.3672691622604,611.4566650390625,573142
2015-01-12,615.602398204862,624.119271466965,615.602398204862,619.2750244140625,708326
2015-01-13,621.8661752572131,633.154420224425,612.7635184632736,628.355224609375,387412
2015-01-14,629.3014574212926,644.8481099676834,618.7117085853454,636.9846801757812,328866
2015-01-15,642.189467366535,644.3074503738276,631.3293517604588,640.229248046875,468552
2015-01-16,638.066165406181,652.0581752050016,633.6725460501003,647.2139282226562,429992
2015-01-19,653.4101070724124,656.9925749665057,643.8342692963512,652.3060913085938,512220
2015-01-20,653.8607593934456,655.5956649484197,642.144439790255,646.1099853515625,328108
2015-01-21,648.3631136244272,672.7420595707198,641.3783847391567,667.1768188476562,404208
2015-01-22,667.8302547638846,674.1390425956622,658.817700718488,661.6566772460938,383060
2015-01-23,665.5771644389714,666.8839958718187,651.2021286941876,653.6129760742188,291836
2015-01-27,653.680319792713,658.8174849175223,644.4424549221186,648.94873046875,313052
2015-01-28,648.9038577249705,663.3239434521921,645.2537845269198,650.0078735351562,389464
2015-01-29,648.903794436244,663.3689305189006,647.3942028605609,658.3444213867188,304470
2015-01-30,660.1694935572646,662.4226317605317,637.7507684347568,641.2656860351562,179068
2015-02-02,641.2431818391668,641.2431818391668,621.9112435705433,625.538818359375,279024
2015-02-03,627.724338544876,632.365825506552,615.1067639007579,619.3651733398438,249998
2015-02-04,621.4155991114729,629.9324736542475,606.7476454540132,613.8450317382812,180740
2015-02-05,613.7547831881534,626.2371455419101,606.2743761274517,613.1689453125,263026
2015-02-06,617.2921840813876,617.8104168039162,603.1199685876174,613.709716796875,349022
2015-02-09,613.7548368662981,614.7236972800363,593.9272209910285,599.5150146484375,218030
2015-02-10,594.9411468534687,605.1929257520989,584.5316592811265,596.2930297851562,252438
2015-02-11,599.2897196329501,599.3347713960651,576.8484407758694,581.6926879882812,404194
2015-02-12,564.6363984517731,582.8868167576763,557.8769842644015,563.9154052734375,1386688
2015-02-13,568.2415008081839,573.1984052561538,563.3522015134296,566.2587280273438,451508
2015-02-16,569.5032356406357,587.3931310146094,567.7908285987019,579.6648559570312,519454
2015-02-18,583.1121892782725,592.417661414852,575.0459432008239,579.1241455078125,426822
2015-02-19,585.5906991689092,585.8160130200707,572.4098388759576,576.8485107421875,258518
2015-02-20,590.3221248854153,593.34130764298,583.5627112416892,585.8609008789062,427016
2015-02-23,588.0690936748086,590.3222319647505,570.2693011842684,573.7166137695312,288224
2015-02-24,574.550328063346,575.4515834799159,559.6345619207664,561.4370727539062,424874
2015-02-25,561.9326689317858,570.4495423575036,558.7782754413909,560.1076049804688,336278
2015-02-26,561.9327794975749,561.9327794975749,540.8659331130427,543.1641235351562,642240
2015-02-27,544.8088993605196,558.3277306101602,538.950739152342,552.0865478515625,680414
2015-03-02,584.3514654945135,584.3514654945135,566.9346940214028,574.8206787109375,447324
2015-03-03,576.7808836171914,579.0565754305542,567.3402556163951,568.692138671875,437400
2015-03-04,571.3958917893697,574.5502855137589,552.7624484333796,555.6915283203125,267088
2015-03-05,557.4264707525014,561.2117544738965,552.0189382957269,556.4801635742188,351702
2015-03-09,554.7451396523804,566.8895317026454,552.0188206166459,554.1593017578125,280286
2015-03-10,554.9030043034111,560.7611648628742,547.5126984421271,551.8612670898438,199878
2015-03-11,552.9651271354886,556.9306720917739,544.1102836308678,550.8246459960938,197694
2015-03-12,550.2162264078289,556.0067792958938,546.6562578397411,551.410400390625,148724
2015-03-13,552.018836290041,552.2441501007717,517.9738974853412,521.5789184570312,775108
2015-03-16,526.3330908299451,532.4165640544351,519.1681002527832,529.7353515625,298120
2015-03-17,532.6868722369212,540.257437881545,525.1163616005492,532.8220825195312,630846
2015-03-18,535.7963536227636,542.5557693539171,532.5969078450041,536.0216674804688,450386
2015-03-19,538.9506798049385,539.4013074636383,523.8320998522572,525.8599243164062,309864
2015-03-20,526.3331500084977,534.3317916289179,515.1801145096018,526.603515625,410120
2015-03-23,528.5862990916545,530.974647936551,517.3206064426422,522.3676147460938,262828
2015-03-24,522.2775263262637,531.4252910253624,516.8249419279621,524.3504028320312,408504
2015-03-25,527.2117410176292,528.0679444631787,517.2754353973302,520.0918579101562,331166
2015-03-26,520.4750122386432,520.4750122386432,500.1967650085662,504.63543701171875,722024
2015-03-27,504.8381435045935,509.20920940503413,481.2702970305986,486.4525146484375,1166150
2015-03-30,492.333240820029,493.43725651394965,478.7468067280622,485.30340576171875,937686
2015-03-31,491.97271454010365,502.2470464967051,489.3590522855236,491.567138671875,816426
2015-04-01,493.43724275969237,497.8984671890336,488.93096657010614,493.3020324707031,274332
2015-04-06,492.98663646550455,512.7692007951592,492.98663646550455,510.2456970214844,532498
2015-04-07,515.9687086540386,516.7122553493848,504.2523886322001,510.22320556640625,309828
2015-04-08,513.2649298345792,513.7155575166113,504.7255572633754,508.64599609375,234660
2015-04-09,513.2648903576556,525.3867850736364,508.3079862365544,522.86328125,603644
2015-04-10,523.6293854706436,525.431896264002,512.8593724786738,521.8043212890625,396472
2015-04-13,523.1787238679923,531.0196563126273,520.4975112399317,522.6830444335938,256892
2015-04-15,526.8964201970633,528.3835135594876,514.1661881076325,517.1403198242188,279400
2015-04-16,516.8698622247949,520.4298313010539,507.40668253279784,511.7326965332031,334600
2015-04-17,511.5074361618924,513.7380760415364,493.43727834030545,495.5552062988281,344128
2015-04-20,497.9209771081058,497.9209771081058,473.1590108755857,476.6063232421875,589000
2015-04-21,476.76408279868133,480.3691042187092,452.8808158909969,455.0438232421875,1121262
2015-04-22,456.2154527835215,463.4931004749967,439.3619673422787,451.6415710449219,965966
2015-04-23,455.13397056510667,470.7482311509979,455.13397056510667,459.93316650390625,791702
2015-04-24,461.8933336020907,462.79458888716795,451.5288978237023,457.7926330566406,759562
2015-04-27,458.8515724946808,462.7945641561868,447.0225975101629,454.2101135253906,829462
2015-04-28,455.1339491478007,465.94901328596626,448.73503069856,458.8291015625,419202
2015-04-29,457.5448279611671,465.04779022960577,452.43021452570173,459.03192138671875,234122
2015-04-30,456.9364243878803,463.15510778817776,453.7820309256366,459.2796936035156,703946
2015-05-04,461.87079377876023,475.32207331011926,459.8204709499593,464.75482177734375,337638
2015-05-05,464.8450564803637,482.6222984100893,464.75489792948144,480.03118896484375,519530
2015-05-06,478.2060360152533,480.57183115716566,455.8774691570157,468.99072265625,730358
2015-05-07,469.10344984724713,470.90596070160734,458.28838472108583,466.8503112792969,492426
2015-05-08,470.00462597446085,475.41215762517373,466.98544280611543,471.1311950683594,338812
2015-05-11,473.74488882133045,477.57522399488056,467.3234445597906,473.81243896484375,267206
2015-05-12,472.3028695240695,484.37971358451546,465.9490301150621,472.4380798339844,605220
2015-05-13,473.13644744202685,479.828311603174,467.7514693883052,477.507568359375,277544
2015-05-14,481.2702689671428,486.06946383068447,470.90583433582793,481.4505310058594,217444
2015-05-15,479.96349827601557,486.6778612523524,475.45722178293823,476.8541564941406,222724
2015-05-18,476.7640607141796,483.0277961429837,474.06029477440165,479.51287841796875,301416
2015-05-19,483.0728412430669,504.65791669951597,476.76405413728054,500.3544006347656,619684
2015-05-20,506.37031802101427,509.8852360394391,492.69377850229847,495.4425964355469,475306
2015-05-21,497.04223113677944,508.3079208724272,493.43721042137213,504.9958190917969,378106
2015-05-22,507.4067295760401,511.19201280543473,501.5485701759615,504.77056884765625,471520
2015-05-25,504.6804233065557,507.20398219662667,497.35772386793326,501.5711364746094,303664
2015-05-26,501.6162552176098,503.30610915985466,478.1160087258051,483.8389587402344,458738
2015-05-27,482.1265633985887,482.1265633985887,463.4931199263525,468.1345520019531,808218
2015-05-28,473.0914355156853,480.30147804011966,459.73034196507064,474.71368408203125,1967880
2015-05-29,473.15901301711045,486.02445389816376,471.356502491331,482.5996398925781,670404
2015-06-01,481.67588663658364,481.7209383981128,471.1086356658343,476.3810119628906,248166
2015-06-02,476.38101109040707,476.7414801902363,461.4426941218238,466.3770446777344,588298
2015-06-03,465.0027084224231,469.1935127912557,452.5653681009572,462.343994140625,473858
2015-06-04,462.3439938171255,468.90064848128685,460.2485641300448,464.4168701171875,437796
2015-06-05,464.14648857697136,471.2213208170254,449.11806715722315,451.6415710449219,405844
2015-06-08,454.2101698130587,456.19291507750717,439.40703420977496,447.5859375,601338
2015-06-09,446.5719832663093,446.5719832663093,424.6038862085569,440.803955078125,597658
2015-06-10,441.6151122158415,452.88080385400076,439.9703102350183,447.6535339355469,354406
