Date,Open,High,Low,Close,Volume
2021-07-19,1726.7674098716438,1742.165673188965,1530.034042755393,1559.7481689453125,13548172
2021-07-20,1560.2893412495325,1731.6869441569875,1551.434123921457,1709.59814453125,6980467
2021-07-22,1722.8318629711805,1750.381430168892,1645.2503379375123,1667.1915283203125,1731678
2021-07-23,1672.652189857326,1673.6853466054556,1579.1804498358872,1609.0914306640625,1084767
2021-07-26,1608.6979027544676,1660.845296544062,1593.9392063989221,1625.9163818359375,747225
2021-07-27,1637.7232968962517,1687.6076412553277,1593.9884091941908,1650.2681884765625,676427
2021-07-28,1645.3484760796562,1647.8575022140765,1602.351527019767,1608.2550048828125,256379
2021-07-29,1609.6816786558834,1624.5387410329217,1574.2608104214019,1596.349609375,351507
2021-07-30,1603.286218377838,1699.0701240030926,1599.9408901880774,1654.941650390625,1271880
2021-08-02,1666.2567416114703,1682.392939569855,1633.29565460587,1639.641845703125,288875
2021-08-03,1646.5786117037305,1679.5397013315016,1639.8388308310102,1645.7423095703125,234059
2021-08-04,1652.9739377564201,1656.4176334600793,1613.6174154288863,1618.782958984375,172637
2021-08-05,1624.3912765484674,1626.9003029839682,1574.359319676687,1611.059326171875,210820
2021-08-06,1613.617399604265,1651.9900084972933,1596.890877779099,1630.294677734375,312272
2021-08-09,1638.117007655104,1653.9579851573044,1550.3518836720389,1576.6224365234375,499926
2021-08-10,1591.873002689579,1602.794413901107,1485.7087569003509,1495.9906005859375,643538
2021-08-11,1495.5478813417808,1567.8654927092946,1412.5055933828035,1550.0074462890625,678501
2021-08-12,1554.5827702464721,1572.2932068695332,1532.3463571743903,1551.581787109375,153642
2021-08-13,1556.550613243677,1608.698010526809,1545.1863682459448,1586.412353515625,289245
2021-08-16,1593.939252338689,1595.4643657153495,1494.564027347203,1503.1240234375,539674
2021-08-17,1510.306468295641,1527.032989442889,1466.0303829058664,1472.8685302734375,327596
2021-08-18,1487.676485424545,1572.1946378175312,1446.3521386071966,1519.80126953125,1365679
2021-08-20,1554.5825098007654,1573.2768564376101,1502.04153260011,1519.260009765625,365365
2021-08-23,1520.1456058347085,1538.200385610849,1442.4164777693738,1460.7664794921875,431169
2021-08-24,1460.7665643648058,1460.7665643648058,1422.787543858954,1439.366455078125,399166
2021-08-25,1452.255662104295,1466.0304448071813,1427.657835849141,1435.9227294921875,419543
2021-08-26,1441.4327500112297,1441.4327500112297,1399.2228522865123,1406.45458984375,315671
2021-08-27,1410.63600163167,1429.6255703262557,1401.3873156377301,1413.7353515625,277887
2021-08-30,1450.2877453246542,1547.203174710325,1432.5773115282882,1442.9576416015625,1077246
2021-08-31,1450.2877870356117,1508.2402877573309,1442.4164828997332,1498.007568359375,699312
2021-09-01,1500.6150399942594,1519.653733842712,1466.0304716255364,1474.0985107421875,391724
2021-09-02,1479.8052193347232,1553.5986976925053,1475.918810850509,1535.6915283203125,618055
2021-09-03,1547.5968429989716,1622.96455776187,1547.5968429989716,1594.3818359375,858686
2021-09-06,1600.6298019022756,1652.9739282543676,1599.9409907015586,1626.45751953125,505372
2021-09-07,1632.3117825151871,1632.5577607825946,1569.3413460589052,1593.4964599609375,250650
2021-09-08,1600.8265206689339,1605.204885666856,1566.4879314531843,1587.7896728515625,199817
2021-09-09,1584.0999394032044,1651.350369331089,1570.6203792658168,1630.2454833984375,554691
2021-09-13,1633.2957320111757,1679.1460580571618,1621.2920403366165,1644.955078125,308421
2021-09-14,1654.0071349738125,1679.4903877190538,1651.0061520302922,1671.0780029296875,478063
2021-09-15,1677.5718580160426,1820.0916484425995,1672.6522924500132,1784.6707763671875,1871083
2021-09-16,1815.3197720058897,1932.4054375173807,1807.6944450503095,1916.3184814453125,1666295
2021-09-17,1935.5536645670957,1951.6898622803576,1817.188999122422,1851.527587890625,939201
2021-09-20,1825.1587613943536,1956.0192008905526,1776.159842021567,1896.3448486328125,1097867
2021-09-21,1903.8719425835181,2095.6365191646723,1850.7406325579316,2064.102294921875,1891176
2021-09-22,2089.830995253141,2146.897943334441,2048.605140914135,2088.45361328125,1220096
2021-09-23,2105.5737313050995,2183.3028550308486,2062.576783058924,2088.207763671875,984449
2021-09-24,2097.70258020913,2110.099980473859,1995.375625076977,2016.67724609375,505237
2021-09-27,2024.6963775022107,2029.1732300443268,1935.3570220852337,1963.05419921875,448754
2021-09-28,1967.826031098746,2049.195589442051,1953.0673358655054,1995.03125,617816
2021-09-29,1967.8754616519593,2025.8770913835176,1965.661657156761,1972.4505615234375,338614
2021-09-30,1978.6490712102363,2031.7311302744174,1973.3359169131716,2014.31591796875,307946
2021-10-01,2007.182357500596,2094.455385492435,1987.7500773238135,2062.7734375,623622
2021-10-04,2073.1043038430744,2132.1390728181973,2070.5952781190135,2104.196044921875,377175
2021-10-05,2099.621209237004,2125.1537048933396,2072.022400086245,2099.8671875,282509
2021-10-06,2103.6059517307062,2207.5072585281955,2073.1046493435915,2187.92724609375,1185905
2021-10-07,2221.675327709935,2232.0064131576564,2153.6378467751874,2168.101318359375,440559
2021-10-08,2180.3510137844264,2265.951437159537,2167.7568804636267,2223.88916015625,668949
2021-10-11,2229.547151361694,2316.0330193561686,2224.4308511311233,2273.8232421875,491905
2021-10-12,2272.839055818342,2284.0065645804534,2228.5629703153872,2243.912109375,230451
2021-10-13,2251.1929652831222,2255.6698175180736,2149.9484127111946,2172.775146484375,350118
2021-10-14,2183.3033019799186,2189.3542718284825,2100.6545965421933,2112.215576171875,298192
2021-10-18,2132.1396744580575,2163.624893462514,2107.5910908081514,2125.645751953125,195258
2021-10-19,2133.123486063692,2170.5121818526313,2031.8789296046914,2089.33935546875,323627
