Date,Open,High,Low,Close,Volume
2015-01-01,248.46931522953145,254.6305110638549,246.44843505368746,250.44090270996094,8312
2015-01-02,250.44088756382416,260.24953167735106,250.44088756382416,254.28549194335938,11987
2015-01-05,257.2921344276677,260.2002376358468,254.23616819352083,256.1584777832031,17182
2015-01-06,254.33479540001392,256.05993451609925,248.42003271629267,249.1593780517578,12109
2015-01-07,249.9972988605761,261.18606384338034,247.28636607145796,251.42669677734375,34359
2015-01-08,252.46176558534782,256.9964224963966,252.46176558534782,253.20111083984375,9102
2015-01-09,251.91958553627956,256.70067600338007,250.8844991326332,252.36318969726562,8500
2015-01-12,253.79259244283065,276.02222767364776,250.8351963900239,266.60791015625,91311
2015-01-13,266.46002923472037,272.96627377306305,261.23533457679906,262.566162109375,37363
2015-01-14,261.38322870562286,266.16433481069714,254.33480881911058,256.306396484375,20825
2015-01-15,258.2779359319443,260.1016601986523,254.33476133756344,255.2219696044922,6345
2015-01-16,253.49683484447206,257.8343209520657,252.60962656310625,253.546142578125,6620
2015-01-19,252.41248723558846,270.107497753415,252.41248723558846,260.89031982421875,24712
2015-01-20,259.411602874778,266.16429565163594,248.51859466042728,261.629638671875,24265
2015-01-21,259.80596889275006,270.1075271251168,256.6021387352441,257.8343811035156,18266
2015-01-22,256.45423074403215,262.2211300341469,254.28550260620196,254.9755401611328,7569
2015-01-23,255.41916922686713,259.46092965958076,246.69488843426242,251.72244262695312,9316
2015-01-27,251.72244375006338,253.94047971990798,247.53282025146797,250.83522033691406,9136
2015-01-28,253.00394612928332,254.77839283297976,250.49018423742524,251.18023681640625,5378
2015-01-29,251.13095910790327,252.36320130175952,246.44843877124953,247.77926635742188,3944
2015-01-30,247.33565535217392,254.18693421127543,245.46265317208625,247.82855224609375,8486
2015-02-02,248.91290385214322,251.3773880486991,243.49103861972029,249.45509338378906,1317
2015-02-03,248.46929662877548,255.27128195226246,248.42000393705112,249.2579345703125,5973
2015-02-04,249.25794617785624,253.1518132911129,247.53280718128974,248.07498168945312,8284
2015-02-05,243.4910555752841,250.98309407133115,243.4910555752841,246.69488525390625,5440
2015-02-06,249.11006518491448,249.11006518491448,239.5971619889575,244.03323364257812,7879
2015-02-09,237.82273354894832,247.4342222623255,236.59049140620766,240.38580322265625,10746
2015-02-10,238.56209272242677,243.39247618636244,237.62559164782937,238.8578338623047,6333
2015-02-11,239.153560082246,242.89956414693586,239.00568200052302,239.84361267089844,2670
2015-02-12,240.23792514031635,241.51945997717033,238.66066422281932,240.38580322265625,3586
2015-02-13,237.57628557512592,254.0883303194552,237.57628557512592,246.2019805908203,18309
2015-02-16,247.18778630379558,247.18778630379558,241.51947216123597,242.60385131835938,7128
2015-02-18,245.36407534803777,245.36407534803777,239.54789783711337,241.5194854736328,8950
2015-02-19,238.61140940323676,243.39250065075697,235.11183815396646,237.4777374267578,8925
2015-02-20,240.23794403357687,240.23794403357687,227.8662289390964,231.90798950195312,10990
2015-02-23,232.69660577434485,247.63137430489624,227.02829200224502,232.94305419921875,22846
2015-02-24,234.32318697977033,261.23536115635756,234.32318697977033,245.36407470703125,351324
2015-02-25,247.33563751625658,248.02570515159766,229.7885213916866,233.68240356445312,35629
2015-02-26,228.9012980496394,240.04077005871443,228.9012980496394,229.83779907226562,20887
2015-02-27,231.26721565500924,263.9462718696868,231.16863026495446,251.77171325683594,165049
2015-03-02,238.6606993690096,250.34234757726932,237.72418316899666,242.6531524658203,16326
2015-03-03,244.23040216725707,253.94047664560844,241.42088395599265,248.22286987304688,23303
2015-03-04,246.44844554351982,258.03152248406525,246.20199709797632,247.72998046875,46797
2015-03-05,242.55453789744413,249.40580096292325,242.55453789744413,246.59628295898438,13595
2015-03-09,241.56877111161887,253.29972623121236,241.56877111161887,246.39915466308594,9147
2015-03-10,246.05413115856194,250.3423250354603,241.61805919086203,246.10340881347656,6652
2015-03-11,247.53279780665846,252.65890686618232,242.5545367395582,243.63890075683594,8574
2015-03-12,245.46263660095627,247.43422404353424,242.9981522977338,245.3147735595703,6886
2015-03-13,247.43422048678002,256.1091930758095,235.60469600135627,237.8720245361328,18956
2015-03-16,241.22372050979519,242.20951423075226,230.67573070395807,234.22459411621094,8762
2015-03-17,237.231253627403,240.2379274935455,231.7108177990609,236.19618225097656,6833
2015-03-18,239.00569285964505,239.4492970409324,232.6473261491422,238.1184844970703,5694
2015-03-19,242.35739106083727,253.49684801643363,236.886232929414,243.7867889404297,19428
2015-03-20,248.12425846590284,250.6380352794691,238.70992610875234,240.8293914794922,10312
2015-03-23,241.76590255705784,250.19444161790932,239.5478667537821,247.237060546875,12682
2015-03-24,247.13849200946768,252.31390923660697,244.47685187248555,249.7508544921875,14621
2015-03-25,247.4835191978913,255.76419556423647,246.69488120461767,248.3707275390625,20452
2015-03-26,247.5328164577822,249.01150708168288,236.09760294947603,241.42088317871094,10883
