Date,Open,High,Low,Close,Volume
2015-01-01,24.5415973761265,25.232088866826672,21.738031073761782,24.452999114990234,16552206
2015-01-02,24.34235604568738,24.691345262640287,24.000853696793524,24.33070945739746,10896534
2015-01-05,24.227554294195734,24.358580788800612,23.801195472561393,23.871076583862305,7117209
2015-01-06,23.867745092196618,24.242108905772497,23.232575624774235,23.555360794067383,14174127
2015-01-07,23.634807965660833,27.286099828153983,23.634807965660833,26.72954559326172,106931187
2015-01-08,26.68795394811719,27.16214639293821,25.965015549648232,26.159685134887695,53019450
2015-01-09,26.33022680276932,27.611383031635345,26.213757769073965,26.63970184326172,41711868
2015-01-12,26.77863158146736,27.19542364361695,26.35934494369006,26.746601104736328,30037887
2015-01-13,26.887617298715703,28.517759851099775,26.837700645304512,27.72743797302246,67516218
2015-01-14,27.661289470392145,27.910866356239463,27.170458279459982,27.36221694946289,20496861
2015-01-15,27.553150181604178,27.76944939220054,27.087277133861964,27.20832061767578,11048400
2015-01-16,27.428357657048316,28.02734169000269,27.24117652128005,27.402984619140625,21368655
2015-01-19,27.506973809780764,27.727847418869292,26.954164572297287,27.04567527770996,11937024
2015-01-20,27.237014967449653,27.301072772684538,26.130563967254176,26.316497802734375,17753967
2015-01-21,26.422978852360682,26.98535786393243,26.0640066740665,26.217496871948242,18738423
2015-01-22,26.355186072604123,27.037358275281665,26.20460826750288,26.691696166992188,38991249
2015-01-23,26.94584811438795,27.286935793615353,26.462921496585498,26.760332107543945,28132434
2015-01-27,28.468251984727015,29.7327691001952,27.960781878979294,28.322668075561523,58023207
2015-01-28,28.453095670951424,28.71019472396479,28.152661037914783,28.4039249420166,19361529
2015-01-29,28.335170789099145,28.335170789099145,27.618457784462937,27.890560150146484,11334510
2015-01-30,27.96306425046597,28.146824220343127,27.535118735031325,27.81805419921875,8474994
2015-02-02,27.91847638997627,29.151889588830656,27.585120705800378,28.527267456054688,20583486
2015-02-03,28.72437491145779,30.232805540636214,27.885151768180556,30.007793426513672,44045100
2015-02-04,30.335302460224288,30.607820279432886,29.461078187664732,29.613588333129883,22104819
2015-02-05,29.593583153383047,29.610251408205254,29.00187899116917,29.101051330566406,7194330
2015-02-06,29.168560578123113,29.613174396951386,28.28517123698257,28.409761428833008,8053254
2015-02-09,28.409756803931586,28.439341697902684,27.460113180750838,27.5434513092041,8275806
2015-02-10,27.41844881948492,28.401844625544634,27.20468532229247,27.826393127441406,10634481
2015-02-11,28.376843218322197,29.334405667745166,28.376843218322197,29.154394149780273,31994127
2015-02-12,29.31857601884032,30.910344519822626,28.85229591477938,30.729917526245117,44479017
2015-02-13,30.960760147352016,31.085350338821364,30.02194948113141,30.17321014404297,20106603
2015-02-16,30.376974978969123,31.205780276610703,30.043622372773974,30.505735397338867,16078788
2015-02-18,30.751159028348507,34.54307065128171,30.676985921859178,33.280906677246094,109588149
2015-02-19,33.16049340184071,33.54385398114696,31.71873281915198,31.97791862487793,37016100
2015-02-20,32.085421896599705,32.82713429295819,31.778733464124837,31.88832664489746,24559821
2015-02-23,32.11624949345656,32.48544067589999,30.87825376247135,31.041181564331055,20875833
2015-02-24,31.402050818279733,31.797912663660938,30.555330666429914,30.829513549804688,31191039
2015-02-25,31.15159263458971,31.54370254604371,30.751985786834524,30.88865852355957,21727827
2015-02-26,31.02701137294447,31.493709954260527,30.16862136273557,30.391971588134766,34231131
2015-02-27,31.168694781208366,34.043881420628686,31.143692391950456,31.40329360961914,161824707
2015-03-02,31.327031544699473,31.335365673013612,30.214460035385727,30.351966857910156,24964632
2015-03-03,30.51865054489396,30.72033144257407,30.043620901202367,30.33655548095703,19086210
2015-03-04,30.526984715485053,31.227029561410646,30.302803556305854,30.5178165435791,26097885
2015-03-05,30.65990688671231,30.793665249362817,29.60192258402153,29.854854583740234,24376671
2015-03-09,29.82693948823059,29.83360553280613,28.576857848537607,28.70603370666504,17811090
2015-03-10,28.83520842858872,29.01022201053643,27.33511224473008,27.634716033935547,32164803
2015-03-11,27.751803889616088,28.79353857702876,27.4601188066065,27.95848274230957,38426553
2015-03-12,28.218498621842457,28.651860743536467,28.08598974661687,28.21099853515625,20495079
2015-03-13,28.451851369143835,28.62686180578923,27.598462258884357,27.745555877685547,22500522
2015-03-16,27.835140498181214,27.900145444088285,27.045506970601803,27.200931549072266,11763873
2015-03-17,27.401781162847588,28.14349667210444,27.293440624476812,28.05307388305664,27175302
2015-03-18,28.08056896045085,28.26016500832271,27.32677102046344,27.455528259277344,12434202
2015-03-19,27.665543792694205,27.85180588756904,26.973414607923342,27.039669036865234,16199865
2015-03-20,27.168426665093765,27.180096962277496,26.252534943883095,26.595474243164062,15232635
2015-03-23,26.785072189567423,27.087174922579646,26.377129480755336,26.565473556518555,20835441
2015-03-24,26.751736600897722,27.21843524982529,26.571725074196173,27.09134292602539,23075019
2015-03-25,27.168427246606218,27.168427246606218,26.435049137984375,26.58963966369629,11144727
2015-03-26,26.580061971573624,26.760073517022086,26.043361931476213,26.3454647064209,11206899
2015-03-27,26.58505771999421,26.667980409597604,25.685000174188993,25.847509384155273,17418456
2015-03-30,26.418385686224617,27.282607877376044,26.418385686224617,27.068010330200195,44026785
2015-03-31,27.24343982605835,28.143082084303682,26.928001820963313,27.922649383544922,36140247
