Date,Open,High,Low,Close,Volume
2015-01-01,229.29005609754176,230.14669019853565,228.43343651995463,229.2424774169922,7585
2015-01-02,230.43221267331867,230.76533602206928,217.96354965653055,220.29547119140625,597721
2015-01-05,220.81895035218162,227.1008745767347,217.963532890731,218.5346221923828,545885
2015-01-06,218.91534677331003,218.91534677331003,204.6382589402681,209.587646484375,488777
2015-01-07,213.53766700358665,214.25152145375677,208.588264530349,210.72982788085938,188891
2015-01-08,214.15631142979402,214.91775899733636,210.0159502661229,212.30029296875,351261
2015-01-09,215.6792277821291,215.6792277821291,209.73044076831712,211.4436798095703,390000
2015-01-12,211.44368128947428,215.5840428894283,208.7786363073584,210.7774200439453,140963
2015-01-13,212.25269040595433,213.82316414443957,209.587631298867,212.0623321533203,94249
2015-01-14,211.01535664884466,212.53825183703222,208.9213866576404,210.1587371826172,230535
2015-01-15,211.443678627225,237.7135277426859,211.443678627225,234.1918487548828,1316093
2015-01-16,232.0978649400776,265.3634623433164,225.5303957872324,239.6647186279297,2167492
2015-01-19,241.37798867282166,251.27676449508382,240.80689930778865,246.32736206054688,882184
2015-01-20,250.22977780440394,272.78759038032274,244.85208001004722,265.7442321777344,1104471
2015-01-21,265.55383513738553,275.547796674814,258.8911941124332,270.3604431152344,1592784
2015-01-22,271.26465866713716,271.64537518572934,252.41891505214363,259.79541015625,953914
2015-01-23,270.883956660627,271.26467319961534,244.8996389576305,247.51710510253906,803930
2015-01-27,249.42078502973703,265.93462721326915,243.66236955545446,258.84368896484375,776010
2015-01-28,258.89116412802673,268.88512450796895,256.98755262708534,262.9839172363281,725499
2015-01-29,260.4140985017748,307.10016600060476,259.8430091558065,272.4544372558594,2244183
2015-01-30,274.73875460901843,275.1670788630732,257.130346267636,261.841796875,432681
2015-02-02,260.79488711509293,261.3659766188693,248.6117799196847,250.6581573486328,443000
2015-02-03,252.22855739789404,256.98758678276,249.42071844209906,254.8460235595703,570897
2015-02-04,256.892410316647,256.892410316647,248.51652989421228,250.13458251953125,258094
2015-02-05,250.13453574652246,252.22851998397977,242.47251119214658,245.2803497314453,290097
2015-02-06,252.99002235253266,252.99002235253266,239.85511121428544,244.99485778808594,120337
2015-02-09,249.7538769549679,253.1803842046947,238.99848127477168,248.46893310546875,193838
2015-02-10,248.4213322985951,252.22855578209848,246.1370040178551,247.51710510253906,381973
2015-02-11,248.65929764343147,256.70206931990543,247.85025679867425,253.703857421875,88198
2015-02-12,255.9406054316773,268.8851717203186,255.9406054316773,259.9382019042969,450317
2015-02-13,261.4610500471321,268.40922037426833,258.4152600411839,264.31646728515625,274933
2015-02-16,263.6502356807615,264.649620262271,251.6574754685921,252.7044677734375,67638
2015-02-18,253.65626389086393,259.79542335985457,246.89843641686727,253.08517456054688,221768
2015-02-19,257.93940890519445,273.168303895907,256.98760296827487,267.0767517089844,701415
2015-02-20,269.36104966984885,274.9766982528974,262.98393899533744,267.02911376953125,198896
2015-02-23,268.69475322871875,268.83754732952605,255.46465903319367,257.9869384765625,119104
2015-02-24,257.8918230382865,271.16949806010894,257.8918230382865,264.8875732421875,529518
2015-02-25,266.3152476487726,274.88149973386,264.1261059568621,267.5050048828125,420811
2015-02-26,267.17191665861066,271.264670239999,257.7014367279991,265.4586486816406,242401
2015-02-27,268.7899650059495,268.7899650059495,262.69841340306635,265.6490173339844,852953
2015-03-02,275.92849336591314,276.07125842539017,263.0315364995553,265.03033447265625,631094
2015-03-03,265.0303305506342,267.933326555335,260.41406671714,262.6983947753906,235689
2015-03-04,265.55387332795493,269.1707245000761,260.8424220211528,265.17315673828125,633149
2015-03-05,265.79178271442845,286.4935598819802,264.79239819402903,282.8291015625,677456
2015-03-09,284.58994493976854,284.58994493976854,258.17733299301744,262.0321350097656,214676
2015-03-10,264.0309355741918,265.2206928803542,252.22854890642293,253.3707275390625,185524
2015-03-11,253.18041977904164,259.70029730076,247.75511345076407,251.3719940185547,213112
2015-03-12,254.5128840628385,256.08335794042165,242.71049707334006,247.51710510253906,433345
2015-03-13,250.80084228515625,256.7020501929425,248.5165140471391,250.80084228515625,170659
2015-03-16,250.32496976239966,260.74725673815254,249.37316379372132,259.36712646484375,256383
2015-03-17,259.8429911571049,266.0297290417979,256.55924943035205,262.1273193359375,183841
2015-03-18,260.79485049150105,261.3659399150789,252.70449929012236,257.5587158203125,252612
2015-03-19,258.84360047232275,260.50926063225586,253.41829576124613,254.98876953125,243915
2015-03-20,256.0357649281189,256.0357649281189,245.56590093477575,248.0881805419922,291851
2015-03-23,251.22911575070268,260.74717235733203,249.32550442937682,259.0815124511719,178472
2015-03-24,259.8430047994146,265.3634672753301,253.13278497551644,259.129150390625,259560
2015-03-25,259.2719425627654,260.2237485406367,252.70448712481647,256.7972412109375,569908
2015-03-26,256.89239230137326,257.36829522488335,244.23338615472917,247.8026580810547,154952
2015-03-27,248.89723399191192,257.03516252856406,241.18760066693048,251.27674865722656,311192
2015-03-30,251.32432158011477,253.22793326880128,243.37675149389128,246.56529235839844,295097
2015-03-31,247.46950176199906,258.79598468712913,247.4219230919215,255.3218994140625,246035
2015-04-01,256.9876131926145,269.26590445801014,254.22738167509354,267.88580322265625,135834
2015-04-06,269.1706757483481,279.8309126093318,262.41287762686216,275.7381591796875,83154
2015-04-07,276.68997925762125,276.68997925762125,263.03155915304706,270.2176818847656,66599
2015-04-08,270.31285131833414,273.1682687618377,263.3170727723888,264.7447814941406,101951
2015-04-09,268.88511009685504,268.93268876310606,255.75020306305805,257.4158630371094,84979
2015-04-10,261.6514452969515,261.6514452969515,251.5622965929841,252.99000549316406,141123
2015-04-13,252.98997609443842,257.8441916003281,250.51530419247888,251.13397216796875,108637
2015-04-15,253.13273767593765,260.08090767111935,250.42008562005267,257.3682556152344,202130
2015-04-16,261.50867219464646,261.6514372709228,250.32495281962517,250.8484344482422,205615
2015-04-17,251.3243044640979,255.08394891193325,250.32492001432254,250.99119567871094,58478
