Date,Open,High,Low,Close,Volume
2026-03-24,328.0,364.0,328.0,356.25,8598096
2026-03-25,355.0,375.0,345.6499938964844,352.95001220703125,1458067
2026-03-27,350.29998779296875,363.0,342.20001220703125,356.54998779296875,486910
2026-03-30,350.8999938964844,354.5,335.1000061035156,337.8999938964844,117649
2026-04-01,345.04998779296875,399.79998779296875,345.04998779296875,390.8999938964844,900323
2026-04-02,380.25,385.0,366.0,367.70001220703125,415915
2026-04-06,367.6499938964844,397.95001220703125,367.04998779296875,385.8500061035156,430790
2026-04-07,389.29998779296875,398.3999938964844,383.54998779296875,390.70001220703125,438974
2026-04-08,399.0,399.0,376.8500061035156,386.1499938964844,451063
2026-04-09,388.5,406.8999938964844,385.1000061035156,387.04998779296875,548372
2026-04-10,387.1499938964844,397.0,387.1499938964844,389.8500061035156,238286
2026-04-13,385.0,409.29998779296875,375.0,390.29998779296875,545084
2026-04-15,396.3500061035156,420.0,392.6000061035156,413.29998779296875,402890
2026-04-16,420.0,422.1000061035156,398.29998779296875,404.8999938964844,439919
2026-04-17,408.8500061035156,423.5,405.3500061035156,421.75,180705
2026-04-20,425.95001220703125,426.3999938964844,406.25,409.5,200639
2026-04-21,411.1499938964844,418.0,405.20001220703125,407.3999938964844,48476
2026-04-22,414.20001220703125,418.0,407.5,414.54998779296875,46194
2026-04-23,414.70001220703125,429.04998779296875,412.8500061035156,414.70001220703125,99075
2026-04-24,420.8999938964844,420.8999938964844,410.0,412.75,37211
2026-04-27,412.75,438.95001220703125,412.75,415.79998779296875,134488
2026-04-28,418.0,422.5,409.0,411.3999938964844,32661
2026-04-29,414.0,426.95001220703125,414.0,418.6499938964844,97781
2026-04-30,422.0,428.0,414.04998779296875,421.1000061035156,81221
2026-05-01,421.1000061035156,421.1000061035156,421.1000061035156,421.1000061035156,0
2026-05-04,418.29998779296875,435.0,418.29998779296875,426.8500061035156,122432
2026-05-05,426.8500061035156,444.0,426.8500061035156,434.1000061035156,376295
2026-05-06,436.8999938964844,438.95001220703125,430.0,431.70001220703125,75558
2026-05-07,427.0,439.79998779296875,425.54998779296875,431.79998779296875,151813
2026-05-08,430.0,450.0,415.75,421.54998779296875,329270
2026-05-11,425.04998779296875,428.8500061035156,409.0,411.5,156453
2026-05-12,411.54998779296875,442.0,407.04998779296875,420.79998779296875,324961
2026-05-13,422.8999938964844,429.8999938964844,420.0,420.20001220703125,141591
2026-05-14,415.3500061035156,440.0,411.1000061035156,433.45001220703125,315329
2026-05-15,439.0,441.5,421.6499938964844,427.79998779296875,164726
2026-05-18,425.0,428.70001220703125,412.29998779296875,421.3500061035156,189354
2026-05-19,427.6000061035156,438.0,421.0,433.95001220703125,143192
2026-05-20,427.3999938964844,448.1499938964844,426.54998779296875,440.95001220703125,157810
2026-05-21,444.0,444.0,431.8999938964844,435.6499938964844,120694
2026-05-22,435.6499938964844,446.0,432.3500061035156,445.3999938964844,263679
2026-05-25,445.5,467.0,433.5,439.75,511464
2026-05-26,439.79998779296875,465.20001220703125,439.0,455.75,433253
2026-05-27,449.8999938964844,472.0,430.29998779296875,441.25,467598
2026-05-28,441.25,441.25,441.25,441.25,0
2026-05-29,445.0,447.75,430.54998779296875,435.45001220703125,165873
2026-06-01,435.3999938964844,447.95001220703125,430.54998779296875,435.54998779296875,184440
