Date,Open,High,Low,Close,Volume
2019-09-19,245.79554966517858,258.0853271484375,245.79554966517858,258.0853271484375,7109860
2019-09-20,269.96884345150426,270.9845275878906,269.96884345150426,270.9845275878906,2760648
2019-09-23,284.53369140625,284.53369140625,284.53369140625,284.53369140625,34096
2019-09-24,298.7532653808594,298.7532653808594,298.7532653808594,298.7532653808594,2496652
2019-09-25,313.68379919727863,313.68379919727863,283.822693161751,285.3970031738281,530580
2019-09-26,275.2504196609439,298.61115638493544,271.1368986291106,271.4212951660156,78256
2019-09-27,270.98449729155186,279.31310627877343,258.1970453628875,264.0880126953125,7044544
2019-09-30,254.23585116413173,277.28170932035783,250.88409423828125,250.88409423828125,69396
2019-10-01,244.37354594271176,263.42778579452255,238.34039350530819,258.8572082519531,181556
2019-10-03,258.8572734218162,264.0677132945487,246.20183894347258,261.9957275390625,54700
2019-10-04,254.33741554143396,262.64569001316346,249.0456924989927,259.96429443359375,41088
2019-10-07,262.0058773750876,264.0473875146851,252.10295751271008,259.89324951171875,33696
2019-10-09,259.81195790769397,261.84332583504107,247.82688713634607,251.04660034179688,63688
2019-10-10,244.0180430886473,253.91079379289172,239.90452352773565,242.01715087890625,17264
2019-10-11,242.94146696243095,243.7540142324045,233.60734011739956,234.8159942626953,82748
2019-10-14,233.61749304045227,233.61749304045227,220.40343392635478,224.1919403076172,78136
2019-10-15,220.72851394767616,261.5894995606317,220.71837198255028,228.23443603515625,1193280
2019-10-16,224.0903271153457,239.4474615794121,224.0903271153457,233.363525390625,17496
2019-10-17,240.51404090200288,243.76423064392182,226.70073449884728,239.97572326660156,25044
2019-10-18,251.8896616315475,251.8896616315475,239.70145219776293,244.32281494140625,19864
2019-10-22,251.88964662579187,251.88964662579187,229.55476408772196,241.19448852539062,28188
2019-10-23,241.73280438050529,248.00973678137706,241.35700624065305,245.38926696777344,26960
2019-10-24,252.89517587176283,252.89517587176283,243.75401890917405,245.2267608642578,4612
2019-10-25,252.70219665804612,261.0308060334319,245.80571174038838,257.12042236328125,71760
2019-10-27,263.86453225556124,270.7813501046297,260.21823667219104,264.09814453125,19848
2019-10-29,265.09349783399114,268.9530966530301,257.9837105357615,264.17938232421875,88912
2019-10-30,272.2033549328611,272.2033549328611,263.0723642514785,266.1600341796875,89444
2019-10-31,268.57552785824504,273.0686641739781,268.5652829057416,271.7278747558594,165132
2019-11-01,271.2262641954937,274.09205113793666,270.4279328354202,272.48516845703125,96216
2019-11-04,272.6592151224045,276.9578964419018,258.0948684161896,269.1895751953125,53556
2019-11-05,271.63574719941937,271.63574719941937,260.99139237321754,262.6085205078125,23288
2019-11-06,273.068566588725,273.068566588725,260.99132113989833,264.0310974121094,28080
2019-11-07,265.88359734200833,266.10876129633914,255.65886494420837,256.4776611328125,34124
2019-11-08,260.8480934813983,264.0618596071241,248.80153051615002,255.77154541015625,24232
2019-11-11,254.6252167376119,262.0148492863545,251.2886113961577,257.777587890625,23028
2019-11-13,255.46446954933063,255.46446954933063,247.89060306429437,252.83409118652344,54100
2019-11-14,257.9515958272271,257.9618157904082,246.8875986208332,250.5107879638672,14016
2019-11-15,250.40840557250002,258.135796182365,248.709393138702,251.64682006835938,50200
2019-11-18,247.49142609419152,252.59865800944007,247.49142609419152,248.97549438476562,15372
2019-11-19,249.29281860460475,254.64570559680132,249.29281860460475,251.32958984375,23096
2019-11-20,262.6288906867118,262.6288906867118,251.86172526326453,253.8780059814453,15648
2019-11-21,253.82687485223363,259.44585494965577,248.14647503195178,255.2393035888672,56868
2019-11-22,251.16577496276938,260.77638691920635,248.14646348705554,253.3458251953125,25476
2019-11-25,253.34578728316532,261.8100881051352,252.3018271131197,260.46929931640625,18524
2019-11-26,263.02809483616676,271.205838758313,263.02809483616676,268.42193603515625,152500
2019-11-27,268.51407478491984,270.8066949690649,248.82202913348434,265.3719482421875,38632
2019-11-28,266.3135244389349,276.3437801633836,259.97809739989185,274.255859375,66972
2019-11-29,276.12881839710036,276.13906334633685,264.31769128684766,268.4423828125,23172
2019-12-02,270.202802543114,270.202802543114,259.76314880849367,262.48565673828125,11344
2019-12-03,263.03827394955505,263.03827394955505,254.78889240571627,258.923828125,15812
2019-12-04,265.16726958604715,266.0986356756313,252.80343659627093,255.07559204101562,60672
2019-12-05,261.25748507378955,261.25748507378955,253.01834586520354,255.5565948486328,8784
2019-12-06,254.75836572659358,264.0619331434307,247.68599930507838,250.40850830078125,14508
2019-12-09,255.87383783872423,255.87383783872423,239.9584851251556,242.2818145751953,15124
2019-12-10,248.29995787496574,248.29995787496574,229.2629454410236,230.15338134765625,19776
2019-12-11,232.40509501636527,238.4437178643065,226.2436577182054,227.92218017578125,14180
2019-12-12,231.97527740788996,245.4342445286213,231.97527740788996,241.44261169433594,14976
2019-12-13,233.6231163859601,240.31676763594143,229.2630151211707,231.09506225585938,48792
2019-12-16,236.4172112064452,236.4274561563302,225.15876091328659,234.28836059570312,35876
2019-12-17,231.48397639147404,237.27697102050334,225.15876909043072,232.9168701171875,15160
2019-12-18,235.21969876086013,235.40393292329256,227.2159700390041,230.2659912109375,6020
2019-12-19,232.96799873922373,233.02941845323113,223.8486704698393,228.95590209960938,44508
2019-12-20,228.09620853178077,231.30997428563217,225.16900151698707,228.67959594726562,30196
2019-12-23,229.83613588540936,230.90056110108685,225.16898688935774,227.77890014648438,24728
2019-12-24,225.16901664594073,225.16901664594073,218.87451913515648,222.51817321777344,25648
2019-12-26,222.09853670234602,232.33349231074908,189.14197964328824,227.88128662109375,76000
2019-12-27,225.16896166744712,235.4039144705129,223.12197110683397,232.2310791015625,23612
2019-12-30,231.9548128555382,232.2209067189613,224.2683509034698,229.90782165527344,180428
2019-12-31,228.0859559022938,233.16250321518268,224.022684054723,232.09805297851562,66252
2020-01-01,232.06726372059416,235.06610929317895,228.67951000896016,233.9197998046875,3180
2020-01-02,229.26296246737758,235.18899065394007,229.26296246737758,232.68142700195312,6644
2020-01-03,234.98432824943615,255.41330898086755,231.71938751059272,239.84593200683594,57012
2020-01-06,243.1824974778796,243.5816506731123,230.1841064089862,235.12759399414062,13708
2020-01-07,234.38050684388676,234.38050684388676,227.50262098556863,229.4677276611328,58872
2020-01-08,220.29715444665115,229.7849774212552,220.28693448458475,227.06246948242188,19740
2020-01-09,229.25271302374495,243.5918928455662,229.25271302374495,241.05361938476562,45632
2020-01-10,245.63890131894522,245.63890131894522,227.62538188888925,232.85545349121094,17744
2020-01-13,232.74288220239006,237.0415634040173,228.8535992104416,230.2557830810547,23980
2020-01-14,227.6663245934105,237.4509513780264,227.62539476928046,235.14808654785156,146164
2020-01-15,231.01317142061043,243.38722159847958,231.01317142061043,240.1427459716797,16636
2020-01-16,241.14577709864912,249.73289407611134,237.6761124711298,247.4607391357422,67456
2020-01-17,249.42581221358074,282.6894104775995,247.68587015053976,277.7663879394531,276092
2020-01-20,282.48479506693025,286.37407847727206,265.2798234592648,276.640625,92184
2020-01-21,273.44726381217055,286.3740158436799,265.90410763469635,267.9306335449219,43336
2020-01-22,271.65621810164976,275.03375384208874,268.15586787727773,269.0565490722656,7864
2020-01-23,266.2726475668465,275.3203394326819,260.47965199114327,271.8404541015625,58800
2020-01-24,271.8608397478777,271.8608397478777,266.10880066940587,269.9571533203125,16952
2020-01-27,262.6289666901013,271.20586467619273,262.6187217391937,267.63385009765625,93616
2020-01-28,272.1884004491081,272.1884004491081,266.3135459034975,267.11187744140625,31748
2020-01-29,268.1638814684961,268.1638814684961,262.58399986260196,264.4714660644531,24232
2020-01-30,270.01007721884736,280.01465282037435,265.68852319106753,269.0818176269531,85964
2020-01-31,274.1460112148428,278.35412658113376,270.6392526063761,276.198486328125,121920
2020-02-03,281.984600251952,281.984600251952,261.1709550070276,273.3620910644531,80912
2020-02-04,278.2303639968837,282.603488194493,273.8469157310932,276.31195068359375,43004
2020-02-05,277.45682717835086,279.5093023893166,270.9383613102086,278.3953857421875,38732
2020-02-06,276.5492084412183,286.7291185119687,276.5492084412183,281.8712158203125,73732
2020-02-07,280.55094703004187,295.88785031552624,280.5406229642913,287.6676025390625,76516
2020-02-10,292.9174141644064,308.3884043491462,290.1532588819366,303.37579345703125,117452
2020-02-11,309.00729162416354,319.73384647360047,299.0955323112211,315.96923828125,85284
2020-02-12,308.3884970519173,321.59041264477526,308.3884970519173,319.0841064453125,56860
2020-02-13,322.8177459130159,334.17346541177005,320.95092777327466,332.4922790527344,135488
2020-02-14,332.4922612270489,339.7430049542182,323.8594522028674,327.25274658203125,50220
2020-02-17,326.9536908543738,328.16042341540236,313.54549533037743,319.0841064453125,31900
2020-02-18,319.72355302296313,324.89087510886105,299.09556095255925,322.7352600097656,40944
2020-02-19,326.32447509922986,343.23942676272253,322.6733309709561,333.4411315917969,365880
2020-02-20,336.02998870626817,339.63988729580757,325.92227265555783,327.8200378417969,22900
2020-02-24,331.9042857128129,331.9042857128129,313.54537867214145,317.5162658691406,58696
2020-02-25,325.7057064886494,325.7057064886494,309.4199150330083,319.5688781738281,72584
2020-02-26,319.32127359896765,319.32127359896765,312.66874706565585,314.7212219238281,19272
2020-02-27,311.6889623591159,319.7338793227199,304.314455142479,311.8849182128906,61712
2020-02-28,305.2633150267445,308.3884606507404,297.45562559088137,301.98345947265625,1639812
2020-03-02,308.18217107834874,314.5768479882743,281.77834383736575,291.6797790527344,125232
2020-03-03,302.4475903651676,302.61262436346203,297.4350037202995,299.7762756347656,50928
2020-03-04,298.0745292756856,305.0880476115841,294.5780941775524,299.4669189453125,77636
2020-03-05,301.6740412504352,319.1046934688139,299.1058664692193,303.8296813964844,74232
2020-03-06,295.5990945389385,314.3705653017043,286.63624302172474,301.2408447265625,107344
2020-03-09,285.8214276272282,299.1058583731741,281.1595068707836,289.0497131347656,93300
2020-03-11,288.7918769897788,293.7425948810322,280.55100457222466,288.5340270996094,59560
2020-03-12,287.55421857224917,287.55421857224917,240.61521105657582,272.7226867675781,218968
2020-03-13,231.03351841348106,268.1639053013619,218.1822688794691,254.2915802001953,103884
2020-03-16,244.60672042771765,251.23859920200832,231.4976224459532,240.3986053466797,27756
2020-03-17,232.12682933864565,237.6344937304479,224.94827726827555,228.7747802734375,128684
2020-03-18,228.7747174952424,235.159069890627,196.17217146139149,204.41305541992188,44472
2020-03-19,176.57561953543316,205.04224978764083,163.53872548157395,167.3549041748047,684068
2020-03-20,165.0239433156936,184.0842138047873,157.0409075397314,178.92721557617188,80228
2020-03-23,161.10461123633704,176.36932472095796,161.04272978081607,161.76470947265625,80340
2020-03-24,148.52153195743531,177.93704144509687,148.52153195743531,176.5137176513672,44868
2020-03-25,182.95998910518279,194.1609869497988,175.56484595241997,193.70716857910156,134904
2020-03-26,191.22148871886313,208.34272233662543,174.3374820488032,201.5973663330078,63584
2020-03-27,208.34268439307593,208.34268439307593,193.903092405437,197.9564971923828,1973464
2020-03-30,189.98378902896422,206.27990122580263,180.2886336713515,197.7605438232422,21036
2020-03-31,194.95512606475324,208.34269644682297,194.95512606475324,207.476318359375,31364
2020-04-01,208.34270307793162,216.12976945534936,200.09150691642938,210.20953369140625,34632
2020-04-03,211.84945691495358,220.05940699229234,198.23498353969853,200.43186950683594,6592
2020-04-07,201.1229336180553,210.395219075743,201.1229336180553,204.49560546875,409212
2020-04-08,209.35350016767117,224.9379333371262,200.92695770745104,211.40597534179688,16164
2020-04-09,217.81095983011423,221.75090103564014,203.58795765957694,207.4247589111328,25952
2020-04-13,218.45040775082504,218.45040775082504,198.83319486712196,205.69200134277344,15052
2020-04-15,210.19924248595362,213.1696784266947,200.09152621332188,202.9381866455078,51464
2020-04-16,198.02871454761586,205.80546970989485,191.04614459683316,192.51072692871094,53988
2020-04-17,195.9658947761641,203.18569089949648,191.8506084677996,198.2452850341797,37792
2020-04-20,191.84029658231597,198.6991028848558,185.82723278771869,190.09722900390625,29824
2020-04-21,185.65190250375753,187.35371161004198,180.4949052119865,181.28907775878906,46316
2020-04-22,177.86487203849202,182.557740509209,177.86487203849202,180.71153259277344,28172
2020-04-23,195.55336859679164,197.0385865725543,185.35282380329224,194.03721618652344,20500
2020-04-24,188.3335346869535,192.34568096149303,181.52629849344916,183.63035583496094,11860
2020-04-27,191.68559210115922,191.68559210115922,179.92763810625357,181.6500701904297,11816
2020-04-28,179.92762276117554,193.69680455459311,175.13161561964807,185.38372802734375,39668
2020-04-29,179.9173404510658,191.73717680431548,179.9173404510658,183.0218505859375,133420
2020-04-30,185.44560704732717,200.09147812670452,185.44560704732717,196.59503173828125,74956
2020-05-04,190.92237511519443,214.06698437568514,185.8891526826243,189.22056579589844,139904
