Date,Open,High,Low,Close,Volume
2015-01-01,993.5495627349599,1009.1834347985978,977.7283895565148,996.2643432617188,16158
2015-01-02,989.5239907282838,1004.87708212492,979.6942822111155,982.8772583007812,21078
2015-01-05,992.2389394485081,992.2389394485081,964.2476498639126,970.9879760742188,13034
2015-01-06,970.6135447867838,991.3963112665712,938.1286301380732,952.4519653320312,25660
2015-01-07,952.0774117273583,982.9707790695439,940.7498665574235,969.0687866210938,412534
2015-01-08,975.4815588795411,992.3324879196867,968.9284198083734,978.4772338867188,9588
2015-01-09,982.971003154307,989.898631174933,972.9072524077271,982.3157348632812,9176
2015-01-12,982.9707528648296,1007.264127188852,976.5112079190422,990.2260131835938,24237
2015-01-13,1001.6941045527035,1001.6941045527035,959.6136362454147,963.077392578125,16661
2015-01-14,966.1199379645991,971.643320930591,954.8859851975689,960.2689208984375,10587
2015-01-15,973.6092091709922,977.4007138216218,956.8050772580141,966.2135009765625,41739
2015-01-16,969.8646040866896,973.1411736950905,958.7242445625905,964.434814453125,9134
2015-01-19,967.9922186828181,1005.2515393489895,961.4390798716191,988.026123046875,50056
2015-01-20,985.7792772365784,1006.3748556783682,978.2899759850185,993.64306640625,35573
2015-01-21,996.5450927559947,999.259987165301,967.055970706381,982.7366943359375,67896
2015-01-22,979.2260475286029,1060.9530855429612,979.2260475286029,1052.6212158203125,178555
2015-01-23,1054.1192382874706,1071.9063302301545,1011.0557525314994,1031.5577392578125,54555
2015-01-27,1031.464079895264,1070.9700990258848,1022.9449081399672,1064.6510009765625,64751
2015-01-28,1069.331843070394,1130.8376866915416,1069.331843070394,1113.5186767578125,207034
2015-01-29,1113.097394418241,1154.24169730657,1078.5062301009195,1106.40380859375,79742
2015-01-30,1104.9527830835775,1115.4377586879168,1059.7360829498296,1072.0933837890625,31444
2015-02-02,1099.8975588967671,1118.7144059658467,1061.6084823140336,1068.16162109375,49317
2015-02-03,1076.025490591519,1090.6296066751524,1063.1063988957974,1079.7701416015625,39038
2015-02-04,1083.0465431799698,1083.0465431799698,1043.8213070807742,1050.514892578125,9662
2015-02-05,1054.1192127462205,1069.8935315734332,1034.4129419656053,1051.451171875,12740
2015-02-06,1047.613009240445,1051.3108065265042,986.9027612704409,1042.791748046875,88066
2015-02-09,1039.1404527861987,1069.050801189117,1013.8640633941021,1031.0894775390625,30867
2015-02-10,1020.7916816840676,1055.991371201934,1007.9194464411362,1022.5235595703125,19190
2015-02-11,1025.8472757657796,1048.5023705614788,1006.3750431728478,1021.07275390625,19620
2015-02-12,1024.162082628518,1094.3742912182245,1023.740855088053,1085.2467041015625,62344
2015-02-13,1081.2679910804784,1142.118570665094,1068.2553058214628,1128.591064453125,41314
2015-02-16,1136.408032427791,1140.948399098925,1101.6295619607465,1129.948486328125,53069
2015-02-18,1127.1398220479807,1146.7056441400612,1114.0335450474226,1140.9013671875,21940
2015-02-19,1143.0546926215773,1187.3819750040695,1132.7569025979597,1169.6884765625,55203
2015-02-20,1177.6926392441082,1193.607404639299,1160.794857334029,1166.6458740234375,31735
2015-02-23,1166.4588324709425,1170.203483618522,1134.7228911396714,1139.1229248046875,11055
2015-02-24,1143.0545110998971,1151.4799743266778,1106.1229430002393,1114.407958984375,22692
2015-02-25,1117.4507830138978,1128.0762082610681,1071.95329240762,1079.6766357421875,46601
2015-02-26,1076.587167918567,1091.3785851540854,1060.6724010884666,1069.0042724609375,10368
2015-02-27,1072.795654888409,1080.331810717571,1046.6299518043713,1069.61279296875,123332
2015-03-02,1086.8850183201698,1196.4160666780165,1072.8425762230102,1157.8929443359375,91142
2015-03-03,1156.1610952903818,1169.2673749131068,1126.4379254317018,1157.331298828125,63141
2015-03-04,1156.1143373506654,1159.9058428385779,1125.735896701687,1143.008056640625,25181
2015-03-05,1142.16541184988,1151.480185525785,1137.531337658595,1148.53125,23651
2015-03-09,1144.927008271695,1188.833062760871,1118.9016389057163,1179.471435546875,41257
2015-03-10,1188.9265584997434,1220.756088412335,1172.1224847422507,1214.39013671875,71042
2015-03-11,1217.9476783753644,1233.815590503236,1187.75643115968,1195.9010009765625,95772
2015-03-12,1200.1604939063448,1207.6497949603624,1174.8841028490347,1193.747802734375,28377
2015-03-13,1194.5437418056106,1207.650021104418,1179.5651368926874,1182.607666015625,407870
2015-03-16,1182.6075969429173,1198.2883230452676,1133.6930931311085,1137.437744140625,396695
2015-03-17,1150.26312351003,1151.480180794299,1090.6296021344376,1110.803955078125,100453
2015-03-18,1122.927016438885,1122.927016438885,1085.948594471952,1098.2591552734375,20892
2015-03-19,1100.9272564311357,1115.9527124021677,1070.0338895414866,1078.7869873046875,41782
2015-03-20,1078.6935014914493,1095.3103898850038,1049.2512294573205,1084.123291015625,19634
2015-03-23,1095.3103623532459,1112.9102668781966,1048.5022272099447,1059.0340576171875,30610
2015-03-24,1048.502386761056,1067.740578943507,1031.979089685578,1037.2684326171875,14333
2015-03-25,1049.063807460675,1049.1106613026664,1005.532245699383,1028.7022705078125,95173
2015-03-26,1020.4174070291494,1027.7662618297406,996.0771753018486,1005.4856567382812,29382
