Date,Open,High,Low,Close,Volume
2015-01-01,93.4321258790971,96.97093840793241,93.4321258790971,96.31425476074219,162194
2015-01-02,96.13185217306591,98.50322613558936,95.58461202786819,96.56964874267578,146744
2015-01-05,95.69404159316495,98.94100821952905,95.40218467857447,95.94942474365234,193462
2015-01-06,95.00087291219913,96.02239437881573,92.66598419849025,93.50508117675781,122439
2015-01-07,93.10377238883535,94.67252830650628,89.12716359998888,90.03923034667969,155010
2015-01-08,91.24317062644295,94.12529966864071,91.24317062644295,93.24971771240234,73879
2015-01-09,94.12529981923839,94.85495330620923,91.79041088765743,94.05233001708984,77041
2015-01-12,93.24970213822193,93.90638571231698,90.51350202344797,91.09722137451172,135737
2015-01-13,91.42558403714379,93.65102939652536,87.85028084180928,92.6659927368164,423694
2015-01-14,92.22819632466322,93.90639590376779,91.20668039092209,92.19171142578125,58168
2015-01-15,92.33764431968264,93.24971111238273,90.54999006590211,92.52005767822266,89035
2015-01-16,92.26467565956317,92.66598728002114,90.549991181524,91.89984893798828,85390
2015-01-19,92.30116912339857,94.78198660686044,92.30116912339857,94.19827270507812,363489
2015-01-20,94.4901330897722,95.43868491508266,93.4686225909021,94.78199005126953,313920
2015-01-21,94.85496178319484,96.46019737126144,93.43213958317286,95.65758514404297,121638
2015-01-22,95.21978751112248,97.22633475752544,94.8549607390492,96.4966812133789,105823
2015-01-23,97.77356935611405,99.56121821089931,95.03736872114817,95.62109375,151909
2015-01-27,96.31424779583051,97.44521278076456,92.52005238211414,93.61453247070312,140507
2015-01-28,93.03082059788335,95.21978108253943,91.06075838841863,91.64447784423828,172512
2015-01-29,92.62951225267241,92.62951225267241,89.60145459435171,91.02427673339844,107678
2015-01-30,91.42557185826654,92.33763859441518,89.30957591703894,89.89329528808594,178159
2015-02-02,89.74737980115063,91.0972376522766,89.01772630683234,89.96627807617188,166571
2015-02-03,90.03923456234699,90.91481645343976,87.48544755204355,88.10565185546875,136609
2015-02-04,89.09067767363783,91.06074516380707,88.28806005918973,89.89329528808594,75690
2015-02-05,90.87834609285352,91.0242745668361,89.3825541838671,89.92979431152344,42660
2015-02-06,90.4770344826587,90.4770344826587,87.92324721903526,88.36103820800781,41890
2015-02-09,87.92325153410883,88.65290507381098,86.46394445470453,87.59490966796875,58313
2015-02-10,87.63138133933974,88.72586155315368,85.91669678439409,86.31800842285156,68557
2015-02-11,86.09910911849782,87.12062508580894,84.311460350814,86.46393585205078,112433
2015-02-12,86.46393701902919,88.57993321555814,85.18704343435998,87.704345703125,289112
2015-02-13,88.61640367048687,89.6014402191312,86.17206588096232,87.15709686279297,70398
2015-02-16,86.86525074722068,88.65289958202548,86.24504082344225,87.1206283569336,51734
2015-02-18,87.52193233388654,88.94475995403506,86.90172799183863,87.704345703125,87106
