Date,Open,High,Low,Close,Volume
2015-01-01,246.5011008419031,249.59202373647244,243.4101779473338,244.453369140625,15458
2015-01-02,244.1828469993298,249.01241280232287,244.1828469993298,247.25445556640625,17004
2015-01-05,248.799915488026,251.52378587211152,247.52491483822683,248.1817169189453,9898
2015-01-06,247.6600815902836,249.93964559616717,243.83505685684753,246.21121215820312,12962
2015-01-07,246.15319904181013,247.27366727941177,241.88386934655995,243.02365112304688,23980
2015-01-08,244.56917620917412,246.79077615104262,239.52711497052303,241.20779418945312,32032
2015-01-09,247.17721672208884,247.1965302719694,242.2510588272758,244.37606811523438,12972
2015-01-12,244.4726072977316,247.17716399640267,243.41010288039655,244.56919860839844,7994
2015-01-13,243.4293740938354,248.4328078326533,242.83051278821557,246.19189453125,13430
2015-01-14,244.202187314972,248.00789973402132,242.73400386629655,245.47718811035156,9378
2015-01-15,247.06126610284838,247.08057964915346,242.2510139797017,245.57374572753906,11984
2015-01-16,243.8544150476713,246.86805901037127,242.63735518683993,245.419189453125,13406
2015-01-19,243.0237139467332,248.78056493401854,243.0237139467332,244.974853515625,9820
2015-01-20,247.64084137403268,247.66015492247396,244.29877212836982,245.70901489257812,11900
2015-01-21,244.47260351158485,246.50102100417408,243.79646434738845,245.14874267578125,6618
2015-01-22,245.32259456106522,247.27373415324598,244.1828124763304,245.9600830078125,11088
2015-01-23,246.1340050040684,251.13744026102665,245.226055998948,249.47607421875,9318
2015-01-27,251.13744072862318,254.80791101619536,243.83512725007526,244.83969116210938,23236
2015-01-28,245.34198054347547,245.34198054347547,242.05787529210613,244.26016235351562,6730
2015-01-29,242.63742296919858,246.50107620119218,240.70559635320177,242.4249267578125,10484
2015-01-30,240.51235614343668,245.6703225412378,237.8077995281691,241.69076538085938,16950
2015-02-02,246.44305997834954,247.08057205988095,241.47827605539578,245.05215454101562,10920
2015-02-03,244.182860252657,247.2544689864488,244.182860252657,246.38514709472656,7376
2015-02-04,248.02706693248695,250.0747971327694,245.3611384573107,247.1190948486328,19876
2015-02-05,247.29301317557443,249.90097797640348,243.83504031588143,246.5782470703125,34684
2015-02-06,250.73166501194075,255.0009951384171,238.3872939400051,239.93275451660156,36018
2015-02-09,239.95215266019932,240.31920439292813,234.71690782749815,235.3737335205078,22214
2015-02-10,234.94873237527304,237.6146624106761,231.4328175349512,232.9010009765625,22638
2015-02-11,237.57605207406107,237.57605207406107,225.28961565125007,230.7373809814453,26856
2015-02-12,229.28842169069827,232.14750988484673,229.11455264264146,231.00775146484375,15398
2015-02-13,231.52945198130772,240.29995074853832,230.27376450706618,231.27830505371094,17664
2015-02-16,234.89077111618448,234.89077111618448,224.11117062734067,226.2554931640625,32328
2015-02-18,228.02864144604806,234.75083900364555,228.02864144604806,231.5943145751953,24032
2015-02-19,235.02354783315826,235.76397313052084,229.11972046292217,230.8733367919922,21998
2015-02-20,233.40637180740922,235.3158511478393,226.48932862326205,232.93873596191406,16468
2015-02-23,230.69797282288155,233.81551299616373,226.41135508461855,228.49620056152344,26090
2015-02-24,228.3792933602238,233.8155086943563,228.3792933602238,231.906005859375,23678
2015-02-25,232.04246320310617,233.77660002842273,230.34728612377248,231.0487518310547,10306
2015-02-26,231.08769043762302,231.80861216699955,228.4377857595772,230.56161499023438,6626
2015-02-27,229.3925033881745,232.60746656571996,228.18444234746434,229.45094299316406,12220
2015-03-02,226.43082606880319,233.42581131511795,226.43082606880319,229.45094299316406,13062
2015-03-03,228.5741237443889,230.65899282309823,227.19072017100495,227.79473876953125,17960
2015-03-04,229.86020270202016,229.95762586562785,225.1838908488507,225.92431640625,30638
2015-03-05,225.94374952944307,227.42457655287524,220.56599676805934,222.16372680664062,22610
2015-03-09,222.3975214158618,223.70298181743942,219.08513506296111,220.03988647460938,28260
2015-03-10,215.24668092831774,227.19076767965754,214.7206054742561,215.9871063232422,23964
2015-03-11,215.90911799742602,218.8707951741461,215.90911799742602,218.34469604492188,14800
2015-03-12,214.81801826263143,222.1247535776869,214.79853839211376,218.9097900390625,18178
2015-03-13,220.54652275908748,223.27437084816722,215.11030645314614,216.1819610595703,17086
2015-03-16,218.98771979913755,219.00719966845372,214.36984909388067,215.792236328125,14358
2015-03-17,216.279354041198,216.279354041198,213.59046607157288,214.8959503173828,7950
2015-03-18,211.9927020715859,216.27931920906283,211.9927020715859,213.51251220703125,8306
2015-03-19,213.5125694953368,215.61689511102554,208.13479297925593,209.9079132080078,20568
2015-03-20,210.78467706539237,210.80415693287722,203.41947950053418,205.173095703125,22252
2015-03-23,208.46598610723,208.46598610723,195.68406629152,198.11964416503906,23192
2015-03-24,199.93174817669362,201.8412510916558,196.40503552982358,197.3597869873047,27494
2015-03-25,196.4245279836827,204.58859178425308,195.23597044554435,203.51693725585938,33578
2015-03-26,201.2372031289005,211.5250701736485,201.21769947724366,208.4854736328125,28518
2015-03-27,208.36860268705723,213.84377803277533,208.36860268705723,212.38243103027344,24898
2015-03-30,215.9675546394936,219.7280724081661,211.19382225757246,216.22084045410156,74326
2015-03-31,216.66906721747068,222.53393559289668,216.53268433302108,220.64393615722656,24398
2015-04-01,223.6250619430859,227.1128150481464,220.64392818469636,222.94309997558594,14544
2015-04-06,220.19575761050965,226.85951409275702,220.19575761050965,223.74197387695312,17598
2015-04-07,222.59237063765394,226.02166003288835,222.33906098743273,223.52761840820312,9702
2015-04-08,222.18317903146624,224.0731780628896,221.48171353305517,223.7614288330078,12972
2015-04-09,222.92363584851458,226.76212203621103,222.90415597648516,226.09963989257812,31706
2015-04-10,226.8011007340228,239.85580326768218,225.90481248123908,237.71249389648438,93892
2015-04-13,235.95882474336238,246.65588935040125,231.9644763476242,239.52452087402344,44522
2015-04-15,241.6093973299352,249.0135562803687,237.71247156654914,239.6609344482422,84954
2015-04-16,238.55037610589608,243.557917373106,229.9576337530106,238.02427673339844,31838
2015-04-17,234.7897259975366,241.51192147215488,230.36672573546028,233.7765350341797,222366
2015-04-20,235.64703090170815,241.60932067095504,230.42514252161806,234.18568420410156,38098
2015-04-21,230.99027126287803,236.5433903948831,228.18447999708607,230.19140625,9444
2015-04-22,230.347216893273,234.73125732142654,223.09894623270245,226.19700622558594,18468
2015-04-23,226.8400742091748,233.3869295308119,224.5603817994643,227.22976684570312,11078
2015-04-24,227.97013617748513,229.9185988798568,211.0964539319355,213.29820251464844,46146
2015-04-27,216.96132252247781,216.96132252247781,206.926739576894,214.2334747314453,16022
2015-04-28,214.72059081739525,216.25988111654166,208.17376086343648,212.94749450683594,16764
2015-04-29,213.51258743584594,215.694856506211,211.2133915562175,213.86329650878906,4422
2015-04-30,214.33091519016148,215.42204963777652,206.53706372870104,213.00595092773438,16736
2015-05-04,212.40189068231177,215.8896432866202,212.40189068231177,214.72056579589844,29222
2015-05-05,215.87017416384208,216.27934654897302,212.83057729365603,214.155517578125,12814
2015-05-06,215.8507042834545,215.8701841531824,210.55087154549923,212.51881408691406,7328
2015-05-07,214.33084946761917,214.33084946761917,202.87388181846507,205.67967224121094,18076
2015-05-08,206.55651329367126,211.60303613151282,205.52384239751308,208.75828552246094,10848
2015-05-11,210.02478183034424,212.3824167454844,208.07631929139484,210.08322143554688,23052
2015-05-12,210.04424801174207,211.42765156726153,205.60174419844475,208.7192840576172,7944
2015-05-13,210.37552490337885,210.39502855988297,204.9782923099567,209.10902404785156,5994
2015-05-14,208.09582667500484,209.5571737724417,206.5370564377389,208.34913635253906,4836
2015-05-15,208.5049991052979,210.02480960061072,207.51128783603014,208.34913635253906,18664
2015-05-18,206.14732123530675,214.89592213923763,206.14732123530675,214.27239990234375,22566
2015-05-19,214.1166324641541,221.69615930487245,213.51261361035895,216.92242431640625,29758
2015-05-20,219.51383949968474,222.5144773132632,214.33093261347594,216.68856811523438,20770
2015-05-21,216.6691052667026,217.05879790207436,207.72565452793035,209.07009887695312,66028
2015-05-22,209.07001428895265,211.99270787174322,205.38741561764826,209.0115509033203,18532
2015-05-25,211.914811445412,211.914811445412,204.62755574508893,205.50436401367188,10014
2015-05-26,208.0958057129139,208.0958057129139,203.41949547217425,204.49114990234375,7142
2015-05-27,203.08828972236793,204.60807645459045,203.0493061949079,204.5496368408203,7322
2015-05-28,203.63383722750726,205.75766638180863,202.2504334321187,203.20518493652344,14910
2015-05-29,205.73817498549286,205.73817498549286,202.67907436867202,204.5885772705078,18140
2015-06-01,204.58859648254403,204.58859648254403,202.679093401395,204.2183837890625,4392
