Date,Open,High,Low,Close,Volume
2019-05-08,247.2548535746733,259.6175842285156,246.76231402571977,259.6175842285156,1358653
2019-05-09,265.97135108009076,268.926588314314,249.5205334824709,266.2176208496094,1245408
2019-05-10,263.0161380407772,263.0161380407772,252.9190765616837,258.1399841308594,225767
2019-05-13,251.68772822348643,257.1056636646965,245.33397057592674,254.00267028808594,187787
2019-05-14,241.34438339140257,253.263846706036,241.34438339140257,252.13099670410156,122386
2019-05-15,251.1951867543227,252.131008953655,243.61008019972894,249.47129821777344,43968
2019-05-16,243.51156911008044,247.7474125697829,239.3742395803469,241.59066772460938,23442
2019-05-17,241.83694404033062,248.33847278461474,241.63993120619506,245.97427368164062,110669
2019-05-20,251.19517874269465,256.0713324725917,248.7817378747231,254.2981719970703,53700
2019-05-21,256.1206024759356,258.09076095651966,246.26981007301495,256.6623840332031,37316
2019-05-22,257.10562907049194,287.49532342326165,257.10562907049194,278.9743957519531,444417
2019-05-23,280.74756297517104,295.52375050018003,278.38337898361567,284.73712158203125,231584
2019-05-24,287.6431005611864,295.5237334532737,285.9684540467263,290.74609375,140801
2019-05-27,301.43421681326583,312.0730594994304,275.82215917553737,295.0804443359375,318442
2019-05-28,297.24763507825594,299.9566027550255,291.0416484254578,295.8685302734375,68546
2019-05-29,297.49390057883664,297.8879262227865,283.7027926049833,286.3625183105469,51157
2019-05-30,285.4267117339987,293.3565876451148,280.84609924924735,290.00732421875,54877
2019-05-31,292.8640249158841,315.02830621816287,287.9879010667211,299.4148254394531,260937
2019-06-03,301.92677279423333,308.3297875516967,299.16856307744933,306.0641174316406,52594
2019-06-04,306.35956689337877,319.06707989355294,306.35956689337877,313.00885009765625,96085
2019-06-06,313.25514487885323,315.2253030227454,307.3446704471768,308.5760192871094,33567
2019-06-07,309.31485466052925,313.2551712804086,300.44914226580073,301.8282470703125,49703
2019-06-10,306.01484320820964,306.0641152048627,290.69687388630916,295.1297302246094,30781
2019-06-11,295.129739265139,306.50739219040844,287.1505915993321,303.5521545410156,49470
2019-06-12,308.2312883932749,361.0315417056469,304.2909714305939,357.7807922363281,972918
2019-06-13,358.3225163401515,392.84952616466876,356.79565578682343,382.9494934082031,1186827
2019-06-14,384.87044856540496,388.0719559080122,357.5837431896751,366.20318603515625,288044
2019-06-17,369.10916366459554,375.9062036791418,355.61356749915416,359.8493957519531,126602
2019-06-18,363.0015867617043,397.67637722353254,360.04634996310153,375.0195617675781,701949
2019-06-19,376.5464759530127,389.0077202239043,362.0658015435323,372.0151062011719,244611
2019-06-20,374.6748585485595,379.2554705571282,368.4195999697817,371.67034912109375,100132
2019-06-21,370.04500668468194,374.33010734702196,350.6882058303679,354.2344970703125,157047
2019-06-24,355.61355968293833,360.53895524641393,340.24631951244874,344.482177734375,110594
2019-06-25,345.4672949317397,359.0613761606663,339.8523313454866,351.57476806640625,150662
2019-06-26,351.67324244424424,356.3031262884297,347.2403864470479,349.5553283691406,55628
2019-06-27,349.6045726057428,351.6240028329006,340.24632099437963,343.0538024902344,41899
2019-06-28,345.1716935629217,358.32250491021625,340.93586566722433,354.33294677734375,74024
2019-07-01,357.58370991729754,365.4643426427476,352.70755639353405,354.82550048828125,30696
2019-07-02,355.1210038983409,359.0120782405646,345.7627527553888,348.17620849609375,30067
2019-07-03,350.2941048390491,350.2941048390491,340.93585416735976,342.708984375,22505
2019-07-04,344.38369785272414,349.8016335081061,330.1985632401705,332.4642333984375,46247
2019-07-05,333.8925951594133,340.7388773220601,330.10003435992513,331.0851135253906,61967
2019-07-08,325.07611472761573,329.11494519576837,319.3133957722712,325.4208984375,52617
2019-07-09,320.6925227459474,348.718038116656,320.6925227459474,336.65081787109375,36142
2019-07-10,336.8970455141097,343.20154561654806,330.986571031406,341.13287353515625,29343
2019-07-11,343.7926636183512,345.1717685774394,337.0941366386463,340.5911560058594,10779
2019-07-12,340.6403407995396,343.5955780999251,331.92241481318524,335.41943359375,15276
2019-07-15,335.0253845953739,354.6284513080103,335.0253845953739,346.2552795410156,42525
2019-07-16,345.76277301470304,355.0225107809985,340.9358913126986,342.51202392578125,92246
2019-07-17,344.2359148858961,344.82693831562784,339.85230072126626,341.97021484375,9816
2019-07-18,343.59559068600606,344.62994181636685,339.8523019932906,340.09857177734375,11714
2019-07-19,340.34483252590394,342.8075303010552,332.95673920045016,338.07916259765625,27893
2019-07-22,334.9268849529275,338.86720124649133,330.00148958597265,333.4000244140625,18099
2019-07-23,331.97167732704855,341.674713077392,331.97167732704855,338.9164733886719,22082
2019-07-24,334.92691166271635,343.54635424227155,334.92691166271635,339.0149841308594,42661
2019-07-25,332.3164588393706,341.97022253021555,332.3164588393706,339.90155029296875,21726
2019-07-26,339.90155029296875,341.62543881363604,337.1925826176344,339.90155029296875,5860
2019-07-29,336.89708150473933,343.7926358045439,336.89708150473933,340.0493469238281,9871
2019-07-30,333.4493260623665,341.5269879357424,310.2999636917147,322.9089660644531,36695
2019-07-31,324.4850878152347,331.9716958710641,313.2551907626065,325.0761413574219,18248
2019-08-01,315.47161108440406,326.0119704585647,315.47161108440406,320.7417907714844,8351
2019-08-02,310.29993760098455,322.1208876048316,310.29993760098455,319.60894775390625,15523
2019-08-05,312.27009589436335,318.9686222041137,301.08944133806546,316.8507080078125,18712
2019-08-06,308.3297494299349,332.90748429277124,308.3297494299349,330.1985168457031,19352
2019-08-07,325.1253627046518,361.130023815357,325.1253627046518,354.1359558105469,45070
2019-08-08,356.10614072014675,358.56883878875084,346.7478880594513,353.3479309082031,18322
2019-08-09,354.0867514963288,376.34951868886924,341.3299630737305,344.7777404785156,71397
2019-08-13,339.85230947641224,341.82246779221754,284.63863470086113,320.1507263183594,62872
2019-08-14,317.8850494285924,334.8776645361655,300.54765061073863,328.6224060058594,26577
2019-08-16,328.0313376497382,336.74929362674897,321.92383525419115,327.6865539550781,8367
2019-08-19,326.89848509497114,334.1880639709112,315.2745343977774,319.0178527832031,86788
2019-08-20,325.02688640028083,325.02688640028083,305.47305872894253,316.752197265625,16716
2019-08-21,317.9342558423964,317.9342558423964,306.3595772795826,308.0834655761719,21570
2019-08-22,309.2655706196776,315.22528667090904,300.4491013582102,303.9953918457031,13974
2019-08-23,300.49839527229574,313.156668892573,295.5237573812702,305.6208190917969,32094
2019-08-26,307.492406098913,321.1849982871659,307.492406098913,318.8700866699219,123937
2019-08-27,318.91936433447347,329.36120899385486,314.7327780845228,315.0282897949219,14720
2019-08-28,315.27457546806465,321.03729460919,308.87156088064324,310.8909912109375,5234
2019-08-29,310.89099877754245,315.27458314135924,302.51782565173977,305.6208190917969,8160
2019-08-30,305.62080201339313,310.1521720524679,302.4192948206662,305.6700439453125,10942
2019-09-03,307.34471298550085,310.84173215002653,301.4834796713013,304.0939636230469,37634
2019-09-04,304.83272942747374,331.8731317898817,301.4834365485796,310.00439453125,33588
2019-09-05,314.1910045807929,317.49099565896734,308.67455536937206,310.201416015625,9288
2019-09-06,314.53573114653096,318.1805356854658,307.3446660491187,313.30438232421875,7164
2019-09-09,313.30437099728556,321.1357612489526,308.7730315447805,312.2700500488281,8723
2019-09-11,318.7035524366076,318.7035524366076,310.2905704623493,310.6369934082031,9210
2019-09-12,311.3297920153968,320.485095426306,311.2803159709135,315.3383483886719,59783
2019-09-13,319.6932986281026,322.66258623145956,314.74448595584096,320.78204345703125,103898
2019-09-16,326.621605030034,331.2735005776743,318.7035055141544,324.4936218261719,62686
2019-09-17,324.4936900960814,341.6660780750577,321.1779791851871,327.7104187011719,119996
2019-09-18,331.02608541166614,334.53973025984817,319.8417508627262,324.0977478027344,95246
2019-09-19,324.147209003087,327.46291931941647,308.2615334378216,316.130126953125,31191
2019-09-20,313.8537151808883,323.45439393151446,313.7547328834269,320.9305114746094,36362
2019-09-23,332.56020734272835,334.5892084304657,321.42537897187805,328.0072937011719,14699
2019-09-24,331.2734992238682,355.22573203842757,326.62160369523866,351.5636291503906,69146
2019-09-25,355.3247671355869,360.2735800483388,338.4988032322304,340.72576904296875,20243
2019-09-26,340.28032405722075,348.19842379286433,335.529476297896,342.7547302246094,11720
2019-09-27,343.44756005757205,345.9219661098601,330.58064858567457,336.3212585449219,5976
2019-09-30,339.8843962033386,349.38612111899295,334.09428022308435,346.02093505859375,21551
2019-10-01,339.48858074547104,356.2650693395919,339.09268173607063,349.33673095703125,30034
2019-10-03,352.3554528891577,371.16094054335434,352.3554528891577,367.3008728027344,49070
2019-10-04,369.181422011999,380.8111316866398,365.2223719099937,372.0517272949219,58940
2019-10-07,380.0687773384926,380.0687773384926,363.4407804119946,367.6967468261719,15292
2019-10-09,367.69677294765387,367.69677294765387,346.61484353904274,349.1882019042969,15861
2019-10-10,348.6438734901998,361.06538195406165,346.6643483035982,355.5227355957031,10762
2019-10-11,360.7684690158686,360.7684690158686,350.37596167796295,353.0978088378906,7758
2019-10-14,356.01757217025056,363.8861656754629,350.87079524954976,354.5329284667969,9702
2019-10-15,355.32474280694464,385.2155828354404,351.36569274781436,378.1882629394531,50549
2019-10-16,381.10802432028936,385.90837830717487,361.26329901794054,372.0022277832031,22121
2019-10-17,375.1199942555146,380.0688068446375,366.60803056119227,377.74285888671875,13060
2019-10-18,380.0688150484217,385.90840798860336,374.1797158581873,383.1370849609375,16466
2019-10-22,384.02787841796874,413.62177331687883,384.02787841796874,395.905029296875,90930
2019-10-23,401.64560315843994,402.4869073092648,388.48177422842986,394.42034912109375,23608
2019-10-24,395.41013317097077,395.9050144390195,376.55516894037464,384.67120361328125,17565
2019-10-25,385.66097066346174,394.9152565253244,380.6131756292497,393.5790710449219,17913
2019-10-27,394.9152410072418,400.75483376807233,388.5807669920162,397.8350524902344,18152
2019-10-29,400.75487030217045,400.75487030217045,387.9869388158438,391.2531433105469,11634
2019-10-30,394.22238275124005,395.90499104524383,385.0176037914996,387.8879089355469,9307
2019-10-31,390.85721199391804,394.3213808040531,379.12852012428704,382.543212890625,14570
2019-11-01,387.39303837081826,388.08588420629934,374.2292091379144,379.5244445800781,12495
2019-11-04,380.0688251488971,390.9067373230962,371.5073849984233,385.4630432128906,16844
2019-11-05,384.9186383362157,386.9476696271497,372.34867244390364,376.208740234375,9638
2019-11-06,375.1199948122539,378.0398063262318,370.6660634754329,374.03125,8114
2019-11-07,371.4083822251934,379.8708396115536,370.76504263412204,377.544921875,9894
2019-11-08,380.464706064324,381.850367549171,372.15070695008706,372.9425048828125,7429
2019-11-11,373.1404461897084,400.35891374996567,373.1404461897084,388.3827819824219,57658
2019-11-13,393.92550594166227,404.81289429683386,385.01764274197643,389.570556640625,31240
2019-11-14,381.60293667074683,387.5415119334024,340.4288390137928,365.0244140625,158450
2019-11-15,367.30088043095907,374.13023583776015,357.3042728503476,364.6285095214844,21386
2019-11-18,365.0739244755082,367.1524318821688,356.8094010997125,363.6882629394531,15325
2019-11-19,364.23262932533885,375.6148989917557,364.23262932533885,369.7257995605469,14079
2019-11-20,372.74457462758886,375.1199986572103,351.8605792154044,371.6063537597656,10521
