Date,Open,High,Low,Close,Volume
2015-01-01,453.7057540299898,461.4647239465223,452.92986887758514,456.13043212890625,31315
2015-01-02,453.899771455147,461.6587419073718,450.0687679551117,454.5301818847656,31209
2015-01-05,457.9247446729545,463.30754833840285,452.1055166658477,456.324462890625,41624
2015-01-06,452.1054584702598,474.2670215309519,449.0503700794084,457.5367431640625,136918
2015-01-07,455.83948457478937,462.2891224262765,450.0202571121325,458.4096374511719,29622
2015-01-08,459.76743938168613,482.02599568991536,459.76743938168613,473.5881042480469,69758
2015-01-09,477.2251213181418,492.64609737384086,468.01134474056795,473.5881042480469,79084
2015-01-12,468.4963039478793,480.08627743427894,468.4963039478793,471.5514221191406,33690
2015-01-13,472.42428669699365,479.55284622719824,467.6234122220482,469.22369384765625,31910
2015-01-14,473.2486695726869,479.0193855232397,467.91437790851245,470.0965881347656,22139
2015-01-15,473.34561542822087,477.1281366916833,468.4477778305242,471.3573913574219,24416
2015-01-16,469.4176674098563,473.20015922349336,462.91951843910795,465.8291320800781,20773
2015-01-19,467.4779616397966,470.2905824603285,455.8395061632872,459.0400695800781,27622
2015-01-20,459.6704960319114,462.48311676944223,455.839492711365,458.3126525878906,18898
2015-01-21,460.64038657357116,467.47796741118674,457.2943187435157,458.797607421875,73285
2015-01-22,460.64036568209184,470.2905669372966,460.64036568209184,468.5932922363281,37121
2015-01-23,475.0914329224296,482.0260063701016,464.2773745140325,476.30377197265625,104050
2015-01-27,481.686487069854,547.9771842123323,481.54101232110264,510.63714599609375,537972
2015-01-28,512.0920127299647,538.2785361082016,506.2727853125788,524.7973022460938,280402
2015-01-29,475.2368964219382,504.33303293756705,467.47792668443714,476.7886962890625,683004
2015-01-30,478.5829442158501,481.83198898088807,457.779195626216,461.0767517089844,108346
2015-02-02,465.44122123852287,481.49260867747006,457.7792440480216,464.7623291015625,248024
2015-02-03,465.3442157687831,484.64467739934355,462.6770698206337,479.9407958984375,85720
2015-02-04,483.480795810756,485.1780704199211,475.81881920900594,478.0980224609375,155573
2015-02-05,478.1465482605693,479.5528734770555,465.5382214301689,477.22515869140625,31575
2015-02-06,479.4558778950636,483.86878042314174,470.5815615155575,477.0796813964844,96877
2015-02-09,473.29715394473925,474.89743553332994,459.71895690534103,462.6285705566406,22247
2015-02-10,462.0466813659824,475.04295086539037,457.8762466155421,471.890869140625,181552
2015-02-11,475.188446097232,490.75486832235816,468.4963105779745,486.1479797363281,35731
2015-02-12,490.36690027441165,516.9413660820841,490.36690027441165,507.6791076660156,241648
2015-02-13,512.528471290376,522.7606010864938,498.5138199600331,504.236083984375,204088
2015-02-16,507.2911338754511,526.8825445167967,499.5806457749813,522.3726196289062,62342
2015-02-18,522.3726094961305,528.5313271911101,515.9714831951383,521.7907104492188,36596
2015-02-19,528.4343250627728,542.6429625048006,523.778954918066,532.7017822265625,561131
2015-02-20,532.9442840673672,538.2785762645839,519.1720996462132,531.2470092773438,74277
2015-02-23,527.8039477158362,533.3807074205226,514.7106858004854,523.1000366210938,49384
