Date,Open,High,Low,Close,Volume
2026-06-15,41.79999923706055,43.88999938964844,39.709999084472656,40.939998626708984,83622072
2026-06-16,39.720001220703125,42.97999954223633,39.0,40.0,118608009
2026-06-17,39.0,42.0,39.0,42.0,66063988
2026-06-18,42.099998474121094,43.5,40.25,40.529998779296875,117590862
2026-06-19,40.400001525878906,42.25,39.20000076293945,41.029998779296875,38488201
2026-06-22,42.0,43.08000183105469,41.54999923706055,43.08000183105469,30870704
2026-06-23,45.22999954223633,45.22999954223633,43.5,44.06999969482422,46659213
2026-06-24,43.54999923706055,44.38999938964844,42.31999969482422,43.61000061035156,32833224
2026-06-25,43.5,43.599998474121094,41.5,42.41999816894531,19993411
2026-06-26,42.41999816894531,42.41999816894531,42.41999816894531,42.41999816894531,0
2026-06-29,42.5,42.849998474121094,41.0,41.29999923706055,25015835
2026-06-30,40.79999923706055,42.29999923706055,39.40999984741211,40.279998779296875,47764781
2026-07-01,40.38999938964844,47.2400016784668,39.84000015258789,44.209999084472656,208285426
2026-07-02,44.79999923706055,49.4900016784668,44.58000183105469,48.63999938964844,180663243
2026-07-03,49.0,49.880001068115234,44.5,45.709999084472656,158538274
2026-07-06,45.4900016784668,46.310001373291016,42.709999084472656,43.0099983215332,55423682
2026-07-07,43.0,43.20000076293945,41.439998626708984,41.81999969482422,34850256
2026-07-08,41.36000061035156,43.20000076293945,40.52000045776367,40.7400016784668,67057540
2026-07-09,41.70000076293945,42.029998779296875,40.31999969482422,41.18000030517578,36325807
2026-07-10,41.5,42.7599983215332,41.11000061035156,41.83000183105469,44361003
2026-07-13,41.5,42.4900016784668,41.11000061035156,41.43000030517578,36357613
2026-07-14,41.40999984741211,41.40999984741211,40.0,40.040000915527344,30277448
2026-07-15,40.29999923706055,40.720001220703125,39.099998474121094,39.18000030517578,26638228
2026-07-16,39.22999954223633,40.04999923706055,39.060001373291016,39.33000183105469,17604386
2026-07-17,39.33000183105469,39.45000076293945,37.099998474121094,37.900001525878906,37963969
2026-07-20,38.0,38.54999923706055,37.220001220703125,38.310001373291016,21099591
2026-07-21,38.40999984741211,38.470001220703125,37.63999938964844,37.790000915527344,10110519
2026-07-22,37.70000076293945,37.70000076293945,35.20000076293945,35.380001068115234,28104044
2026-07-23,35.20000076293945,36.13999938964844,34.45000076293945,34.650001525878906,20779854
2026-07-24,34.540000915527344,35.41999816894531,33.880001068115234,35.0099983215332,20588022
2026-07-27,35.7400016784668,37.43000030517578,35.40999984741211,36.970001220703125,23415598
2026-07-28,37.189998626708984,37.189998626708984,35.45000076293945,35.65999984741211,15136629
2026-07-29,36.0,36.2599983215332,34.70000076293945,35.31999969482422,16950302
2026-07-30,34.5,35.16999816894531,33.65999984741211,33.81999969482422,32094523
2026-07-31,34.0,35.540000915527344,33.060001373291016,34.52000045776367,31142945
2026-08-03,34.900001525878906,35.63999938964844,34.45000076293945,35.20000076293945,18829447
2026-08-04,35.099998474121094,36.47999954223633,34.90999984741211,35.619998931884766,31685114
2026-08-05,36.099998474121094,36.79999923706055,35.20000076293945,35.470001220703125,24311532
2026-08-06,35.599998474121094,36.150001525878906,35.45000076293945,35.779998779296875,13283408
