Date,Open,High,Low,Close,Volume
2015-01-01,68.26941957845894,68.4496661206894,67.413238188917,67.6385498046875,3335568
2015-01-02,67.63855639537296,68.4046145884442,66.87249132633622,67.14286804199219,4671958
2015-01-05,67.52590624257395,67.63856207088924,66.39934795942101,66.60212707519531,4015974
2015-01-06,65.92619186185642,67.07528268162238,65.38544526313306,65.65581512451172,5133636
2015-01-07,65.79099843121057,66.75983572621547,65.22771933505295,65.85858917236328,4635120
2015-01-08,66.91754913330078,67.36817235978766,66.3092050271576,66.91754913330078,10707970
2015-01-09,67.48083531876505,67.79627023554615,66.7147771277351,67.25552368164062,7128944
2015-01-12,67.18793433175068,67.95399253863884,66.71477850880146,67.5259017944336,5754872
2015-01-13,67.66107665743931,67.95398588867987,66.03883712089261,66.84996032714844,5226262
2015-01-14,66.91757047830512,67.59350553364153,66.01632373785657,66.75984954833984,5299726
2015-01-15,68.94534636977939,69.30584628808215,64.55177037562677,65.1826400756836,18783478
2015-01-16,65.723410544502,65.81353382860827,64.46166393911669,65.22772216796875,8802216
2015-01-19,65.43050253866811,66.42187243489707,65.27278850743053,66.2190933227539,9952050
2015-01-20,66.69224967317645,66.75984041908042,65.11506809306755,65.27278900146484,10663742
2015-01-21,65.74592691462445,65.9712385310227,64.25887574716786,65.06999206542969,12292622
2015-01-22,65.38544558514155,65.74593873542177,64.5292571633108,64.8221664428711,7370600
2015-01-23,65.70088451873727,65.74594272727501,64.57432616579584,64.84469604492188,6686906
2015-01-27,64.88974967703805,65.7008729231941,64.88974967703805,65.43049621582031,6674604
2015-01-28,65.34038718413204,66.48947812704634,65.27279643053517,65.38545227050781,9174358
2015-01-29,65.29530561889847,65.99377302564697,64.57431255061377,65.00240325927734,10361696
2015-01-30,65.34037424854367,65.47556260494063,63.515348627098156,63.92091369628906,6540618
2015-02-02,63.94343266684346,65.56567902189478,62.86193968078572,65.250244140625,4263996
2015-02-03,65.70085778668826,65.83604610922976,64.39404650340538,64.48417663574219,5252160
2015-02-04,64.6644406189165,64.82216151715375,63.01966839885642,63.13232421875,4880360
2015-02-05,63.04219148013282,63.06472401838182,59.97795880529727,61.75791931152344,10884832
2015-02-06,62.095893542915995,63.44776347399849,61.66780277326641,62.929542541503906,7816662
2015-02-09,62.186005727197355,64.16874518840322,62.186005727197355,63.402687072753906,6057002
2015-02-10,63.0421891597518,64.34900069447592,60.496170578527526,62.050819396972656,5472650
2015-02-11,62.34373192036482,63.33510173544245,61.28476448946221,62.97460174560547,3683836
2015-02-12,63.06471965032348,63.62799868770752,62.231070800574,63.402687072753906,3205282
2015-02-13,63.6054820484465,63.76320296872041,62.501456234428744,63.064735412597656,3616122
2015-02-16,63.08726962521779,63.53789297968364,62.41133459351904,62.63664627075195,4675190
2015-02-18,62.636635566418654,63.064726304808985,61.37488901434805,61.60020065307617,5510626
2015-02-19,61.825512291804294,62.41132392769053,60.856674995659574,61.60020065307617,3906832
2015-02-20,61.73538642703024,63.312567832100356,61.3523539068414,62.56904220581055,3867048
2015-02-23,63.98850372865612,65.49809441911971,63.98850372865612,64.37153625488281,8335508
2015-02-24,64.66443934252425,64.84468590040993,63.53788116582522,63.92091369628906,4809242
2015-02-25,64.16875607313919,64.48419788835346,62.81688615410424,63.26750946044922,3880080
2015-02-26,63.357637784083586,63.44776106754434,62.27613775465722,62.614105224609375,8719124
2015-02-27,62.25360289510833,64.30394017827828,62.25360289510833,64.07862854003906,3911514
2015-03-02,65.34037974722136,68.22436617188472,64.79963315209272,67.66108703613281,11822278
2015-03-03,68.22436560751505,68.44967725995198,66.96262585464103,67.99905395507812,5302808
2015-03-04,69.17067997362597,69.57623821331285,65.22772590346813,65.81353759765625,6221302
2015-03-05,66.24162605023793,66.46693770347002,65.13760032459382,66.10643768310547,2779412
2015-03-09,65.11507535814405,65.52063363074924,63.98851696094433,64.43914031982422,2952272
2015-03-10,64.43912809904631,64.77709555411124,61.48754428295284,62.52397918701172,6970104
2015-03-11,62.59158070747654,62.88449001122508,61.78046417639851,62.38880157470703,4275620
2015-03-12,62.501440279725394,63.357628537563414,62.38878447284919,62.907005310058594,2513820
2015-03-13,63.312571946312396,63.447760307867775,60.99186476414701,61.284767150878906,6196714
2015-03-16,61.51008018348079,61.915638401337176,61.01439180524222,61.555145263671875,3382664
2015-03-17,61.960694112243736,63.76318703187265,61.960694112243736,63.402687072753906,3015166
2015-03-18,63.62801487815441,63.71813817187519,62.636644895292726,63.425235748291016,23554048
2015-03-19,63.98851013781418,64.2588868746984,62.186016894495474,62.79436111450195,2253804
2015-03-20,62.4113319535689,63.2675135404515,61.780462034388705,61.96070861816406,2829680
2015-03-23,62.36626245410727,62.3887949944755,60.65389940157745,61.104522705078125,1599708
2015-03-24,61.10451929436839,61.71285659455879,59.18937036138959,59.707584381103516,3731148
2015-03-25,59.88783002213399,61.735388185366915,59.77517420427748,61.44248580932617,2737970
2015-03-26,61.05945068188928,61.69032048467403,59.70758092509468,60.06808090209961,5942116
2015-03-27,60.293401522805055,60.383524811509595,57.36434994612735,59.27949905395508,6735426
2015-03-30,60.11314591439728,60.38352264678418,58.71621779964079,59.45974349975586,3118804
2015-03-31,59.88783218753686,60.360988014835485,58.490904121185785,59.50480651855469,3777944
2015-04-01,59.61746727059608,60.315934799514764,58.94153228311986,60.02302551269531,2512218
2015-04-06,60.06808123292299,60.33845106019187,58.17546493818005,58.671146392822266,4573566
2015-04-07,59.12177419128794,59.93289748736269,58.13040432984802,58.806339263916016,7918802
2015-04-08,59.03165090860535,59.05418344826743,57.724846119793504,58.806339263916016,7381624
2015-04-09,58.941523978584975,59.70758214793141,58.28812162461199,58.69367980957031,11463598
2015-04-10,58.78380326493723,58.98658235803131,57.814966000173634,57.99521255493164,6495198
2015-04-13,58.28812702277641,58.58102941948747,58.040282830808465,58.265594482421875,6213052
2015-04-15,58.603563328177735,60.766556609363455,58.581030787297095,59.73012161254883,8132774
2015-04-16,59.887833815885784,59.932898896269336,58.58102899635349,59.076717376708984,3303256
2015-04-17,59.234438776738536,59.82025051478857,58.828880506685984,59.324562072753906,3355994
2015-04-20,59.30202951096453,59.66252265311323,57.139036278242656,57.67978286743164,3481186
2015-04-21,57.54459362648297,58.08534020745278,57.22915869391441,57.657249450683594,3104264
2015-04-22,57.67978149032555,58.0853397035431,56.55322325809263,57.63471984863281,6124944
