Date,Open,High,Low,Close,Volume
2015-02-04,145.20160881104675,150.74332439513614,145.20160881104675,149.79823303222656,23619
2015-02-05,148.63832775553837,153.36382372464507,143.69803651510864,145.7171173095703,21553
2015-02-06,144.3853883885108,145.20160782230397,140.34723978706293,141.2064208984375,14384
2015-02-09,140.86277449366744,141.7649174997702,135.8795202262077,137.7697296142578,4205
2015-02-10,140.3472579786257,140.39020655171066,138.3281768611604,140.04653930664062,5506
2015-02-11,138.37110303395224,140.90568436856967,137.6407939380173,138.24221801757812,4571
2015-02-12,136.60977397397656,139.9176259463017,136.60977397397656,138.49996948242188,4042
2015-02-13,141.6789722611976,141.76489562378325,134.97736950157943,135.36399841308594,13757
2015-02-16,137.4689922368749,139.1014312756619,134.2900244134101,136.26614379882812,9648
2015-02-18,136.60980585478077,142.62407403706672,134.93440519744252,140.39019775390625,13028
2015-02-19,139.23030524393377,143.65508283547075,139.18734356526508,142.70999145507812,8229
2015-02-20,142.79588275990616,142.79588275990616,136.695705390013,138.45701599121094,14940
2015-02-23,139.23032518815336,140.90572601571736,137.12533373249263,138.19931030273438,6939
2015-02-24,136.60978999047802,140.90569533609056,133.17306571398802,139.78875732421875,16877
2015-02-25,140.90571465603873,143.56918157953845,136.6098087214034,136.95347595214844,5359
2015-02-26,137.46896244586813,141.7648675223015,136.60978143058145,141.50711059570312,13083
2015-02-27,140.9056804499766,140.9056804499766,135.7505945798555,136.7386474609375,7519
2015-03-02,137.469008518772,139.18737112525665,135.96544123809792,136.86758422851562,6598
2015-03-03,139.14439314181618,143.09663191788044,137.46899241872592,137.85562133789062,10627
2015-03-04,138.32815728463663,140.73386698986036,136.09428117762965,137.25418090820312,19070
2015-03-05,137.03937041246346,139.61691342962578,135.87947081071573,136.5668182373047,6306
2015-03-09,136.43796609284823,139.1443814088551,131.45471291585537,132.05613708496094,16413
2015-03-10,130.8533166232148,135.32105682987026,130.59555960723986,131.15402221679688,6396
2015-03-11,137.46897498434893,137.46897498434893,126.55737771697883,128.66236877441406,16294
2015-03-12,128.103896674419,130.59551641462045,123.89390176606831,125.39746856689453,14872
2015-03-13,127.37362025875849,128.7053538177097,124.92494845326546,127.02995300292969,5748
2015-03-16,126.1277738898312,126.29960746845623,118.13738793818185,120.88676452636719,9923
2015-03-17,122.17554252477578,145.02976366827028,122.17554252477578,131.5835723876953,832073
2015-03-18,133.04420050197427,133.17307242481166,118.73882711417424,119.94168853759766,276810
2015-03-19,122.00372591766366,124.28055076998874,114.70068598597251,116.29017639160156,132942
2015-03-20,117.40709051279366,119.42617131502249,113.45486537128396,115.43098449707031,51300
2015-03-23,116.84861860795453,121.66003755936568,105.76518214957619,118.13739013671875,193519
2015-03-24,116.84863468330938,116.84863468330938,110.57660975844253,112.12313842773438,45589
2015-03-25,112.12314269406897,114.14222368775798,108.34274423475676,109.9322280883789,38931
2015-03-26,105.03489447537987,115.55986345144044,105.03489447537987,106.1518325805664,64320
2015-03-27,105.24968454002891,111.26395222803056,103.10173179431403,104.69121551513672,27256
2015-03-30,106.49549493732545,110.40477157220609,102.2855127828775,105.67927551269531,47901
2015-03-31,104.43346875815047,126.81513977050781,104.43346875815047,126.81513977050781,334491
2015-04-01,136.35205705693596,140.08950060974223,130.7244174412423,137.38307189941406,370230
2015-04-06,135.8365800352446,139.83176816742997,129.4356683315388,137.0394287109375,67741
2015-04-07,138.972539735066,139.61692554527497,136.22316290018702,138.02743530273438,45212
2015-04-08,137.03940922431397,143.48326859222843,137.03940922431397,142.1515350341797,71211
2015-04-09,145.7171185900224,145.7171185900224,140.9056992260822,144.25650024414062,45822
2015-04-10,145.15865635261986,148.03691852215618,143.48325568963398,146.01783752441406,66133
2015-04-13,144.77203274735822,146.91998575547927,141.89377047245011,146.4474334716797,21330
2015-04-15,146.14670918231036,149.71230547469833,143.95579477286313,148.59536743164062,45687
2015-04-16,145.67417000847985,153.27791549761815,143.52621708328866,147.3925323486328,29312
2015-04-17,143.48325568963398,147.3066092821054,143.48325568963398,146.01783752441406,23333
2015-04-20,141.76489334604557,146.8770186962083,141.76489334604557,146.01783752441406,36344
2015-04-21,142.06561286898796,146.8340579135554,142.06561286898796,144.34243774414062,53464
2015-04-22,141.76490476809852,145.20162973217364,141.76490476809852,142.9248046875,50509
2015-04-23,142.66700530506458,146.9199485624929,142.624043633765,146.10372924804688,20650
2015-04-24,145.2016080848168,146.1037508754038,133.9892919390949,135.49285888671875,50471
2015-04-27,137.46899114203373,139.14439184956433,129.86523232546415,131.62655639648438,20459
2015-04-28,128.0180073261734,138.2422590430966,128.0180073261734,134.16114807128906,11894
2015-04-29,136.18017528671345,136.26609862240113,128.8771374953124,130.85325622558594,9251
2015-04-30,133.17308640564073,139.18735482395996,128.0179991899385,137.85562133789062,14379
2015-05-04,134.93435211819235,139.1443329456828,133.25895211990775,133.7314910888672,7174
2015-05-05,129.90818926146721,137.4689861200847,129.90818926146721,133.8604278564453,7118
2015-05-06,132.31390268715086,135.66470406961787,129.13493491992702,132.3998260498047,4306
2015-05-07,130.6385045379771,132.18503332538785,125.05382671848504,126.29963684082031,10092
2015-05-08,126.2996310247676,135.75062382253932,126.2996310247676,130.89625549316406,11509
2015-05-11,135.75065022003994,135.9224838641279,129.73638090649385,131.3688201904297,5049
2015-05-12,129.82224871243324,131.06805848637862,127.2447058242451,128.8341827392578,2325
2015-05-13,129.00604672573976,131.1969613192671,124.88198762035204,129.5215606689453,7780
2015-05-14,127.45950320418147,130.55254685588358,126.17073173845694,127.71724700927734,5477
2015-05-15,132.31388183414919,136.5238637393926,129.6504153324238,135.23509216308594,26699
2015-05-18,131.45470521238164,144.21354949172618,131.45470521238164,138.71478271484375,10408
2015-05-19,137.46900363236833,139.96062407917867,133.25902064015338,138.4141082763672,12110
2015-05-20,139.18733915056123,139.18733915056123,134.375919713677,135.5787811279297,6078
2015-05-21,133.60267829585885,138.328174955841,131.62655888876245,132.52870178222656,4525
2015-05-22,131.45470201602916,133.9892835178551,130.59552095710086,132.57164001464844,10637
2015-05-25,136.3950090868239,136.3950090868239,129.86522702982276,131.19696044921875,11630
2015-05-26,132.313897584614,133.17307873776085,129.82227748451376,130.5955352783203,4889
2015-05-27,128.87717919565662,133.17308516884518,125.5263777805954,131.62655639648438,23304
2015-05-28,129.7792768653152,133.17303877995363,129.7792768653152,130.9391632080078,5990
2015-05-29,129.77928867296822,132.09907467947357,127.58837456846715,128.4475555419922,8972
2015-06-01,128.44760478504986,132.2279972738275,127.15883283068482,127.93209075927734,4547
2015-06-02,127.15880729256801,133.17307520505435,126.3855495192738,128.4046173095703,4719
2015-06-03,127.15879969448349,128.01798077350026,121.23045549329284,123.12065124511719,5939
2015-06-04,122.0037210124729,126.72921724887149,118.30923951473035,121.74596405029297,10738
2015-06-05,125.26860621096948,125.26860621096948,121.14453433499943,122.6910629272461,3878
2015-06-08,122.04668727070381,124.96789799151834,116.16129103869129,117.92261505126953,6278
2015-06-09,117.70781158852215,122.86289822743552,114.27108716257989,117.96556854248047,7230
2015-06-10,115.98946795440823,121.78894135212863,115.55987733235486,116.76272583007812,6983
2015-06-11,118.13740337128411,121.96075671292388,116.50496449599717,116.93455505371094,6622
2015-06-12,115.98946759638214,116.84864883783683,112.55274263056342,116.11833953857422,7624
2015-06-15,116.07540887473333,138.7148302142378,114.27112274525498,134.76260375976562,75032
2015-06-16,129.86525381554443,136.60983255356805,123.67915081249056,124.79608917236328,50741
2015-06-17,122.43332383416619,131.23993133802728,122.43332383416619,127.2017822265625,22156
2015-06-18,126.42849016915586,129.99409950284357,125.65523244429303,127.0728759765625,8710
2015-06-19,127.97500087637054,128.87714350290307,119.46911464920335,121.23043823242188,27469
2015-06-22,121.57411030217158,126.29960575561287,121.57411030217158,124.02278137207031,14810
2015-06-23,122.94881374354375,125.35451020027824,122.94881374354375,124.62421417236328,6115
2015-06-24,123.722091159357,127.15881591378358,123.722091159357,126.04187774658203,8178
2015-06-25,126.72920119513319,130.38072055160313,122.47625774313943,126.12777709960938,10561
2015-06-26,127.15881839458643,127.15881839458643,122.60515538411869,124.92494201660156,11722
2015-06-29,123.12066464760096,125.35452783017739,121.14454532873638,124.19464111328125,4659
2015-06-30,125.44044695076296,127.0299373102605,125.44044695076296,126.38555145263672,9097
2015-07-01,128.01796285492367,130.3807104915078,125.48338164860013,127.50244903564453,17323
2015-07-02,128.0609464902263,131.88429979047834,126.47145619986624,126.90104675292969,12863
2015-07-03,128.83422219317322,131.45472755400795,126.72923081187041,130.0800323486328,5136
2015-07-06,131.3688201904297,133.13014453998153,125.87006491921424,131.3688201904297,35257
2015-07-07,132.31387219089157,135.75059614390176,129.3497004034326,130.33775329589844,26741
2015-07-08,128.87716597052895,137.0393864819958,128.87716597052895,134.8914337158203,20293
2015-07-09,137.3830420319098,138.32814641291733,133.81744598640915,135.02029418945312,20893
2015-07-10,135.02029152595583,136.4809097423475,130.59551453412058,131.54061889648438,6759
2015-07-13,133.1730975050318,136.26615533627177,133.1730975050318,134.37594604492188,8599
2015-07-14,135.32104730254395,135.75063792890123,131.66952697850706,132.87237548828125,16547
2015-07-15,130.59556223700045,133.9893258704881,130.59556223700045,131.3688201904297,15307
2015-07-16,133.00121474607985,134.89141022919006,131.755404980625,133.55967712402344,12628
2015-07-17,132.31386957678998,138.71476519079778,132.31386957678998,135.4498748779297,24528
2015-07-20,134.03229391163794,138.32820076778017,134.03229391163794,137.0394287109375,15474
2015-07-21,137.29713505244314,138.28518802052702,134.8914254792091,135.62173461914062,10128
2015-07-22,135.10621639964995,139.18732627499708,135.10621639964995,135.79356384277344,5721
2015-07-23,135.44991857861746,145.15866930843816,135.44991857861746,140.5620574951172,73404
2015-07-24,140.90569520592632,144.68608666254804,140.0465141375975,141.1634521484375,35080
2015-07-27,142.36632021824553,147.77916432422722,140.00357195143377,140.99163818359375,39814
2015-07-28,143.440301520487,145.1157022712076,140.4761289445867,141.72193908691406,34202
2015-07-29,142.36630527754085,145.54527271725632,139.27326119162706,141.8937530517578,35197
2015-07-30,141.76486206487488,144.342405011509,141.20639967046205,142.45220947265625,8278
2015-07-31,144.29947903971387,145.02978829929475,139.61694415022689,140.9057159423828,12828
2015-08-03,142.9247692721917,144.7720032386301,140.21834116756878,143.39730834960938,11915
2015-08-04,142.62407176445657,149.1538537880597,140.9057094540414,146.49038696289062,42933
2015-08-05,149.36864744335622,149.36864744335622,142.02264602465505,143.22549438476562,23767
2015-08-06,143.48324753838125,149.4975153992715,142.4951944909747,146.74813842773438,41936
2015-08-07,147.73620069241562,149.41160136475074,138.92959363238134,142.06561279296875,43779
2015-08-10,143.31144649450826,143.31144649450826,135.75064827250722,137.7697296142578,26990
2015-08-11,144.1276322985932,144.1276322985932,134.46184473758473,135.19215393066406,11233
2015-08-12,134.11816026619763,134.11816026619763,131.45469390385944,132.61459350585938,23547
2015-08-13,131.28288467982273,134.59072430018847,128.01799362967066,129.5215606689453,7709
2015-08-14,129.09195757228017,131.28287195342295,128.96308565400355,129.73634338378906,16037
2015-08-17,129.90818687653373,130.50961105775497,128.10391433287003,129.3067626953125,6033
2015-08-18,132.313868260324,133.17304922305337,128.27572035750813,128.8341827392578,7266
2015-08-19,128.3186981979907,133.90337515949574,127.15879850811457,130.1229705810547,19135
2015-08-20,132.22795555961696,133.60265045462182,127.37358797361857,128.10389709472656,11349
2015-08-21,131.28289399589818,131.28289399589818,121.4452715771325,125.78412628173828,7108
2015-08-24,124.58125733101406,124.58125733101406,113.41190322547487,114.7865982055664,20592
2015-08-25,119.94168297772447,119.94168297772447,107.3976340738712,115.17322540283203,27489
2015-08-26,113.41189967647853,118.22331884617232,109.63150170958966,111.90833282470703,15725
2015-08-27,115.1302617948623,122.00371026022721,114.52883767615538,119.25433349609375,14632
2015-08-28,120.28536252084027,122.00372484256656,117.27822845781927,118.9106674194336,17160
2015-08-31,117.70780080970137,118.60994351091222,114.27107669846922,115.73168182373047,5845
2015-09-01,118.91067468761467,118.91067468761467,114.35702474475839,115.98946380615234,16236
2015-09-02,116.20425455710468,119.16842700512515,115.98945926217472,116.84864044189453,5099
2015-09-03,117.45004264974872,121.14452365265777,115.64577037627822,119.5120849609375,4061
2015-09-04,118.99659234124262,121.91780308248929,117.96557755668874,119.21138763427734,4742
2015-09-07,120.84383241771721,120.84383241771721,114.35702474475839,115.98946380615234,45763
2015-09-08,115.3880253165829,118.39515919172062,115.3880253165829,117.2782211303711,5611
2015-09-09,116.93455012814005,124.92492367699109,116.84862677619124,117.14934539794922,14037
2015-09-10,112.68159053505104,121.91778691038515,112.68159053505104,119.25433349609375,7468
2015-09-11,120.24238708857487,121.91778753862842,117.49301031027386,118.5240249633789,6416
2015-09-14,121.66005360906354,121.66005360906354,118.82475324973001,119.4691390991211,2588
2015-09-15,121.95351772027567,121.95351772027567,119.12043015856952,120.42800903320312,5932
2015-09-16,119.51270876045638,122.91240835176181,119.51270876045638,120.12290954589844,3141
2015-09-18,120.77672566744678,123.6098137206644,120.77672566744678,122.95602416992188,3273
2015-09-21,122.04070657016585,122.04070657016585,119.07686615972868,120.64595031738281,14664
2015-09-22,122.0406912730027,122.91241049638128,120.4280053892004,121.38690185546875,2544
2015-09-23,121.1690065704123,123.56623511766865,119.03329652495152,119.42556762695312,19550
2015-09-24,119.86141583200681,121.6048546077451,119.38196750840234,120.21009826660156,55192
2015-09-28,120.29725646972656,121.51765809886739,119.68705565515616,120.29725646972656,8057
2015-09-29,119.6870518934583,120.99463072703276,119.42553346646746,120.38442993164062,3962
2015-09-30,124.30718608673904,128.3170871628837,119.64348218905378,124.78662109375,277511
2015-10-01,128.142734508092,133.67815727168087,127.22742660132948,127.9248046875,37274
2015-10-05,130.7143287881494,132.93721604458133,128.40427756760013,130.49639892578125,22734
2015-10-06,130.3220538707005,132.06549271846907,129.58108703984576,130.71432495117188,8054
2015-10-07,131.45526696271293,132.50132741359684,127.96838992551302,131.62960815429688,4400
2015-10-08,131.6296138895082,134.11401920731285,130.75789459222668,131.67320251464844,4719
2015-10-09,131.62964633437582,132.4577772106398,129.45034755400536,131.3245391845703,4926
2015-10-12,130.75790789770818,132.50134666967762,128.27350232709884,130.4092254638672,6070
2015-10-13,129.886197971427,130.75791742089967,129.23240838432253,130.49639892578125,2237
2015-10-14,130.32205958048502,131.15019040918133,129.4503401184082,130.75791931152344,5104
2015-10-15,130.75790594439633,132.23982621815642,129.97336382928276,131.15017700195312,11436
2015-10-16,130.75791742089967,132.45776768709473,129.886197971427,130.49639892578125,4436
2015-10-19,132.89361768454572,132.89361768454572,129.0144690786073,130.6707305908203,8693
2015-10-20,129.10165765413083,131.58605014021975,128.27351352405114,130.75791931152344,5792
2015-10-21,129.88617529494516,132.15265078842944,129.05804462280392,131.67320251464844,3729
2015-10-23,131.19377904256186,132.58853550243813,130.0169524482048,130.75791931152344,8398
2015-10-26,139.47506575277993,139.47506575277993,130.84505137987819,133.5037841796875,6902
2015-10-27,133.37305248407122,133.37305248407122,130.8450718425072,131.67320251464844,2580
2015-10-28,131.62962151007784,132.5013408578267,130.32204248845457,131.2373504638672,5982
2015-10-29,130.32202513898272,132.45773459636902,128.57858667558497,129.10162353515625,13917
2015-10-30,128.18633080658972,129.8861808486957,126.48648076448374,128.22991943359375,9017
2015-11-02,129.79897976812683,129.79897976812683,124.6558419589054,125.17887878417969,2960
2015-11-03,128.97087093267282,129.01445955901633,123.9148962085973,128.09915161132812,3046
2015-11-04,127.2710227474962,129.79900349521583,124.83020595233643,126.31212615966797,7917
2015-11-05,125.5275878706224,128.97087668318602,125.5275878706224,125.65834045410156,2681
2015-11-06,125.09172630714379,126.39930532777596,123.95848849565292,124.69945526123047,7177
2015-11-09,123.60980793843092,126.39930723083505,122.04071042977176,125.65834045410156,5768
2015-11-10,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-11-13,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-11-16,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-11-17,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-11-18,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-11-19,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-11-20,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-11-23,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-11-24,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-11-26,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-11-27,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-11-30,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-12-01,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-12-02,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-12-03,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-12-04,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-12-07,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-12-08,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-12-09,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-12-10,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-12-11,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-12-14,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-12-15,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-12-16,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-12-17,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-12-18,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-12-21,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-12-22,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-12-23,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-12-24,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-12-28,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-12-29,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-12-30,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2015-12-31,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-01-01,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-01-04,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-01-05,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-01-06,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-01-07,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-01-08,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-01-11,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-01-12,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-01-13,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-01-14,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-01-15,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-01-18,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-01-19,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-01-20,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-01-21,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-01-22,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-01-25,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-01-27,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-01-28,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-01-29,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-02-01,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-02-02,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-02-03,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-02-04,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-02-05,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-02-08,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-02-09,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-02-10,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-02-11,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-02-12,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-02-15,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-02-16,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-02-17,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-02-18,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-02-19,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-02-22,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-02-23,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-02-24,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-02-25,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-02-26,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-02-29,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-03-01,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-03-02,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-03-03,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-03-04,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-03-08,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-03-09,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-03-10,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-03-11,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-03-14,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-03-15,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-03-16,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-03-17,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-03-18,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-03-21,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-03-22,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-03-23,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-03-28,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-03-29,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-03-30,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-03-31,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-04-01,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-04-04,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-04-05,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-04-06,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-04-07,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-04-08,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-04-11,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-04-12,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-04-13,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-04-18,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-04-20,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-04-21,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-04-22,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-04-25,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-04-26,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-04-27,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-04-28,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-04-29,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-05-02,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-05-03,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-05-04,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-05-05,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-05-06,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-05-09,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-05-10,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-05-11,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-05-12,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-05-13,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
2016-05-16,125.65834045410155,125.65834045410155,125.65834045410155,125.65834045410156,0
