Date,Open,High,Low,Close,Volume
2015-01-01,181.73545309195313,181.73545309195313,178.75618336913422,178.79342651367188,394
2015-01-02,180.24581365406434,183.15059701405485,179.1658306799659,179.94789123535156,1871
2015-01-05,178.75619900403015,181.512021465673,175.10659782036976,176.1493377685547,3886
2015-01-06,175.03208353699426,181.437517523076,167.6583960531424,180.05960083007812,3132
2015-01-07,179.87340453505126,181.69820491675233,175.0320913695116,177.89964294433594,1768
2015-01-08,167.5839260046811,182.44303183742704,167.5839260046811,181.3258056640625,2713
2015-01-09,179.50101254781086,182.48028246561685,178.01137758890786,178.75619506835938,1016
2015-01-12,182.48027699274306,192.90772139232837,180.2830677672615,188.88571166992188,9438
2015-01-13,188.88568848240794,198.04693298826092,187.32156746847588,191.045654296875,7338
2015-01-14,183.22510727693992,187.69401233247504,179.61273781104373,181.9216766357422,5604
2015-01-15,181.735443046414,184.82643066697753,178.75617348827606,180.6927032470703,2373
2015-01-16,180.24581234844715,182.48026456764276,176.52172531645442,181.1768341064453,2690
2015-01-19,180.20856648902367,185.34781333472196,176.52172265592128,177.86239624023438,5233
2015-01-20,176.9313720465662,197.3393752107452,176.78241084259642,193.54080200195312,13653
2015-01-21,197.3766164969075,230.14858300960157,194.39734681393531,216.4066925048828,65084
2015-01-22,214.5074311868371,220.465970942027,201.10071673765978,203.03724670410156,20513
2015-01-23,207.80408912942133,207.80408912942133,197.3766437967622,201.0262451171875,9027
2015-01-27,201.10070903341938,205.308923028299,198.12143926996131,199.90899658203125,3547
2015-01-28,197.60005964368256,204.07998052612032,197.60005964368256,199.68556213378906,4672
2015-01-29,201.13793002205122,214.8798201607349,201.13793002205122,202.4413604736328,7412
2015-01-30,203.33516318661893,203.33516318661893,191.4180840254984,192.34910583496094,8729
2015-02-02,195.53255133300752,204.04731227927013,189.62592095012255,195.99281311035156,7465
2015-02-03,196.03116953033032,198.48587168946256,194.88052679589865,198.29409790039062,1642
2015-02-04,195.60925788041533,198.56257880882222,191.812139333137,193.7682342529297,2202
2015-02-05,214.78664652415253,214.78664652415253,185.2918397263781,188.01502990722656,2512
2015-02-06,182.56864731580083,187.1712182565353,177.31404080981838,180.65090942382812,2849
2015-02-09,180.6509124709792,180.6509124709792,172.74982988179056,176.9304962158203,2421
2015-02-10,171.0622322007965,182.49194617259408,166.49801803239185,176.62367248535156,2228
2015-02-11,183.2590269289263,183.2590269289263,176.431884765625,176.431884765625,1200
2015-02-12,176.431884765625,178.96330110542476,172.979956585428,176.431884765625,719
2015-02-13,177.9660652688286,190.1628728186377,177.19897015991123,189.51084899902344,2193
2015-02-16,193.99835064830324,193.99835064830324,185.0233401092432,188.0917205810547,622
2015-02-18,194.76545932541066,194.76545932541066,185.79044816152955,187.86160278320312,442
2015-02-19,187.97667127988242,191.77378998050784,182.76042185142398,189.8944091796875,3244
2015-02-20,181.11115403683027,199.36800767434002,181.11115403683027,193.19290161132812,1304
2015-02-23,198.52422069343294,198.600934892434,189.47250704858868,193.92166137695312,920
2015-02-24,191.7737653838157,199.44471599916832,189.24234933976098,194.6120147705078,789
2015-02-25,190.2396090323465,202.20629879861679,190.2396090323465,196.75991821289062,5833
2015-02-26,192.5408868124319,199.44474331168243,192.5408868124319,197.91055297851562,2679
2015-02-27,196.37634483132553,207.11567618928865,195.6476068301665,201.63095092773438,3714
2015-03-02,214.7482961597275,214.7482961597275,199.444738585108,200.82550048828125,2701
2015-03-03,203.28019369235608,208.64985918611643,197.29686150611946,204.89109802246094,3802
2015-03-04,204.12401691273837,204.430850279962,194.0750661194386,197.296875,4858
2015-03-05,195.60925555463015,195.60925555463015,173.36349707978985,187.47804260253906,31873
2015-03-09,206.7321428957279,206.7321428957279,181.91661011476438,184.17955017089844,3060
2015-03-10,187.89993945763044,190.92996271412943,180.26734567330243,185.2534637451172,4893
2015-03-11,191.00668299200936,195.49419408162996,184.86992209266768,189.93275451660156,2168
2015-03-12,191.6970738965234,191.77378809373812,181.80155111286373,190.7382049560547,1617
2015-03-13,187.59314073744878,195.53256934074824,186.86440261032627,192.88609313964844,2471
2015-03-16,191.77378172158998,195.6092573560218,186.59588961510707,194.42025756835938,1621
2015-03-17,193.1162197032957,197.8338505771285,191.77380308172366,195.14901733398438,1160
2015-03-18,195.76267892869612,210.95116516129818,193.3463339006439,207.53758239746094,5681
2015-03-19,207.53757505137992,208.26632477827823,204.81439674327916,206.38693237304688,4343
2015-03-20,203.35692450681518,205.88832908258917,199.5214488405602,201.40081787109375,2184
2015-03-23,205.50478226075802,205.50478226075802,195.68597388351407,199.02284240722656,579
2015-03-24,201.36248051435098,201.36248051435098,197.1434571130979,200.2118377685547,418
2015-03-25,197.910560152495,200.74882173569122,193.46140568404707,199.09954833984375,1405
2015-03-26,195.60926055341042,198.21737934547875,191.0066897168596,193.3846893310547,2482
2015-03-27,189.4725056966146,192.54088635566907,184.2562562352333,186.9794464111328,3447
2015-03-30,191.77377341680162,203.28019982180973,191.77377341680162,199.55978393554688,2094
2015-03-31,203.12678023555392,203.12678023555392,191.77378172158998,194.42025756835938,2518
2015-04-01,195.60925939935754,198.6776399389553,192.61759305522688,196.33799743652344,329
2015-04-06,192.0039282079382,206.27189170484917,192.0039282079382,199.29132080078125,4163
2015-04-07,199.4447366415211,205.58149776895252,196.6448440591077,203.3185577392578,5007
2015-04-08,199.598174935143,214.78665011503725,197.91055617742717,209.53204345703125,4662
2015-04-09,206.46365938904697,236.26531129063898,206.42531399467524,216.58932495117188,9005
2015-04-10,210.18404506278176,224.6821369198072,208.80328332778248,214.51812744140625,2953
2015-04-13,217.08792771990363,221.3069510501491,213.252451965135,216.1674041748047,5854
2015-04-15,210.18407080792716,221.61378384506713,204.04730961645484,209.57040405273438,4674
2015-04-16,207.11567375528978,217.0111957082879,205.58148357932467,213.1373748779297,4177
2015-04-17,214.01954244349125,214.05788783624726,206.34859110143063,210.18406677246094,2750
2015-04-20,205.65818249391407,212.48532358786537,205.65818249391407,212.14012145996094,1575
2015-04-21,207.42253651730482,212.33194109448192,206.42532212549406,212.10182189941406,298
2015-04-22,209.41698845727342,217.81669021539383,208.72660746301818,216.5126190185547,1205
2015-04-23,211.71827375017804,218.54541630144905,210.95117855543103,215.47703552246094,2058
2015-04-24,215.55373135673642,215.55373135673642,209.4169703216692,210.37583923339844,5061
2015-04-27,209.41697075070144,210.18406588165638,200.21182917924202,203.7021026611328,2645
2015-04-28,207.11564011015457,207.11564011015457,202.12952284824345,205.73487854003906,1668
2015-04-29,206.34862042791772,207.1157156711442,203.5103586640242,207.03900146484375,1830
2015-04-30,205.96505497396467,208.64988809280592,203.81719784284647,207.4225311279297,2257
2015-05-04,207.1156729188476,217.8550041072323,205.12122101617075,214.36473083496094,65817
2015-05-05,212.56208469873545,219.3892272998656,212.56208469873545,216.35919189453125,1963
2015-05-06,209.53203790632506,214.01954926647025,204.89112156037945,209.18685913085938,1492
2015-05-07,208.64990375225793,210.87447524999175,204.8911417857575,208.41978454589844,1293
2015-05-08,207.11567535113534,217.01119738037934,207.11567535113534,214.05787658691406,1929
2015-05-11,214.05786875380537,217.08790362775753,213.63597583155644,215.20851135253906,1476
2015-05-12,211.02786985130956,217.01120235693315,210.72103648869285,212.21685791015625,2652
2015-05-13,211.02787980660077,214.78664134821733,208.6498801668397,212.94561767578125,1128
2015-05-14,209.41697427864702,213.86611674918404,208.80330752749916,209.80052185058594,2290
2015-05-15,207.23075105901637,210.87445303854523,206.34859631437087,209.41697692871094,848
2015-05-18,210.98955062377038,212.945657663592,207.19244297568815,211.64158630371094,1215
2015-05-19,210.951152115247,214.7866276082515,210.951152115247,213.86610412597656,1908
2015-05-20,216.28247069763736,216.28247069763736,211.7565909239106,212.98394775390625,1832
2015-05-21,211.1045825645671,229.3614367259569,205.73491682181896,226.90672302246094,15749
2015-05-22,227.06014479349065,230.0518109381848,195.60924635925713,203.24185180664062,10760
2015-05-25,202.51310080903798,207.03895709211164,195.60924509963897,203.43362426757812,6385
2015-05-26,209.3402725534752,212.02510571699327,203.740487033521,204.73770141601562,9631
2015-05-27,203.28019499088433,203.28019499088433,195.87773219489117,197.98724365234375,1642
2015-05-28,194.0750717497599,203.05009431320914,193.65316707888053,195.95445251464844,2699
2015-05-29,195.9544596330771,203.2035066780932,187.17122224181662,191.62037658691406,6872
2015-06-01,199.36801656013844,199.36801656013844,193.53810068414256,194.19012451171875,1764
2015-06-02,189.54921869871126,193.30798030035191,187.9383141808977,189.8944091796875,3209
2015-06-03,188.01504609822325,188.5136533171862,172.5964272486954,179.19345092773438,4419
2015-06-04,177.58253053282758,183.18232757312356,168.83765034191404,172.7114715576172,2159
2015-06-05,168.76092568844493,181.57141179744292,165.07886678698125,177.58251953125,2062
2015-06-08,172.63477454735178,183.25903588722994,172.63477454735178,180.11395263671875,962
2015-06-09,182.53026492432096,182.53026492432096,169.5663632529304,174.20729064941406,1832
2015-06-10,171.48412939752205,181.8015572015138,169.56639145235843,178.84823608398438,1392
2015-06-11,183.33574557229616,184.8699359118133,178.77153165322142,184.06448364257812,113
2015-06-12,179.50025276349018,185.5986564458767,179.50025276349018,183.79598999023438,462
2015-06-15,181.18788466961252,185.56032498721996,176.81544435200507,182.91384887695312,510
2015-06-16,181.03444809984754,185.48360213142553,181.03444809984754,183.06724548339844,929
2015-06-17,179.6920376761415,185.63702504856454,179.6920376761415,182.72206115722656,555
2015-06-18,180.34408408883036,182.2234649658203,178.84823910240257,182.2234649658203,981
2015-06-19,182.56863388259774,187.93829958502707,181.03444368190364,187.59310913085938,961
2015-06-22,190.23960049895808,191.7737908255626,182.10838708597691,190.31631469726562,4107
2015-06-23,188.70539282226562,191.77377319335938,186.6725955083929,191.77377319335938,3705
2015-06-24,191.77378575575364,191.77378575575364,184.10283432552347,187.7465362548828,2702
2015-06-25,190.16288546269428,191.0066948205858,184.06448128230278,189.8944091796875,4189
2015-06-26,188.62868726945138,195.60925761534875,184.94664001946958,191.0450439453125,2968
2015-06-29,184.94663663214095,191.00668334960938,182.64535129057938,191.00668334960938,2529
2015-06-30,187.17121070037416,193.9983526382058,187.17121070037416,191.6970672607422,2648
2015-07-01,191.77377319335938,191.77377319335938,190.08616633024624,191.77377319335938,1833
2015-07-02,191.77376070204014,195.4558192485076,189.54918975987306,194.72708129882812,2113
2015-07-03,189.85604198973382,193.07783914917715,189.77932779584174,190.81491088867188,962
2015-07-06,191.00667810058593,191.77377319335938,191.00667810058593,191.77377319335938,1161
