Date,Open,High,Low,Close,Volume
2015-01-01,499.24491152455806,520.3188190289086,496.31665982099713,516.4304809570312,146880
2015-01-02,518.4465263820476,539.3763929495211,516.5263540621141,527.663330078125,123424
2015-01-05,527.6634033777987,530.9277202147474,511.3419363910885,520.65478515625,96084
2015-01-06,518.3507169454913,524.207221067254,502.65326774862064,519.1187744140625,61019
2015-01-07,525.1671302548144,525.1671302548144,499.3407890750747,511.005859375,39059
2015-01-08,527.9994669380357,527.9994669380357,501.7410717454977,514.3182373046875,60376
2015-01-09,514.6062381295022,520.8467988530875,506.92554800816634,510.6218566894531,42813
2015-01-12,507.4535518174142,518.2545216212051,504.9093585341504,511.10186767578125,104932
2015-01-13,513.5979861638544,513.6939713184134,504.4771697189184,507.0213623046875,27231
2015-01-14,507.02138416398964,512.6379223237312,505.1972559557558,508.3175354003906,38538
2015-01-15,513.165964775922,526.1271257197479,496.50849618771565,503.8531188964844,64600
2015-01-16,506.6854734886386,510.6698545122836,497.42061855843264,506.87750244140625,100345
2015-01-19,506.9255052135764,510.7178573606391,476.4907614572774,483.21136474609375,91914
2015-01-20,487.19573118975734,491.42010441285544,466.60187144033586,474.7626037597656,106812
2015-01-21,477.16276935952106,479.08294146961975,465.54572223352386,472.98638916015625,100609
2015-01-22,473.32246450445365,510.765823765455,473.32246450445365,485.4195556640625,196976
2015-01-23,487.627713021579,501.16493257753933,485.8515479178693,490.4119567871094,50920
2015-01-27,499.91691748344556,506.9255353239935,490.79609819257826,492.812255859375,46418
2015-01-28,494.7323860499185,497.4206155755179,475.24264874056183,487.05169677734375,32961
2015-01-29,489.6438768391761,489.6438768391761,462.7614679146723,466.7458190917969,71912
2015-01-30,468.3300133363508,494.4443683967169,460.8413530687847,480.9551696777344,89203
2015-02-02,481.0992469487747,486.2837070674799,475.2907073004452,485.131591796875,99045
2015-02-03,483.93139345865893,487.2437022677681,478.4108983098123,481.2431640625,81097
2015-02-04,479.0829906646744,489.16389527785896,471.4023014355814,475.00262451171875,52383
2015-02-05,477.9309100337669,487.6758086356836,472.6024432165419,484.7475280761719,44186
2015-02-06,482.9233003431751,486.7156520954919,470.4421812488187,476.20269775390625,19854
2015-02-09,477.5468040678376,486.3315857247021,470.4421730289336,482.4912414550781,28985
2015-02-10,478.9389920699931,482.68332227548126,474.09053932869665,476.0107116699219,37843
2015-02-11,493.0042677876463,494.44439709958687,462.2815091329147,479.6110534667969,170208
2015-02-12,510.9579562550398,518.4466179049745,482.29937346094624,493.96441650390625,390306
2015-02-13,495.8844832993162,576.0516746942685,495.8844832993162,551.0414428710938,370963
2015-02-16,565.0587141018386,575.0916264840079,530.3516335727694,537.936279296875,269804
2015-02-18,543.3607776875398,596.213509437168,537.6482532766732,580.8041381835938,422138
2015-02-19,582.772310587622,606.6784798816441,581.9082095870149,593.477294921875,435675
2015-02-20,598.1336286150538,683.5812898457757,588.2927462823021,613.7830200195312,635470
2015-02-23,611.5270173941763,637.4973416559903,600.293995286759,606.8225708007812,287159
2015-02-24,610.6147745138385,624.0559802421305,597.7495970200134,604.0382080078125,77507
2015-02-25,598.5657749218099,610.998903384681,598.5657749218099,604.8063354492188,49264
